,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
35911,2024-07-01 16:47:28+00:00,186,12,92.6,2,,,
35912,2024-07-01 16:47:29+00:00,187,12,44.6,2,,,
35913,2024-07-01 16:47:30+00:00,188,12,167,2,,,
35914,2024-07-01 16:47:31+00:00,189,12,65.5,2,,,
35915,2024-07-01 16:47:32+00:00,190,12,52.2,2,,,
35916,2024-07-01 16:47:33+00:00,191,12,142,2,,,
35917,2024-07-01 16:47:34+00:00,192,12,125,2,,,
35918,2024-07-01 16:47:35+00:00,193,12,98.3,2,,,
35919,2024-07-01 16:47:36+00:00,194,12,65.6,2,,,
35920,2024-07-01 16:47:37+00:00,195,12,108,2,,,
35921,2024-07-01 16:47:38+00:00,196,12,69.0,2,,,
35922,2024-07-01 16:47:39+00:00,197,12,38.6,2,,,
35923,2024-07-01 16:47:40+00:00,198,12,67.4,2,,,
35924,2024-07-01 16:47:43+00:00,201,12,326,2,,,
35925,2024-07-01 16:47:44+00:00,202,12,63.6,2,,,
35926,2024-07-01 16:47:45+00:00,203,12,36.1,2,,,
35927,2024-07-01 16:47:46+00:00,204,12,89.5,2,,,
35928,2024-07-01 16:47:47+00:00,205,12,45.7,2,,,
35929,2024-07-01 16:47:48+00:00,206,12,28.6,2,,,
35930,2024-07-01 16:47:49+00:00,207,12,42.8,2,,,
35931,2024-07-01 16:47:50+00:00,208,12,73.5,2,,,
35932,2024-07-01 16:47:51+00:00,209,12,78.9,2,,,
35933,2024-07-01 16:47:52+00:00,210,12,93.1,2,,,
35934,2024-07-01 16:47:53+00:00,211,12,75.5,2,,,
35935,2024-07-01 16:47:54+00:00,212,12,99.3,2,,,
35936,2024-07-01 16:47:55+00:00,213,12,60.4,2,,,
35937,2024-07-01 16:47:56+00:00,214,12,27.8,2,,,
35938,2024-07-01 16:47:57+00:00,215,12,85.9,2,,,
35939,2024-07-01 16:47:58+00:00,216,12,77.9,2,,,
35940,2024-07-01 16:47:59+00:00,217,12,59.7,2,,,
35941,2024-07-01 16:48:00+00:00,218,12,54.6,2,,,
35942,2024-07-01 16:48:01+00:00,219,12,515,2,,,
35943,2024-07-01 16:48:02+00:00,220,12,95.6,2,,,
35944,2024-07-01 16:48:03+00:00,221,12,88.0,2,,,
35945,2024-07-01 16:48:04+00:00,222,12,173,2,,,
35946,2024-07-01 16:48:05+00:00,223,12,22.7,2,,,
35947,2024-07-01 16:48:06+00:00,224,12,73.6,2,,,
35948,2024-07-01 16:48:07+00:00,225,12,68.9,2,,,
35949,2024-07-01 16:48:08+00:00,226,12,65.3,2,,,
35950,2024-07-01 16:48:09+00:00,227,12,59.3,2,,,
35951,2024-07-01 16:48:10+00:00,228,12,96.3,2,,,
35952,2024-07-01 16:48:11+00:00,229,12,18.5,2,,,
35953,2024-07-01 16:48:12+00:00,230,12,106,2,,,
35954,2024-07-01 16:48:13+00:00,231,12,75.1,2,,,
35955,2024-07-01 16:48:14+00:00,232,12,44.0,2,,,
35956,2024-07-01 16:48:15+00:00,233,12,86.0,2,,,
35957,2024-07-01 16:48:16+00:00,234,12,177,2,,,
35958,2024-07-01 16:48:17+00:00,235,12,157,2,,,
35959,2024-07-01 16:48:18+00:00,236,12,70.9,2,,,
35960,2024-07-01 16:48:19+00:00,237,12,60.9,2,,,
35961,2024-07-01 16:48:20+00:00,238,12,62.2,2,,,
35962,2024-07-01 16:48:21+00:00,239,12,95.4,2,,,
35963,2024-07-01 16:48:22+00:00,240,12,58.2,2,,,
35964,2024-07-01 16:48:23+00:00,241,12,51.2,2,,,
35965,2024-07-01 16:48:24+00:00,242,12,126,2,,,
35966,2024-07-01 16:48:25+00:00,243,12,54.5,2,,,
35967,2024-07-01 16:48:26+00:00,244,12,51.5,2,,,
35968,2024-07-01 16:48:27+00:00,245,12,71.0,2,,,
35969,2024-07-01 16:48:28+00:00,246,12,55.7,2,,,
35970,2024-07-01 16:48:29+00:00,247,12,67.1,2,,,
35971,2024-07-01 16:48:30+00:00,248,12,39.0,2,,,
35972,2024-07-01 16:48:31+00:00,249,12,94.5,2,,,
35973,2024-07-01 16:48:32+00:00,250,12,127,2,,,
35974,2024-07-01 16:48:33+00:00,251,12,63.7,2,,,
35975,2024-07-01 16:48:34+00:00,252,12,106,2,,,
35976,2024-07-01 16:48:35+00:00,253,12,165,2,,,
35977,2024-07-01 16:48:36+00:00,254,12,61.9,2,,,
35978,2024-07-01 16:48:37+00:00,255,12,105,2,,,
35979,2024-07-01 16:48:38+00:00,256,12,40.6,2,,,
35980,2024-07-01 16:48:39+00:00,257,12,63.0,2,,,
35981,2024-07-01 16:48:40+00:00,258,12,154,2,,,
35982,2024-07-01 16:48:41+00:00,259,12,68.7,2,,,
35983,2024-07-01 16:48:42+00:00,260,12,63.2,2,,,
35984,2024-07-01 16:48:43+00:00,261,12,83.4,2,,,
35985,2024-07-01 16:48:44+00:00,262,12,51.2,2,,,
35986,2024-07-01 16:48:45+00:00,263,12,78.1,2,,,
35987,2024-07-01 16:48:46+00:00,264,12,184,2,,,
35988,2024-07-01 16:48:47+00:00,265,12,45.6,2,,,
35989,2024-07-01 16:48:48+00:00,266,12,71.2,2,,,
35990,2024-07-01 16:48:49+00:00,267,12,32.2,2,,,
35991,2024-07-01 16:48:50+00:00,268,12,161,2,,,
35992,2024-07-01 16:48:51+00:00,269,12,166,2,,,
35993,2024-07-01 16:48:52+00:00,270,12,59.2,2,,,
35994,2024-07-01 16:48:53+00:00,271,12,50.8,2,,,
35995,2024-07-01 16:48:54+00:00,272,12,45.2,2,,,
35996,2024-07-01 16:48:55+00:00,273,12,67.1,2,,,
35997,2024-07-01 16:48:56+00:00,274,12,133,2,,,
35998,2024-07-01 16:48:57+00:00,275,12,71.9,2,,,
35999,2024-07-01 16:48:58+00:00,276,12,96.0,2,,,
36000,2024-07-01 16:48:59+00:00,277,12,85.3,2,,,
36001,2024-07-01 16:49:00+00:00,278,12,60.0,2,,,
36002,2024-07-01 16:49:01+00:00,279,12,26.7,2,,,
36003,2024-07-01 16:49:02+00:00,280,12,83.7,2,,,
36004,2024-07-01 16:49:03+00:00,281,12,109,2,,,
36005,2024-07-01 16:49:04+00:00,282,12,44.2,2,,,
36006,2024-07-01 16:49:05+00:00,283,12,454,2,,,
36007,2024-07-01 16:49:06+00:00,284,12,92.7,2,,,
36008,2024-07-01 16:49:07+00:00,285,12,110,2,,,
36009,2024-07-01 16:49:08+00:00,286,12,63.9,2,,,
36010,2024-07-01 16:49:09+00:00,287,12,59.2,2,,,
36011,2024-07-01 16:49:10+00:00,288,12,82.0,2,,,
36012,2024-07-01 16:49:11+00:00,289,12,120,2,,,
36013,2024-07-01 16:49:12+00:00,290,12,101,2,,,
36014,2024-07-01 16:49:13+00:00,291,12,60.1,2,,,
36015,2024-07-01 16:49:14+00:00,292,12,66.1,2,,,
36016,2024-07-01 16:49:15+00:00,293,12,83.9,2,,,
36017,2024-07-01 16:49:16+00:00,294,12,62.3,2,,,
36018,2024-07-01 16:49:17+00:00,295,12,40.1,2,,,
36019,2024-07-01 16:49:18+00:00,296,12,136,2,,,
36020,2024-07-01 16:49:19+00:00,297,12,39.5,2,,,
36021,2024-07-01 16:49:20+00:00,298,12,29.7,2,,,
36022,2024-07-01 16:49:21+00:00,299,12,126,2,,,
36023,2024-07-01 16:49:22+00:00,300,12,74.7,2,,,
36024,2024-07-01 16:49:23+00:00,301,12,35.2,2,,,
36025,2024-07-01 16:49:24+00:00,302,12,98.5,2,,,
36026,2024-07-01 16:49:25+00:00,303,12,37.7,2,,,
36027,2024-07-01 16:49:26+00:00,304,12,86.4,2,,,
36028,2024-07-01 16:49:27+00:00,305,12,151,2,,,
36029,2024-07-01 16:49:28+00:00,306,12,27.4,2,,,
36030,2024-07-01 16:49:29+00:00,307,12,59.0,2,,,
36031,2024-07-01 16:49:30+00:00,308,12,54.3,2,,,
36032,2024-07-01 16:49:31+00:00,309,12,86.0,2,,,
36033,2024-07-01 16:49:32+00:00,310,12,109,2,,,
36034,2024-07-01 16:49:33+00:00,311,12,107,2,,,
36035,2024-07-01 16:49:34+00:00,312,12,62.1,2,,,
36036,2024-07-01 16:49:35+00:00,313,12,93.6,2,,,
36037,2024-07-01 16:49:36+00:00,314,12,103,2,,,
36038,2024-07-01 16:49:37+00:00,315,12,129,2,,,
36039,2024-07-01 16:49:38+00:00,316,12,42.6,2,,,
36040,2024-07-01 16:49:39+00:00,317,12,101,2,,,
36041,2024-07-01 16:49:40+00:00,318,12,53.9,2,,,
36042,2024-07-01 16:49:43+00:00,321,12,402,2,,,
36043,2024-07-01 16:49:44+00:00,322,12,30.8,2,,,
36044,2024-07-01 16:49:45+00:00,323,12,91.0,2,,,
36045,2024-07-01 16:49:46+00:00,324,12,118,2,,,
36046,2024-07-01 16:49:47+00:00,325,12,76.3,2,,,
36047,2024-07-01 16:49:48+00:00,326,12,39.5,2,,,
36048,2024-07-01 16:49:49+00:00,327,12,33.0,2,,,
36049,2024-07-01 16:49:50+00:00,328,12,33.5,2,,,
36050,2024-07-01 16:49:51+00:00,329,12,97.2,2,,,
36051,2024-07-01 16:49:52+00:00,330,12,71.4,2,,,
36052,2024-07-01 16:49:53+00:00,331,12,46.7,2,,,
36053,2024-07-01 16:49:54+00:00,332,12,60.1,2,,,
36054,2024-07-01 16:49:55+00:00,333,12,255,2,,,
36055,2024-07-01 16:49:56+00:00,334,12,53.0,2,,,
36056,2024-07-01 16:49:57+00:00,335,12,84.1,2,,,
36057,2024-07-01 16:49:58+00:00,336,12,60.6,2,,,
36058,2024-07-01 16:49:59+00:00,337,12,80.0,2,,,
36059,2024-07-01 16:50:00+00:00,338,12,50.3,2,,,
36060,2024-07-01 16:50:01+00:00,339,12,34.7,2,,,
36061,2024-07-01 16:50:02+00:00,340,12,42.9,2,,,
36062,2024-07-01 16:50:03+00:00,341,12,23.2,2,,,
36063,2024-07-01 16:50:04+00:00,342,12,157,2,,,
36064,2024-07-01 16:50:05+00:00,343,12,73.2,2,,,
36065,2024-07-01 16:50:06+00:00,344,12,128,2,,,
36066,2024-07-01 16:50:07+00:00,345,12,66.2,2,,,
36067,2024-07-01 16:50:08+00:00,346,12,106,2,,,
36068,2024-07-01 16:50:09+00:00,347,12,96.0,2,,,
36069,2024-07-01 16:50:10+00:00,348,12,68.0,2,,,
36070,2024-07-01 16:50:11+00:00,349,12,53.5,2,,,
36071,2024-07-01 16:50:12+00:00,350,12,103,2,,,
36072,2024-07-01 16:50:13+00:00,351,12,49.6,2,,,
36073,2024-07-01 16:50:14+00:00,352,12,28.9,2,,,
36074,2024-07-01 16:50:15+00:00,353,12,80.3,2,,,
36075,2024-07-01 16:50:16+00:00,354,12,41.5,2,,,
36076,2024-07-01 16:50:17+00:00,355,12,76.3,2,,,
36077,2024-07-01 16:50:18+00:00,356,12,104,2,,,
36078,2024-07-01 16:50:19+00:00,357,12,80.4,2,,,
36079,2024-07-01 16:50:20+00:00,358,12,72.2,2,,,
36080,2024-07-01 16:50:21+00:00,359,12,40.6,2,,,
36081,2024-07-01 16:50:22+00:00,360,12,175,2,,,
36082,2024-07-01 16:50:23+00:00,361,12,153,2,,,
36083,2024-07-01 16:50:24+00:00,362,12,26.1,2,,,
36084,2024-07-01 16:50:25+00:00,363,12,59.5,2,,,
36085,2024-07-01 16:50:26+00:00,364,12,35.8,2,,,
36086,2024-07-01 16:50:27+00:00,365,12,113,2,,,
36087,2024-07-01 16:50:28+00:00,366,12,65.6,2,,,
36088,2024-07-01 16:50:29+00:00,367,12,77.4,2,,,
36089,2024-07-01 16:50:30+00:00,368,12,40.7,2,,,
36090,2024-07-01 16:50:31+00:00,369,12,107,2,,,
36091,2024-07-01 16:50:32+00:00,370,12,73.3,2,,,
36092,2024-07-01 16:50:33+00:00,371,12,67.8,2,,,
36093,2024-07-01 16:50:35+00:00,373,12,301,2,,,
36094,2024-07-01 16:50:36+00:00,374,12,222,2,,,
36095,2024-07-01 16:50:37+00:00,375,12,126,2,,,
36096,2024-07-01 16:50:38+00:00,376,12,43.8,2,,,
36097,2024-07-01 16:50:39+00:00,377,12,121,2,,,
36098,2024-07-01 16:50:40+00:00,378,12,58.1,2,,,
36099,2024-07-01 16:50:41+00:00,379,12,87.7,2,,,
36100,2024-07-01 16:50:44+00:00,382,12,241,2,,,
36101,2024-07-01 16:50:45+00:00,383,12,53.3,2,,,
36102,2024-07-01 16:50:46+00:00,384,12,84.4,2,,,
36103,2024-07-01 16:50:47+00:00,385,12,79.4,2,,,
36104,2024-07-01 16:50:48+00:00,386,12,132,2,,,
36105,2024-07-01 16:50:49+00:00,387,12,39.6,2,,,
36106,2024-07-01 16:50:50+00:00,388,12,65.3,2,,,
36107,2024-07-01 16:50:51+00:00,389,12,119,2,,,
36108,2024-07-01 16:50:52+00:00,390,12,48.3,2,,,
36109,2024-07-01 16:50:53+00:00,391,12,32.4,2,,,
36110,2024-07-01 16:50:54+00:00,392,12,60.6,2,,,
36111,2024-07-01 16:50:55+00:00,393,12,63.0,2,,,
36112,2024-07-01 16:50:56+00:00,394,12,159,2,,,
36113,2024-07-01 16:50:57+00:00,395,12,128,2,,,
36114,2024-07-01 16:50:58+00:00,396,12,56.0,2,,,
36115,2024-07-01 16:50:59+00:00,397,12,64.2,2,,,
36116,2024-07-01 16:51:00+00:00,398,12,114,2,,,
36117,2024-07-01 16:51:01+00:00,399,12,45.3,2,,,
36118,2024-07-01 16:51:02+00:00,400,12,61.5,2,,,
36119,2024-07-01 16:51:03+00:00,401,12,206,2,,,
36120,2024-07-01 16:51:04+00:00,402,12,39.9,2,,,
36121,2024-07-01 16:51:05+00:00,403,12,32.7,2,,,
36122,2024-07-01 16:51:06+00:00,404,12,95.8,2,,,
36123,2024-07-01 16:51:07+00:00,405,12,55.5,2,,,
36124,2024-07-01 16:51:08+00:00,406,12,45.2,2,,,
36125,2024-07-01 16:51:09+00:00,407,12,77.0,2,,,
36126,2024-07-01 16:51:10+00:00,408,12,33.0,2,,,
36127,2024-07-01 16:51:11+00:00,409,12,47.5,2,,,
36128,2024-07-01 16:51:12+00:00,410,12,39.6,2,,,
36129,2024-07-01 16:51:13+00:00,411,12,81.3,2,,,
36130,2024-07-01 16:51:14+00:00,412,12,47.4,2,,,
36131,2024-07-01 16:51:15+00:00,413,12,48.4,2,,,
36132,2024-07-01 16:51:16+00:00,414,12,111,2,,,
36133,2024-07-01 16:51:17+00:00,415,12,98.0,2,,,
36134,2024-07-01 16:51:18+00:00,416,12,84.3,2,,,
36135,2024-07-01 16:51:19+00:00,417,12,113,2,,,
36136,2024-07-01 16:51:20+00:00,418,12,137,2,,,
36137,2024-07-01 16:51:21+00:00,419,12,125,2,,,
36138,2024-07-01 16:51:22+00:00,420,12,64.6,2,,,
36139,2024-07-01 16:51:23+00:00,421,12,48.1,2,,,
36140,2024-07-01 16:51:24+00:00,422,12,122,2,,,
36141,2024-07-01 16:51:25+00:00,423,12,21.3,2,,,
36142,2024-07-01 16:51:26+00:00,424,12,40.7,2,,,
36143,2024-07-01 16:51:27+00:00,425,12,33.4,2,,,
36144,2024-07-01 16:51:28+00:00,426,12,129,2,,,
36145,2024-07-01 16:51:29+00:00,427,12,52.3,2,,,
36146,2024-07-01 16:51:30+00:00,428,12,124,2,,,
36147,2024-07-01 16:51:33+00:00,431,12,215,2,,,
36148,2024-07-01 16:51:34+00:00,432,12,32.5,2,,,
36149,2024-07-01 16:51:35+00:00,433,12,101,2,,,
36150,2024-07-01 16:51:36+00:00,434,12,142,2,,,
36151,2024-07-01 16:51:37+00:00,435,12,93.3,2,,,
36152,2024-07-01 16:51:38+00:00,436,12,47.6,2,,,
36153,2024-07-01 16:51:39+00:00,437,12,97.9,2,,,
36154,2024-07-01 16:51:40+00:00,438,12,79.9,2,,,
36155,2024-07-01 16:51:41+00:00,439,12,20.0,2,,,
36156,2024-07-01 16:51:42+00:00,440,12,31.9,2,,,
36157,2024-07-01 16:51:43+00:00,441,12,52.7,2,,,
36158,2024-07-01 16:51:44+00:00,442,12,85.7,2,,,
36159,2024-07-01 16:51:47+00:00,445,12,122,2,,,
36160,2024-07-01 16:51:48+00:00,446,12,89.2,2,,,
36161,2024-07-01 16:51:49+00:00,447,12,51.7,2,,,
36162,2024-07-01 16:51:50+00:00,448,12,84.9,2,,,
36163,2024-07-01 16:51:51+00:00,449,12,62.7,2,,,
36164,2024-07-01 16:51:52+00:00,450,12,66.9,2,,,
36165,2024-07-01 16:51:53+00:00,451,12,97.8,2,,,
36166,2024-07-01 16:51:54+00:00,452,12,22.0,2,,,
36167,2024-07-01 16:51:55+00:00,453,12,40.9,2,,,
36168,2024-07-01 16:51:56+00:00,454,12,92.6,2,,,
36169,2024-07-01 16:51:57+00:00,455,12,120,2,,,
36170,2024-07-01 16:51:58+00:00,456,12,57.9,2,,,
36171,2024-07-01 16:51:59+00:00,457,12,65.1,2,,,
36172,2024-07-01 16:52:00+00:00,458,12,39.1,2,,,
36173,2024-07-01 16:52:01+00:00,459,12,35.0,2,,,
36174,2024-07-01 16:52:02+00:00,460,12,104,2,,,
36175,2024-07-01 16:52:03+00:00,461,12,80.5,2,,,
36176,2024-07-01 16:52:04+00:00,462,12,45.2,2,,,
36177,2024-07-01 16:52:05+00:00,463,12,101,2,,,
36178,2024-07-01 16:52:06+00:00,464,12,112,2,,,
36179,2024-07-01 16:52:07+00:00,465,12,38.4,2,,,
36180,2024-07-01 16:52:08+00:00,466,12,75.7,2,,,
36181,2024-07-01 16:52:09+00:00,467,12,95.3,2,,,
36182,2024-07-01 16:52:10+00:00,468,12,80.1,2,,,
36183,2024-07-01 16:52:11+00:00,469,12,76.5,2,,,
36184,2024-07-01 16:52:12+00:00,470,12,34.3,2,,,
36185,2024-07-01 16:52:13+00:00,471,12,79.7,2,,,
36186,2024-07-01 16:52:14+00:00,472,12,43.9,2,,,
36187,2024-07-01 16:52:15+00:00,473,12,35.4,2,,,
36188,2024-07-01 16:52:16+00:00,474,12,50.7,2,,,
36189,2024-07-01 16:52:17+00:00,475,12,76.9,2,,,
36190,2024-07-01 16:52:18+00:00,476,12,34.8,2,,,
36191,2024-07-01 16:52:19+00:00,477,12,146,2,,,
36192,2024-07-01 16:52:20+00:00,478,12,81.2,2,,,
36193,2024-07-01 16:52:21+00:00,479,12,79.5,2,,,
36194,2024-07-01 16:52:22+00:00,480,12,51.7,2,,,
36195,2024-07-01 16:52:23+00:00,481,12,96.8,2,,,
36196,2024-07-01 16:52:24+00:00,482,12,127,2,,,
36197,2024-07-01 16:52:25+00:00,483,12,44.1,2,,,
36198,2024-07-01 16:52:26+00:00,484,12,54.3,2,,,
36199,2024-07-01 16:52:27+00:00,485,12,37.9,2,,,
36200,2024-07-01 16:52:28+00:00,486,12,126,2,,,
36201,2024-07-01 16:52:29+00:00,487,12,39.2,2,,,
36202,2024-07-01 16:52:30+00:00,488,12,83.4,2,,,
36203,2024-07-01 16:52:31+00:00,489,12,35.6,2,,,
36204,2024-07-01 16:52:32+00:00,490,12,32.7,2,,,
36205,2024-07-01 16:52:33+00:00,491,12,63.8,2,,,
36206,2024-07-01 16:52:34+00:00,492,12,121,2,,,
36207,2024-07-01 16:52:35+00:00,493,12,50.4,2,,,
36208,2024-07-01 16:52:36+00:00,494,12,72.3,2,,,
36209,2024-07-01 16:52:37+00:00,495,12,74.9,2,,,
36210,2024-07-01 16:52:38+00:00,496,12,42.0,2,,,
36211,2024-07-01 16:52:39+00:00,497,12,45.1,2,,,
36212,2024-07-01 16:52:40+00:00,498,12,180,2,,,
36213,2024-07-01 16:52:41+00:00,499,12,45.9,2,,,
36214,2024-07-01 16:52:42+00:00,500,12,27.4,2,,,
36215,2024-07-01 16:52:43+00:00,501,12,92.8,2,,,
36216,2024-07-01 16:52:44+00:00,502,12,88.3,2,,,
36217,2024-07-01 16:52:45+00:00,503,12,44.0,2,,,
36218,2024-07-01 16:52:46+00:00,504,12,120,2,,,
36219,2024-07-01 16:52:47+00:00,505,12,93.9,2,,,
36220,2024-07-01 16:52:48+00:00,506,12,78.5,2,,,
36221,2024-07-01 16:52:49+00:00,507,12,59.9,2,,,
36222,2024-07-01 16:52:50+00:00,508,12,83.9,2,,,
36223,2024-07-01 16:52:51+00:00,509,12,87.2,2,,,
36224,2024-07-01 16:52:52+00:00,510,12,81.5,2,,,
36225,2024-07-01 16:52:53+00:00,511,12,86.0,2,,,
36226,2024-07-01 16:52:54+00:00,512,12,133,2,,,
36227,2024-07-01 16:52:55+00:00,513,12,112,2,,,
36228,2024-07-01 16:52:56+00:00,514,12,52.9,2,,,
36229,2024-07-01 16:52:57+00:00,515,12,68.4,2,,,
36230,2024-07-01 16:52:58+00:00,516,12,82.9,2,,,
36231,2024-07-01 16:52:59+00:00,517,12,42.1,2,,,
36232,2024-07-01 16:53:00+00:00,518,12,28.0,2,,,
36233,2024-07-01 16:53:01+00:00,519,12,93.2,2,,,
36234,2024-07-01 16:53:02+00:00,520,12,49.8,2,,,
36235,2024-07-01 16:53:03+00:00,521,12,111,2,,,
36236,2024-07-01 16:53:04+00:00,522,12,98.8,2,,,
36237,2024-07-01 16:53:05+00:00,523,12,36.0,2,,,
36238,2024-07-01 16:53:06+00:00,524,12,77.9,2,,,
36239,2024-07-01 16:53:07+00:00,525,12,105,2,,,
36240,2024-07-01 16:53:08+00:00,526,12,53.7,2,,,
36241,2024-07-01 16:53:09+00:00,527,12,73.9,2,,,
36242,2024-07-01 16:53:10+00:00,528,12,81.9,2,,,
36243,2024-07-01 16:53:11+00:00,529,12,123,2,,,
36244,2024-07-01 16:53:12+00:00,530,12,132,2,,,
36245,2024-07-01 16:53:13+00:00,531,12,58.2,2,,,
36246,2024-07-01 16:53:15+00:00,533,12,57.7,2,,,
36247,2024-07-01 16:53:17+00:00,534,12,460,2,,,
36248,2024-07-01 16:53:18+00:00,536,12,46.5,2,,,
36249,2024-07-01 16:53:19+00:00,537,12,57.4,2,,,
36250,2024-07-01 16:53:20+00:00,538,12,55.0,2,,,
36251,2024-07-01 16:53:21+00:00,539,12,83.5,2,,,
36252,2024-07-01 16:53:23+00:00,540,12,380,2,,,
36253,2024-07-01 16:53:24+00:00,542,12,70.5,2,,,
36254,2024-07-01 16:53:25+00:00,543,12,115,2,,,
36255,2024-07-01 16:53:26+00:00,544,12,86.6,2,,,
36256,2024-07-01 16:53:27+00:00,545,12,77.3,2,,,
36257,2024-07-01 16:53:29+00:00,547,12,106,2,,,
36258,2024-07-01 16:53:30+00:00,548,12,55.9,2,,,
36259,2024-07-01 16:53:32+00:00,549,12,142,2,,,
36260,2024-07-01 16:53:33+00:00,551,12,72.0,2,,,
36261,2024-07-01 16:53:34+00:00,552,12,60.9,2,,,
36262,2024-07-01 16:53:35+00:00,553,12,78.7,2,,,
36263,2024-07-01 16:53:36+00:00,554,12,123,2,,,
36264,2024-07-01 16:53:38+00:00,555,12,164,2,,,
36265,2024-07-01 16:53:39+00:00,557,12,130,2,,,
36266,2024-07-01 16:53:40+00:00,558,12,77.5,2,,,
36267,2024-07-01 16:53:41+00:00,559,12,75.3,2,,,
36268,2024-07-01 16:53:42+00:00,560,12,104,2,,,
36269,2024-07-01 16:53:44+00:00,562,12,61.1,2,,,
36270,2024-07-01 16:53:45+00:00,563,12,128,2,,,
36271,2024-07-01 16:53:47+00:00,564,12,189,2,,,
36272,2024-07-01 16:53:52+00:00,568,12,1957,2,,,
36273,2024-07-01 16:53:53+00:00,570,12,49.3,2,,,
36274,2024-07-01 16:53:54+00:00,571,12,78.1,2,,,
36275,2024-07-01 16:53:55+00:00,572,12,124,2,,,
36276,2024-07-01 16:53:56+00:00,573,12,60.9,2,,,
36277,2024-07-01 16:53:57+00:00,574,12,97.9,2,,,
36278,2024-07-01 16:53:58+00:00,575,12,96.2,2,,,
36279,2024-07-01 16:53:59+00:00,576,12,64.2,2,,,
36280,2024-07-01 16:54:00+00:00,577,12,76.1,2,,,
36281,2024-07-01 16:54:01+00:00,578,12,102,2,,,
36282,2024-07-01 16:54:02+00:00,579,12,72.2,2,,,
36283,2024-07-01 16:54:03+00:00,580,12,73.5,2,,,
36284,2024-07-01 16:54:04+00:00,581,12,71.7,2,,,
36285,2024-07-01 16:54:05+00:00,582,12,85.0,2,,,
36286,2024-07-01 16:54:06+00:00,583,12,81.3,2,,,
36287,2024-07-01 16:54:07+00:00,584,12,99.4,2,,,
36288,2024-07-01 16:54:08+00:00,585,12,61.7,2,,,
36289,2024-07-01 16:54:09+00:00,586,12,89.5,2,,,
36290,2024-07-01 16:54:10+00:00,587,12,106,2,,,
36291,2024-07-01 16:54:11+00:00,588,12,157,2,,,
36292,2024-07-01 16:54:12+00:00,589,12,84.8,2,,,
36293,2024-07-01 16:54:13+00:00,590,12,47.5,2,,,
36294,2024-07-01 16:54:14+00:00,591,12,73.4,2,,,
36295,2024-07-01 16:54:15+00:00,592,12,83.1,2,,,
36296,2024-07-01 16:54:16+00:00,593,12,52.0,2,,,
36297,2024-07-01 16:54:17+00:00,594,12,71.1,2,,,
36298,2024-07-01 16:54:18+00:00,595,12,93.4,2,,,
36299,2024-07-01 16:54:19+00:00,596,12,93.5,2,,,
36300,2024-07-01 16:54:20+00:00,597,12,43.6,2,,,
36301,2024-07-01 16:54:21+00:00,598,12,79.8,2,,,
36302,2024-07-01 16:54:22+00:00,599,12,149,2,,,
36303,2024-07-01 16:54:23+00:00,600,12,63.8,2,,,
36304,2024-07-01 16:54:24+00:00,601,12,112,2,,,
36305,2024-07-01 16:54:25+00:00,602,12,48.9,2,,,
36306,2024-07-01 16:54:26+00:00,603,12,104,2,,,
36307,2024-07-01 16:54:27+00:00,604,12,79.7,2,,,
36308,2024-07-01 16:54:28+00:00,605,12,61.0,2,,,
36309,2024-07-01 16:54:29+00:00,606,12,101,2,,,
36310,2024-07-01 16:54:30+00:00,607,12,43.6,2,,,
36311,2024-07-01 16:54:31+00:00,608,12,85.9,2,,,
36312,2024-07-01 16:54:32+00:00,609,12,86.8,2,,,
36313,2024-07-01 16:54:33+00:00,610,12,78.4,2,,,
36314,2024-07-01 16:54:34+00:00,611,12,94.7,2,,,
36315,2024-07-01 16:54:35+00:00,612,12,87.6,2,,,
36316,2024-07-01 16:54:36+00:00,614,12,34.3,2,,,
36317,2024-07-01 16:54:38+00:00,615,12,95.8,2,,,
36318,2024-07-01 16:54:39+00:00,616,12,96.1,2,,,
36319,2024-07-01 16:54:40+00:00,617,12,108,2,,,
36320,2024-07-01 16:54:41+00:00,618,12,93.2,2,,,
36321,2024-07-01 16:54:42+00:00,619,12,47.5,2,,,
36322,2024-07-01 16:54:43+00:00,620,12,83.0,2,,,
36323,2024-07-01 16:54:44+00:00,621,12,130,2,,,
36324,2024-07-01 16:54:45+00:00,622,12,87.5,2,,,
36325,2024-07-01 16:54:46+00:00,623,12,123,2,,,
36326,2024-07-01 16:54:47+00:00,624,12,107,2,,,
36327,2024-07-01 16:54:48+00:00,625,12,59.9,2,,,
36328,2024-07-01 16:54:49+00:00,626,12,51.3,2,,,
36329,2024-07-01 16:54:50+00:00,627,12,99.8,2,,,
36330,2024-07-01 16:54:51+00:00,628,12,134,2,,,
36331,2024-07-01 16:54:52+00:00,629,12,44.1,2,,,
36332,2024-07-01 16:54:53+00:00,630,12,114,2,,,
36333,2024-07-01 16:54:54+00:00,631,12,90.5,2,,,
36334,2024-07-01 16:54:55+00:00,632,12,73.2,2,,,
36335,2024-07-01 16:54:56+00:00,633,12,47.6,2,,,
36336,2024-07-01 16:54:57+00:00,634,12,97.1,2,,,
36337,2024-07-01 16:54:58+00:00,636,12,33.1,2,,,
36338,2024-07-01 16:55:00+00:00,637,12,94.1,2,,,
36339,2024-07-01 16:55:01+00:00,638,12,89.4,2,,,
