,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
27682,2024-06-18 10:07:24+00:00,203,10,30.8,2,3M,-28.0,52
27683,2024-06-18 10:07:25+00:00,204,10,35.8,2,3M,-28.0,52
27684,2024-06-18 10:07:26+00:00,205,10,39.6,2,3M,-28.0,52
27685,2024-06-18 10:07:27+00:00,206,10,20.7,2,3M,-28.0,52
27686,2024-06-18 10:07:28+00:00,207,10,16.0,2,3M,-28.0,52
27687,2024-06-18 10:07:29+00:00,208,10,27.2,2,3M,-28.0,52
27688,2024-06-18 10:07:30+00:00,209,10,35.0,2,3M,-28.0,52
27689,2024-06-18 10:07:31+00:00,210,10,48.5,2,3M,-28.0,52
27690,2024-06-18 10:07:32+00:00,211,10,28.7,2,3M,-28.0,52
27691,2024-06-18 10:07:33+00:00,212,10,36.3,2,3M,-28.0,52
27692,2024-06-18 10:07:34+00:00,213,10,24.8,2,3M,-28.0,52
27693,2024-06-18 10:07:35+00:00,214,10,27.2,2,3M,-28.0,52
27694,2024-06-18 10:07:36+00:00,215,10,48.3,2,3M,-28.0,52
27695,2024-06-18 10:07:37+00:00,216,10,50.6,2,3M,-28.0,52
27696,2024-06-18 10:07:38+00:00,217,10,22.3,2,3M,-28.0,52
27697,2024-06-18 10:07:39+00:00,218,10,44.7,2,3M,-28.0,52
27698,2024-06-18 10:07:40+00:00,219,10,62.9,2,3M,-28.0,52
27699,2024-06-18 10:07:41+00:00,220,10,31.9,2,3M,-28.0,52
27700,2024-06-18 10:07:42+00:00,221,10,23.2,2,3M,-28.0,52
27701,2024-06-18 10:07:43+00:00,222,10,24.0,2,3M,-28.0,52
27702,2024-06-18 10:07:44+00:00,223,10,16.1,2,3M,-28.0,52
27703,2024-06-18 10:07:45+00:00,224,10,25.0,2,3M,-28.0,52
27704,2024-06-18 10:07:46+00:00,225,10,14.2,2,3M,-28.0,52
27705,2024-06-18 10:07:47+00:00,226,10,21.9,2,3M,-28.0,52
27706,2024-06-18 10:07:48+00:00,227,10,27.2,2,3M,-28.0,52
27707,2024-06-18 10:07:49+00:00,228,10,28.1,2,3M,-28.0,52
27708,2024-06-18 10:07:50+00:00,229,10,18.6,2,3M,-26.0,52
27709,2024-06-18 10:07:51+00:00,230,10,21.5,2,3M,-26.0,52
27710,2024-06-18 10:07:52+00:00,231,10,27.5,2,3M,-26.0,52
27711,2024-06-18 10:07:53+00:00,232,10,17.6,2,3M,-26.0,52
27712,2024-06-18 10:07:54+00:00,233,10,16.0,2,3M,-26.0,52
27713,2024-06-18 10:07:55+00:00,234,10,12.9,2,3M,-26.0,52
27714,2024-06-18 10:07:56+00:00,235,10,73.4,2,3M,-26.0,52
27715,2024-06-18 10:07:57+00:00,236,10,16.7,2,3M,-26.0,52
27716,2024-06-18 10:07:58+00:00,237,10,35.4,2,3M,-26.0,52
27717,2024-06-18 10:07:59+00:00,238,10,20.7,2,3M,-26.0,52
27718,2024-06-18 10:08:00+00:00,239,10,20.2,2,3M,-26.0,52
27719,2024-06-18 10:08:01+00:00,240,10,26.6,2,3M,-26.0,52
27720,2024-06-18 10:08:02+00:00,241,10,19.9,2,3M,-26.0,52
27721,2024-06-18 10:08:03+00:00,242,10,22.1,2,3M,-26.0,52
27722,2024-06-18 10:08:04+00:00,243,10,33.3,2,3M,-26.0,52
27723,2024-06-18 10:08:05+00:00,244,10,21.7,2,3M,-26.0,52
27724,2024-06-18 10:08:06+00:00,245,10,21.8,2,3M,-26.0,52
27725,2024-06-18 10:08:07+00:00,246,10,25.9,2,3M,-26.0,52
27726,2024-06-18 10:08:08+00:00,247,10,149,2,3M,-26.0,52
27727,2024-06-18 10:08:09+00:00,248,10,17.3,2,3M,-26.0,52
27728,2024-06-18 10:08:10+00:00,249,10,23.4,2,3M,-26.0,52
27729,2024-06-18 10:08:11+00:00,250,10,22.4,2,3M,-26.0,52
27730,2024-06-18 10:08:12+00:00,251,10,18.2,2,3M,-26.0,52
27731,2024-06-18 10:08:13+00:00,252,10,21.9,2,3M,-26.0,52
27732,2024-06-18 10:08:14+00:00,253,10,16.9,2,3M,-26.0,52
27733,2024-06-18 10:08:15+00:00,254,10,31.7,2,3M,-26.0,52
27734,2024-06-18 10:08:16+00:00,255,10,19.4,2,3M,-26.0,52
27735,2024-06-18 10:08:17+00:00,256,10,28.9,2,3M,-26.0,52
27736,2024-06-18 10:08:18+00:00,257,10,33.5,2,3M,-26.0,52
27737,2024-06-18 10:08:19+00:00,258,10,14.4,2,3M,-26.0,52
27738,2024-06-18 10:08:20+00:00,259,10,24.1,2,3M,-26.0,52
27739,2024-06-18 10:08:21+00:00,260,10,26.1,2,3M,-26.0,52
27740,2024-06-18 10:08:22+00:00,261,10,16.3,2,3M,-26.0,52
27741,2024-06-18 10:08:25+00:00,262,10,2517,2,3M,-26.0,52
27742,2024-06-18 10:08:26+00:00,265,10,19.3,2,3M,-26.0,52
27743,2024-06-18 10:08:27+00:00,266,10,20.3,2,3M,-26.0,52
27744,2024-06-18 10:08:28+00:00,267,10,27.1,2,3M,-26.0,52
27745,2024-06-18 10:08:29+00:00,268,10,28.2,2,3M,-26.0,52
27746,2024-06-18 10:08:30+00:00,269,10,22.4,2,3M,-26.0,52
27747,2024-06-18 10:08:31+00:00,270,10,22.1,2,3M,-26.0,52
27748,2024-06-18 10:08:32+00:00,271,10,28.9,2,3M,-26.0,52
27749,2024-06-18 10:08:33+00:00,272,10,15.4,2,3M,-26.0,52
27750,2024-06-18 10:08:34+00:00,273,10,17.7,2,3M,-26.0,52
27751,2024-06-18 10:08:35+00:00,274,10,14.4,2,3M,-26.0,52
27752,2024-06-18 10:08:36+00:00,275,10,23.5,2,3M,-26.0,52
27753,2024-06-18 10:08:37+00:00,276,10,25.7,2,3M,-26.0,52
27754,2024-06-18 10:08:38+00:00,277,10,15.7,2,3M,-26.0,52
27755,2024-06-18 10:08:39+00:00,278,10,13.3,2,3M,-26.0,52
27756,2024-06-18 10:08:40+00:00,279,10,49.2,2,3M,-26.0,52
27757,2024-06-18 10:08:41+00:00,280,10,26.9,2,3M,-26.0,52
27758,2024-06-18 10:08:42+00:00,281,10,84.1,2,3M,-26.0,52
27759,2024-06-18 10:08:43+00:00,282,10,27.9,2,3M,-26.0,52
27760,2024-06-18 10:08:44+00:00,283,10,158,2,3M,-26.0,52
27761,2024-06-18 10:08:45+00:00,284,10,30.7,2,3M,-26.0,52
27762,2024-06-18 10:08:46+00:00,285,10,16.0,2,3M,-26.0,52
27763,2024-06-18 10:08:47+00:00,286,10,63.4,2,3M,-26.0,52
27764,2024-06-18 10:08:48+00:00,287,10,29.2,2,3M,-26.0,52
27765,2024-06-18 10:08:49+00:00,288,10,22.9,2,3M,-26.0,52
27766,2024-06-18 10:08:50+00:00,289,10,13.1,2,3M,-26.0,52
27767,2024-06-18 10:08:51+00:00,290,10,30.9,2,3M,-26.0,52
27768,2024-06-18 10:08:52+00:00,291,10,26.6,2,3M,-26.0,52
27769,2024-06-18 10:08:53+00:00,292,10,35.0,2,3M,-26.0,52
27770,2024-06-18 10:08:54+00:00,293,10,22.6,2,3M,-26.0,52
27771,2024-06-18 10:08:55+00:00,294,10,17.4,2,3M,-26.0,52
27772,2024-06-18 10:08:56+00:00,295,10,12.8,2,3M,-26.0,52
27773,2024-06-18 10:08:57+00:00,296,10,19.2,2,3M,-26.0,52
27774,2024-06-18 10:08:58+00:00,297,10,25.0,2,3M,-26.0,52
27775,2024-06-18 10:08:59+00:00,298,10,30.3,2,3M,-26.0,52
27776,2024-06-18 10:09:00+00:00,299,10,14.0,2,3M,-26.0,52
27777,2024-06-18 10:09:01+00:00,300,10,23.5,2,3M,-26.0,52
27778,2024-06-18 10:09:02+00:00,301,10,31.8,2,3M,-26.0,52
27779,2024-06-18 10:09:03+00:00,302,10,19.7,2,3M,-26.0,52
27780,2024-06-18 10:09:04+00:00,303,10,15.0,2,3M,-26.0,52
27781,2024-06-18 10:09:05+00:00,304,10,17.5,2,3M,-26.0,52
27782,2024-06-18 10:09:06+00:00,305,10,14.4,2,3M,-26.0,52
27783,2024-06-18 10:09:07+00:00,306,10,19.6,2,3M,-26.0,52
27784,2024-06-18 10:09:08+00:00,307,10,41.8,2,3M,-26.0,52
27785,2024-06-18 10:09:09+00:00,308,10,24.6,2,3M,-26.0,52
27786,2024-06-18 10:09:10+00:00,309,10,27.6,2,3M,-26.0,52
27787,2024-06-18 10:09:11+00:00,310,10,23.9,2,3M,-26.0,52
27788,2024-06-18 10:09:12+00:00,311,10,20.2,2,3M,-26.0,52
27789,2024-06-18 10:09:13+00:00,312,10,27.3,2,3M,-26.0,52
27790,2024-06-18 10:09:14+00:00,313,10,85.0,2,3M,-26.0,52
27791,2024-06-18 10:09:15+00:00,314,10,20.7,2,3M,-26.0,52
27792,2024-06-18 10:09:16+00:00,315,10,88.8,2,3M,-26.0,52
27793,2024-06-18 10:09:17+00:00,316,10,154,2,3M,-26.0,52
27794,2024-06-18 10:09:18+00:00,317,10,47.5,2,3M,-26.0,52
27795,2024-06-18 10:09:19+00:00,318,10,40.3,2,3M,-26.0,52
27796,2024-06-18 10:09:20+00:00,319,10,53.7,2,3M,-26.0,52
27797,2024-06-18 10:09:21+00:00,320,10,26.3,2,3M,-26.0,52
27798,2024-06-18 10:09:22+00:00,321,10,20.8,2,3M,-26.0,52
27799,2024-06-18 10:09:23+00:00,322,10,14.1,2,3M,-26.0,52
27800,2024-06-18 10:09:24+00:00,323,10,26.3,2,3M,-26.0,52
27801,2024-06-18 10:09:25+00:00,324,10,26.6,2,3M,-26.0,52
27802,2024-06-18 10:09:26+00:00,325,10,20.1,2,3M,-26.0,52
27803,2024-06-18 10:09:27+00:00,326,10,22.8,2,3M,-26.0,52
27804,2024-06-18 10:09:28+00:00,327,10,23.9,2,3M,-26.0,52
27805,2024-06-18 10:09:29+00:00,328,10,18.2,2,3M,-26.0,52
27806,2024-06-18 10:09:30+00:00,329,10,20.2,2,3M,-26.0,52
27807,2024-06-18 10:09:31+00:00,330,10,16.2,2,3M,-26.0,52
27808,2024-06-18 10:09:32+00:00,331,10,14.9,2,3M,-26.0,52
27809,2024-06-18 10:09:33+00:00,332,10,12.2,2,3M,-26.0,52
27810,2024-06-18 10:09:34+00:00,333,10,16.9,2,3M,-26.0,52
27811,2024-06-18 10:09:35+00:00,334,10,25.4,2,3M,-26.0,52
27812,2024-06-18 10:09:36+00:00,335,10,21.2,2,3M,-26.0,52
27813,2024-06-18 10:09:37+00:00,336,10,24.9,2,3M,-26.0,52
27814,2024-06-18 10:09:38+00:00,337,10,17.0,2,3M,-26.0,52
27815,2024-06-18 10:09:39+00:00,338,10,25.6,2,3M,-26.0,52
27816,2024-06-18 10:09:40+00:00,339,10,17.1,2,3M,-26.0,52
27817,2024-06-18 10:09:41+00:00,340,10,25.6,2,3M,-26.0,52
27818,2024-06-18 10:09:42+00:00,341,10,50.7,2,3M,-26.0,52
27819,2024-06-18 10:09:43+00:00,342,10,16.3,2,3M,-26.0,52
27820,2024-06-18 10:09:44+00:00,343,10,90.3,2,3M,-26.0,52
27821,2024-06-18 10:09:45+00:00,344,10,32.2,2,3M,-26.0,52
27822,2024-06-18 10:09:46+00:00,345,10,31.4,2,3M,-26.0,52
27823,2024-06-18 10:09:47+00:00,346,10,14.2,2,3M,-26.0,52
27824,2024-06-18 10:09:48+00:00,347,10,19.1,2,3M,-26.0,52
27825,2024-06-18 10:09:49+00:00,348,10,29.4,2,3M,-26.0,52
27826,2024-06-18 10:09:50+00:00,349,10,28.1,2,3M,-24.0,52
27827,2024-06-18 10:09:51+00:00,350,10,22.9,2,3M,-24.0,52
27828,2024-06-18 10:09:52+00:00,351,10,49.9,2,3M,-24.0,52
27829,2024-06-18 10:09:53+00:00,352,10,14.0,2,3M,-24.0,52
27830,2024-06-18 10:09:54+00:00,353,10,15.3,2,3M,-24.0,52
27831,2024-06-18 10:09:55+00:00,354,10,24.5,2,3M,-24.0,52
27832,2024-06-18 10:09:56+00:00,355,10,38.7,2,3M,-24.0,52
27833,2024-06-18 10:09:57+00:00,356,10,62.2,2,3M,-24.0,52
27834,2024-06-18 10:09:58+00:00,357,10,43.2,2,3M,-24.0,52
27835,2024-06-18 10:09:59+00:00,358,10,20.2,2,3M,-24.0,52
27836,2024-06-18 10:10:00+00:00,359,10,16.6,2,3M,-24.0,52
27837,2024-06-18 10:10:01+00:00,360,10,14.2,2,3M,-24.0,52
27838,2024-06-18 10:10:02+00:00,361,10,22.7,2,3M,-24.0,52
27839,2024-06-18 10:10:03+00:00,362,10,31.6,2,3M,-24.0,52
27840,2024-06-18 10:10:04+00:00,363,10,43.3,2,3M,-24.0,52
27841,2024-06-18 10:10:05+00:00,364,10,19.5,2,3M,-24.0,52
27842,2024-06-18 10:10:06+00:00,365,10,46.3,2,3M,-24.0,52
27843,2024-06-18 10:10:07+00:00,366,10,31.6,2,3M,-24.0,52
27844,2024-06-18 10:10:08+00:00,367,10,30.8,2,3M,-24.0,52
27845,2024-06-18 10:10:09+00:00,368,10,22.3,2,3M,-24.0,52
27846,2024-06-18 10:10:10+00:00,369,10,20.7,2,3M,-24.0,52
27847,2024-06-18 10:10:11+00:00,370,10,33.8,2,3M,-24.0,52
27848,2024-06-18 10:10:12+00:00,371,10,63.7,2,3M,-24.0,52
27849,2024-06-18 10:10:13+00:00,372,10,25.6,2,3M,-24.0,52
27850,2024-06-18 10:10:14+00:00,373,10,58.3,2,3M,-24.0,52
27851,2024-06-18 10:10:15+00:00,374,10,306,2,3M,-24.0,52
27852,2024-06-18 10:10:16+00:00,375,10,53.6,2,3M,-24.0,52
27853,2024-06-18 10:10:17+00:00,376,10,30.5,2,3M,-24.0,52
27854,2024-06-18 10:10:18+00:00,377,10,18.5,2,3M,-24.0,52
27855,2024-06-18 10:10:19+00:00,378,10,25.1,2,3M,-24.0,52
27856,2024-06-18 10:10:20+00:00,379,10,22.6,2,3M,-24.0,52
27857,2024-06-18 10:10:21+00:00,380,10,21.2,2,3M,-24.0,52
27858,2024-06-18 10:10:22+00:00,381,10,34.6,2,3M,-24.0,52
27859,2024-06-18 10:10:23+00:00,382,10,28.6,2,3M,-24.0,52
27860,2024-06-18 10:10:24+00:00,383,10,26.9,2,3M,-24.0,52
27861,2024-06-18 10:10:25+00:00,384,10,31.5,2,3M,-24.0,52
27862,2024-06-18 10:10:26+00:00,385,10,13.5,2,3M,-24.0,52
27863,2024-06-18 10:10:27+00:00,386,10,23.6,2,3M,-24.0,52
27864,2024-06-18 10:10:28+00:00,387,10,11.4,2,3M,-24.0,52
27865,2024-06-18 10:10:29+00:00,388,10,26.6,2,3M,-24.0,52
27866,2024-06-18 10:10:30+00:00,389,10,48.7,2,3M,-24.0,52
27867,2024-06-18 10:10:31+00:00,390,10,43.3,2,3M,-24.0,52
27868,2024-06-18 10:10:32+00:00,391,10,28.3,2,3M,-24.0,52
27869,2024-06-18 10:10:33+00:00,392,10,72.5,2,3M,-24.0,52
27870,2024-06-18 10:10:34+00:00,393,10,13.8,2,3M,-24.0,52
27871,2024-06-18 10:10:35+00:00,394,10,51.5,2,3M,-24.0,52
27872,2024-06-18 10:10:36+00:00,395,10,45.1,2,3M,-24.0,52
27873,2024-06-18 10:10:37+00:00,396,10,21.5,2,3M,-24.0,52
27874,2024-06-18 10:10:38+00:00,397,10,10.4,2,3M,-24.0,52
27875,2024-06-18 10:10:39+00:00,398,10,30.0,2,3M,-24.0,52
27876,2024-06-18 10:10:40+00:00,399,10,47.0,2,3M,-24.0,52
27877,2024-06-18 10:10:41+00:00,400,10,88.6,2,3M,-24.0,52
27878,2024-06-18 10:10:42+00:00,401,10,26.3,2,3M,-24.0,52
27879,2024-06-18 10:10:43+00:00,402,10,34.1,2,3M,-24.0,52
27880,2024-06-18 10:10:44+00:00,403,10,30.5,2,3M,-24.0,52
27881,2024-06-18 10:10:45+00:00,404,10,42.0,2,3M,-24.0,52
27882,2024-06-18 10:10:46+00:00,405,10,42.8,2,3M,-24.0,52
27883,2024-06-18 10:10:47+00:00,406,10,28.2,2,3M,-24.0,52
27884,2024-06-18 10:10:48+00:00,407,10,37.3,2,3M,-24.0,52
27885,2024-06-18 10:10:49+00:00,408,10,21.2,2,3M,-24.0,52
27886,2024-06-18 10:10:50+00:00,409,10,39.9,2,3M,-24.0,52
27887,2024-06-18 10:10:51+00:00,410,10,16.3,2,3M,-24.0,52
27888,2024-06-18 10:10:52+00:00,411,10,39.4,2,3M,-24.0,52
27889,2024-06-18 10:10:53+00:00,412,10,26.3,2,3M,-24.0,52
27890,2024-06-18 10:10:54+00:00,413,10,49.6,2,3M,-24.0,52
27891,2024-06-18 10:10:55+00:00,414,10,27.0,2,3M,-24.0,52
27892,2024-06-18 10:10:56+00:00,415,10,35.8,2,3M,-24.0,52
27893,2024-06-18 10:10:57+00:00,416,10,22.1,2,3M,-24.0,52
27894,2024-06-18 10:10:58+00:00,417,10,105,2,3M,-24.0,52
27895,2024-06-18 10:10:59+00:00,418,10,59.5,2,3M,-24.0,52
27896,2024-06-18 10:11:00+00:00,419,10,49.3,2,3M,-24.0,52
27897,2024-06-18 10:11:01+00:00,420,10,18.3,2,3M,-24.0,52
27898,2024-06-18 10:11:02+00:00,421,10,16.1,2,3M,-24.0,52
27899,2024-06-18 10:11:03+00:00,422,10,28.6,2,3M,-24.0,52
27900,2024-06-18 10:11:04+00:00,423,10,24.3,2,3M,-24.0,52
27901,2024-06-18 10:11:05+00:00,424,10,28.9,2,3M,-24.0,52
27902,2024-06-18 10:11:06+00:00,425,10,105,2,3M,-24.0,52
27903,2024-06-18 10:11:07+00:00,426,10,15.6,2,3M,-24.0,52
27904,2024-06-18 10:11:08+00:00,427,10,25.9,2,3M,-24.0,52
27905,2024-06-18 10:11:09+00:00,428,10,31.1,2,3M,-24.0,52
27906,2024-06-18 10:11:10+00:00,429,10,26.5,2,3M,-24.0,52
27907,2024-06-18 10:11:11+00:00,430,10,19.0,2,3M,-24.0,52
27908,2024-06-18 10:11:12+00:00,431,10,15.2,2,3M,-24.0,52
27909,2024-06-18 10:11:13+00:00,432,10,43.7,2,3M,-24.0,52
27910,2024-06-18 10:11:14+00:00,433,10,27.6,2,3M,-24.0,52
27911,2024-06-18 10:11:15+00:00,434,10,17.6,2,3M,-24.0,52
27912,2024-06-18 10:11:16+00:00,435,10,19.6,2,3M,-24.0,52
27913,2024-06-18 10:11:17+00:00,436,10,37.7,2,3M,-24.0,52
27914,2024-06-18 10:11:18+00:00,437,10,12.8,2,3M,-24.0,52
27915,2024-06-18 10:11:19+00:00,438,10,29.1,2,3M,-24.0,52
27916,2024-06-18 10:11:20+00:00,439,10,27.1,2,3M,-24.0,52
27917,2024-06-18 10:11:21+00:00,440,10,24.3,2,3M,-24.0,52
27918,2024-06-18 10:11:22+00:00,441,10,40.5,2,3M,-24.0,52
27919,2024-06-18 10:11:23+00:00,442,10,14.3,2,3M,-24.0,52
27920,2024-06-18 10:11:24+00:00,443,10,25.5,2,3M,-24.0,52
27921,2024-06-18 10:11:25+00:00,444,10,19.5,2,3M,-24.0,52
27922,2024-06-18 10:11:26+00:00,445,10,16.6,2,3M,-24.0,52
27923,2024-06-18 10:11:27+00:00,446,10,28.9,2,3M,-24.0,52
27924,2024-06-18 10:11:28+00:00,447,10,44.4,2,3M,-24.0,52
27925,2024-06-18 10:11:29+00:00,448,10,13.1,2,3M,-24.0,52
27926,2024-06-18 10:11:30+00:00,449,10,28.4,2,3M,-24.0,52
27927,2024-06-18 10:11:31+00:00,450,10,23.8,2,3M,-24.0,52
27928,2024-06-18 10:11:32+00:00,451,10,17.9,2,3M,-24.0,52
27929,2024-06-18 10:11:33+00:00,452,10,19.3,2,3M,-24.0,52
27930,2024-06-18 10:11:34+00:00,453,10,22.7,2,3M,-24.0,52
27931,2024-06-18 10:11:35+00:00,454,10,18.2,2,3M,-24.0,52
27932,2024-06-18 10:11:36+00:00,455,10,33.2,2,3M,-24.0,52
27933,2024-06-18 10:11:37+00:00,456,10,36.5,2,3M,-24.0,52
27934,2024-06-18 10:11:38+00:00,457,10,25.5,2,3M,-24.0,52
27935,2024-06-18 10:11:39+00:00,458,10,18.5,2,3M,-24.0,52
27936,2024-06-18 10:11:40+00:00,459,10,24.7,2,3M,-24.0,52
27937,2024-06-18 10:11:41+00:00,460,10,20.6,2,3M,-24.0,52
27938,2024-06-18 10:11:42+00:00,461,10,19.5,2,3M,-24.0,52
27939,2024-06-18 10:11:43+00:00,462,10,32.1,2,3M,-24.0,52
27940,2024-06-18 10:11:44+00:00,463,10,24.9,2,3M,-24.0,52
27941,2024-06-18 10:11:45+00:00,464,10,31.5,2,3M,-24.0,52
27942,2024-06-18 10:11:46+00:00,465,10,38.6,2,3M,-24.0,52
27943,2024-06-18 10:11:47+00:00,466,10,19.7,2,3M,-24.0,52
27944,2024-06-18 10:11:48+00:00,467,10,28.4,2,3M,-24.0,52
27945,2024-06-18 10:11:49+00:00,468,10,32.6,2,3M,-24.0,52
27946,2024-06-18 10:11:50+00:00,469,10,35.3,2,3M,-22.0,52
27947,2024-06-18 10:11:51+00:00,470,10,52.6,2,3M,-22.0,52
27948,2024-06-18 10:11:52+00:00,471,10,52.2,2,3M,-22.0,52
27949,2024-06-18 10:11:53+00:00,472,10,37.0,2,3M,-22.0,52
27950,2024-06-18 10:11:54+00:00,473,10,31.6,2,3M,-22.0,52
27951,2024-06-18 10:11:55+00:00,474,10,31.3,2,3M,-22.0,52
27952,2024-06-18 10:11:56+00:00,475,10,34.3,2,3M,-22.0,52
27953,2024-06-18 10:11:57+00:00,476,10,41.6,2,3M,-22.0,52
27954,2024-06-18 10:11:58+00:00,477,10,25.1,2,3M,-22.0,52
27955,2024-06-18 10:11:59+00:00,478,10,74.3,2,3M,-22.0,52
27956,2024-06-18 10:12:00+00:00,479,10,51.4,2,3M,-22.0,52
27957,2024-06-18 10:12:01+00:00,480,10,92.2,2,3M,-22.0,52
27958,2024-06-18 10:12:02+00:00,481,10,30.7,2,3M,-22.0,52
27959,2024-06-18 10:12:03+00:00,482,10,28.1,2,3M,-22.0,52
27960,2024-06-18 10:12:04+00:00,483,10,38.9,2,3M,-22.0,52
27961,2024-06-18 10:12:05+00:00,484,10,45.3,2,3M,-22.0,52
27962,2024-06-18 10:12:06+00:00,485,10,27.2,2,3M,-22.0,52
27963,2024-06-18 10:12:07+00:00,486,10,44.3,2,3M,-22.0,52
27964,2024-06-18 10:12:08+00:00,487,10,58.9,2,3M,-22.0,52
27965,2024-06-18 10:12:09+00:00,488,10,26.3,2,3M,-22.0,52
27966,2024-06-18 10:12:10+00:00,489,10,33.2,2,3M,-22.0,52
27967,2024-06-18 10:12:11+00:00,490,10,38.4,2,3M,-22.0,52
27968,2024-06-18 10:12:12+00:00,491,10,59.3,2,3M,-22.0,52
27969,2024-06-18 10:12:13+00:00,492,10,26.1,2,3M,-22.0,52
27970,2024-06-18 10:12:39+00:00,493,10,24732,2,3M,-22.0,52
27971,2024-06-18 10:12:45+00:00,505,10,18922,2,3M,-22.0,52
27972,2024-06-18 10:12:46+00:00,525,10,34.6,2,3M,-22.0,52
27973,2024-06-18 10:12:47+00:00,526,10,48.1,2,3M,-22.0,52
27974,2024-06-18 10:12:49+00:00,528,10,29.6,2,3M,-22.0,52
27975,2024-06-18 10:12:51+00:00,530,10,50.2,2,3M,-22.0,52
27976,2024-06-18 10:12:52+00:00,531,10,29.8,2,3M,-22.0,52
27977,2024-06-18 10:12:53+00:00,532,10,38.8,2,3M,-22.0,52
27978,2024-06-18 10:12:54+00:00,533,10,47.1,2,3M,-22.0,52
27979,2024-06-18 10:12:55+00:00,534,10,31.6,2,3M,-22.0,52
27980,2024-06-18 10:12:57+00:00,535,10,446,2,3M,-22.0,52
27981,2024-06-18 10:12:58+00:00,537,10,40.4,2,3M,-22.0,52
27982,2024-06-18 10:12:59+00:00,538,10,31.5,2,3M,-22.0,52
27983,2024-06-18 10:13:00+00:00,539,10,39.5,2,3M,-22.0,52
27984,2024-06-18 10:13:01+00:00,540,10,25.5,2,3M,-22.0,52
27985,2024-06-18 10:13:03+00:00,542,10,34.1,2,3M,-22.0,52
27986,2024-06-18 10:13:04+00:00,543,10,33.6,2,3M,-22.0,52
27987,2024-06-18 10:13:05+00:00,544,10,32.2,2,3M,-22.0,52
27988,2024-06-18 10:13:06+00:00,545,10,32.0,2,3M,-22.0,52
27989,2024-06-18 10:13:07+00:00,546,10,19.1,2,3M,-22.0,52
27990,2024-06-18 10:13:09+00:00,548,10,27.3,2,3M,-22.0,52
27991,2024-06-18 10:13:11+00:00,550,10,40.1,2,3M,-22.0,52
27992,2024-06-18 10:13:12+00:00,551,10,29.3,2,3M,-22.0,52
27993,2024-06-18 10:13:13+00:00,552,10,40.5,2,3M,-22.0,52
27994,2024-06-18 10:13:15+00:00,554,10,36.5,2,3M,-22.0,52
27995,2024-06-18 10:13:17+00:00,555,10,46.0,2,3M,-22.0,52
27996,2024-06-18 10:13:18+00:00,557,10,27.4,2,3M,-22.0,52
27997,2024-06-18 10:13:19+00:00,558,10,25.9,2,3M,-22.0,52
27998,2024-06-18 10:13:21+00:00,560,10,29.9,2,3M,-22.0,52
27999,2024-06-18 10:13:22+00:00,561,10,26.5,2,3M,-22.0,52
28000,2024-06-18 10:13:24+00:00,563,10,30.8,2,3M,-22.0,52
28001,2024-06-18 10:13:25+00:00,564,10,27.0,2,3M,-22.0,52
28002,2024-06-18 10:13:26+00:00,565,10,31.3,2,3M,-22.0,52
28003,2024-06-18 10:13:27+00:00,566,10,31.5,2,3M,-22.0,52
28004,2024-06-18 10:13:28+00:00,567,10,26.7,2,3M,-22.0,52
28005,2024-06-18 10:13:30+00:00,568,10,33.4,2,3M,-22.0,52
28006,2024-06-18 10:13:31+00:00,569,10,43.0,2,3M,-22.0,52
28007,2024-06-18 10:13:32+00:00,571,10,29.2,2,3M,-22.0,52
28008,2024-06-18 10:13:34+00:00,572,10,34.7,2,3M,-22.0,52
28009,2024-06-18 10:13:35+00:00,574,10,26.9,2,3M,-22.0,52
28010,2024-06-18 10:13:37+00:00,575,10,39.1,2,3M,-22.0,52
28011,2024-06-18 10:13:38+00:00,576,10,31.2,2,3M,-22.0,52
28012,2024-06-18 10:13:39+00:00,577,10,42.7,2,3M,-22.0,52
28013,2024-06-18 10:13:40+00:00,578,10,51.5,2,3M,-22.0,52
28014,2024-06-18 10:13:41+00:00,579,10,44.4,2,3M,-22.0,52
28015,2024-06-18 10:13:42+00:00,580,10,37.3,2,3M,-22.0,52
28016,2024-06-18 10:13:43+00:00,581,10,48.3,2,3M,-22.0,52
28017,2024-06-18 10:13:44+00:00,583,10,29.2,2,3M,-22.0,52
28018,2024-06-18 10:13:46+00:00,584,10,32.1,2,3M,-22.0,52
28019,2024-06-18 10:13:47+00:00,585,10,44.6,2,3M,-22.0,52
28020,2024-06-18 10:13:48+00:00,586,10,34.3,2,3M,-22.0,52
28021,2024-06-18 10:13:49+00:00,587,10,49.7,2,3M,-22.0,52
28022,2024-06-18 10:13:50+00:00,589,10,23.8,2,3M,-22.0,52
28023,2024-06-18 10:13:51+00:00,590,10,25.7,2,3M,-20.0,52
28024,2024-06-18 10:13:53+00:00,591,10,45.4,2,3M,-20.0,52
28025,2024-06-18 10:13:54+00:00,592,10,61.3,2,3M,-20.0,52
28026,2024-06-18 10:13:55+00:00,593,10,31.0,2,3M,-20.0,52
28027,2024-06-18 10:13:56+00:00,594,10,41.5,2,3M,-20.0,52
28028,2024-06-18 10:13:57+00:00,596,10,21.8,2,3M,-20.0,52
28029,2024-06-18 10:13:59+00:00,597,10,35.0,2,3M,-20.0,52
28030,2024-06-18 10:14:00+00:00,598,10,58.4,2,3M,-20.0,52
