,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
18863,2024-06-26 10:28:49+00:00,800,18,21.6,1,5M,-17.8,52.0
18864,2024-06-26 10:28:50+00:00,801,18,50.0,1,5M,-17.8,52.0
18865,2024-06-26 10:28:51+00:00,802,18,29.8,1,5M,-17.8,52.0
18866,2024-06-26 10:28:52+00:00,803,18,32.7,1,5M,-17.8,52.0
18867,2024-06-26 10:28:53+00:00,804,18,31.0,1,5M,-17.8,52.0
18868,2024-06-26 10:28:54+00:00,805,18,34.1,1,5M,-17.8,52.0
18869,2024-06-26 10:28:55+00:00,806,18,27.3,1,5M,-17.8,52.0
18870,2024-06-26 10:28:56+00:00,807,18,26.6,1,5M,-17.8,52.0
18871,2024-06-26 10:28:57+00:00,808,18,25.5,1,5M,-17.8,52.0
18872,2024-06-26 10:28:58+00:00,809,18,25.7,1,5M,-17.8,52.0
18873,2024-06-26 10:28:59+00:00,810,18,36.6,1,5M,-17.8,52.0
18874,2024-06-26 10:29:00+00:00,811,18,46.9,1,5M,-17.8,52.0
18875,2024-06-26 10:29:01+00:00,812,18,23.4,1,5M,-17.8,52.0
18876,2024-06-26 10:29:02+00:00,813,18,29.4,1,5M,-17.8,52.0
18877,2024-06-26 10:29:03+00:00,814,18,24.2,1,5M,-17.8,52.0
18878,2024-06-26 10:29:04+00:00,815,18,26.3,1,5M,-17.8,52.0
18879,2024-06-26 10:29:05+00:00,816,18,28.3,1,5M,-17.8,52.0
18880,2024-06-26 10:29:06+00:00,817,18,27.4,1,5M,-17.8,52.0
18881,2024-06-26 10:29:07+00:00,818,18,35.2,1,5M,-17.8,52.0
18882,2024-06-26 10:29:08+00:00,819,18,26.3,1,5M,-17.8,52.0
18883,2024-06-26 10:29:09+00:00,820,18,44.9,1,5M,-17.8,52.0
18884,2024-06-26 10:29:10+00:00,821,18,32.7,1,5M,-17.8,52.0
18885,2024-06-26 10:29:11+00:00,822,18,27.9,1,5M,-17.8,52.0
18886,2024-06-26 10:29:12+00:00,823,18,31.2,1,5M,-17.8,52.0
18887,2024-06-26 10:29:13+00:00,824,18,29.1,1,5M,-17.8,52.0
18888,2024-06-26 10:29:14+00:00,825,18,24.8,1,5M,-17.8,52.0
18889,2024-06-26 10:29:15+00:00,826,18,26.2,1,5M,-17.8,52.0
18890,2024-06-26 10:29:16+00:00,827,18,24.4,1,5M,-17.8,52.0
18891,2024-06-26 10:29:17+00:00,828,18,28.8,1,5M,-17.8,52.0
18892,2024-06-26 10:29:18+00:00,829,18,18.5,1,5M,-17.8,52.0
18893,2024-06-26 10:29:19+00:00,830,18,22.7,1,5M,-17.8,52.0
18894,2024-06-26 10:29:20+00:00,831,18,20.6,1,5M,-17.8,52.0
18895,2024-06-26 10:29:21+00:00,832,18,34.4,1,5M,-17.8,52.0
18896,2024-06-26 10:29:22+00:00,833,18,21.5,1,5M,-17.8,52.0
18897,2024-06-26 10:29:23+00:00,834,18,22.4,1,5M,-17.8,52.0
18898,2024-06-26 10:29:24+00:00,835,18,21.7,1,5M,-17.8,52.0
18899,2024-06-26 10:29:25+00:00,836,18,33.8,1,5M,-17.8,52.0
18900,2024-06-26 10:29:26+00:00,837,18,28.7,1,5M,-17.8,52.0
18901,2024-06-26 10:29:27+00:00,838,18,27.2,1,5M,-17.8,52.0
18902,2024-06-26 10:29:28+00:00,839,18,35.4,1,5M,-17.8,52.0
18903,2024-06-26 10:29:29+00:00,840,18,25.6,1,5M,-17.8,52.0
18904,2024-06-26 10:29:30+00:00,841,18,25.4,1,5M,-17.8,52.0
18905,2024-06-26 10:29:31+00:00,842,18,26.0,1,5M,-17.8,52.0
18906,2024-06-26 10:29:32+00:00,843,18,25.1,1,5M,-17.8,52.0
18907,2024-06-26 10:29:33+00:00,844,18,39.2,1,5M,-17.8,52.0
18908,2024-06-26 10:29:34+00:00,845,18,39.5,1,5M,-17.8,52.0
18909,2024-06-26 10:29:35+00:00,846,18,24.7,1,5M,-17.8,52.0
18910,2024-06-26 10:29:36+00:00,847,18,49.5,1,5M,-17.8,52.0
18911,2024-06-26 10:29:37+00:00,848,18,19.6,1,5M,-17.8,52.0
18912,2024-06-26 10:29:38+00:00,849,18,23.7,1,5M,-17.8,52.0
18913,2024-06-26 10:29:39+00:00,850,18,31.8,1,5M,-17.8,52.0
18914,2024-06-26 10:29:40+00:00,851,18,34.1,1,5M,-17.8,52.0
18915,2024-06-26 10:29:41+00:00,852,18,23.0,1,5M,-17.8,52.0
18916,2024-06-26 10:29:42+00:00,853,18,21.3,1,5M,-17.8,52.0
18917,2024-06-26 10:29:43+00:00,854,18,39.5,1,5M,-17.8,52.0
18918,2024-06-26 10:29:44+00:00,855,18,26.9,1,5M,-17.8,52.0
18919,2024-06-26 10:29:45+00:00,856,18,25.7,1,5M,-17.8,52.0
18920,2024-06-26 10:29:46+00:00,857,18,25.7,1,5M,-17.8,52.0
18921,2024-06-26 10:29:47+00:00,858,18,22.1,1,5M,-17.8,52.0
18922,2024-06-26 10:29:48+00:00,859,18,28.7,1,5M,-17.8,52.0
18923,2024-06-26 10:29:49+00:00,860,18,25.5,1,5M,-17.8,52.0
18924,2024-06-26 10:29:50+00:00,861,18,41.5,1,5M,-17.8,52.0
18925,2024-06-26 10:29:51+00:00,862,18,32.1,1,5M,-17.8,52.0
18926,2024-06-26 10:29:52+00:00,863,18,30.6,1,5M,-17.8,52.0
18927,2024-06-26 10:29:53+00:00,864,18,28.2,1,5M,-17.8,52.0
18928,2024-06-26 10:29:54+00:00,865,18,30.3,1,5M,-17.8,52.0
18929,2024-06-26 10:29:55+00:00,866,18,21.6,1,5M,-17.8,52.0
18930,2024-06-26 10:29:56+00:00,867,18,26.3,1,5M,-17.8,52.0
18931,2024-06-26 10:29:57+00:00,868,18,25.4,1,5M,-17.8,52.0
18932,2024-06-26 10:29:58+00:00,869,18,25.0,1,5M,-17.8,52.0
18933,2024-06-26 10:29:59+00:00,870,18,42.1,1,5M,-17.8,52.0
18934,2024-06-26 10:30:00+00:00,871,18,22.3,1,5M,-17.8,52.0
18935,2024-06-26 10:30:01+00:00,872,18,39.5,1,5M,-17.8,52.0
18936,2024-06-26 10:30:02+00:00,873,18,24.5,1,5M,-17.8,52.0
18937,2024-06-26 10:30:03+00:00,874,18,23.7,1,5M,-17.8,52.0
18938,2024-06-26 10:30:04+00:00,875,18,29.6,1,5M,-17.8,52.0
18939,2024-06-26 10:30:05+00:00,876,18,32.9,1,5M,-17.8,52.0
18940,2024-06-26 10:30:06+00:00,877,18,24.3,1,5M,-17.8,52.0
18941,2024-06-26 10:30:07+00:00,878,18,40.8,1,5M,-17.8,52.0
18942,2024-06-26 10:30:08+00:00,879,18,36.7,1,5M,-17.8,52.0
18943,2024-06-26 10:30:09+00:00,880,18,33.5,1,5M,-17.8,52.0
18944,2024-06-26 10:30:10+00:00,881,18,35.8,1,5M,-17.8,52.0
18945,2024-06-26 10:30:11+00:00,882,18,41.3,1,5M,-17.8,52.0
18946,2024-06-26 10:30:12+00:00,883,18,29.2,1,5M,-17.8,52.0
18947,2024-06-26 10:30:13+00:00,884,18,28.9,1,5M,-17.8,52.0
18948,2024-06-26 10:30:14+00:00,885,18,30.6,1,5M,-17.8,52.0
18949,2024-06-26 10:30:15+00:00,886,18,33.7,1,5M,-17.8,52.0
18950,2024-06-26 10:30:16+00:00,887,18,24.8,1,5M,-17.8,52.0
18951,2024-06-26 10:30:17+00:00,888,18,29.6,1,5M,-17.8,52.0
18952,2024-06-26 10:30:18+00:00,889,18,34.9,1,5M,-17.8,52.0
18953,2024-06-26 10:30:19+00:00,890,18,32.2,1,5M,-17.8,52.0
18954,2024-06-26 10:30:20+00:00,891,18,23.0,1,5M,-17.8,52.0
18955,2024-06-26 10:30:21+00:00,892,18,25.7,1,5M,-17.8,52.0
18956,2024-06-26 10:30:22+00:00,893,18,30.3,1,5M,-17.8,52.0
18957,2024-06-26 10:30:23+00:00,894,18,24.0,1,5M,-17.8,52.0
18958,2024-06-26 10:30:24+00:00,895,18,29.4,1,5M,-17.8,52.0
18959,2024-06-26 10:30:25+00:00,896,18,40.2,1,5M,-17.8,52.0
18960,2024-06-26 10:30:26+00:00,897,18,29.6,1,5M,-17.6,52.0
18961,2024-06-26 10:30:27+00:00,898,18,29.7,1,5M,-17.6,52.0
18962,2024-06-26 10:30:28+00:00,899,18,26.4,1,5M,-17.6,52.0
18963,2024-06-26 10:30:29+00:00,900,18,40.8,1,5M,-17.6,52.0
18964,2024-06-26 10:30:30+00:00,901,18,20.3,1,5M,-17.6,52.0
18965,2024-06-26 10:30:31+00:00,902,18,29.8,1,5M,-17.6,52.0
18966,2024-06-26 10:30:32+00:00,903,18,28.5,1,5M,-17.6,52.0
18967,2024-06-26 10:30:33+00:00,904,18,33.3,1,5M,-17.6,52.0
18968,2024-06-26 10:30:34+00:00,905,18,41.2,1,5M,-17.6,52.0
18969,2024-06-26 10:30:35+00:00,906,18,29.4,1,5M,-17.6,52.0
18970,2024-06-26 10:30:36+00:00,907,18,27.9,1,5M,-17.6,52.0
18971,2024-06-26 10:30:37+00:00,908,18,29.9,1,5M,-17.6,52.0
18972,2024-06-26 10:30:38+00:00,909,18,29.7,1,5M,-17.6,52.0
18973,2024-06-26 10:30:39+00:00,910,18,27.3,1,5M,-17.6,52.0
18974,2024-06-26 10:30:40+00:00,911,18,35.9,1,5M,-17.6,52.0
18975,2024-06-26 10:30:41+00:00,912,18,32.8,1,5M,-17.6,52.0
18976,2024-06-26 10:30:42+00:00,913,18,25.8,1,5M,-17.6,52.0
18977,2024-06-26 10:30:43+00:00,914,18,27.7,1,5M,-17.6,52.0
18978,2024-06-26 10:30:44+00:00,915,18,29.0,1,5M,-17.6,52.0
18979,2024-06-26 10:30:45+00:00,916,18,20.8,1,5M,-17.6,52.0
18980,2024-06-26 10:30:46+00:00,917,18,30.7,1,5M,-17.6,52.0
18981,2024-06-26 10:30:47+00:00,918,18,32.0,1,5M,-17.6,52.0
18982,2024-06-26 10:30:48+00:00,919,18,21.5,1,5M,-17.6,52.0
18983,2024-06-26 10:30:49+00:00,920,18,27.3,1,5M,-17.6,52.0
18984,2024-06-26 10:30:50+00:00,921,18,25.4,1,5M,-17.6,52.0
18985,2024-06-26 10:30:51+00:00,922,18,37.1,1,5M,-17.6,52.0
18986,2024-06-26 10:30:52+00:00,923,18,23.0,1,5M,-17.6,52.0
18987,2024-06-26 10:30:53+00:00,924,18,21.2,1,5M,-17.6,52.0
18988,2024-06-26 10:30:54+00:00,925,18,30.2,1,5M,-17.6,52.0
18989,2024-06-26 10:30:55+00:00,926,18,37.5,1,5M,-17.6,52.0
18990,2024-06-26 10:30:56+00:00,927,18,40.4,1,5M,-17.6,52.0
18991,2024-06-26 10:30:57+00:00,928,18,24.0,1,5M,-17.6,52.0
18992,2024-06-26 10:30:58+00:00,929,18,26.6,1,5M,-17.6,52.0
18993,2024-06-26 10:30:59+00:00,930,18,31.1,1,5M,-17.6,52.0
18994,2024-06-26 10:31:00+00:00,931,18,26.5,1,5M,-17.6,52.0
18995,2024-06-26 10:31:01+00:00,932,18,37.9,1,5M,-17.6,52.0
18996,2024-06-26 10:31:02+00:00,933,18,53.1,1,5M,-17.6,52.0
18997,2024-06-26 10:31:03+00:00,934,18,22.5,1,5M,-17.6,52.0
18998,2024-06-26 10:31:04+00:00,935,18,30.6,1,5M,-17.6,52.0
18999,2024-06-26 10:31:05+00:00,936,18,31.6,1,5M,-17.6,52.0
19000,2024-06-26 10:31:06+00:00,937,18,34.2,1,5M,-17.6,52.0
19001,2024-06-26 10:31:07+00:00,938,18,28.3,1,5M,-17.6,52.0
19002,2024-06-26 10:31:08+00:00,939,18,24.9,1,5M,-17.6,52.0
19003,2024-06-26 10:31:09+00:00,940,18,38.6,1,5M,-17.6,52.0
19004,2024-06-26 10:31:10+00:00,941,18,21.8,1,5M,-17.6,52.0
19005,2024-06-26 10:31:11+00:00,942,18,37.9,1,5M,-17.6,52.0
19006,2024-06-26 10:31:12+00:00,943,18,25.9,1,5M,-17.6,52.0
19007,2024-06-26 10:31:13+00:00,944,18,32.8,1,5M,-17.6,52.0
19008,2024-06-26 10:31:14+00:00,945,18,44.0,1,5M,-17.6,52.0
19009,2024-06-26 10:31:15+00:00,946,18,35.8,1,5M,-17.6,52.0
19010,2024-06-26 10:31:16+00:00,947,18,32.5,1,5M,-17.6,52.0
19011,2024-06-26 10:31:17+00:00,948,18,19.4,1,5M,-17.6,52.0
19012,2024-06-26 10:31:18+00:00,949,18,21.6,1,5M,-17.6,52.0
19013,2024-06-26 10:31:19+00:00,950,18,26.5,1,5M,-17.6,52.0
19014,2024-06-26 10:31:20+00:00,951,18,25.7,1,5M,-17.6,52.0
19015,2024-06-26 10:31:21+00:00,952,18,28.6,1,5M,-17.6,52.0
19016,2024-06-26 10:31:22+00:00,953,18,32.8,1,5M,-17.6,52.0
19017,2024-06-26 10:31:23+00:00,954,18,24.5,1,5M,-17.6,52.0
19018,2024-06-26 10:31:24+00:00,955,18,25.9,1,5M,-17.6,52.0
19019,2024-06-26 10:31:25+00:00,956,18,31.8,1,5M,-17.6,52.0
19020,2024-06-26 10:31:26+00:00,957,18,34.5,1,5M,-17.6,52.0
19021,2024-06-26 10:31:27+00:00,958,18,32.6,1,5M,-17.6,52.0
19022,2024-06-26 10:31:28+00:00,959,18,42.0,1,5M,-17.6,52.0
19023,2024-06-26 10:31:29+00:00,960,18,25.4,1,5M,-17.6,52.0
19024,2024-06-26 10:31:30+00:00,961,18,34.7,1,5M,-17.6,52.0
19025,2024-06-26 10:31:31+00:00,962,18,26.4,1,5M,-17.6,52.0
19026,2024-06-26 10:31:32+00:00,963,18,28.4,1,5M,-17.6,52.0
19027,2024-06-26 10:31:33+00:00,964,18,28.6,1,5M,-17.6,52.0
19028,2024-06-26 10:31:34+00:00,965,18,27.6,1,5M,-17.6,52.0
19029,2024-06-26 10:31:35+00:00,966,18,22.8,1,5M,-17.6,52.0
19030,2024-06-26 10:31:36+00:00,967,18,28.9,1,5M,-17.6,52.0
19031,2024-06-26 10:31:37+00:00,968,18,33.3,1,5M,-17.6,52.0
19032,2024-06-26 10:31:38+00:00,969,18,39.6,1,5M,-17.6,52.0
19033,2024-06-26 10:31:39+00:00,970,18,24.0,1,5M,-17.6,52.0
19034,2024-06-26 10:31:40+00:00,971,18,31.3,1,5M,-17.6,52.0
19035,2024-06-26 10:31:41+00:00,972,18,24.8,1,5M,-17.6,52.0
19036,2024-06-26 10:31:42+00:00,973,18,33.1,1,5M,-17.6,52.0
19037,2024-06-26 10:31:43+00:00,974,18,30.3,1,5M,-17.6,52.0
19038,2024-06-26 10:31:44+00:00,975,18,34.5,1,5M,-17.6,52.0
19039,2024-06-26 10:31:45+00:00,976,18,38.3,1,5M,-17.6,52.0
19040,2024-06-26 10:31:46+00:00,977,18,29.4,1,5M,-17.6,52.0
19041,2024-06-26 10:31:47+00:00,978,18,21.7,1,5M,-17.6,52.0
19042,2024-06-26 10:31:48+00:00,979,18,31.8,1,5M,-17.6,52.0
19043,2024-06-26 10:31:49+00:00,980,18,28.7,1,5M,-17.6,52.0
19044,2024-06-26 10:31:50+00:00,981,18,47.8,1,5M,-17.6,52.0
19045,2024-06-26 10:31:51+00:00,982,18,29.0,1,5M,-17.6,52.0
19046,2024-06-26 10:31:52+00:00,983,18,26.1,1,5M,-17.6,52.0
19047,2024-06-26 10:31:53+00:00,984,18,20.1,1,5M,-17.6,52.0
19048,2024-06-26 10:31:54+00:00,985,18,28.7,1,5M,-17.6,52.0
19049,2024-06-26 10:31:55+00:00,986,18,42.7,1,5M,-17.6,52.0
19050,2024-06-26 10:31:56+00:00,987,18,32.3,1,5M,-17.6,52.0
19051,2024-06-26 10:31:57+00:00,988,18,28.0,1,5M,-17.6,52.0
19052,2024-06-26 10:31:58+00:00,989,18,25.1,1,5M,-17.6,52.0
19053,2024-06-26 10:31:59+00:00,990,18,19.4,1,5M,-17.6,52.0
19054,2024-06-26 10:32:00+00:00,991,18,31.0,1,5M,-17.6,52.0
19055,2024-06-26 10:32:01+00:00,992,18,24.4,1,5M,-17.6,52.0
19056,2024-06-26 10:32:02+00:00,993,18,31.5,1,5M,-17.6,52.0
19057,2024-06-26 10:32:03+00:00,994,18,41.2,1,5M,-17.6,52.0
19058,2024-06-26 10:32:04+00:00,995,18,25.6,1,5M,-17.6,52.0
19059,2024-06-26 10:32:05+00:00,996,18,30.5,1,5M,-17.6,52.0
19060,2024-06-26 10:32:06+00:00,997,18,32.3,1,5M,-17.6,52.0
19061,2024-06-26 10:32:07+00:00,998,18,37.4,1,5M,-17.6,52.0
19062,2024-06-26 10:32:08+00:00,999,18,31.3,1,5M,-17.6,52.0
19063,2024-06-26 10:32:09+00:00,1000,18,31.4,1,5M,-17.6,52.0
19064,2024-06-26 10:32:10+00:00,1001,18,40.2,1,5M,-17.6,52.0
19065,2024-06-26 10:32:11+00:00,1002,18,28.6,1,5M,-17.6,52.0
19066,2024-06-26 10:32:12+00:00,1003,18,25.0,1,5M,-17.6,52.0
19067,2024-06-26 10:32:13+00:00,1004,18,43.5,1,5M,-17.6,52.0
19068,2024-06-26 10:32:14+00:00,1005,18,28.8,1,5M,-17.6,52.0
19069,2024-06-26 10:32:15+00:00,1006,18,26.4,1,5M,-17.6,52.0
19070,2024-06-26 10:32:16+00:00,1007,18,38.4,1,5M,-17.6,52.0
19071,2024-06-26 10:32:17+00:00,1008,18,19.6,1,5M,-17.6,52.0
19072,2024-06-26 10:32:18+00:00,1009,18,21.2,1,5M,-17.6,52.0
19073,2024-06-26 10:32:19+00:00,1010,18,24.7,1,5M,-17.6,52.0
19074,2024-06-26 10:32:20+00:00,1011,18,27.4,1,5M,-17.6,52.0
19075,2024-06-26 10:32:21+00:00,1012,18,26.8,1,5M,-17.6,52.0
19076,2024-06-26 10:32:22+00:00,1013,18,21.1,1,5M,-17.6,52.0
19077,2024-06-26 10:32:23+00:00,1014,18,22.7,1,5M,-17.6,52.0
19078,2024-06-26 10:32:24+00:00,1015,18,31.1,1,5M,-17.6,52.0
19079,2024-06-26 10:32:25+00:00,1016,18,24.7,1,5M,-17.6,52.0
19080,2024-06-26 10:32:26+00:00,1017,18,24.3,1,5M,-17.4,52.0
19081,2024-06-26 10:32:27+00:00,1018,18,26.4,1,5M,-17.4,52.0
19082,2024-06-26 10:32:28+00:00,1019,18,35.2,1,5M,-17.4,52.0
19083,2024-06-26 10:32:29+00:00,1020,18,36.2,1,5M,-17.4,52.0
19084,2024-06-26 10:32:30+00:00,1021,18,40.1,1,5M,-17.4,52.0
19085,2024-06-26 10:32:31+00:00,1022,18,21.8,1,5M,-17.4,52.0
19086,2024-06-26 10:32:32+00:00,1023,18,30.5,1,5M,-17.4,52.0
19087,2024-06-26 10:32:33+00:00,1024,18,41.3,1,5M,-17.4,52.0
19088,2024-06-26 10:32:34+00:00,1025,18,36.2,1,5M,-17.4,52.0
19089,2024-06-26 10:32:35+00:00,1026,18,23.3,1,5M,-17.4,52.0
19090,2024-06-26 10:32:36+00:00,1027,18,23.3,1,5M,-17.4,52.0
19091,2024-06-26 10:32:37+00:00,1028,18,29.2,1,5M,-17.4,52.0
19092,2024-06-26 10:32:38+00:00,1029,18,20.5,1,5M,-17.4,52.0
19093,2024-06-26 10:32:39+00:00,1030,18,47.8,1,5M,-17.4,52.0
19094,2024-06-26 10:32:40+00:00,1031,18,25.4,1,5M,-17.4,52.0
19095,2024-06-26 10:32:41+00:00,1032,18,36.2,1,5M,-17.4,52.0
19096,2024-06-26 10:32:42+00:00,1033,18,33.1,1,5M,-17.4,52.0
19097,2024-06-26 10:32:43+00:00,1034,18,30.8,1,5M,-17.4,52.0
19098,2024-06-26 10:32:44+00:00,1035,18,31.5,1,5M,-17.4,52.0
19099,2024-06-26 10:32:45+00:00,1036,18,32.2,1,5M,-17.4,52.0
19100,2024-06-26 10:32:46+00:00,1037,18,20.1,1,5M,-17.4,52.0
19101,2024-06-26 10:32:47+00:00,1038,18,27.6,1,5M,-17.4,52.0
19102,2024-06-26 10:32:48+00:00,1039,18,35.5,1,5M,-17.4,52.0
19103,2024-06-26 10:32:49+00:00,1040,18,23.6,1,5M,-17.4,52.0
19104,2024-06-26 10:32:50+00:00,1041,18,30.2,1,5M,-17.4,52.0
19105,2024-06-26 10:32:51+00:00,1042,18,21.5,1,5M,-17.4,52.0
19106,2024-06-26 10:32:52+00:00,1043,18,32.3,1,5M,-17.4,52.0
19107,2024-06-26 10:32:53+00:00,1044,18,38.1,1,5M,-17.4,52.0
19108,2024-06-26 10:32:54+00:00,1045,18,23.4,1,5M,-17.4,52.0
19109,2024-06-26 10:32:55+00:00,1046,18,31.0,1,5M,-17.4,52.0
19110,2024-06-26 10:32:56+00:00,1047,18,24.5,1,5M,-17.4,52.0
19111,2024-06-26 10:32:57+00:00,1048,18,29.7,1,5M,-17.4,52.0
19112,2024-06-26 10:32:58+00:00,1049,18,21.6,1,5M,-17.4,52.0
19113,2024-06-26 10:32:59+00:00,1050,18,38.7,1,5M,-17.4,52.0
19114,2024-06-26 10:33:00+00:00,1051,18,30.3,1,5M,-17.4,52.0
19115,2024-06-26 10:33:01+00:00,1052,18,39.4,1,5M,-17.4,52.0
19116,2024-06-26 10:33:02+00:00,1053,18,28.0,1,5M,-17.4,52.0
19117,2024-06-26 10:33:03+00:00,1054,18,36.3,1,5M,-17.4,52.0
19118,2024-06-26 10:33:04+00:00,1055,18,23.1,1,5M,-17.4,52.0
19119,2024-06-26 10:33:05+00:00,1056,18,18.9,1,5M,-17.4,52.0
19120,2024-06-26 10:33:06+00:00,1057,18,29.6,1,5M,-17.4,52.0
19121,2024-06-26 10:33:07+00:00,1058,18,34.9,1,5M,-17.4,52.0
19122,2024-06-26 10:33:08+00:00,1059,18,24.1,1,5M,-17.4,52.0
19123,2024-06-26 10:33:09+00:00,1060,18,30.7,1,5M,-17.4,52.0
19124,2024-06-26 10:33:10+00:00,1061,18,33.5,1,5M,-17.4,52.0
19125,2024-06-26 10:33:11+00:00,1062,18,21.1,1,5M,-17.4,52.0
19126,2024-06-26 10:33:12+00:00,1063,18,27.9,1,5M,-17.4,52.0
19127,2024-06-26 10:33:13+00:00,1064,18,32.7,1,5M,-17.4,52.0
19128,2024-06-26 10:33:14+00:00,1065,18,29.9,1,5M,-17.4,52.0
19129,2024-06-26 10:33:15+00:00,1066,18,32.9,1,5M,-17.4,52.0
19130,2024-06-26 10:33:16+00:00,1067,18,26.4,1,5M,-17.4,52.0
19131,2024-06-26 10:33:17+00:00,1068,18,29.5,1,5M,-17.4,52.0
19132,2024-06-26 10:33:18+00:00,1069,18,34.7,1,5M,-17.4,52.0
19133,2024-06-26 10:33:19+00:00,1070,18,35.7,1,5M,-17.4,52.0
19134,2024-06-26 10:33:20+00:00,1071,18,20.5,1,5M,-17.4,52.0
19135,2024-06-26 10:33:21+00:00,1072,18,40.9,1,5M,-17.4,52.0
19136,2024-06-26 10:33:22+00:00,1073,18,31.1,1,5M,-17.4,52.0
19137,2024-06-26 10:33:23+00:00,1074,18,40.9,1,5M,-17.4,52.0
19138,2024-06-26 10:33:24+00:00,1075,18,21.6,1,5M,-17.4,52.0
19139,2024-06-26 10:33:25+00:00,1076,18,25.1,1,5M,-17.4,52.0
19140,2024-06-26 10:33:26+00:00,1077,18,32.5,1,5M,-17.4,52.0
19141,2024-06-26 10:33:27+00:00,1078,18,51.5,1,5M,-17.4,52.0
19142,2024-06-26 10:33:28+00:00,1079,18,30.3,1,5M,-17.4,52.0
19143,2024-06-26 10:33:29+00:00,1080,18,23.0,1,5M,-17.4,52.0
19144,2024-06-26 10:33:30+00:00,1081,18,27.4,1,5M,-17.4,52.0
19145,2024-06-26 10:33:31+00:00,1082,18,45.9,1,5M,-17.4,52.0
19146,2024-06-26 10:33:32+00:00,1083,18,42.8,1,5M,-17.4,52.0
19147,2024-06-26 10:33:33+00:00,1084,18,29.5,1,5M,-17.4,52.0
19148,2024-06-26 10:33:34+00:00,1085,18,24.9,1,5M,-17.4,52.0
19149,2024-06-26 10:33:35+00:00,1086,18,57.0,1,5M,-17.4,52.0
19150,2024-06-26 10:33:36+00:00,1087,18,31.7,1,5M,-17.4,52.0
19151,2024-06-26 10:33:37+00:00,1088,18,41.4,1,5M,-17.4,52.0
19152,2024-06-26 10:33:38+00:00,1089,18,28.0,1,5M,-17.4,52.0
19153,2024-06-26 10:33:39+00:00,1090,18,25.5,1,5M,-17.4,52.0
19154,2024-06-26 10:33:40+00:00,1091,18,33.0,1,5M,-17.4,52.0
19155,2024-06-26 10:33:41+00:00,1092,18,20.4,1,5M,-17.4,52.0
19156,2024-06-26 10:33:42+00:00,1093,18,24.4,1,5M,-17.4,52.0
19157,2024-06-26 10:33:43+00:00,1094,18,34.8,1,5M,-17.4,52.0
19158,2024-06-26 10:33:44+00:00,1095,18,19.5,1,5M,-17.4,52.0
19159,2024-06-26 10:33:45+00:00,1096,18,32.2,1,5M,-17.4,52.0
19160,2024-06-26 10:33:46+00:00,1097,18,21.9,1,5M,-17.4,52.0
19161,2024-06-26 10:33:47+00:00,1098,18,31.4,1,5M,-17.4,52.0
19162,2024-06-26 10:33:48+00:00,1099,18,33.4,1,5M,-17.4,52.0
19163,2024-06-26 10:33:49+00:00,1100,18,32.3,1,5M,-17.4,52.0
19164,2024-06-26 10:33:50+00:00,1101,18,24.0,1,5M,-17.4,52.0
19165,2024-06-26 10:33:51+00:00,1102,18,30.2,1,5M,-17.4,52.0
19166,2024-06-26 10:33:52+00:00,1103,18,37.4,1,5M,-17.4,52.0
19167,2024-06-26 10:33:53+00:00,1104,18,30.5,1,5M,-17.4,52.0
19168,2024-06-26 10:33:54+00:00,1105,18,31.9,1,5M,-17.4,52.0
19169,2024-06-26 10:33:55+00:00,1106,18,33.8,1,5M,-17.4,52.0
19170,2024-06-26 10:33:56+00:00,1107,18,27.3,1,5M,-17.4,52.0
19171,2024-06-26 10:33:57+00:00,1108,18,28.7,1,5M,-17.4,52.0
19172,2024-06-26 10:33:58+00:00,1109,18,31.2,1,5M,-17.4,52.0
19173,2024-06-26 10:33:59+00:00,1110,18,41.1,1,5M,-17.4,52.0
19174,2024-06-26 10:34:00+00:00,1111,18,28.9,1,5M,-17.4,52.0
19175,2024-06-26 10:34:01+00:00,1112,18,31.2,1,5M,-17.4,52.0
19176,2024-06-26 10:34:02+00:00,1113,18,31.3,1,5M,-17.4,52.0
19177,2024-06-26 10:34:03+00:00,1114,18,26.7,1,5M,-17.4,52.0
19178,2024-06-26 10:34:04+00:00,1115,18,29.6,1,5M,-17.4,52.0
19179,2024-06-26 10:34:05+00:00,1116,18,58.7,1,5M,-17.4,52.0
19180,2024-06-26 10:34:06+00:00,1117,18,29.9,1,5M,-17.4,52.0
19181,2024-06-26 10:34:07+00:00,1118,18,145,1,5M,-17.4,52.0
19182,2024-06-26 10:34:08+00:00,1119,18,35.5,1,5M,-17.4,52.0
19183,2024-06-26 10:34:09+00:00,1120,18,29.2,1,5M,-17.4,52.0
19184,2024-06-26 10:34:10+00:00,1121,18,29.3,1,5M,-17.4,52.0
19185,2024-06-26 10:34:11+00:00,1122,18,34.7,1,5M,-17.4,52.0
19186,2024-06-26 10:34:12+00:00,1123,18,28.7,1,5M,-17.4,52.0
19187,2024-06-26 10:34:13+00:00,1124,18,53.6,1,5M,-17.4,52.0
19188,2024-06-26 10:34:14+00:00,1125,18,27.5,1,5M,-17.4,52.0
19189,2024-06-26 10:34:15+00:00,1126,18,27.0,1,5M,-17.4,52.0
19190,2024-06-26 10:34:16+00:00,1127,18,24.7,1,5M,-17.4,52.0
19191,2024-06-26 10:34:17+00:00,1128,18,34.0,1,5M,-17.4,52.0
