,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
51204,2024-07-07 11:37:41+00:00,918,47,37.2,1,1M,-20.3,52.0
51205,2024-07-07 11:37:42+00:00,919,47,21.0,1,1M,-20.3,52.0
51206,2024-07-07 11:37:43+00:00,920,47,14.6,1,1M,-20.3,52.0
51207,2024-07-07 11:37:44+00:00,921,47,26.2,1,1M,-20.3,52.0
51208,2024-07-07 11:37:45+00:00,922,47,50.3,1,1M,-20.3,52.0
51209,2024-07-07 11:37:46+00:00,923,47,26.0,1,1M,-20.3,52.0
51210,2024-07-07 11:37:47+00:00,924,47,24.5,1,1M,-20.3,52.0
51211,2024-07-07 11:37:48+00:00,925,47,28.5,1,1M,-20.3,52.0
51212,2024-07-07 11:37:49+00:00,926,47,32.1,1,1M,-20.3,52.0
51213,2024-07-07 11:37:50+00:00,927,47,22.4,1,1M,-20.3,52.0
51214,2024-07-07 11:37:51+00:00,928,47,21.9,1,1M,-20.3,52.0
51215,2024-07-07 11:37:52+00:00,929,47,20.3,1,1M,-20.3,52.0
51216,2024-07-07 11:37:53+00:00,930,47,12.2,1,1M,-20.3,52.0
51217,2024-07-07 11:37:54+00:00,931,47,21.7,1,1M,-20.3,52.0
51218,2024-07-07 11:37:55+00:00,932,47,34.9,1,1M,-20.3,52.0
51219,2024-07-07 11:37:56+00:00,933,47,20.9,1,1M,-20.3,52.0
51220,2024-07-07 11:37:57+00:00,934,47,42.2,1,1M,-20.3,52.0
51221,2024-07-07 11:37:58+00:00,935,47,22.7,1,1M,-20.3,52.0
51222,2024-07-07 11:37:59+00:00,936,47,43.7,1,1M,-20.3,52.0
51223,2024-07-07 11:38:00+00:00,937,47,21.4,1,1M,-20.3,52.0
51224,2024-07-07 11:38:01+00:00,938,47,20.6,1,1M,-20.3,52.0
51225,2024-07-07 11:38:02+00:00,939,47,25.6,1,1M,-20.3,52.0
51226,2024-07-07 11:38:03+00:00,940,47,28.0,1,1M,-20.3,52.0
51227,2024-07-07 11:38:04+00:00,941,47,31.5,1,1M,-20.3,52.0
51228,2024-07-07 11:38:05+00:00,942,47,104,1,1M,-20.3,52.0
51229,2024-07-07 11:38:06+00:00,943,47,25.0,1,1M,-20.3,52.0
51230,2024-07-07 11:38:07+00:00,944,47,21.1,1,1M,-20.3,52.0
51231,2024-07-07 11:38:08+00:00,945,47,17.0,1,1M,-20.3,52.0
51232,2024-07-07 11:38:09+00:00,946,47,24.5,1,1M,-20.3,52.0
51233,2024-07-07 11:38:10+00:00,947,47,24.2,1,1M,-20.3,52.0
51234,2024-07-07 11:38:11+00:00,948,47,33.3,1,1M,-20.3,52.0
51235,2024-07-07 11:38:12+00:00,949,47,50.8,1,1M,-20.3,52.0
51236,2024-07-07 11:38:13+00:00,950,47,25.7,1,1M,-20.3,52.0
51237,2024-07-07 11:38:14+00:00,951,47,20.4,1,1M,-20.3,52.0
51238,2024-07-07 11:38:15+00:00,952,47,10.4,1,1M,-20.3,52.0
51239,2024-07-07 11:38:16+00:00,953,47,33.7,1,1M,-20.3,52.0
51240,2024-07-07 11:38:17+00:00,954,47,15.3,1,1M,-20.3,52.0
51241,2024-07-07 11:38:18+00:00,955,47,46.3,1,1M,-20.3,52.0
51242,2024-07-07 11:38:19+00:00,956,47,18.6,1,1M,-20.3,52.0
51243,2024-07-07 11:38:20+00:00,957,47,26.9,1,1M,-20.3,52.0
51244,2024-07-07 11:38:21+00:00,958,47,23.8,1,1M,-20.3,52.0
51245,2024-07-07 11:38:22+00:00,959,47,41.9,1,1M,-20.3,52.0
51246,2024-07-07 11:38:23+00:00,960,47,35.6,1,1M,-20.3,52.0
51247,2024-07-07 11:38:24+00:00,961,47,29.2,1,1M,-20.3,52.0
51248,2024-07-07 11:38:25+00:00,962,47,22.8,1,1M,-20.3,52.0
51249,2024-07-07 11:38:26+00:00,963,47,13.3,1,1M,-20.3,52.0
51250,2024-07-07 11:38:27+00:00,964,47,42.8,1,1M,-20.3,52.0
51251,2024-07-07 11:38:28+00:00,965,47,17.2,1,1M,-20.3,52.0
51252,2024-07-07 11:38:29+00:00,966,47,23.4,1,1M,-20.3,52.0
51253,2024-07-07 11:38:30+00:00,967,47,27.7,1,1M,-20.3,52.0
51254,2024-07-07 11:38:31+00:00,968,47,16.5,1,1M,-20.3,52.0
51255,2024-07-07 11:38:32+00:00,969,47,31.3,1,1M,-20.3,52.0
51256,2024-07-07 11:38:33+00:00,970,47,25.7,1,1M,-20.3,52.0
51257,2024-07-07 11:38:34+00:00,971,47,50.4,1,1M,-20.3,52.0
51258,2024-07-07 11:38:35+00:00,972,47,24.8,1,1M,-20.3,52.0
51259,2024-07-07 11:38:36+00:00,973,47,20.5,1,1M,-20.3,52.0
51260,2024-07-07 11:38:37+00:00,974,47,18.9,1,1M,-20.3,52.0
51261,2024-07-07 11:38:38+00:00,975,47,20.7,1,1M,-20.3,52.0
51262,2024-07-07 11:38:39+00:00,976,47,32.0,1,1M,-20.3,52.0
51263,2024-07-07 11:38:40+00:00,977,47,21.6,1,1M,-20.3,52.0
51264,2024-07-07 11:38:41+00:00,978,47,27.4,1,1M,-22.8,52.0
51265,2024-07-07 11:38:42+00:00,979,47,16.8,1,1M,-22.8,52.0
51266,2024-07-07 11:38:43+00:00,980,47,42.8,1,1M,-22.8,52.0
51267,2024-07-07 11:38:44+00:00,981,47,12.1,1,1M,-22.8,52.0
51268,2024-07-07 11:38:45+00:00,982,47,21.6,1,1M,-22.8,52.0
51269,2024-07-07 11:38:46+00:00,983,47,18.7,1,1M,-22.8,52.0
51270,2024-07-07 11:38:47+00:00,984,47,19.8,1,1M,-22.8,52.0
51271,2024-07-07 11:38:48+00:00,985,47,27.5,1,1M,-22.8,52.0
51272,2024-07-07 11:38:49+00:00,986,47,16.2,1,1M,-22.8,52.0
51273,2024-07-07 11:38:50+00:00,987,47,17.0,1,1M,-22.8,52.0
51274,2024-07-07 11:38:51+00:00,988,47,13.9,1,1M,-22.8,52.0
51275,2024-07-07 11:38:52+00:00,989,47,16.8,1,1M,-22.8,52.0
51276,2024-07-07 11:38:53+00:00,990,47,11.3,1,1M,-22.8,52.0
51277,2024-07-07 11:38:54+00:00,991,47,18.6,1,1M,-22.8,52.0
51278,2024-07-07 11:38:55+00:00,992,47,13.1,1,1M,-22.8,52.0
51279,2024-07-07 11:38:56+00:00,993,47,11.9,1,1M,-22.8,52.0
51280,2024-07-07 11:38:57+00:00,994,47,14.1,1,1M,-22.8,52.0
51281,2024-07-07 11:38:58+00:00,995,47,31.6,1,1M,-22.8,52.0
51282,2024-07-07 11:38:59+00:00,996,47,15.0,1,1M,-22.8,52.0
51283,2024-07-07 11:39:00+00:00,997,47,32.2,1,1M,-22.8,52.0
51284,2024-07-07 11:39:01+00:00,998,47,17.3,1,1M,-22.8,52.0
51285,2024-07-07 11:39:02+00:00,999,47,11.5,1,1M,-22.8,52.0
51286,2024-07-07 11:39:03+00:00,1000,47,14.7,1,1M,-22.8,52.0
51287,2024-07-07 11:39:04+00:00,1001,47,24.3,1,1M,-22.8,52.0
51288,2024-07-07 11:39:05+00:00,1002,47,17.1,1,1M,-22.8,52.0
51289,2024-07-07 11:39:06+00:00,1003,47,17.2,1,1M,-22.8,52.0
51290,2024-07-07 11:39:07+00:00,1004,47,18.6,1,1M,-22.8,52.0
51291,2024-07-07 11:39:08+00:00,1005,47,22.1,1,1M,-22.8,52.0
51292,2024-07-07 11:39:09+00:00,1006,47,17.2,1,1M,-22.8,52.0
51293,2024-07-07 11:39:10+00:00,1007,47,19.7,1,1M,-22.8,52.0
51294,2024-07-07 11:39:11+00:00,1008,47,12.7,1,1M,-22.8,52.0
51295,2024-07-07 11:39:12+00:00,1009,47,15.4,1,1M,-22.8,52.0
51296,2024-07-07 11:39:13+00:00,1010,47,60.4,1,1M,-22.8,52.0
51297,2024-07-07 11:39:14+00:00,1011,47,27.8,1,1M,-22.8,52.0
51298,2024-07-07 11:39:15+00:00,1012,47,13.4,1,1M,-22.8,52.0
51299,2024-07-07 11:39:16+00:00,1013,47,12.2,1,1M,-22.8,52.0
51300,2024-07-07 11:39:17+00:00,1014,47,26.5,1,1M,-22.8,52.0
51301,2024-07-07 11:39:18+00:00,1015,47,28.5,1,1M,-22.8,52.0
51302,2024-07-07 11:39:19+00:00,1016,47,49.3,1,1M,-22.8,52.0
51303,2024-07-07 11:39:20+00:00,1017,47,11.7,1,1M,-22.8,52.0
51304,2024-07-07 11:39:21+00:00,1018,47,15.8,1,1M,-22.8,52.0
51305,2024-07-07 11:39:22+00:00,1019,47,12.4,1,1M,-22.8,52.0
51306,2024-07-07 11:39:23+00:00,1020,47,16.5,1,1M,-22.8,52.0
51307,2024-07-07 11:39:24+00:00,1021,47,19.1,1,1M,-22.8,52.0
51308,2024-07-07 11:39:25+00:00,1022,47,23.0,1,1M,-22.8,52.0
51309,2024-07-07 11:39:26+00:00,1023,47,16.6,1,1M,-22.8,52.0
51310,2024-07-07 11:39:27+00:00,1024,47,21.8,1,1M,-22.8,52.0
51311,2024-07-07 11:39:28+00:00,1025,47,36.1,1,1M,-22.8,52.0
51312,2024-07-07 11:39:29+00:00,1026,47,29.9,1,1M,-22.8,52.0
51313,2024-07-07 11:39:30+00:00,1027,47,29.1,1,1M,-22.8,52.0
51314,2024-07-07 11:39:31+00:00,1028,47,10.9,1,1M,-22.8,52.0
51315,2024-07-07 11:39:32+00:00,1029,47,13.3,1,1M,-22.8,52.0
51316,2024-07-07 11:39:33+00:00,1030,47,10.7,1,1M,-22.8,52.0
51317,2024-07-07 11:39:34+00:00,1031,47,15.9,1,1M,-22.8,52.0
51318,2024-07-07 11:39:35+00:00,1032,47,11.6,1,1M,-22.8,52.0
51319,2024-07-07 11:39:36+00:00,1033,47,35.2,1,1M,-22.8,52.0
51320,2024-07-07 11:39:37+00:00,1034,47,45.1,1,1M,-22.8,52.0
51321,2024-07-07 11:39:38+00:00,1035,47,15.2,1,1M,-22.8,52.0
51322,2024-07-07 11:39:39+00:00,1036,47,12.6,1,1M,-22.8,52.0
51323,2024-07-07 11:39:40+00:00,1037,47,15.5,1,1M,-22.8,52.0
51324,2024-07-07 11:39:41+00:00,1038,47,35.0,1,1M,-16.9,52.0
51325,2024-07-07 11:39:42+00:00,1039,47,22.7,1,1M,-16.9,52.0
51326,2024-07-07 11:39:43+00:00,1040,47,25.4,1,1M,-16.9,52.0
51327,2024-07-07 11:39:44+00:00,1041,47,44.5,1,1M,-16.9,52.0
51328,2024-07-07 11:39:45+00:00,1042,47,21.5,1,1M,-16.9,52.0
51329,2024-07-07 11:39:46+00:00,1043,47,68.8,1,1M,-16.9,52.0
51330,2024-07-07 11:39:47+00:00,1044,47,27.5,1,1M,-16.9,52.0
51331,2024-07-07 11:39:48+00:00,1045,47,23.2,1,1M,-16.9,52.0
51332,2024-07-07 11:39:49+00:00,1046,47,32.3,1,1M,-16.9,52.0
51333,2024-07-07 11:39:50+00:00,1047,47,32.6,1,1M,-16.9,52.0
51334,2024-07-07 11:39:51+00:00,1048,47,46.7,1,1M,-16.9,52.0
51335,2024-07-07 11:39:52+00:00,1049,47,32.8,1,1M,-16.9,52.0
51336,2024-07-07 11:39:53+00:00,1050,47,41.1,1,1M,-16.9,52.0
51337,2024-07-07 11:39:54+00:00,1051,47,23.3,1,1M,-16.9,52.0
51338,2024-07-07 11:39:55+00:00,1052,47,23.2,1,1M,-16.9,52.0
51339,2024-07-07 11:39:56+00:00,1053,47,30.1,1,1M,-16.9,52.0
51340,2024-07-07 11:39:57+00:00,1054,47,27.6,1,1M,-16.9,52.0
51341,2024-07-07 11:39:58+00:00,1055,47,24.1,1,1M,-16.9,52.0
51342,2024-07-07 11:39:59+00:00,1056,47,30.6,1,1M,-16.9,52.0
51343,2024-07-07 11:40:00+00:00,1057,47,34.9,1,1M,-16.9,52.0
51344,2024-07-07 11:40:01+00:00,1058,47,21.4,1,1M,-16.9,52.0
51345,2024-07-07 11:40:02+00:00,1059,47,27.2,1,1M,-16.9,52.0
51346,2024-07-07 11:40:03+00:00,1060,47,26.4,1,1M,-16.9,52.0
51347,2024-07-07 11:40:04+00:00,1061,47,18.7,1,1M,-16.9,52.0
51348,2024-07-07 11:40:05+00:00,1062,47,36.9,1,1M,-16.9,52.0
51349,2024-07-07 11:40:06+00:00,1063,47,30.0,1,1M,-16.9,52.0
51350,2024-07-07 11:40:07+00:00,1064,47,25.5,1,1M,-16.9,52.0
51351,2024-07-07 11:40:08+00:00,1065,47,39.7,1,1M,-16.9,52.0
51352,2024-07-07 11:40:09+00:00,1066,47,70.9,1,1M,-16.9,52.0
51353,2024-07-07 11:40:10+00:00,1067,47,27.3,1,1M,-16.9,52.0
51354,2024-07-07 11:40:11+00:00,1068,47,46.1,1,1M,-16.9,52.0
51355,2024-07-07 11:40:12+00:00,1069,47,26.1,1,1M,-16.9,52.0
51356,2024-07-07 11:40:13+00:00,1070,47,25.1,1,1M,-16.9,52.0
51357,2024-07-07 11:40:14+00:00,1071,47,20.7,1,1M,-16.9,52.0
51358,2024-07-07 11:40:15+00:00,1072,47,43.5,1,1M,-16.9,52.0
51359,2024-07-07 11:40:16+00:00,1073,47,25.7,1,1M,-16.9,52.0
51360,2024-07-07 11:40:17+00:00,1074,47,50.1,1,1M,-16.9,52.0
51361,2024-07-07 11:40:18+00:00,1075,47,23.0,1,1M,-16.9,52.0
51362,2024-07-07 11:40:19+00:00,1076,47,33.4,1,1M,-16.9,52.0
51363,2024-07-07 11:40:20+00:00,1077,47,27.0,1,1M,-16.9,52.0
51364,2024-07-07 11:40:21+00:00,1078,47,20.2,1,1M,-16.9,52.0
51365,2024-07-07 11:40:22+00:00,1079,47,19.0,1,1M,-16.9,52.0
51366,2024-07-07 11:40:23+00:00,1080,47,45.3,1,1M,-16.9,52.0
51367,2024-07-07 11:40:24+00:00,1081,47,40.0,1,1M,-16.9,52.0
51368,2024-07-07 11:40:25+00:00,1082,47,23.6,1,1M,-16.9,52.0
51369,2024-07-07 11:40:26+00:00,1083,47,21.2,1,1M,-16.9,52.0
51370,2024-07-07 11:40:27+00:00,1084,47,36.3,1,1M,-16.9,52.0
51371,2024-07-07 11:40:28+00:00,1085,47,46.6,1,1M,-16.9,52.0
51372,2024-07-07 11:40:29+00:00,1086,47,23.3,1,1M,-16.9,52.0
51373,2024-07-07 11:40:30+00:00,1087,47,40.4,1,1M,-16.9,52.0
51374,2024-07-07 11:40:31+00:00,1088,47,22.1,1,1M,-16.9,52.0
51375,2024-07-07 11:40:32+00:00,1089,47,35.3,1,1M,-16.9,52.0
51376,2024-07-07 11:40:33+00:00,1090,47,31.7,1,1M,-16.9,52.0
51377,2024-07-07 11:40:34+00:00,1091,47,21.7,1,1M,-16.9,52.0
51378,2024-07-07 11:40:35+00:00,1092,47,25.1,1,1M,-16.9,52.0
51379,2024-07-07 11:40:36+00:00,1093,47,31.4,1,1M,-16.9,52.0
51380,2024-07-07 11:40:37+00:00,1094,47,49.8,1,1M,-16.9,52.0
51381,2024-07-07 11:40:38+00:00,1095,47,28.1,1,1M,-16.9,52.0
51382,2024-07-07 11:40:39+00:00,1096,47,44.6,1,1M,-16.9,52.0
51383,2024-07-07 11:40:40+00:00,1097,47,24.4,1,1M,-16.9,52.0
51384,2024-07-07 11:40:41+00:00,1098,47,20.0,1,1M,-25.5,52.0
51385,2024-07-07 11:40:42+00:00,1099,47,47.2,1,1M,-25.5,52.0
51386,2024-07-07 11:40:43+00:00,1100,47,11.2,1,1M,-25.5,52.0
51387,2024-07-07 11:40:44+00:00,1101,47,29.3,1,1M,-25.5,52.0
51388,2024-07-07 11:40:45+00:00,1102,47,26.0,1,1M,-25.5,52.0
51389,2024-07-07 11:40:46+00:00,1103,47,13.8,1,1M,-25.5,52.0
51390,2024-07-07 11:40:47+00:00,1104,47,20.6,1,1M,-25.5,52.0
51391,2024-07-07 11:40:48+00:00,1105,47,40.8,1,1M,-25.5,52.0
51392,2024-07-07 11:40:49+00:00,1106,47,18.7,1,1M,-25.5,52.0
51393,2024-07-07 11:40:50+00:00,1107,47,16.1,1,1M,-25.5,52.0
51394,2024-07-07 11:40:51+00:00,1108,47,22.9,1,1M,-25.5,52.0
51395,2024-07-07 11:40:52+00:00,1109,47,20.3,1,1M,-25.5,52.0
51396,2024-07-07 11:40:53+00:00,1110,47,17.5,1,1M,-25.5,52.0
51397,2024-07-07 11:40:54+00:00,1111,47,27.1,1,1M,-25.5,52.0
51398,2024-07-07 11:40:55+00:00,1112,47,31.0,1,1M,-25.5,52.0
51399,2024-07-07 11:40:56+00:00,1113,47,68.7,1,1M,-25.5,52.0
51400,2024-07-07 11:40:57+00:00,1114,47,22.4,1,1M,-25.5,52.0
51401,2024-07-07 11:40:58+00:00,1115,47,82.5,1,1M,-25.5,52.0
51402,2024-07-07 11:40:59+00:00,1116,47,24.0,1,1M,-25.5,52.0
51403,2024-07-07 11:41:00+00:00,1117,47,11.1,1,1M,-25.5,52.0
51404,2024-07-07 11:41:01+00:00,1118,47,13.6,1,1M,-25.5,52.0
51405,2024-07-07 11:41:02+00:00,1119,47,22.9,1,1M,-25.5,52.0
51406,2024-07-07 11:41:03+00:00,1120,47,10.3,1,1M,-25.5,52.0
51407,2024-07-07 11:41:04+00:00,1121,47,16.0,1,1M,-25.5,52.0
51408,2024-07-07 11:41:05+00:00,1122,47,28.2,1,1M,-25.5,52.0
51409,2024-07-07 11:41:06+00:00,1123,47,16.7,1,1M,-25.5,52.0
51410,2024-07-07 11:41:07+00:00,1124,47,19.2,1,1M,-25.5,52.0
51411,2024-07-07 11:41:08+00:00,1125,47,11.3,1,1M,-25.5,52.0
51412,2024-07-07 11:41:09+00:00,1126,47,32.9,1,1M,-25.5,52.0
51413,2024-07-07 11:41:10+00:00,1127,47,13.2,1,1M,-25.5,52.0
51414,2024-07-07 11:41:11+00:00,1128,47,36.7,1,1M,-25.5,52.0
51415,2024-07-07 11:41:12+00:00,1129,47,10.7,1,1M,-25.5,52.0
51416,2024-07-07 11:41:13+00:00,1130,47,10.4,1,1M,-25.5,52.0
51417,2024-07-07 11:41:14+00:00,1131,47,15.8,1,1M,-25.5,52.0
51418,2024-07-07 11:41:15+00:00,1132,47,17.7,1,1M,-25.5,52.0
51419,2024-07-07 11:41:16+00:00,1133,47,21.0,1,1M,-25.5,52.0
51420,2024-07-07 11:41:17+00:00,1134,47,24.8,1,1M,-25.5,52.0
51421,2024-07-07 11:41:18+00:00,1135,47,15.1,1,1M,-25.5,52.0
51422,2024-07-07 11:41:19+00:00,1136,47,18.5,1,1M,-25.5,52.0
51423,2024-07-07 11:41:20+00:00,1137,47,44.7,1,1M,-25.5,52.0
51424,2024-07-07 11:41:21+00:00,1138,47,25.2,1,1M,-25.5,52.0
51425,2024-07-07 11:41:22+00:00,1139,47,29.9,1,1M,-25.5,52.0
51426,2024-07-07 11:41:23+00:00,1140,47,13.9,1,1M,-25.5,52.0
51427,2024-07-07 11:41:24+00:00,1141,47,29.6,1,1M,-25.5,52.0
51428,2024-07-07 11:41:25+00:00,1142,47,29.1,1,1M,-25.5,52.0
51429,2024-07-07 11:41:26+00:00,1143,47,17.1,1,1M,-25.5,52.0
51430,2024-07-07 11:41:27+00:00,1144,47,18.9,1,1M,-25.5,52.0
51431,2024-07-07 11:41:28+00:00,1145,47,33.7,1,1M,-25.5,52.0
51432,2024-07-07 11:41:29+00:00,1146,47,30.6,1,1M,-25.5,52.0
51433,2024-07-07 11:41:30+00:00,1147,47,16.4,1,1M,-25.5,52.0
51434,2024-07-07 11:41:31+00:00,1148,47,14.7,1,1M,-25.5,52.0
51435,2024-07-07 11:41:32+00:00,1149,47,11.6,1,1M,-25.5,52.0
51436,2024-07-07 11:41:33+00:00,1150,47,19.1,1,1M,-25.5,52.0
51437,2024-07-07 11:41:34+00:00,1151,47,22.3,1,1M,-25.5,52.0
51438,2024-07-07 11:41:35+00:00,1152,47,13.5,1,1M,-25.5,52.0
51439,2024-07-07 11:41:36+00:00,1153,47,16.2,1,1M,-25.5,52.0
51440,2024-07-07 11:41:37+00:00,1154,47,43.4,1,1M,-25.5,52.0
51441,2024-07-07 11:41:38+00:00,1155,47,49.2,1,1M,-25.5,52.0
51442,2024-07-07 11:41:39+00:00,1156,47,19.0,1,1M,-25.5,52.0
51443,2024-07-07 11:41:40+00:00,1157,47,12.1,1,1M,-25.5,52.0
51444,2024-07-07 11:41:41+00:00,1158,47,33.6,1,1M,-23.0,52.0
51445,2024-07-07 11:41:42+00:00,1159,47,21.1,1,1M,-23.0,52.0
51446,2024-07-07 11:41:43+00:00,1160,47,14.2,1,1M,-23.0,52.0
51447,2024-07-07 11:41:44+00:00,1161,47,21.3,1,1M,-23.0,52.0
51448,2024-07-07 11:41:45+00:00,1162,47,10.4,1,1M,-23.0,52.0
51449,2024-07-07 11:41:46+00:00,1163,47,11.2,1,1M,-23.0,52.0
51450,2024-07-07 11:41:47+00:00,1164,47,13.0,1,1M,-23.0,52.0
51451,2024-07-07 11:41:48+00:00,1165,47,12.0,1,1M,-23.0,52.0
51452,2024-07-07 11:41:49+00:00,1166,47,41.2,1,1M,-23.0,52.0
51453,2024-07-07 11:41:50+00:00,1167,47,16.9,1,1M,-23.0,52.0
51454,2024-07-07 11:41:51+00:00,1168,47,19.4,1,1M,-23.0,52.0
51497,2024-07-07 11:43:16+00:00,10,48,15.5,1,1M,-100.0,52.0
51498,2024-07-07 11:43:17+00:00,11,48,19.3,1,1M,-100.0,52.0
51499,2024-07-07 11:43:18+00:00,12,48,14.4,1,1M,-100.0,52.0
51500,2024-07-07 11:43:19+00:00,13,48,20.0,1,1M,-100.0,52.0
51501,2024-07-07 11:43:20+00:00,14,48,15.7,1,1M,-100.0,52.0
51502,2024-07-07 11:43:21+00:00,15,48,17.8,1,1M,-100.0,52.0
51503,2024-07-07 11:43:22+00:00,16,48,10.5,1,1M,-100.0,52.0
51504,2024-07-07 11:43:23+00:00,17,48,30.7,1,1M,-100.0,52.0
51505,2024-07-07 11:43:24+00:00,18,48,10.3,1,1M,-100.0,52.0
51506,2024-07-07 11:43:25+00:00,19,48,18.1,1,1M,-100.0,52.0
51507,2024-07-07 11:43:26+00:00,20,48,13.5,1,1M,-100.0,52.0
51508,2024-07-07 11:43:27+00:00,21,48,22.6,1,1M,-100.0,52.0
51509,2024-07-07 11:43:28+00:00,22,48,23.6,1,1M,-27.7,52.0
51510,2024-07-07 11:43:29+00:00,23,48,31.9,1,1M,-27.7,52.0
51511,2024-07-07 11:43:30+00:00,24,48,32.4,1,1M,-27.7,52.0
51512,2024-07-07 11:43:31+00:00,25,48,24.6,1,1M,-27.7,52.0
51513,2024-07-07 11:43:32+00:00,26,48,25.2,1,1M,-27.7,52.0
51514,2024-07-07 11:43:33+00:00,27,48,44.6,1,1M,-27.7,52.0
51515,2024-07-07 11:43:34+00:00,28,48,19.6,1,1M,-27.7,52.0
51516,2024-07-07 11:43:35+00:00,29,48,38.2,1,1M,-27.7,52.0
51517,2024-07-07 11:43:36+00:00,30,48,19.0,1,1M,-27.7,52.0
51518,2024-07-07 11:43:37+00:00,31,48,10.5,1,1M,-27.7,52.0
51519,2024-07-07 11:43:38+00:00,32,48,17.3,1,1M,-27.7,52.0
51520,2024-07-07 11:43:39+00:00,33,48,26.6,1,1M,-27.7,52.0
51521,2024-07-07 11:43:40+00:00,34,48,23.8,1,1M,-27.7,52.0
51522,2024-07-07 11:43:41+00:00,35,48,22.3,1,1M,-27.7,52.0
51523,2024-07-07 11:43:42+00:00,36,48,16.1,1,1M,-27.7,52.0
51524,2024-07-07 11:43:43+00:00,37,48,25.4,1,1M,-27.7,52.0
51525,2024-07-07 11:43:44+00:00,38,48,13.5,1,1M,-27.7,52.0
51526,2024-07-07 11:43:45+00:00,39,48,17.5,1,1M,-27.7,52.0
51527,2024-07-07 11:43:46+00:00,40,48,36.8,1,1M,-27.7,52.0
51528,2024-07-07 11:43:47+00:00,41,48,20.7,1,1M,-27.7,52.0
51529,2024-07-07 11:43:48+00:00,42,48,22.5,1,1M,-27.7,52.0
51530,2024-07-07 11:43:49+00:00,43,48,12.3,1,1M,-27.7,52.0
51531,2024-07-07 11:43:50+00:00,44,48,17.3,1,1M,-27.7,52.0
51532,2024-07-07 11:43:51+00:00,45,48,12.1,1,1M,-27.7,52.0
51533,2024-07-07 11:43:52+00:00,46,48,21.1,1,1M,-27.7,52.0
51534,2024-07-07 11:43:53+00:00,47,48,11.6,1,1M,-27.7,52.0
51535,2024-07-07 11:43:54+00:00,48,48,28.6,1,1M,-27.7,52.0
51536,2024-07-07 11:43:55+00:00,49,48,21.1,1,1M,-27.7,52.0
51537,2024-07-07 11:43:56+00:00,50,48,17.1,1,1M,-27.7,52.0
51538,2024-07-07 11:43:57+00:00,51,48,34.7,1,1M,-27.7,52.0
51539,2024-07-07 11:43:58+00:00,52,48,14.9,1,1M,-27.7,52.0
51540,2024-07-07 11:43:59+00:00,53,48,22.1,1,1M,-27.7,52.0
51541,2024-07-07 11:44:00+00:00,54,48,14.8,1,1M,-27.7,52.0
51542,2024-07-07 11:44:01+00:00,55,48,15.9,1,1M,-27.7,52.0
51543,2024-07-07 11:44:02+00:00,56,48,37.6,1,1M,-27.7,52.0
51544,2024-07-07 11:44:03+00:00,57,48,11.3,1,1M,-27.7,52.0
51545,2024-07-07 11:44:04+00:00,58,48,23.0,1,1M,-27.7,52.0
51546,2024-07-07 11:44:05+00:00,59,48,53.7,1,1M,-27.7,52.0
51547,2024-07-07 11:44:06+00:00,60,48,22.7,1,1M,-27.7,52.0
51548,2024-07-07 11:44:07+00:00,61,48,11.7,1,1M,-27.7,52.0
51549,2024-07-07 11:44:08+00:00,62,48,39.9,1,1M,-27.7,52.0
51550,2024-07-07 11:44:09+00:00,63,48,14.7,1,1M,-27.7,52.0
51551,2024-07-07 11:44:10+00:00,64,48,14.1,1,1M,-27.7,52.0
51552,2024-07-07 11:44:11+00:00,65,48,23.8,1,1M,-27.7,52.0
51553,2024-07-07 11:44:12+00:00,66,48,20.4,1,1M,-27.7,52.0
51554,2024-07-07 11:44:13+00:00,67,48,17.1,1,1M,-27.7,52.0
51555,2024-07-07 11:44:14+00:00,68,48,17.9,1,1M,-27.7,52.0
51556,2024-07-07 11:44:15+00:00,69,48,11.1,1,1M,-27.7,52.0
51557,2024-07-07 11:44:16+00:00,70,48,25.8,1,1M,-27.7,52.0
51558,2024-07-07 11:44:17+00:00,71,48,19.4,1,1M,-27.7,52.0
51559,2024-07-07 11:44:18+00:00,72,48,20.9,1,1M,-27.7,52.0
51560,2024-07-07 11:44:19+00:00,73,48,15.3,1,1M,-27.7,52.0
51561,2024-07-07 11:44:20+00:00,74,48,14.8,1,1M,-27.7,52.0
51562,2024-07-07 11:44:21+00:00,75,48,28.0,1,1M,-27.7,52.0
51563,2024-07-07 11:44:22+00:00,76,48,12.2,1,1M,-27.7,52.0
51564,2024-07-07 11:44:23+00:00,77,48,20.4,1,1M,-27.7,52.0
51565,2024-07-07 11:44:24+00:00,78,48,13.8,1,1M,-27.7,52.0
51566,2024-07-07 11:44:26+00:00,80,48,11.5,1,1M,-27.7,52.0
51567,2024-07-07 11:44:27+00:00,81,48,18.0,1,1M,-27.7,52.0
51568,2024-07-07 11:44:28+00:00,82,48,14.3,1,1M,-23.1,52.0
51569,2024-07-07 11:44:29+00:00,83,48,15.3,1,1M,-23.1,52.0
51570,2024-07-07 11:44:30+00:00,84,48,29.4,1,1M,-23.1,52.0
51571,2024-07-07 11:44:31+00:00,85,48,29.7,1,1M,-23.1,52.0
51572,2024-07-07 11:44:32+00:00,86,48,29.6,1,1M,-23.1,52.0
51573,2024-07-07 11:44:34+00:00,88,48,21.0,1,1M,-23.1,52.0
