,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
17218,2024-06-24 18:53:32+00:00,873,16,11.3,1,5M,52.0
17219,2024-06-24 18:53:33+00:00,874,16,21.6,1,5M,52.0
17220,2024-06-24 18:53:34+00:00,875,16,20.6,1,5M,52.0
17221,2024-06-24 18:53:35+00:00,876,16,21.3,1,5M,52.0
17222,2024-06-24 18:53:36+00:00,877,16,12.4,1,5M,52.0
17223,2024-06-24 18:53:37+00:00,878,16,11.0,1,5M,52.0
17224,2024-06-24 18:53:38+00:00,879,16,12.4,1,5M,52.0
17225,2024-06-24 18:53:39+00:00,880,16,14.3,1,5M,52.0
17226,2024-06-24 18:53:40+00:00,881,16,18.5,1,5M,52.0
17227,2024-06-24 18:53:41+00:00,882,16,16.0,1,5M,52.0
17228,2024-06-24 18:53:42+00:00,883,16,15.9,1,5M,52.0
17229,2024-06-24 18:53:43+00:00,884,16,19.7,1,5M,52.0
17230,2024-06-24 18:53:44+00:00,885,16,17.5,1,5M,52.0
17231,2024-06-24 18:53:45+00:00,886,16,16.7,1,5M,52.0
17232,2024-06-24 18:53:46+00:00,887,16,11.6,1,5M,52.0
17233,2024-06-24 18:53:47+00:00,888,16,17.4,1,5M,52.0
17234,2024-06-24 18:53:48+00:00,889,16,16.4,1,5M,52.0
17235,2024-06-24 18:53:49+00:00,890,16,16.4,1,5M,52.0
17236,2024-06-24 18:53:50+00:00,891,16,15.4,1,5M,52.0
17237,2024-06-24 18:53:51+00:00,892,16,21.0,1,5M,52.0
17238,2024-06-24 18:53:52+00:00,893,16,14.9,1,5M,52.0
17239,2024-06-24 18:53:53+00:00,894,16,16.5,1,5M,52.0
17240,2024-06-24 18:53:54+00:00,895,16,15.9,1,5M,52.0
17241,2024-06-24 18:53:55+00:00,896,16,13.4,1,5M,52.0
17242,2024-06-24 18:53:56+00:00,897,16,27.7,1,5M,52.0
17243,2024-06-24 18:53:57+00:00,898,16,12.1,1,5M,52.0
17244,2024-06-24 18:53:58+00:00,899,16,15.3,1,5M,52.0
17245,2024-06-24 18:53:59+00:00,900,16,19.2,1,5M,52.0
17246,2024-06-24 18:54:00+00:00,901,16,15.5,1,5M,52.0
17247,2024-06-24 18:54:01+00:00,902,16,23.2,1,5M,52.0
17248,2024-06-24 18:54:02+00:00,903,16,20.5,1,5M,52.0
17249,2024-06-24 18:54:03+00:00,904,16,12.5,1,5M,52.0
17250,2024-06-24 18:54:04+00:00,905,16,18.8,1,5M,52.0
17251,2024-06-24 18:54:05+00:00,906,16,25.0,1,5M,52.0
17252,2024-06-24 18:54:06+00:00,907,16,19.5,1,5M,52.0
17253,2024-06-24 18:54:07+00:00,908,16,15.9,1,5M,52.0
17254,2024-06-24 18:54:08+00:00,909,16,17.4,1,5M,52.0
17255,2024-06-24 18:54:09+00:00,910,16,11.9,1,5M,52.0
17256,2024-06-24 18:54:10+00:00,911,16,17.4,1,5M,52.0
17257,2024-06-24 18:54:11+00:00,912,16,20.0,1,5M,52.0
17258,2024-06-24 18:54:12+00:00,913,16,19.5,1,5M,52.0
17259,2024-06-24 18:54:13+00:00,914,16,22.2,1,5M,52.0
17260,2024-06-24 18:54:14+00:00,915,16,14.3,1,5M,52.0
17261,2024-06-24 18:54:15+00:00,916,16,18.0,1,5M,52.0
17262,2024-06-24 18:54:16+00:00,917,16,19.5,1,5M,52.0
17263,2024-06-24 18:54:17+00:00,918,16,15.1,1,5M,52.0
17264,2024-06-24 18:54:18+00:00,919,16,19.6,1,5M,52.0
17265,2024-06-24 18:54:19+00:00,920,16,12.4,1,5M,52.0
17266,2024-06-24 18:54:20+00:00,921,16,19.5,1,5M,52.0
17267,2024-06-24 18:54:21+00:00,922,16,16.1,1,5M,52.0
17268,2024-06-24 18:54:22+00:00,923,16,20.1,1,5M,52.0
17269,2024-06-24 18:54:23+00:00,924,16,17.5,1,5M,52.0
17270,2024-06-24 18:54:24+00:00,925,16,19.7,1,5M,52.0
17271,2024-06-24 18:54:25+00:00,926,16,22.6,1,5M,52.0
17272,2024-06-24 18:54:26+00:00,927,16,21.1,1,5M,52.0
17273,2024-06-24 18:54:27+00:00,928,16,15.6,1,5M,52.0
17274,2024-06-24 18:54:28+00:00,929,16,14.5,1,5M,52.0
17275,2024-06-24 18:54:29+00:00,930,16,19.6,1,5M,52.0
17276,2024-06-24 18:54:30+00:00,931,16,18.3,1,5M,52.0
17277,2024-06-24 18:54:31+00:00,932,16,19.5,1,5M,52.0
17278,2024-06-24 18:54:32+00:00,933,16,16.1,1,5M,52.0
17279,2024-06-24 18:54:33+00:00,934,16,15.6,1,5M,52.0
17280,2024-06-24 18:54:34+00:00,935,16,11.9,1,5M,52.0
17281,2024-06-24 18:54:35+00:00,936,16,13.9,1,5M,52.0
17282,2024-06-24 18:54:36+00:00,937,16,25.5,1,5M,52.0
17283,2024-06-24 18:54:37+00:00,938,16,15.8,1,5M,52.0
17284,2024-06-24 18:54:38+00:00,939,16,16.6,1,5M,52.0
17285,2024-06-24 18:54:39+00:00,940,16,15.4,1,5M,52.0
17286,2024-06-24 18:54:40+00:00,941,16,17.7,1,5M,52.0
17287,2024-06-24 18:54:41+00:00,942,16,17.7,1,5M,52.0
17288,2024-06-24 18:54:42+00:00,943,16,22.8,1,5M,52.0
17289,2024-06-24 18:54:43+00:00,944,16,17.0,1,5M,52.0
17290,2024-06-24 18:54:44+00:00,945,16,16.9,1,5M,52.0
17291,2024-06-24 18:54:45+00:00,946,16,25.7,1,5M,52.0
17292,2024-06-24 18:54:46+00:00,947,16,18.7,1,5M,52.0
17293,2024-06-24 18:54:47+00:00,948,16,14.0,1,5M,52.0
17294,2024-06-24 18:54:48+00:00,949,16,17.3,1,5M,52.0
17295,2024-06-24 18:54:49+00:00,950,16,17.0,1,5M,52.0
17296,2024-06-24 18:54:50+00:00,951,16,27.1,1,5M,52.0
17297,2024-06-24 18:54:51+00:00,952,16,14.8,1,5M,52.0
17298,2024-06-24 18:54:52+00:00,953,16,16.3,1,5M,52.0
17299,2024-06-24 18:54:53+00:00,954,16,19.3,1,5M,52.0
17300,2024-06-24 18:54:54+00:00,955,16,14.7,1,5M,52.0
17301,2024-06-24 18:54:55+00:00,956,16,15.8,1,5M,52.0
17302,2024-06-24 18:54:56+00:00,957,16,11.8,1,5M,52.0
17303,2024-06-24 18:54:57+00:00,958,16,16.4,1,5M,52.0
17304,2024-06-24 18:54:58+00:00,959,16,14.2,1,5M,52.0
17305,2024-06-24 18:54:59+00:00,960,16,16.9,1,5M,52.0
17306,2024-06-24 18:55:00+00:00,961,16,13.0,1,5M,52.0
17307,2024-06-24 18:55:01+00:00,962,16,20.9,1,5M,52.0
17308,2024-06-24 18:55:02+00:00,963,16,11.7,1,5M,52.0
17309,2024-06-24 18:55:03+00:00,964,16,18.0,1,5M,52.0
17310,2024-06-24 18:55:04+00:00,965,16,17.6,1,5M,52.0
17311,2024-06-24 18:55:05+00:00,966,16,15.7,1,5M,52.0
17312,2024-06-24 18:55:06+00:00,967,16,21.6,1,5M,52.0
17313,2024-06-24 18:55:07+00:00,968,16,21.8,1,5M,52.0
17314,2024-06-24 18:55:08+00:00,969,16,17.3,1,5M,52.0
17315,2024-06-24 18:55:09+00:00,970,16,18.3,1,5M,52.0
17316,2024-06-24 18:55:10+00:00,971,16,18.0,1,5M,52.0
17317,2024-06-24 18:55:11+00:00,972,16,17.2,1,5M,52.0
17318,2024-06-24 18:55:12+00:00,973,16,10.4,1,5M,52.0
17319,2024-06-24 18:55:13+00:00,974,16,14.5,1,5M,52.0
17320,2024-06-24 18:55:14+00:00,975,16,15.1,1,5M,52.0
17321,2024-06-24 18:55:15+00:00,976,16,13.6,1,5M,52.0
17322,2024-06-24 18:55:16+00:00,977,16,14.1,1,5M,52.0
17323,2024-06-24 18:55:17+00:00,978,16,16.1,1,5M,52.0
17324,2024-06-24 18:55:18+00:00,979,16,19.0,1,5M,52.0
17325,2024-06-24 18:55:19+00:00,980,16,13.1,1,5M,52.0
17326,2024-06-24 18:55:20+00:00,981,16,21.6,1,5M,52.0
17327,2024-06-24 18:55:21+00:00,982,16,15.5,1,5M,52.0
17328,2024-06-24 18:55:22+00:00,983,16,17.6,1,5M,52.0
17329,2024-06-24 18:55:23+00:00,984,16,25.4,1,5M,52.0
17330,2024-06-24 18:55:24+00:00,985,16,16.3,1,5M,52.0
17331,2024-06-24 18:55:25+00:00,986,16,16.1,1,5M,52.0
17332,2024-06-24 18:55:26+00:00,987,16,12.3,1,5M,52.0
17333,2024-06-24 18:55:27+00:00,988,16,12.6,1,5M,52.0
17334,2024-06-24 18:55:28+00:00,989,16,20.6,1,5M,52.0
17335,2024-06-24 18:55:29+00:00,990,16,19.7,1,5M,52.0
17336,2024-06-24 18:55:30+00:00,991,16,21.1,1,5M,52.0
17337,2024-06-24 18:55:31+00:00,992,16,18.4,1,5M,52.0
17338,2024-06-24 18:55:32+00:00,993,16,18.7,1,5M,52.0
17339,2024-06-24 18:55:33+00:00,994,16,18.2,1,5M,52.0
17340,2024-06-24 18:55:34+00:00,995,16,23.9,1,5M,52.0
17341,2024-06-24 18:55:35+00:00,996,16,17.6,1,5M,52.0
17342,2024-06-24 18:55:36+00:00,997,16,12.1,1,5M,52.0
17343,2024-06-24 18:55:37+00:00,998,16,19.6,1,5M,52.0
17344,2024-06-24 18:55:38+00:00,999,16,16.7,1,5M,52.0
17345,2024-06-24 18:55:39+00:00,1000,16,13.1,1,5M,52.0
17346,2024-06-24 18:55:40+00:00,1001,16,12.2,1,5M,52.0
17347,2024-06-24 18:55:41+00:00,1002,16,12.0,1,5M,52.0
17348,2024-06-24 18:55:42+00:00,1003,16,21.8,1,5M,52.0
17349,2024-06-24 18:55:43+00:00,1004,16,13.7,1,5M,52.0
17350,2024-06-24 18:55:44+00:00,1005,16,20.2,1,5M,52.0
17351,2024-06-24 18:55:45+00:00,1006,16,17.1,1,5M,52.0
17352,2024-06-24 18:55:46+00:00,1007,16,18.9,1,5M,52.0
17353,2024-06-24 18:55:47+00:00,1008,16,18.2,1,5M,52.0
17354,2024-06-24 18:55:48+00:00,1009,16,19.4,1,5M,52.0
17355,2024-06-24 18:55:49+00:00,1010,16,25.0,1,5M,52.0
17356,2024-06-24 18:55:50+00:00,1011,16,15.3,1,5M,52.0
17357,2024-06-24 18:55:51+00:00,1012,16,15.4,1,5M,52.0
17358,2024-06-24 18:55:52+00:00,1013,16,12.6,1,5M,52.0
17359,2024-06-24 18:55:53+00:00,1014,16,17.2,1,5M,52.0
17360,2024-06-24 18:55:54+00:00,1015,16,16.6,1,5M,52.0
17361,2024-06-24 18:55:55+00:00,1016,16,15.7,1,5M,52.0
17362,2024-06-24 18:55:56+00:00,1017,16,18.3,1,5M,52.0
17363,2024-06-24 18:55:57+00:00,1018,16,14.2,1,5M,52.0
17364,2024-06-24 18:55:58+00:00,1019,16,17.7,1,5M,52.0
17365,2024-06-24 18:55:59+00:00,1020,16,16.9,1,5M,52.0
17366,2024-06-24 18:56:00+00:00,1021,16,11.1,1,5M,52.0
17367,2024-06-24 18:56:01+00:00,1022,16,13.7,1,5M,52.0
17368,2024-06-24 18:56:02+00:00,1023,16,15.6,1,5M,52.0
17369,2024-06-24 18:56:03+00:00,1024,16,15.9,1,5M,52.0
17370,2024-06-24 18:56:04+00:00,1025,16,16.8,1,5M,52.0
17371,2024-06-24 18:56:05+00:00,1026,16,19.3,1,5M,52.0
17372,2024-06-24 18:56:06+00:00,1027,16,18.9,1,5M,52.0
17373,2024-06-24 18:56:07+00:00,1028,16,17.4,1,5M,52.0
17374,2024-06-24 18:56:08+00:00,1029,16,14.9,1,5M,52.0
17375,2024-06-24 18:56:09+00:00,1030,16,17.3,1,5M,52.0
17376,2024-06-24 18:56:10+00:00,1031,16,16.2,1,5M,52.0
17377,2024-06-24 18:56:11+00:00,1032,16,11.5,1,5M,52.0
17378,2024-06-24 18:56:12+00:00,1033,16,14.1,1,5M,52.0
17379,2024-06-24 18:56:13+00:00,1034,16,17.0,1,5M,52.0
17380,2024-06-24 18:56:14+00:00,1035,16,16.6,1,5M,52.0
17381,2024-06-24 18:56:15+00:00,1036,16,17.8,1,5M,52.0
17382,2024-06-24 18:56:16+00:00,1037,16,30.3,1,5M,52.0
17383,2024-06-24 18:56:17+00:00,1038,16,11.7,1,5M,52.0
17384,2024-06-24 18:56:18+00:00,1039,16,16.4,1,5M,52.0
17385,2024-06-24 18:56:19+00:00,1040,16,13.5,1,5M,52.0
17386,2024-06-24 18:56:20+00:00,1041,16,16.5,1,5M,52.0
17387,2024-06-24 18:56:21+00:00,1042,16,12.6,1,5M,52.0
17388,2024-06-24 18:56:22+00:00,1043,16,24.0,1,5M,52.0
17389,2024-06-24 18:56:23+00:00,1044,16,15.7,1,5M,52.0
17390,2024-06-24 18:56:24+00:00,1045,16,12.9,1,5M,52.0
17391,2024-06-24 18:56:25+00:00,1046,16,15.1,1,5M,52.0
17392,2024-06-24 18:56:26+00:00,1047,16,16.5,1,5M,52.0
17393,2024-06-24 18:56:27+00:00,1048,16,23.2,1,5M,52.0
17394,2024-06-24 18:56:28+00:00,1049,16,18.2,1,5M,52.0
17395,2024-06-24 18:56:29+00:00,1050,16,14.7,1,5M,52.0
17396,2024-06-24 18:56:30+00:00,1051,16,10.7,1,5M,52.0
17397,2024-06-24 18:56:31+00:00,1052,16,19.0,1,5M,52.0
17398,2024-06-24 18:56:32+00:00,1053,16,12.8,1,5M,52.0
17399,2024-06-24 18:56:33+00:00,1054,16,10.7,1,5M,52.0
17400,2024-06-24 18:56:34+00:00,1055,16,11.8,1,5M,52.0
17401,2024-06-24 18:56:35+00:00,1056,16,16.1,1,5M,52.0
17402,2024-06-24 18:56:36+00:00,1057,16,16.0,1,5M,52.0
17403,2024-06-24 18:56:37+00:00,1058,16,15.4,1,5M,52.0
17404,2024-06-24 18:56:38+00:00,1059,16,20.4,1,5M,52.0
17405,2024-06-24 18:56:39+00:00,1060,16,17.2,1,5M,52.0
17406,2024-06-24 18:56:40+00:00,1061,16,17.1,1,5M,52.0
17407,2024-06-24 18:56:41+00:00,1062,16,16.6,1,5M,52.0
17408,2024-06-24 18:56:42+00:00,1063,16,15.2,1,5M,52.0
17409,2024-06-24 18:56:43+00:00,1064,16,12.9,1,5M,52.0
17410,2024-06-24 18:56:44+00:00,1065,16,15.5,1,5M,52.0
17411,2024-06-24 18:56:45+00:00,1066,16,20.7,1,5M,52.0
17412,2024-06-24 18:56:46+00:00,1067,16,14.1,1,5M,52.0
17413,2024-06-24 18:56:47+00:00,1068,16,25.7,1,5M,52.0
17414,2024-06-24 18:56:48+00:00,1069,16,13.2,1,5M,52.0
17415,2024-06-24 18:56:49+00:00,1070,16,18.7,1,5M,52.0
17416,2024-06-24 18:56:50+00:00,1071,16,20.4,1,5M,52.0
17417,2024-06-24 18:56:51+00:00,1072,16,21.3,1,5M,52.0
17418,2024-06-24 18:56:52+00:00,1073,16,17.2,1,5M,52.0
17419,2024-06-24 18:56:53+00:00,1074,16,17.0,1,5M,52.0
17420,2024-06-24 18:56:54+00:00,1075,16,12.6,1,5M,52.0
17421,2024-06-24 18:56:55+00:00,1076,16,14.2,1,5M,52.0
17422,2024-06-24 18:56:56+00:00,1077,16,14.3,1,5M,52.0
17423,2024-06-24 18:56:57+00:00,1078,16,11.7,1,5M,52.0
17424,2024-06-24 18:56:58+00:00,1079,16,17.2,1,5M,52.0
17425,2024-06-24 18:56:59+00:00,1080,16,14.8,1,5M,52.0
17426,2024-06-24 18:57:00+00:00,1081,16,17.4,1,5M,52.0
17427,2024-06-24 18:57:01+00:00,1082,16,16.5,1,5M,52.0
17428,2024-06-24 18:57:02+00:00,1083,16,18.4,1,5M,52.0
17429,2024-06-24 18:57:03+00:00,1084,16,18.5,1,5M,52.0
17430,2024-06-24 18:57:04+00:00,1085,16,17.9,1,5M,52.0
17431,2024-06-24 18:57:05+00:00,1086,16,16.5,1,5M,52.0
17432,2024-06-24 18:57:06+00:00,1087,16,19.5,1,5M,52.0
17433,2024-06-24 18:57:07+00:00,1088,16,13.1,1,5M,52.0
17434,2024-06-24 18:57:08+00:00,1089,16,19.5,1,5M,52.0
17435,2024-06-24 18:57:09+00:00,1090,16,11.2,1,5M,52.0
17436,2024-06-24 18:57:10+00:00,1091,16,16.2,1,5M,52.0
17437,2024-06-24 18:57:11+00:00,1092,16,17.9,1,5M,52.0
17438,2024-06-24 18:57:12+00:00,1093,16,22.1,1,5M,52.0
17439,2024-06-24 18:57:13+00:00,1094,16,22.3,1,5M,52.0
17440,2024-06-24 18:57:14+00:00,1095,16,13.7,1,5M,52.0
17441,2024-06-24 18:57:15+00:00,1096,16,14.1,1,5M,52.0
17442,2024-06-24 18:57:16+00:00,1097,16,17.2,1,5M,52.0
17443,2024-06-24 18:57:17+00:00,1098,16,16.1,1,5M,52.0
17444,2024-06-24 18:57:18+00:00,1099,16,17.7,1,5M,52.0
17445,2024-06-24 18:57:19+00:00,1100,16,12.4,1,5M,52.0
17446,2024-06-24 18:57:20+00:00,1101,16,19.0,1,5M,52.0
17447,2024-06-24 18:57:21+00:00,1102,16,12.3,1,5M,52.0
17448,2024-06-24 18:57:22+00:00,1103,16,22.2,1,5M,52.0
17449,2024-06-24 18:57:23+00:00,1104,16,17.5,1,5M,52.0
17450,2024-06-24 18:57:24+00:00,1105,16,15.8,1,5M,52.0
17451,2024-06-24 18:57:25+00:00,1106,16,21.2,1,5M,52.0
17452,2024-06-24 18:57:26+00:00,1107,16,16.6,1,5M,52.0
17453,2024-06-24 18:57:27+00:00,1108,16,18.9,1,5M,52.0
17454,2024-06-24 18:57:28+00:00,1109,16,15.6,1,5M,52.0
17455,2024-06-24 18:57:29+00:00,1110,16,21.8,1,5M,52.0
17456,2024-06-24 18:57:30+00:00,1111,16,14.5,1,5M,52.0
17457,2024-06-24 18:57:31+00:00,1112,16,15.6,1,5M,52.0
17458,2024-06-24 18:57:32+00:00,1113,16,17.9,1,5M,52.0
17459,2024-06-24 18:57:33+00:00,1114,16,17.6,1,5M,52.0
17460,2024-06-24 18:57:34+00:00,1115,16,21.2,1,5M,52.0
17461,2024-06-24 18:57:35+00:00,1116,16,18.1,1,5M,52.0
17462,2024-06-24 18:57:36+00:00,1117,16,16.1,1,5M,52.0
17463,2024-06-24 18:57:37+00:00,1118,16,13.4,1,5M,52.0
17464,2024-06-24 18:57:38+00:00,1119,16,16.5,1,5M,52.0
17465,2024-06-24 18:57:39+00:00,1120,16,19.3,1,5M,52.0
17466,2024-06-24 18:57:40+00:00,1121,16,18.6,1,5M,52.0
17467,2024-06-24 18:57:41+00:00,1122,16,24.5,1,5M,52.0
17468,2024-06-24 18:57:42+00:00,1123,16,12.5,1,5M,52.0
17469,2024-06-24 18:57:43+00:00,1124,16,20.3,1,5M,52.0
17470,2024-06-24 18:57:44+00:00,1125,16,13.4,1,5M,52.0
17471,2024-06-24 18:57:45+00:00,1126,16,16.1,1,5M,52.0
17472,2024-06-24 18:57:46+00:00,1127,16,22.0,1,5M,52.0
17473,2024-06-24 18:57:47+00:00,1128,16,23.9,1,5M,52.0
17474,2024-06-24 18:57:48+00:00,1129,16,25.0,1,5M,52.0
17475,2024-06-24 18:57:49+00:00,1130,16,19.8,1,5M,52.0
17476,2024-06-24 18:57:50+00:00,1131,16,21.0,1,5M,52.0
17477,2024-06-24 18:57:51+00:00,1132,16,16.3,1,5M,52.0
17478,2024-06-24 18:57:52+00:00,1133,16,16.8,1,5M,52.0
17479,2024-06-24 18:57:53+00:00,1134,16,17.0,1,5M,52.0
17480,2024-06-24 18:57:54+00:00,1135,16,16.2,1,5M,52.0
17481,2024-06-24 18:57:55+00:00,1136,16,16.5,1,5M,52.0
17482,2024-06-24 18:57:56+00:00,1137,16,19.9,1,5M,52.0
17483,2024-06-24 18:57:57+00:00,1138,16,19.2,1,5M,52.0
17484,2024-06-24 18:57:58+00:00,1139,16,12.4,1,5M,52.0
17485,2024-06-24 18:57:59+00:00,1140,16,15.9,1,5M,52.0
17486,2024-06-24 18:58:00+00:00,1141,16,14.7,1,5M,52.0
17487,2024-06-24 18:58:01+00:00,1142,16,12.9,1,5M,52.0
17488,2024-06-24 18:58:02+00:00,1143,16,16.8,1,5M,52.0
17489,2024-06-24 18:58:03+00:00,1144,16,16.4,1,5M,52.0
17490,2024-06-24 18:58:04+00:00,1145,16,23.7,1,5M,52.0
17491,2024-06-24 18:58:05+00:00,1146,16,12.6,1,5M,52.0
17492,2024-06-24 18:58:06+00:00,1147,16,19.1,1,5M,52.0
17493,2024-06-24 18:58:07+00:00,1148,16,21.8,1,5M,52.0
17494,2024-06-24 18:58:08+00:00,1149,16,22.0,1,5M,52.0
17495,2024-06-24 18:58:09+00:00,1150,16,20.8,1,5M,52.0
17496,2024-06-24 18:58:10+00:00,1151,16,15.1,1,5M,52.0
17497,2024-06-24 18:58:11+00:00,1152,16,20.8,1,5M,52.0
17498,2024-06-24 18:58:12+00:00,1153,16,14.5,1,5M,52.0
17499,2024-06-24 18:58:13+00:00,1154,16,21.4,1,5M,52.0
17500,2024-06-24 18:58:14+00:00,1155,16,15.7,1,5M,52.0
17501,2024-06-24 18:58:15+00:00,1156,16,16.6,1,5M,52.0
17502,2024-06-24 18:58:16+00:00,1157,16,31.7,1,5M,52.0
17503,2024-06-24 18:58:17+00:00,1158,16,32.2,1,5M,52.0
17504,2024-06-24 18:58:18+00:00,1159,16,34.5,1,5M,52.0
17505,2024-06-24 18:58:19+00:00,1160,16,36.2,1,5M,52.0
17506,2024-06-24 18:58:20+00:00,1161,16,39.9,1,5M,52.0
17507,2024-06-24 18:58:21+00:00,1162,16,20.2,1,5M,52.0
17508,2024-06-24 18:58:22+00:00,1163,16,21.2,1,5M,52.0
17509,2024-06-24 18:58:23+00:00,1164,16,22.6,1,5M,52.0
17510,2024-06-24 18:58:24+00:00,1165,16,25.7,1,5M,52.0
17511,2024-06-24 18:58:25+00:00,1166,16,26.4,1,5M,52.0
17512,2024-06-24 18:58:26+00:00,1167,16,28.2,1,5M,52.0
17513,2024-06-24 18:58:27+00:00,1168,16,28.2,1,5M,52.0
17514,2024-06-24 18:58:28+00:00,1169,16,31.3,1,5M,52.0
17515,2024-06-24 18:58:29+00:00,1170,16,32.4,1,5M,52.0
17516,2024-06-24 18:58:30+00:00,1171,16,35.5,1,5M,52.0
17517,2024-06-24 18:58:31+00:00,1172,16,36.5,1,5M,52.0
17518,2024-06-24 18:58:32+00:00,1173,16,37.8,1,5M,52.0
17519,2024-06-24 18:58:33+00:00,1174,16,38.6,1,5M,52.0
17520,2024-06-24 18:58:34+00:00,1175,16,20.0,1,5M,52.0
17521,2024-06-24 18:58:35+00:00,1176,16,23.8,1,5M,52.0
17522,2024-06-24 18:58:36+00:00,1177,16,24.0,1,5M,52.0
17523,2024-06-24 18:58:37+00:00,1178,16,26.4,1,5M,52.0
17524,2024-06-24 18:58:38+00:00,1179,16,28.1,1,5M,52.0
17525,2024-06-24 18:58:39+00:00,1180,16,31.3,1,5M,52.0
17526,2024-06-24 18:58:40+00:00,1181,16,32.4,1,5M,52.0
17527,2024-06-24 18:58:41+00:00,1182,16,35.1,1,5M,52.0
17528,2024-06-24 18:58:42+00:00,1183,16,36.4,1,5M,52.0
17529,2024-06-24 18:58:43+00:00,1184,16,37.6,1,5M,52.0
17530,2024-06-24 18:58:44+00:00,1185,16,38.3,1,5M,52.0
17531,2024-06-24 18:58:45+00:00,1186,16,20.3,1,5M,52.0
17532,2024-06-24 18:58:46+00:00,1187,16,21.6,1,5M,52.0
17533,2024-06-24 18:58:47+00:00,1188,16,24.2,1,5M,52.0
17534,2024-06-24 18:58:48+00:00,1189,16,25.3,1,5M,52.0
17535,2024-06-24 18:58:49+00:00,1190,16,31.3,1,5M,52.0
17562,2024-06-24 19:00:52+00:00,12,18,18.3,1,5M,52.0
17563,2024-06-24 19:00:53+00:00,13,18,18.6,1,5M,52.0
17564,2024-06-24 19:00:54+00:00,14,18,19.0,1,5M,52.0
17565,2024-06-24 19:00:55+00:00,15,18,21.2,1,5M,52.0
17566,2024-06-24 19:00:56+00:00,16,18,12.8,1,5M,52.0
17567,2024-06-24 19:00:57+00:00,17,18,17.5,1,5M,52.0
17568,2024-06-24 19:00:58+00:00,18,18,18.2,1,5M,52.0
17569,2024-06-24 19:00:59+00:00,19,18,20.6,1,5M,52.0
17570,2024-06-24 19:01:01+00:00,21,18,11.8,1,5M,52.0
17571,2024-06-24 19:01:02+00:00,22,18,19.6,1,5M,52.0
17572,2024-06-24 19:01:03+00:00,23,18,13.2,1,5M,52.0
17573,2024-06-24 19:01:04+00:00,24,18,17.1,1,5M,52.0
17574,2024-06-24 19:01:05+00:00,25,18,16.3,1,5M,52.0
17575,2024-06-24 19:01:06+00:00,26,18,15.7,1,5M,52.0
17576,2024-06-24 19:01:07+00:00,27,18,11.8,1,5M,52.0
17577,2024-06-24 19:01:08+00:00,28,18,14.3,1,5M,52.0
17578,2024-06-24 19:01:10+00:00,30,18,14.1,1,5M,52.0
17579,2024-06-24 19:01:12+00:00,31,18,21.9,1,5M,52.0
17580,2024-06-24 19:01:13+00:00,32,18,16.2,1,5M,52.0
17581,2024-06-24 19:01:14+00:00,34,18,13.4,1,5M,52.0
17582,2024-06-24 19:01:16+00:00,35,18,23.2,1,5M,52.0
17583,2024-06-24 19:01:17+00:00,37,18,12.5,1,5M,52.0
17584,2024-06-24 19:01:19+00:00,38,18,19.1,1,5M,52.0
17585,2024-06-24 19:01:20+00:00,39,18,12.8,1,5M,52.0
17586,2024-06-24 19:01:21+00:00,40,18,18.6,1,5M,52.0
17587,2024-06-24 19:01:22+00:00,41,18,14.2,1,5M,52.0
17588,2024-06-24 19:01:23+00:00,43,18,12.3,1,5M,52.0
17589,2024-06-24 19:01:25+00:00,44,18,21.7,1,5M,52.0
17590,2024-06-24 19:01:26+00:00,45,18,18.9,1,5M,52.0
17591,2024-06-24 19:01:27+00:00,46,18,31.7,1,5M,52.0
17592,2024-06-24 19:01:28+00:00,47,18,22.7,1,5M,52.0
17593,2024-06-24 19:01:29+00:00,48,18,17.0,1,5M,52.0
17594,2024-06-24 19:01:30+00:00,49,18,16.5,1,5M,52.0
17595,2024-06-24 19:01:31+00:00,50,18,18.8,1,5M,52.0
17596,2024-06-24 19:01:32+00:00,51,18,21.2,1,5M,52.0
17597,2024-06-24 19:01:33+00:00,52,18,15.2,1,5M,52.0
17598,2024-06-24 19:01:34+00:00,53,18,22.8,1,5M,52.0
17599,2024-06-24 19:01:35+00:00,54,18,17.1,1,5M,52.0
17600,2024-06-24 19:01:36+00:00,55,18,14.2,1,5M,52.0
17601,2024-06-24 19:01:37+00:00,56,18,20.7,1,5M,52.0
17602,2024-06-24 19:01:38+00:00,57,18,19.8,1,5M,52.0
17603,2024-06-24 19:01:39+00:00,58,18,11.8,1,5M,52.0
17604,2024-06-24 19:01:40+00:00,59,18,13.2,1,5M,52.0
17605,2024-06-24 19:01:41+00:00,60,18,23.8,1,5M,52.0
17606,2024-06-24 19:01:42+00:00,61,18,13.6,1,5M,52.0
17607,2024-06-24 19:01:43+00:00,62,18,19.8,1,5M,52.0
17608,2024-06-24 19:01:44+00:00,63,18,21.3,1,5M,52.0
17609,2024-06-24 19:01:45+00:00,64,18,14.0,1,5M,52.0
17610,2024-06-24 19:01:46+00:00,65,18,21.1,1,5M,52.0
17611,2024-06-24 19:01:47+00:00,66,18,12.3,1,5M,52.0
17612,2024-06-24 19:01:48+00:00,67,18,16.2,1,5M,52.0
17613,2024-06-24 19:01:49+00:00,68,18,14.6,1,5M,52.0
17614,2024-06-24 19:01:50+00:00,69,18,16.1,1,5M,52.0
17615,2024-06-24 19:01:51+00:00,70,18,12.6,1,5M,52.0
