,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
17474,2024-06-26 09:45:23+00:00,4M,4.01,0,3.573,0.0,-17.8,52,15,0.489,1
17475,2024-06-26 09:45:24+00:00,4M,4.0,0,3.874,0.0,-17.8,52,15,0.488,1
17476,2024-06-26 09:45:25+00:00,4M,4.01,0,3.575,0.0,-17.8,52,15,0.489,1
17477,2024-06-26 09:45:26+00:00,4M,4.01,0,3.296,0.0,-17.8,52,15,0.489,1
17478,2024-06-26 09:45:27+00:00,4M,3.94,0,3.701,0.0,-17.8,52,15,0.481,1
17479,2024-06-26 09:45:28+00:00,4M,4.04,0,3.512,0.0,-17.8,52,15,0.494,1
17480,2024-06-26 09:45:29+00:00,4M,3.97,0,3.726,0.0,-17.8,52,15,0.485,1
17481,2024-06-26 09:45:30+00:00,4M,4.01,0,3.55,0.0,-17.8,52,15,0.489,1
17482,2024-06-26 09:45:31+00:00,4M,4.03,0,3.649,0.0,-17.8,52,15,0.492,1
17483,2024-06-26 09:45:32+00:00,4M,4.01,0,3.486,0.0,-17.8,52,15,0.489,1
17484,2024-06-26 09:45:33+00:00,4M,3.95,0,3.405,0.0,-17.8,52,15,0.482,1
17485,2024-06-26 09:45:34+00:00,4M,4.03,0,3.602,0.0,-17.8,52,15,0.492,1
17486,2024-06-26 09:45:35+00:00,4M,4.01,0,3.54,0.0,-17.8,52,15,0.489,1
17487,2024-06-26 09:45:36+00:00,4M,3.95,0,3.519,0.0,-17.8,52,15,0.482,1
17488,2024-06-26 09:45:37+00:00,4M,4.03,0,3.397,0.0,-17.8,52,15,0.492,1
17489,2024-06-26 09:45:38+00:00,4M,3.98,0,3.802,0.0,-17.8,52,15,0.486,1
17490,2024-06-26 09:45:39+00:00,4M,4.0,0,3.774,0.0,-17.8,52,15,0.488,1
17491,2024-06-26 09:45:40+00:00,4M,4.03,0,3.588,0.0,-17.8,52,15,0.492,1
17492,2024-06-26 09:45:41+00:00,4M,4.0,0,3.497,0.0,-17.8,52,15,0.488,1
17493,2024-06-26 09:45:42+00:00,4M,4.01,0,3.638,0.0,-17.8,52,15,0.489,1
17494,2024-06-26 09:45:43+00:00,4M,3.97,0,3.404,0.0,-17.8,52,15,0.485,1
17495,2024-06-26 09:45:44+00:00,4M,4.02,0,3.715,0.0,-17.8,52,15,0.491,1
17496,2024-06-26 09:45:45+00:00,4M,4.0,0,3.548,0.0,-17.8,52,15,0.488,1
17497,2024-06-26 09:45:46+00:00,4M,4.02,0,3.506,0.0,-17.8,52,15,0.491,1
17498,2024-06-26 09:45:47+00:00,4M,3.96,0,3.724,0.0,-17.8,52,15,0.484,1
17499,2024-06-26 09:45:48+00:00,4M,4.04,0,3.542,0.0,-17.8,52,15,0.494,1
17500,2024-06-26 09:45:49+00:00,4M,3.96,0,3.595,0.0,-17.8,52,15,0.484,1
17501,2024-06-26 09:45:50+00:00,4M,4.03,0,3.803,0.0,-17.8,52,15,0.492,1
17502,2024-06-26 09:45:51+00:00,4M,3.98,0,3.557,0.0,-17.8,52,15,0.486,1
17503,2024-06-26 09:45:52+00:00,4M,3.95,0,3.476,0.0,-17.8,52,15,0.482,1
17504,2024-06-26 09:45:53+00:00,4M,4.04,0,3.919,0.0,-17.8,52,15,0.494,1
17505,2024-06-26 09:45:54+00:00,4M,4.0,0,3.514,0.0,-17.8,52,15,0.488,1
17506,2024-06-26 09:45:55+00:00,4M,3.98,0,3.659,0.0,-17.6,52,15,0.486,1
17507,2024-06-26 09:45:56+00:00,4M,3.96,0,4.325,0.0,-17.6,52,15,0.484,1
17508,2024-06-26 09:45:57+00:00,4M,4.05,0,3.706,0.0,-17.6,52,15,0.495,1
17509,2024-06-26 09:45:58+00:00,4M,4.01,0,3.193,0.0,-17.6,52,15,0.489,1
17510,2024-06-26 09:45:59+00:00,4M,3.99,0,3.398,0.0,-17.6,52,15,0.486,1
17511,2024-06-26 09:46:00+00:00,4M,3.98,0,3.745,0.0,-17.6,52,15,0.486,1
17512,2024-06-26 09:46:01+00:00,4M,4.04,0,3.58,0.0,-17.6,52,15,0.494,1
17513,2024-06-26 09:46:02+00:00,4M,3.93,0,4.348,0.0,-17.6,52,15,0.479,1
17514,2024-06-26 09:46:03+00:00,4M,4.04,0,3.755,0.0,-17.6,52,15,0.494,1
17515,2024-06-26 09:46:04+00:00,4M,3.98,0,3.759,0.0,-17.6,52,15,0.486,1
17516,2024-06-26 09:46:05+00:00,4M,4.04,0,3.167,0.0,-17.6,52,15,0.494,1
17517,2024-06-26 09:46:06+00:00,4M,3.92,0,4.633,0.0,-17.6,52,15,0.478,1
17518,2024-06-26 09:46:07+00:00,4M,4.07,0,3.529,0.0,-17.6,52,15,0.496,1
17519,2024-06-26 09:46:08+00:00,4M,3.98,0,4.259,0.0,-17.6,52,15,0.486,1
17520,2024-06-26 09:46:09+00:00,4M,4.03,0,3.657,0.0,-17.6,52,15,0.492,1
17521,2024-06-26 09:46:10+00:00,4M,4.01,0,3.424,0.0,-17.6,52,15,0.489,1
17522,2024-06-26 09:46:11+00:00,4M,4.0,0,3.682,0.0,-17.6,52,15,0.488,1
17523,2024-06-26 09:46:12+00:00,4M,4.0,0,3.883,0.0,-17.6,52,15,0.488,1
17524,2024-06-26 09:46:13+00:00,4M,3.98,0,3.195,0.0,-17.6,52,15,0.486,1
17525,2024-06-26 09:46:14+00:00,4M,3.97,0,3.706,0.0,-17.6,52,15,0.485,1
17526,2024-06-26 09:46:15+00:00,4M,4.04,0,3.686,0.0,-17.6,52,15,0.494,1
17527,2024-06-26 09:46:16+00:00,4M,4.0,0,3.618,0.0,-17.6,52,15,0.488,1
17528,2024-06-26 09:46:17+00:00,4M,4.01,0,3.464,0.0,-17.6,52,15,0.489,1
17529,2024-06-26 09:46:18+00:00,4M,4.0,0,3.792,0.0,-17.6,52,15,0.488,1
17530,2024-06-26 09:46:19+00:00,4M,3.98,0,3.781,0.0,-17.6,52,15,0.486,1
17531,2024-06-26 09:46:20+00:00,4M,3.97,0,3.723,0.0,-17.6,52,15,0.485,1
17532,2024-06-26 09:46:21+00:00,4M,4.02,0,3.654,0.0,-17.6,52,15,0.491,1
17533,2024-06-26 09:46:22+00:00,4M,4.02,0,2.836,0.0,-17.6,52,15,0.491,1
17534,2024-06-26 09:46:23+00:00,4M,3.97,0,3.073,0.0,-17.6,52,15,0.485,1
17535,2024-06-26 09:46:24+00:00,4M,4.02,0,3.498,0.0,-17.6,52,15,0.491,1
17536,2024-06-26 09:46:25+00:00,4M,3.95,0,3.976,0.0,-17.6,52,15,0.482,1
17537,2024-06-26 09:46:26+00:00,4M,4.04,0,3.418,0.0,-17.6,52,15,0.494,1
17538,2024-06-26 09:46:27+00:00,4M,3.97,0,3.542,0.0,-17.6,52,15,0.485,1
17539,2024-06-26 09:46:28+00:00,4M,4.02,0,3.902,0.0,-17.6,52,15,0.491,1
17540,2024-06-26 09:46:29+00:00,4M,3.97,0,3.662,0.0,-17.6,52,15,0.485,1
17541,2024-06-26 09:46:30+00:00,4M,4.01,0,3.865,0.0,-17.6,52,15,0.489,1
17542,2024-06-26 09:46:31+00:00,4M,4.03,0,3.592,0.0,-17.6,52,15,0.492,1
17543,2024-06-26 09:46:32+00:00,4M,3.93,0,3.842,0.0,-17.6,52,15,0.479,1
17544,2024-06-26 09:46:33+00:00,4M,4.09,0,3.524,0.0,-17.6,52,15,0.499,1
17545,2024-06-26 09:46:34+00:00,4M,4.0,0,3.358,0.0,-17.6,52,15,0.488,1
17546,2024-06-26 09:46:35+00:00,4M,3.95,0,3.594,0.0,-17.6,52,15,0.482,1
17547,2024-06-26 09:46:36+00:00,4M,3.83,0,3.329,0.0,-17.6,52,15,0.468,1
17548,2024-06-26 09:46:37+00:00,4M,4.21,0,3.652,0.0,-17.6,52,15,0.513,1
17549,2024-06-26 09:46:38+00:00,4M,3.99,0,3.538,0.0,-17.6,52,15,0.486,1
17550,2024-06-26 09:46:39+00:00,4M,4.0,0,3.322,0.0,-17.6,52,15,0.488,1
17551,2024-06-26 09:46:40+00:00,4M,4.01,0,3.541,0.0,-17.6,52,15,0.489,1
17552,2024-06-26 09:46:41+00:00,4M,3.98,0,3.105,0.0,-17.6,52,15,0.486,1
17553,2024-06-26 09:46:42+00:00,4M,3.97,0,3.754,0.0,-17.6,52,15,0.485,1
17554,2024-06-26 09:46:43+00:00,4M,3.97,0,4.308,0.0,-17.6,52,15,0.485,1
17555,2024-06-26 09:46:44+00:00,4M,4.08,0,3.333,0.0,-17.6,52,15,0.498,1
17556,2024-06-26 09:46:45+00:00,4M,4.0,0,3.65,0.0,-17.6,52,15,0.488,1
17557,2024-06-26 09:46:46+00:00,4M,4.02,0,3.727,0.0,-17.6,52,15,0.491,1
17558,2024-06-26 09:46:47+00:00,4M,4.0,0,3.739,0.0,-17.6,52,15,0.488,1
17559,2024-06-26 09:46:48+00:00,4M,3.99,0,3.491,0.0,-17.6,52,15,0.486,1
17560,2024-06-26 09:46:49+00:00,4M,4.01,0,3.387,0.0,-17.6,52,15,0.489,1
17561,2024-06-26 09:46:50+00:00,4M,3.97,0,3.488,0.0,-17.6,52,15,0.485,1
17562,2024-06-26 09:46:51+00:00,4M,4.02,0,3.897,0.0,-17.6,52,15,0.491,1
17563,2024-06-26 09:46:52+00:00,4M,3.95,0,3.361,0.0,-17.6,52,15,0.482,1
17564,2024-06-26 09:46:53+00:00,4M,4.05,0,3.899,0.0,-17.6,52,15,0.495,1
17565,2024-06-26 09:46:54+00:00,4M,4.0,0,3.792,0.0,-17.6,52,15,0.488,1
17566,2024-06-26 09:46:55+00:00,4M,4.01,0,3.852,0.0,-17.6,52,15,0.489,1
17567,2024-06-26 09:46:56+00:00,4M,4.0,0,3.343,0.0,-17.6,52,15,0.488,1
17568,2024-06-26 09:46:57+00:00,4M,4.0,0,3.546,0.0,-17.6,52,15,0.488,1
17569,2024-06-26 09:46:58+00:00,4M,4.01,0,3.567,0.0,-17.6,52,15,0.489,1
17570,2024-06-26 09:46:59+00:00,4M,4.01,0,3.439,0.0,-17.6,52,15,0.489,1
17571,2024-06-26 09:47:00+00:00,4M,4.01,0,2.918,0.0,-17.6,52,15,0.489,1
17572,2024-06-26 09:47:01+00:00,4M,4.0,0,3.616,0.0,-17.6,52,15,0.488,1
17573,2024-06-26 09:47:02+00:00,4M,3.97,0,3.742,0.0,-17.6,52,15,0.485,1
17574,2024-06-26 09:47:03+00:00,4M,3.98,0,3.86,0.0,-17.6,52,15,0.486,1
17575,2024-06-26 09:47:04+00:00,4M,4.04,0,3.756,0.0,-17.6,52,15,0.494,1
17576,2024-06-26 09:47:05+00:00,4M,3.97,0,3.624,0.0,-17.6,52,15,0.485,1
17577,2024-06-26 09:47:06+00:00,4M,4.02,0,3.695,0.0,-17.6,52,15,0.491,1
17578,2024-06-26 09:47:07+00:00,4M,3.97,0,3.688,0.0,-17.6,52,15,0.485,1
17579,2024-06-26 09:47:08+00:00,4M,3.95,0,3.529,0.0,-17.6,52,15,0.482,1
17580,2024-06-26 09:47:09+00:00,4M,4.05,0,3.766,0.0,-17.6,52,15,0.495,1
17581,2024-06-26 09:47:10+00:00,4M,4.02,0,3.591,0.0,-17.6,52,15,0.491,1
17582,2024-06-26 09:47:11+00:00,4M,4.0,0,3.795,0.0,-17.6,52,15,0.488,1
17583,2024-06-26 09:47:12+00:00,4M,3.96,0,3.926,0.0,-17.6,52,15,0.484,1
17584,2024-06-26 09:47:13+00:00,4M,4.03,0,3.626,0.0,-17.6,52,15,0.492,1
17585,2024-06-26 09:47:14+00:00,4M,4.0,0,3.134,0.0,-17.6,52,15,0.488,1
17586,2024-06-26 09:47:15+00:00,4M,3.97,0,3.519,0.0,-17.6,52,15,0.485,1
17587,2024-06-26 09:47:16+00:00,4M,4.01,0,4.308,0.0,-17.6,52,15,0.489,1
17588,2024-06-26 09:47:17+00:00,4M,4.03,0,3.571,0.0,-17.6,52,15,0.492,1
17589,2024-06-26 09:47:18+00:00,4M,4.0,0,3.567,0.0,-17.6,52,15,0.488,1
17590,2024-06-26 09:47:19+00:00,4M,3.98,0,3.74,0.0,-17.6,52,15,0.486,1
17591,2024-06-26 09:47:20+00:00,4M,3.98,0,3.797,0.0,-17.6,52,15,0.486,1
17592,2024-06-26 09:47:21+00:00,4M,3.98,0,4.067,0.0,-17.6,52,15,0.486,1
17593,2024-06-26 09:47:22+00:00,4M,4.03,0,3.808,0.0,-17.6,52,15,0.492,1
17594,2024-06-26 09:47:23+00:00,4M,4.0,0,3.793,0.0,-17.6,52,15,0.488,1
17595,2024-06-26 09:47:24+00:00,4M,3.99,0,3.432,0.0,-17.6,52,15,0.486,1
17596,2024-06-26 09:47:25+00:00,4M,4.03,0,3.652,0.0,-17.6,52,15,0.492,1
17597,2024-06-26 09:47:26+00:00,4M,3.98,0,3.768,0.0,-17.6,52,15,0.486,1
17598,2024-06-26 09:47:27+00:00,4M,3.98,0,3.547,0.0,-17.6,52,15,0.486,1
17599,2024-06-26 09:47:28+00:00,4M,4.02,0,3.526,0.0,-17.6,52,15,0.491,1
17600,2024-06-26 09:47:29+00:00,4M,4.0,0,3.58,0.0,-17.6,52,15,0.488,1
17601,2024-06-26 09:47:30+00:00,4M,3.98,0,3.412,0.0,-17.6,52,15,0.486,1
17602,2024-06-26 09:47:31+00:00,4M,4.04,0,3.351,0.0,-17.6,52,15,0.494,1
17603,2024-06-26 09:47:32+00:00,4M,3.97,0,3.326,0.0,-17.6,52,15,0.485,1
17604,2024-06-26 09:47:33+00:00,4M,4.02,0,3.636,0.0,-17.6,52,15,0.491,1
17605,2024-06-26 09:47:34+00:00,4M,3.98,0,3.596,0.0,-17.6,52,15,0.486,1
17606,2024-06-26 09:47:35+00:00,4M,4.0,0,3.528,0.0,-17.6,52,15,0.488,1
17607,2024-06-26 09:47:36+00:00,4M,4.0,0,2.985,0.0,-17.6,52,15,0.488,1
17608,2024-06-26 09:47:37+00:00,4M,4.03,0,3.612,0.0,-17.6,52,15,0.492,1
17609,2024-06-26 09:47:38+00:00,4M,3.98,0,3.524,0.0,-17.6,52,15,0.486,1
17610,2024-06-26 09:47:39+00:00,4M,3.98,0,2.94,0.0,-17.6,52,15,0.486,1
17611,2024-06-26 09:47:40+00:00,4M,3.98,0,3.425,0.0,-17.6,52,15,0.486,1
17612,2024-06-26 09:47:41+00:00,4M,4.0,0,4.005,0.0,-17.6,52,15,0.488,1
17613,2024-06-26 09:47:42+00:00,4M,4.03,0,3.609,0.0,-17.6,52,15,0.492,1
17614,2024-06-26 09:47:43+00:00,4M,3.97,0,4.259,0.0,-17.6,52,15,0.485,1
17615,2024-06-26 09:47:44+00:00,4M,3.99,0,3.476,0.0,-17.6,52,15,0.486,1
17616,2024-06-26 09:47:45+00:00,4M,4.04,0,3.814,0.0,-17.6,52,15,0.494,1
17617,2024-06-26 09:47:46+00:00,4M,4.01,0,3.862,0.0,-17.6,52,15,0.489,1
17618,2024-06-26 09:47:47+00:00,4M,4.0,0,3.625,0.0,-17.6,52,15,0.488,1
17619,2024-06-26 09:47:48+00:00,4M,4.0,0,3.621,0.0,-17.6,52,15,0.488,1
17620,2024-06-26 09:47:49+00:00,4M,3.95,0,3.514,0.0,-17.6,52,15,0.482,1
17621,2024-06-26 09:47:50+00:00,4M,4.01,0,4.23,0.0,-17.6,52,15,0.489,1
17622,2024-06-26 09:47:51+00:00,4M,4.03,0,3.735,0.0,-17.6,52,15,0.492,1
17623,2024-06-26 09:47:52+00:00,4M,3.94,0,3.899,0.0,-17.6,52,15,0.481,1
17624,2024-06-26 09:47:53+00:00,4M,3.96,0,4.895,0.0,-17.6,52,15,0.484,1
17625,2024-06-26 09:47:54+00:00,4M,4.08,0,3.831,0.0,-17.6,52,15,0.498,1
17626,2024-06-26 09:47:55+00:00,4M,4.02,0,3.321,0.0,-17.4,52,15,0.491,1
17627,2024-06-26 09:47:56+00:00,4M,4.02,0,3.387,0.0,-17.4,52,15,0.491,1
17628,2024-06-26 09:47:57+00:00,4M,3.91,0,3.597,0.0,-17.4,52,15,0.478,1
17629,2024-06-26 09:47:58+00:00,4M,4.07,0,3.651,0.0,-17.4,52,15,0.496,1
17630,2024-06-26 09:47:59+00:00,4M,3.97,0,3.7,0.0,-17.4,52,15,0.485,1
17631,2024-06-26 09:48:00+00:00,4M,4.0,0,3.389,0.0,-17.4,52,15,0.488,1
17632,2024-06-26 09:48:01+00:00,4M,4.02,0,3.62,0.0,-17.4,52,15,0.491,1
17633,2024-06-26 09:48:02+00:00,4M,4.02,0,3.177,0.0,-17.4,52,15,0.491,1
17634,2024-06-26 09:48:03+00:00,4M,3.98,0,3.673,0.0,-17.4,52,15,0.486,1
17635,2024-06-26 09:48:04+00:00,4M,4.0,0,3.7,0.0,-17.4,52,15,0.488,1
17636,2024-06-26 09:48:05+00:00,4M,4.03,0,3.602,0.0,-17.4,52,15,0.492,1
17637,2024-06-26 09:48:06+00:00,4M,4.0,0,3.39,0.0,-17.4,52,15,0.488,1
17638,2024-06-26 09:48:07+00:00,4M,3.97,0,3.666,0.0,-17.4,52,15,0.485,1
17639,2024-06-26 09:48:08+00:00,4M,3.97,0,3.658,0.0,-17.4,52,15,0.485,1
17640,2024-06-26 09:48:09+00:00,4M,4.03,0,3.632,0.0,-17.4,52,15,0.492,1
17641,2024-06-26 09:48:10+00:00,4M,4.01,0,3.496,0.0,-17.4,52,15,0.489,1
17642,2024-06-26 09:48:11+00:00,4M,3.97,0,3.621,0.0,-17.4,52,15,0.485,1
17643,2024-06-26 09:48:12+00:00,4M,4.02,0,3.683,0.0,-17.4,52,15,0.491,1
17644,2024-06-26 09:48:13+00:00,4M,4.02,0,3.521,0.0,-17.4,52,15,0.491,1
17645,2024-06-26 09:48:14+00:00,4M,4.0,0,3.617,0.0,-17.4,52,15,0.488,1
17646,2024-06-26 09:48:15+00:00,4M,3.96,0,3.426,0.0,-17.4,52,15,0.484,1
17647,2024-06-26 09:48:16+00:00,4M,4.02,0,3.749,0.0,-17.4,52,15,0.491,1
17648,2024-06-26 09:48:17+00:00,4M,3.94,0,4.479,0.0,-17.4,52,15,0.481,1
17649,2024-06-26 09:48:18+00:00,4M,4.09,0,3.518,0.0,-17.4,52,15,0.499,1
17650,2024-06-26 09:48:19+00:00,4M,3.97,0,3.908,0.0,-17.4,52,15,0.485,1
17651,2024-06-26 09:48:20+00:00,4M,3.94,0,4.788,0.0,-17.4,52,15,0.481,1
17652,2024-06-26 09:48:21+00:00,4M,4.05,0,3.779,0.0,-17.4,52,15,0.495,1
17653,2024-06-26 09:48:22+00:00,4M,4.01,0,3.677,0.0,-17.4,52,15,0.489,1
17654,2024-06-26 09:48:23+00:00,4M,3.93,0,3.607,0.0,-17.4,52,15,0.479,1
17655,2024-06-26 09:48:24+00:00,4M,4.08,0,3.644,0.0,-17.4,52,15,0.498,1
17656,2024-06-26 09:48:25+00:00,4M,4.01,0,3.728,0.0,-17.4,52,15,0.489,1
17657,2024-06-26 09:48:26+00:00,4M,3.97,0,3.85,0.0,-17.4,52,15,0.485,1
17658,2024-06-26 09:48:27+00:00,4M,4.0,0,3.66,0.0,-17.4,52,15,0.488,1
17659,2024-06-26 09:48:28+00:00,4M,4.03,0,3.386,0.0,-17.4,52,15,0.492,1
17660,2024-06-26 09:48:29+00:00,4M,4.01,0,3.597,0.0,-17.4,52,15,0.489,1
17661,2024-06-26 09:48:30+00:00,4M,3.98,0,3.662,0.0,-17.4,52,15,0.486,1
17662,2024-06-26 09:48:31+00:00,4M,3.97,0,3.432,0.0,-17.4,52,15,0.485,1
17663,2024-06-26 09:48:32+00:00,4M,4.01,0,3.599,0.0,-17.4,52,15,0.489,1
17664,2024-06-26 09:48:33+00:00,4M,3.98,0,3.89,0.0,-17.4,52,15,0.486,1
17665,2024-06-26 09:48:34+00:00,4M,3.95,0,4.196,0.0,-17.4,52,15,0.482,1
17666,2024-06-26 09:48:35+00:00,4M,4.05,0,3.873,0.0,-17.4,52,15,0.495,1
17667,2024-06-26 09:48:36+00:00,4M,3.98,0,3.869,0.0,-17.4,52,15,0.486,1
17668,2024-06-26 09:48:37+00:00,4M,4.03,0,3.868,0.0,-17.4,52,15,0.492,1
17669,2024-06-26 09:48:38+00:00,4M,3.99,0,3.887,0.0,-17.4,52,15,0.486,1
17670,2024-06-26 09:48:39+00:00,4M,4.02,0,3.706,0.0,-17.4,52,15,0.491,1
17671,2024-06-26 09:48:40+00:00,4M,4.01,0,3.654,0.0,-17.4,52,15,0.489,1
17672,2024-06-26 09:48:41+00:00,4M,3.97,0,3.689,0.0,-17.4,52,15,0.485,1
17673,2024-06-26 09:48:42+00:00,4M,4.03,0,3.906,0.0,-17.4,52,15,0.492,1
17674,2024-06-26 09:48:43+00:00,4M,3.98,0,3.631,0.0,-17.4,52,15,0.486,1
17675,2024-06-26 09:48:44+00:00,4M,4.0,0,3.34,0.0,-17.4,52,15,0.488,1
17676,2024-06-26 09:48:45+00:00,4M,4.02,0,3.506,0.0,-17.4,52,15,0.491,1
17677,2024-06-26 09:48:46+00:00,4M,3.97,0,3.616,0.0,-17.4,52,15,0.485,1
17678,2024-06-26 09:48:47+00:00,4M,4.0,0,3.405,0.0,-17.4,52,15,0.488,1
17679,2024-06-26 09:48:48+00:00,4M,4.01,0,3.451,0.0,-17.4,52,15,0.489,1
17680,2024-06-26 09:48:49+00:00,4M,4.03,0,3.551,0.0,-17.4,52,15,0.492,1
17681,2024-06-26 09:48:50+00:00,4M,3.88,0,3.871,0.0,-17.4,52,15,0.474,1
17682,2024-06-26 09:48:51+00:00,4M,4.09,0,3.9,0.0,-17.4,52,15,0.499,1
17683,2024-06-26 09:48:52+00:00,4M,4.01,0,3.594,0.0,-17.4,52,15,0.489,1
17684,2024-06-26 09:48:53+00:00,4M,4.02,0,3.276,0.0,-17.4,52,15,0.491,1
17685,2024-06-26 09:48:54+00:00,4M,3.9,0,3.845,0.0,-17.4,52,15,0.477,1
17686,2024-06-26 09:48:55+00:00,4M,4.09,0,3.477,0.0,-17.4,52,15,0.499,1
17687,2024-06-26 09:48:56+00:00,4M,4.0,0,3.642,0.0,-17.4,52,15,0.488,1
17688,2024-06-26 09:48:57+00:00,4M,3.98,0,3.567,0.0,-17.4,52,15,0.486,1
17689,2024-06-26 09:48:58+00:00,4M,4.02,0,3.348,0.0,-17.4,52,15,0.491,1
17690,2024-06-26 09:48:59+00:00,4M,3.98,0,3.817,0.0,-17.4,52,15,0.486,1
17691,2024-06-26 09:49:00+00:00,4M,4.0,0,3.671,0.0,-17.4,52,15,0.488,1
17692,2024-06-26 09:49:01+00:00,4M,4.02,0,3.685,0.0,-17.4,52,15,0.491,1
17693,2024-06-26 09:49:02+00:00,4M,4.01,0,3.67,0.0,-17.4,52,15,0.489,1
17694,2024-06-26 09:49:03+00:00,4M,3.96,0,3.64,0.0,-17.4,52,15,0.484,1
17695,2024-06-26 09:49:04+00:00,4M,3.97,0,3.823,0.0,-17.4,52,15,0.485,1
17696,2024-06-26 09:49:05+00:00,4M,4.07,0,2.933,0.0,-17.4,52,15,0.496,1
17697,2024-06-26 09:49:06+00:00,4M,3.98,0,3.883,0.0,-17.4,52,15,0.486,1
17698,2024-06-26 09:49:07+00:00,4M,4.0,0,3.51,0.0,-17.4,52,15,0.488,1
17699,2024-06-26 09:49:08+00:00,4M,3.98,0,3.463,0.0,-17.4,52,15,0.486,1
17700,2024-06-26 09:49:09+00:00,4M,3.95,0,4.172,0.0,-17.4,52,15,0.482,1
17701,2024-06-26 09:49:10+00:00,4M,4.08,0,3.329,0.0,-17.4,52,15,0.498,1
17702,2024-06-26 09:49:11+00:00,4M,3.98,0,3.506,0.0,-17.4,52,15,0.486,1
17703,2024-06-26 09:49:12+00:00,4M,3.9,0,3.828,0.0,-17.4,52,15,0.477,1
17704,2024-06-26 09:49:13+00:00,4M,4.1,0,3.618,0.0,-17.4,52,15,0.501,1
17705,2024-06-26 09:49:14+00:00,4M,4.01,0,3.21,0.0,-17.4,52,15,0.489,1
17706,2024-06-26 09:49:15+00:00,4M,3.93,0,4.034,0.0,-17.4,52,15,0.479,1
17707,2024-06-26 09:49:16+00:00,4M,4.07,0,3.388,0.0,-17.4,52,15,0.496,1
17708,2024-06-26 09:49:17+00:00,4M,3.98,0,3.919,0.0,-17.4,52,15,0.486,1
17709,2024-06-26 09:49:18+00:00,4M,3.97,0,3.907,0.0,-17.4,52,15,0.485,1
17710,2024-06-26 09:49:19+00:00,4M,4.03,0,3.407,0.0,-17.4,52,15,0.492,1
17711,2024-06-26 09:49:20+00:00,4M,4.0,0,3.628,0.0,-17.4,52,15,0.488,1
17712,2024-06-26 09:49:21+00:00,4M,4.03,0,3.498,0.0,-17.4,52,15,0.492,1
17713,2024-06-26 09:49:22+00:00,4M,3.94,0,3.6,0.0,-17.4,52,15,0.481,1
17714,2024-06-26 09:49:23+00:00,4M,4.04,0,3.985,0.0,-17.4,52,15,0.494,1
17715,2024-06-26 09:49:24+00:00,4M,4.0,0,3.481,0.0,-17.4,52,15,0.488,1
17716,2024-06-26 09:49:25+00:00,4M,4.02,0,3.449,0.0,-17.4,52,15,0.491,1
17717,2024-06-26 09:49:26+00:00,4M,3.98,0,3.455,0.0,-17.4,52,15,0.486,1
17718,2024-06-26 09:49:27+00:00,4M,3.98,0,3.635,0.0,-17.4,52,15,0.486,1
17719,2024-06-26 09:49:28+00:00,4M,4.04,0,3.488,0.0,-17.4,52,15,0.494,1
17720,2024-06-26 09:49:29+00:00,4M,3.96,0,3.462,0.0,-17.4,52,15,0.484,1
17721,2024-06-26 09:49:30+00:00,4M,4.02,0,3.558,0.0,-17.4,52,15,0.491,1
17722,2024-06-26 09:49:31+00:00,4M,3.88,0,3.223,0.0,-17.4,52,15,0.474,1
17723,2024-06-26 09:49:32+00:00,4M,4.11,0,3.55,0.0,-17.4,52,15,0.502,1
17724,2024-06-26 09:49:33+00:00,4M,4.02,0,3.569,0.0,-17.4,52,15,0.491,1
17725,2024-06-26 09:49:34+00:00,4M,3.98,0,3.88,0.0,-17.4,52,15,0.486,1
17726,2024-06-26 09:49:35+00:00,4M,3.98,0,3.463,0.0,-17.4,52,15,0.486,1
17727,2024-06-26 09:49:36+00:00,4M,4.0,0,3.498,0.0,-17.4,52,15,0.488,1
17728,2024-06-26 09:49:37+00:00,4M,4.02,0,3.655,0.0,-17.4,52,15,0.491,1
17729,2024-06-26 09:49:38+00:00,4M,3.98,0,3.615,0.0,-17.4,52,15,0.486,1
17730,2024-06-26 09:49:39+00:00,4M,4.0,0,3.76,0.0,-17.4,52,15,0.488,1
17731,2024-06-26 09:49:40+00:00,4M,3.97,0,3.885,0.0,-17.4,52,15,0.485,1
17732,2024-06-26 09:49:41+00:00,4M,4.04,0,3.767,0.0,-17.4,52,15,0.494,1
17733,2024-06-26 09:49:42+00:00,4M,3.97,0,3.491,0.0,-17.4,52,15,0.485,1
17734,2024-06-26 09:49:43+00:00,4M,4.01,0,3.893,0.0,-17.4,52,15,0.489,1
17735,2024-06-26 09:49:44+00:00,4M,4.02,0,3.307,0.0,-17.4,52,15,0.491,1
17736,2024-06-26 09:49:45+00:00,4M,3.98,0,3.302,0.0,-17.4,52,15,0.486,1
17737,2024-06-26 09:49:46+00:00,4M,4.03,0,3.539,0.0,-17.4,52,15,0.492,1
17738,2024-06-26 09:49:47+00:00,4M,3.97,0,3.502,0.0,-17.4,52,15,0.485,1
17739,2024-06-26 09:49:48+00:00,4M,4.0,0,3.401,0.0,-17.4,52,15,0.488,1
17740,2024-06-26 09:49:49+00:00,4M,4.02,0,3.67,0.0,-17.4,52,15,0.491,1
17741,2024-06-26 09:49:50+00:00,4M,4.0,0,3.552,0.0,-17.4,52,15,0.488,1
