,_time,seq_nr,time_latency,ue_id
28134,2024-04-04 14:16:01+00:00,470,409.0,1
28135,2024-04-04 14:16:02+00:00,471,390.0,1
28136,2024-04-04 14:16:05+00:00,474,393.0,1
28137,2024-04-04 14:16:06+00:00,475,374.0,1
28138,2024-04-04 14:16:07+00:00,476,318.0,1
28139,2024-04-04 14:16:09+00:00,478,363.0,1
28140,2024-04-04 14:16:11+00:00,480,396.0,1
28141,2024-04-04 14:16:14+00:00,483,390.0,1
28142,2024-04-04 14:16:18+00:00,486,381.0,1
28143,2024-04-04 14:16:20+00:00,488,393.0,1
28144,2024-04-04 14:16:21+00:00,490,333.0,1
28145,2024-04-04 14:16:23+00:00,491,348.0,1
28146,2024-04-04 14:16:24+00:00,492,389.0,1
28147,2024-04-04 14:16:26+00:00,494,389.0,1
28148,2024-04-04 14:16:27+00:00,495,394.0,1
28149,2024-04-04 14:16:28+00:00,496,342.0,1
28150,2024-04-04 14:16:29+00:00,497,395.0,1
28151,2024-04-04 14:16:30+00:00,498,394.0,1
28152,2024-04-04 14:16:33+00:00,501,381.0,1
28153,2024-04-04 14:16:34+00:00,502,373.0,1
28154,2024-04-04 14:16:35+00:00,503,389.0,1
28155,2024-04-04 14:16:36+00:00,504,393.0,1
28156,2024-04-04 14:16:37+00:00,505,350.0,1
28157,2024-04-04 14:16:39+00:00,507,324.0,1
28158,2024-04-04 14:16:40+00:00,508,381.0,1
28159,2024-04-04 14:16:41+00:00,509,392.0,1
28160,2024-04-04 14:16:44+00:00,512,393.0,1
28161,2024-04-04 14:16:46+00:00,514,381.0,1
28162,2024-04-04 14:16:48+00:00,516,332.0,1
28163,2024-04-04 14:16:49+00:00,517,396.0,1
28164,2024-04-04 14:16:51+00:00,519,393.0,1
28165,2024-04-04 14:16:52+00:00,520,406.0,1
28166,2024-04-04 14:16:53+00:00,521,398.0,1
28167,2024-04-04 14:16:54+00:00,522,392.0,1
28168,2024-04-04 14:16:55+00:00,523,392.0,1
28169,2024-04-04 14:16:57+00:00,525,394.0,1
28170,2024-04-04 14:16:58+00:00,526,424.0,1
28171,2024-04-04 14:17:03+00:00,531,393.0,1
28172,2024-04-04 14:17:05+00:00,533,394.0,1
28173,2024-04-04 14:17:06+00:00,534,357.0,1
28174,2024-04-04 14:17:07+00:00,535,391.0,1
28175,2024-04-04 14:17:08+00:00,536,346.0,1
28176,2024-04-04 14:17:10+00:00,538,405.0,1
28177,2024-04-04 14:17:11+00:00,539,348.0,1
28178,2024-04-04 14:17:12+00:00,540,385.0,1
28179,2024-04-04 14:17:13+00:00,541,302.0,1
28180,2024-04-04 14:17:16+00:00,544,325.0,1
28181,2024-04-04 14:17:17+00:00,545,302.0,1
28182,2024-04-04 14:17:18+00:00,546,371.0,1
28183,2024-04-04 14:17:19+00:00,547,340.0,1
28184,2024-04-04 14:17:20+00:00,548,418.0,1
28185,2024-04-04 14:17:21+00:00,549,394.0,1
28186,2024-04-04 14:17:22+00:00,550,389.0,1
28187,2024-04-04 14:17:23+00:00,551,393.0,1
28188,2024-04-04 14:17:24+00:00,552,363.0,1
28189,2024-04-04 14:17:25+00:00,553,387.0,1
28190,2024-04-04 14:17:26+00:00,554,318.0,1
28191,2024-04-04 14:17:30+00:00,558,409.0,1
28192,2024-04-04 14:17:31+00:00,559,347.0,1
28193,2024-04-04 14:17:32+00:00,560,472.0,1
28194,2024-04-04 14:17:33+00:00,561,383.0,1
28195,2024-04-04 14:17:34+00:00,562,390.0,1
28196,2024-04-04 14:17:36+00:00,564,393.0,1
28197,2024-04-04 14:17:38+00:00,566,442.0,1
28198,2024-04-04 14:17:43+00:00,571,448.0,1
28199,2024-04-04 14:17:44+00:00,572,328.0,1
28200,2024-04-04 14:17:45+00:00,573,415.0,1
28201,2024-04-04 14:17:46+00:00,574,386.0,1
28202,2024-04-04 14:17:47+00:00,575,394.0,1
28203,2024-04-04 14:17:49+00:00,577,393.0,1
28204,2024-04-04 14:17:50+00:00,578,392.0,1
28205,2024-04-04 14:17:51+00:00,579,395.0,1
28206,2024-04-04 14:17:52+00:00,580,462.0,1
28207,2024-04-04 14:17:53+00:00,581,385.0,1
28208,2024-04-04 14:17:55+00:00,583,317.0,1
28209,2024-04-04 14:17:56+00:00,584,397.0,1
28210,2024-04-04 14:17:58+00:00,586,393.0,1
28211,2024-04-04 14:17:59+00:00,587,394.0,1
28212,2024-04-04 14:18:02+00:00,590,297.0,1
28213,2024-04-04 14:18:03+00:00,591,405.0,1
28214,2024-04-04 14:18:04+00:00,592,340.0,1
28215,2024-04-04 14:18:05+00:00,593,405.0,1
28216,2024-04-04 14:18:06+00:00,594,255.0,1
28217,2024-04-04 14:18:08+00:00,596,400.0,1
28218,2024-04-04 14:18:09+00:00,597,491.0,1
28219,2024-04-04 14:18:10+00:00,598,461.0,1
28220,2024-04-04 14:18:11+00:00,599,372.0,1
28221,2024-04-04 14:18:13+00:00,601,389.0,1
28222,2024-04-04 14:18:14+00:00,602,387.0,1
28223,2024-04-04 14:18:20+00:00,608,341.0,1
28224,2024-04-04 14:18:21+00:00,609,387.0,1
28225,2024-04-04 14:18:22+00:00,610,318.0,1
28226,2024-04-04 14:18:23+00:00,611,399.0,1
28227,2024-04-04 14:18:24+00:00,612,392.0,1
28228,2024-04-04 14:18:25+00:00,613,389.0,1
28229,2024-04-04 14:18:26+00:00,614,411.0,1
28230,2024-04-04 14:18:27+00:00,615,397.0,1
28231,2024-04-04 14:18:28+00:00,616,392.0,1
28232,2024-04-04 14:18:29+00:00,617,391.0,1
28233,2024-04-04 14:18:30+00:00,618,390.0,1
28234,2024-04-04 14:18:31+00:00,619,285.0,1
28235,2024-04-04 14:18:32+00:00,620,390.0,1
28236,2024-04-04 14:18:33+00:00,621,379.0,1
28237,2024-04-04 14:18:35+00:00,623,476.0,1
28238,2024-04-04 14:18:36+00:00,624,359.0,1
28239,2024-04-04 14:18:37+00:00,625,390.0,1
28240,2024-04-04 14:18:38+00:00,626,344.0,1
28241,2024-04-04 14:18:39+00:00,627,388.0,1
28242,2024-04-04 14:18:40+00:00,628,359.0,1
28243,2024-04-04 14:18:41+00:00,629,396.0,1
28244,2024-04-04 14:18:42+00:00,630,420.0,1
28245,2024-04-04 14:18:43+00:00,631,399.0,1
28246,2024-04-04 14:18:44+00:00,632,389.0,1
28247,2024-04-04 14:18:45+00:00,633,336.0,1
28248,2024-04-04 14:18:46+00:00,634,375.0,1
28249,2024-04-04 14:18:48+00:00,636,302.0,1
28250,2024-04-04 14:18:49+00:00,637,457.0,1
28251,2024-04-04 14:18:50+00:00,638,336.0,1
28252,2024-04-04 14:18:52+00:00,640,357.0,1
28253,2024-04-04 14:18:53+00:00,641,393.0,1
28254,2024-04-04 14:18:54+00:00,642,342.0,1
28255,2024-04-04 14:18:55+00:00,643,388.0,1
28256,2024-04-04 14:18:56+00:00,644,308.0,1
28257,2024-04-04 14:18:57+00:00,645,396.0,1
28258,2024-04-04 14:18:59+00:00,647,356.0,1
28259,2024-04-04 14:19:00+00:00,648,367.0,1
28260,2024-04-04 14:19:01+00:00,649,367.0,1
28261,2024-04-04 14:19:02+00:00,650,390.0,1
28262,2024-04-04 14:19:03+00:00,651,409.0,1
28263,2024-04-04 14:19:04+00:00,652,390.0,1
28264,2024-04-04 14:19:05+00:00,653,339.0,1
28265,2024-04-04 14:19:06+00:00,654,394.0,1
28266,2024-04-04 14:19:07+00:00,655,378.0,1
28267,2024-04-04 14:19:08+00:00,656,391.0,1
28268,2024-04-04 14:19:09+00:00,657,428.0,1
28269,2024-04-04 14:19:10+00:00,658,288.0,1
28270,2024-04-04 14:19:11+00:00,659,391.0,1
28271,2024-04-04 14:19:12+00:00,660,403.0,1
28272,2024-04-04 14:19:13+00:00,661,367.0,1
28273,2024-04-04 14:19:15+00:00,663,393.0,1
28274,2024-04-04 14:19:17+00:00,665,381.0,1
28275,2024-04-04 14:19:19+00:00,667,366.0,1
28276,2024-04-04 14:19:20+00:00,668,358.0,1
28277,2024-04-04 14:19:30+00:00,677,395.0,1
28278,2024-04-04 14:19:31+00:00,678,385.0,1
28279,2024-04-04 14:19:32+00:00,679,405.0,1
28280,2024-04-04 14:19:33+00:00,680,377.0,1
28281,2024-04-04 14:19:35+00:00,682,381.0,1
28282,2024-04-04 14:19:36+00:00,683,277.0,1
28283,2024-04-04 14:19:37+00:00,684,408.0,1
28284,2024-04-04 14:19:38+00:00,685,390.0,1
28285,2024-04-04 14:19:39+00:00,686,221.0,1
28286,2024-04-04 14:19:40+00:00,687,459.0,1
28287,2024-04-04 14:19:41+00:00,688,407.0,1
28288,2024-04-04 14:19:42+00:00,689,354.0,1
28289,2024-04-04 14:19:43+00:00,690,328.0,1
28290,2024-04-04 14:19:44+00:00,691,287.0,1
28291,2024-04-04 14:19:45+00:00,692,387.0,1
28292,2024-04-04 14:19:46+00:00,693,395.0,1
28293,2024-04-04 14:19:47+00:00,694,393.0,1
28294,2024-04-04 14:19:48+00:00,695,476.0,1
28295,2024-04-04 14:19:49+00:00,696,392.0,1
28296,2024-04-04 14:19:50+00:00,697,309.0,1
28297,2024-04-04 14:19:52+00:00,699,405.0,1
28298,2024-04-04 14:19:53+00:00,700,314.0,1
28299,2024-04-04 14:19:54+00:00,701,437.0,1
28300,2024-04-04 14:19:55+00:00,702,359.0,1
28301,2024-04-04 14:19:56+00:00,703,437.0,1
28302,2024-04-04 14:19:57+00:00,704,505.0,1
28303,2024-04-04 14:19:58+00:00,705,381.0,1
28304,2024-04-04 14:19:59+00:00,706,348.0,1
28305,2024-04-04 14:20:00+00:00,707,316.0,1
28306,2024-04-04 14:20:01+00:00,708,303.0,1
28307,2024-04-04 14:20:03+00:00,710,351.0,1
28308,2024-04-04 14:20:04+00:00,711,442.0,1
28309,2024-04-04 14:20:05+00:00,712,293.0,1
28310,2024-04-04 14:20:06+00:00,713,238.0,1
28311,2024-04-04 14:20:07+00:00,714,398.0,1
28312,2024-04-04 14:20:08+00:00,715,383.0,1
28313,2024-04-04 14:20:09+00:00,716,315.0,1
28314,2024-04-04 14:20:11+00:00,718,257.0,1
28315,2024-04-04 14:20:12+00:00,719,284.0,1
28316,2024-04-04 14:20:13+00:00,720,377.0,1
28317,2024-04-04 14:20:15+00:00,722,389.0,1
28318,2024-04-04 14:20:17+00:00,724,436.0,1
28319,2024-04-04 14:20:18+00:00,725,314.0,1
28320,2024-04-04 14:20:19+00:00,726,381.0,1
28321,2024-04-04 14:20:20+00:00,727,374.0,1
28322,2024-04-04 14:20:21+00:00,728,207.0,1
28323,2024-04-04 14:20:23+00:00,730,417.0,1
28324,2024-04-04 14:20:24+00:00,731,381.0,1
28325,2024-04-04 14:20:25+00:00,732,366.0,1
28326,2024-04-04 14:20:26+00:00,733,385.0,1
28327,2024-04-04 14:20:27+00:00,734,349.0,1
28328,2024-04-04 14:20:28+00:00,735,419.0,1
28329,2024-04-04 14:20:30+00:00,737,409.0,1
28330,2024-04-04 14:20:31+00:00,738,348.0,1
28331,2024-04-04 14:20:32+00:00,739,737.0,1
28332,2024-04-04 14:20:33+00:00,740,273.0,1
28333,2024-04-04 14:20:34+00:00,741,133.0,1
28334,2024-04-04 14:20:35+00:00,742,200.0,1
28335,2024-04-04 14:20:36+00:00,743,363.0,1
28336,2024-04-04 14:20:37+00:00,744,427.0,1
28337,2024-04-04 14:20:38+00:00,745,298.0,1
28338,2024-04-04 14:20:39+00:00,746,379.0,1
28339,2024-04-04 14:20:42+00:00,749,395.0,1
28340,2024-04-04 14:20:43+00:00,750,377.0,1
28341,2024-04-04 14:20:45+00:00,752,365.0,1
28342,2024-04-04 14:20:46+00:00,753,437.0,1
28343,2024-04-04 14:20:47+00:00,754,347.0,1
28344,2024-04-04 14:20:48+00:00,755,688.0,1
28345,2024-04-04 14:20:49+00:00,756,311.0,1
28346,2024-04-04 14:20:50+00:00,757,339.0,1
28347,2024-04-04 14:20:51+00:00,758,352.0,1
28348,2024-04-04 14:20:52+00:00,759,388.0,1
28349,2024-04-04 14:20:53+00:00,760,410.0,1
28350,2024-04-04 14:20:54+00:00,761,311.0,1
28351,2024-04-04 14:20:55+00:00,762,411.0,1
28352,2024-04-04 14:20:57+00:00,764,170.0,1
28353,2024-04-04 14:20:59+00:00,766,358.0,1
28354,2024-04-04 14:21:01+00:00,768,369.0,1
28355,2024-04-04 14:21:04+00:00,771,430.0,1
28356,2024-04-04 14:21:05+00:00,772,503.0,1
28357,2024-04-04 14:21:06+00:00,773,393.0,1
28358,2024-04-04 14:21:08+00:00,775,464.0,1
28359,2024-04-04 14:21:09+00:00,776,483.0,1
28360,2024-04-04 14:21:10+00:00,777,272.0,1
28361,2024-04-04 14:21:11+00:00,778,475.0,1
28362,2024-04-04 14:21:12+00:00,779,260.0,1
28363,2024-04-04 14:21:14+00:00,781,398.0,1
28364,2024-04-04 14:21:15+00:00,782,305.0,1
28365,2024-04-04 14:21:19+00:00,786,396.0,1
28366,2024-04-04 14:21:20+00:00,787,439.0,1
28367,2024-04-04 14:21:21+00:00,788,507.0,1
28368,2024-04-04 14:21:22+00:00,789,213.0,1
28369,2024-04-04 14:21:23+00:00,790,346.0,1
28370,2024-04-04 14:21:24+00:00,791,269.0,1
28371,2024-04-04 14:21:25+00:00,792,400.0,1
28372,2024-04-04 14:21:26+00:00,793,428.0,1
28373,2024-04-04 14:21:27+00:00,794,441.0,1
28374,2024-04-04 14:21:28+00:00,795,302.0,1
28375,2024-04-04 14:21:29+00:00,796,388.0,1
28376,2024-04-04 14:21:30+00:00,797,354.0,1
28377,2024-04-04 14:21:31+00:00,798,413.0,1
28378,2024-04-04 14:21:32+00:00,799,274.0,1
28379,2024-04-04 14:21:33+00:00,800,424.0,1
28380,2024-04-04 14:21:34+00:00,801,447.0,1
28381,2024-04-04 14:21:36+00:00,803,433.0,1
28382,2024-04-04 14:21:37+00:00,804,377.0,1
28383,2024-04-04 14:21:38+00:00,805,240.0,1
28384,2024-04-04 14:21:39+00:00,806,311.0,1
28385,2024-04-04 14:21:41+00:00,808,391.0,1
28386,2024-04-04 14:21:42+00:00,809,395.0,1
28387,2024-04-04 14:21:45+00:00,812,381.0,1
28388,2024-04-04 14:21:46+00:00,813,374.0,1
28389,2024-04-04 14:21:47+00:00,814,409.0,1
28390,2024-04-04 14:21:48+00:00,815,459.0,1
28391,2024-04-04 14:21:50+00:00,817,277.0,1
28392,2024-04-04 14:21:51+00:00,818,365.0,1
28393,2024-04-04 14:21:52+00:00,819,415.0,1
28394,2024-04-04 14:21:54+00:00,821,442.0,1
28395,2024-04-04 14:21:56+00:00,823,341.0,1
28396,2024-04-04 14:21:57+00:00,824,231.0,1
28397,2024-04-04 14:21:58+00:00,825,396.0,1
28398,2024-04-04 14:21:59+00:00,826,379.0,1
28399,2024-04-04 14:22:01+00:00,828,381.0,1
28400,2024-04-04 14:22:02+00:00,829,402.0,1
28401,2024-04-04 14:22:03+00:00,830,357.0,1
28402,2024-04-04 14:22:05+00:00,832,441.0,1
28403,2024-04-04 14:22:06+00:00,833,345.0,1
28404,2024-04-04 14:22:07+00:00,834,469.0,1
28405,2024-04-04 14:22:08+00:00,835,364.0,1
28406,2024-04-04 14:22:09+00:00,836,423.0,1
28407,2024-04-04 14:22:10+00:00,837,396.0,1
28408,2024-04-04 14:22:11+00:00,838,336.0,1
28409,2024-04-04 14:22:12+00:00,839,385.0,1
28410,2024-04-04 14:22:14+00:00,841,423.0,1
28411,2024-04-04 14:22:15+00:00,842,405.0,1
28412,2024-04-04 14:22:16+00:00,843,400.0,1
28413,2024-04-04 14:22:17+00:00,844,382.0,1
28414,2024-04-04 14:22:18+00:00,845,396.0,1
28415,2024-04-04 14:22:19+00:00,846,411.0,1
28416,2024-04-04 14:22:20+00:00,847,399.0,1
28417,2024-04-04 14:22:21+00:00,848,337.0,1
28418,2024-04-04 14:22:23+00:00,850,349.0,1
28419,2024-04-04 14:22:24+00:00,851,440.0,1
28420,2024-04-04 14:22:25+00:00,852,396.0,1
28421,2024-04-04 14:22:26+00:00,853,393.0,1
28422,2024-04-04 14:22:27+00:00,854,393.0,1
28423,2024-04-04 14:22:28+00:00,855,277.0,1
28424,2024-04-04 14:22:29+00:00,856,381.0,1
28425,2024-04-04 14:22:30+00:00,857,402.0,1
28426,2024-04-04 14:22:33+00:00,860,333.0,1
28427,2024-04-04 14:22:34+00:00,861,284.0,1
28428,2024-04-04 14:22:35+00:00,862,359.0,1
28429,2024-04-04 14:22:37+00:00,864,400.0,1
28430,2024-04-04 14:22:39+00:00,866,357.0,1
28431,2024-04-04 14:22:40+00:00,867,344.0,1
28432,2024-04-04 14:22:41+00:00,868,299.0,1
28433,2024-04-04 14:22:42+00:00,869,390.0,1
28434,2024-04-04 14:22:43+00:00,870,379.0,1
28435,2024-04-04 14:22:46+00:00,873,378.0,1
28436,2024-04-04 14:22:47+00:00,874,390.0,1
28437,2024-04-04 14:22:49+00:00,876,389.0,1
28438,2024-04-04 14:22:50+00:00,877,349.0,1
28439,2024-04-04 14:22:51+00:00,878,385.0,1
28440,2024-04-04 14:22:52+00:00,879,256.0,1
28441,2024-04-04 14:22:53+00:00,880,399.0,1
28442,2024-04-04 14:22:54+00:00,881,395.0,1
28443,2024-04-04 14:22:56+00:00,883,427.0,1
28444,2024-04-04 14:22:57+00:00,884,408.0,1
28445,2024-04-04 14:22:59+00:00,886,397.0,1
28446,2024-04-04 14:23:00+00:00,887,378.0,1
28447,2024-04-04 14:23:01+00:00,888,358.0,1
28448,2024-04-04 14:23:02+00:00,889,381.0,1
28449,2024-04-04 14:23:04+00:00,891,394.0,1
28450,2024-04-04 14:23:06+00:00,893,385.0,1
28451,2024-04-04 14:23:07+00:00,894,391.0,1
28452,2024-04-04 14:23:08+00:00,895,311.0,1
28453,2024-04-04 14:23:09+00:00,896,387.0,1
28454,2024-04-04 14:23:10+00:00,897,362.0,1
28455,2024-04-04 14:23:11+00:00,898,342.0,1
28456,2024-04-04 14:23:13+00:00,900,394.0,1
28457,2024-04-04 14:23:16+00:00,903,353.0,1
28458,2024-04-04 14:23:19+00:00,905,393.0,1
28459,2024-04-04 14:23:20+00:00,906,374.0,1
28460,2024-04-04 14:23:22+00:00,908,388.0,1
28461,2024-04-04 14:23:24+00:00,910,495.0,1
28462,2024-04-04 14:23:25+00:00,911,362.0,1
28463,2024-04-04 14:23:27+00:00,913,329.0,1
28464,2024-04-04 14:23:29+00:00,915,385.0,1
28465,2024-04-04 14:23:30+00:00,916,393.0,1
28466,2024-04-04 14:23:31+00:00,917,318.0,1
28467,2024-04-04 14:23:33+00:00,919,413.0,1
28468,2024-04-04 14:23:35+00:00,921,419.0,1
28469,2024-04-04 14:23:36+00:00,922,389.0,1
28470,2024-04-04 14:23:37+00:00,923,373.0,1
28471,2024-04-04 14:23:38+00:00,924,366.0,1
28472,2024-04-04 14:23:39+00:00,925,311.0,1
28473,2024-04-04 14:23:40+00:00,926,375.0,1
28474,2024-04-04 14:23:41+00:00,927,385.0,1
28475,2024-04-04 14:23:42+00:00,928,447.0,1
28476,2024-04-04 14:23:43+00:00,929,450.0,1
28477,2024-04-04 14:23:44+00:00,930,405.0,1
28478,2024-04-04 14:23:45+00:00,931,370.0,1
28479,2024-04-04 14:23:46+00:00,932,390.0,1
28480,2024-04-04 14:23:47+00:00,933,291.0,1
28481,2024-04-04 14:23:49+00:00,935,422.0,1
28482,2024-04-04 14:23:50+00:00,936,397.0,1
28483,2024-04-04 14:23:53+00:00,939,357.0,1
28484,2024-04-04 14:23:54+00:00,940,398.0,1
28485,2024-04-04 14:23:55+00:00,941,395.0,1
28486,2024-04-04 14:23:56+00:00,942,393.0,1
28487,2024-04-04 14:23:57+00:00,943,435.0,1
28488,2024-04-04 14:23:58+00:00,944,344.0,1
28489,2024-04-04 14:23:59+00:00,945,407.0,1
28490,2024-04-04 14:24:00+00:00,946,436.0,1
28491,2024-04-04 14:24:01+00:00,947,362.0,1
28492,2024-04-04 14:24:03+00:00,949,306.0,1
28493,2024-04-04 14:24:07+00:00,953,366.0,1
28494,2024-04-04 14:24:09+00:00,955,575.0,1
28495,2024-04-04 14:24:10+00:00,956,233.0,1
28496,2024-04-04 14:24:12+00:00,958,420.0,1
28497,2024-04-04 14:24:13+00:00,959,385.0,1
28498,2024-04-04 14:24:14+00:00,960,375.0,1
28499,2024-04-04 14:24:17+00:00,963,393.0,1
28500,2024-04-04 14:24:19+00:00,965,389.0,1
28501,2024-04-04 14:24:21+00:00,967,370.0,1
28502,2024-04-04 14:24:22+00:00,968,525.0,1
28503,2024-04-04 14:24:23+00:00,969,340.0,1
28504,2024-04-04 14:24:24+00:00,970,411.0,1
28505,2024-04-04 14:24:25+00:00,971,306.0,1
28506,2024-04-04 14:24:27+00:00,973,459.0,1
28507,2024-04-04 14:24:29+00:00,975,419.0,1
28508,2024-04-04 14:24:30+00:00,976,359.0,1
28509,2024-04-04 14:24:31+00:00,977,464.0,1
28510,2024-04-04 14:24:32+00:00,978,448.0,1
28511,2024-04-04 14:24:34+00:00,980,432.0,1
28512,2024-04-04 14:24:35+00:00,981,378.0,1
28513,2024-04-04 14:24:36+00:00,982,384.0,1
28514,2024-04-04 14:24:38+00:00,984,408.0,1
28515,2024-04-04 14:24:39+00:00,985,419.0,1
28516,2024-04-04 14:24:40+00:00,986,370.0,1
28517,2024-04-04 14:24:41+00:00,987,311.0,1
28518,2024-04-04 14:24:42+00:00,988,406.0,1
28519,2024-04-04 14:24:45+00:00,991,505.0,1
28520,2024-04-04 14:24:47+00:00,993,386.0,1
28521,2024-04-04 14:24:48+00:00,994,372.0,1
28522,2024-04-04 14:24:49+00:00,995,401.0,1
28523,2024-04-04 14:24:50+00:00,996,368.0,1
28524,2024-04-04 14:24:51+00:00,997,428.0,1
28525,2024-04-04 14:24:52+00:00,998,234.0,1
28526,2024-04-04 14:24:53+00:00,999,326.0,1
28527,2024-04-04 14:24:54+00:00,1000,373.0,1
28528,2024-04-04 14:24:55+00:00,1001,240.0,1
28529,2024-04-04 14:24:56+00:00,1002,451.0,1
28530,2024-04-04 14:24:57+00:00,1003,430.0,1
28531,2024-04-04 14:24:58+00:00,1004,416.0,1
28532,2024-04-04 14:24:59+00:00,1005,450.0,1
28533,2024-04-04 14:25:00+00:00,1006,418.0,1
28534,2024-04-04 14:25:01+00:00,1007,389.0,1
28535,2024-04-04 14:25:02+00:00,1008,395.0,1
28536,2024-04-04 14:25:03+00:00,1009,251.0,1
28537,2024-04-04 14:25:04+00:00,1010,403.0,1
28538,2024-04-04 14:25:06+00:00,1012,354.0,1
28539,2024-04-04 14:25:07+00:00,1013,387.0,1
28540,2024-04-04 14:25:08+00:00,1014,390.0,1
28541,2024-04-04 14:25:09+00:00,1015,357.0,1
28542,2024-04-04 14:25:11+00:00,1017,215.0,1
28543,2024-04-04 14:25:12+00:00,1018,404.0,1
28544,2024-04-04 14:25:13+00:00,1019,442.0,1
28545,2024-04-04 14:25:14+00:00,1020,448.0,1
28546,2024-04-04 14:25:15+00:00,1021,382.0,1
28547,2024-04-04 14:25:17+00:00,1023,385.0,1
28548,2024-04-04 14:25:20+00:00,1026,401.0,1
28549,2024-04-04 14:25:21+00:00,1027,387.0,1
28550,2024-04-04 14:25:22+00:00,1028,422.0,1
28551,2024-04-04 14:25:23+00:00,1029,382.0,1
28552,2024-04-04 14:25:24+00:00,1030,381.0,1
28553,2024-04-04 14:25:25+00:00,1031,447.0,1
28554,2024-04-04 14:25:26+00:00,1032,367.0,1
28555,2024-04-04 14:25:27+00:00,1033,331.0,1
28556,2024-04-04 14:25:29+00:00,1035,273.0,1
28557,2024-04-04 14:25:30+00:00,1036,360.0,1
28558,2024-04-04 14:25:32+00:00,1038,429.0,1
28559,2024-04-04 14:25:33+00:00,1039,332.0,1
28560,2024-04-04 14:25:34+00:00,1040,362.0,1
28561,2024-04-04 14:25:35+00:00,1041,375.0,1
28562,2024-04-04 14:25:36+00:00,1042,510.0,1
28563,2024-04-04 14:25:38+00:00,1044,413.0,1
28564,2024-04-04 14:25:39+00:00,1045,289.0,1
28565,2024-04-04 14:25:40+00:00,1046,589.0,1
28566,2024-04-04 14:25:41+00:00,1047,297.0,1
28567,2024-04-04 14:25:42+00:00,1048,420.0,1
28568,2024-04-04 14:25:43+00:00,1049,390.0,1
28569,2024-04-04 14:25:44+00:00,1050,378.0,1
28570,2024-04-04 14:25:45+00:00,1051,475.0,1
28571,2024-04-04 14:25:46+00:00,1052,315.0,1
28572,2024-04-04 14:25:47+00:00,1053,437.0,1
28573,2024-04-04 14:25:48+00:00,1054,403.0,1
28574,2024-04-04 14:25:49+00:00,1055,432.0,1
28575,2024-04-04 14:25:50+00:00,1056,278.0,1
28576,2024-04-04 14:25:51+00:00,1057,306.0,1
28577,2024-04-04 14:25:52+00:00,1058,394.0,1
28578,2024-04-04 14:25:53+00:00,1059,394.0,1
28579,2024-04-04 14:25:54+00:00,1060,370.0,1
28580,2024-04-04 14:25:55+00:00,1061,259.0,1
28581,2024-04-04 14:25:56+00:00,1062,319.0,1
28582,2024-04-04 14:25:59+00:00,1065,264.0,1
28583,2024-04-04 14:26:00+00:00,1066,136.0,1
28584,2024-04-04 14:26:01+00:00,1067,133.0,1
28585,2024-04-04 14:26:02+00:00,1068,142.0,1
28586,2024-04-04 14:26:03+00:00,1069,123.0,1
28587,2024-04-04 14:26:04+00:00,1070,132.0,1
28588,2024-04-04 14:26:05+00:00,1071,287.0,1
28589,2024-04-04 14:26:08+00:00,1074,389.0,1
28590,2024-04-04 14:26:09+00:00,1075,313.0,1
28591,2024-04-04 14:26:11+00:00,1077,159.0,1
28592,2024-04-04 14:26:13+00:00,1079,357.0,1
28593,2024-04-04 14:26:14+00:00,1080,272.0,1
28594,2024-04-04 14:26:15+00:00,1081,384.0,1
28595,2024-04-04 14:26:16+00:00,1082,400.0,1
28596,2024-04-04 14:26:17+00:00,1083,459.0,1
28597,2024-04-04 14:26:18+00:00,1084,322.0,1
28598,2024-04-04 14:26:19+00:00,1085,425.0,1
28599,2024-04-04 14:26:20+00:00,1086,326.0,1
28600,2024-04-04 14:26:21+00:00,1087,329.0,1
28601,2024-04-04 14:26:22+00:00,1088,410.0,1
28602,2024-04-04 14:26:24+00:00,1090,403.0,1
28603,2024-04-04 14:26:25+00:00,1091,345.0,1
28604,2024-04-04 14:26:26+00:00,1092,409.0,1
28605,2024-04-04 14:26:27+00:00,1093,414.0,1
28606,2024-04-04 14:26:28+00:00,1094,444.0,1
28607,2024-04-04 14:26:29+00:00,1095,387.0,1
28608,2024-04-04 14:26:31+00:00,1097,380.0,1
28609,2024-04-04 14:26:32+00:00,1098,338.0,1
28610,2024-04-04 14:26:33+00:00,1099,385.0,1
28611,2024-04-04 14:26:34+00:00,1100,390.0,1
28612,2024-04-04 14:26:35+00:00,1101,322.0,1
28613,2024-04-04 14:26:36+00:00,1102,393.0,1
28614,2024-04-04 14:26:37+00:00,1103,412.0,1
28615,2024-04-04 14:26:38+00:00,1104,326.0,1
28616,2024-04-04 14:26:39+00:00,1105,397.0,1
28617,2024-04-04 14:26:40+00:00,1106,240.0,1
28618,2024-04-04 14:26:41+00:00,1107,380.0,1
28619,2024-04-04 14:26:42+00:00,1108,418.0,1
28620,2024-04-04 14:26:43+00:00,1109,398.0,1
28621,2024-04-04 14:26:45+00:00,1111,389.0,1
28622,2024-04-04 14:26:46+00:00,1112,420.0,1
28623,2024-04-04 14:26:47+00:00,1113,392.0,1
28624,2024-04-04 14:26:49+00:00,1114,445.0,1
28625,2024-04-04 14:26:50+00:00,1115,443.0,1
28626,2024-04-04 14:26:51+00:00,1117,319.0,1
28627,2024-04-04 14:26:52+00:00,1118,414.0,1
28628,2024-04-04 14:26:54+00:00,1120,395.0,1
