,_time,seq_nr,test_number,time_latency,ue_id
3035,2024-04-15 11:03:38+00:00,759,1,910.0,1
3036,2024-04-15 11:03:39+00:00,754,1,899.0,3
3037,2024-04-15 11:03:42+00:00,757,1,1056.0,3
3038,2024-04-15 11:03:45+00:00,763,1,1279.0,2
3039,2024-04-15 11:03:48+00:00,763,1,1010.0,3
3040,2024-04-15 11:03:49+00:00,764,1,1201.0,3
3041,2024-04-15 11:03:50+00:00,770,1,1441.0,1
3042,2024-04-15 11:03:51+00:00,766,1,1590.0,3
3043,2024-04-15 11:03:53+00:00,771,1,1236.0,2
3044,2024-04-15 11:03:54+00:00,769,1,1034.0,3
3045,2024-04-15 11:03:56+00:00,776,1,1288.0,1
3046,2024-04-15 11:03:57+00:00,775,1,1073.0,2
3047,2024-04-15 11:03:59+00:00,774,1,1240.0,3
3048,2024-04-15 11:04:01+00:00,781,1,1310.0,1
3049,2024-04-15 11:04:04+00:00,784,1,1099.0,1
3050,2024-04-15 11:04:05+00:00,780,1,1130.0,3
3051,2024-04-15 11:04:06+00:00,786,1,1325.0,1
3052,2024-04-15 11:04:07+00:00,784,1,1254.0,2
3053,2024-04-15 11:04:08+00:00,788,1,1396.0,1
3054,2024-04-15 11:04:10+00:00,785,1,1240.0,3
3055,2024-04-15 11:04:11+00:00,788,1,1289.0,2
3056,2024-04-15 11:04:12+00:00,789,1,1465.0,2
3057,2024-04-15 11:04:15+00:00,790,1,1195.0,3
3058,2024-04-15 11:04:17+00:00,797,1,1245.0,1
3059,2024-04-15 11:04:18+00:00,798,1,1274.0,1
3060,2024-04-15 11:04:19+00:00,799,1,1151.0,1
3061,2024-04-15 11:04:20+00:00,800,1,1194.0,1
3062,2024-04-15 11:04:21+00:00,798,1,1478.0,2
3063,2024-04-15 11:04:23+00:00,798,1,1070.0,3
3064,2024-04-15 11:04:25+00:00,802,1,1310.0,2
3065,2024-04-15 11:04:27+00:00,802,1,1030.0,3
3066,2024-04-15 11:04:28+00:00,805,1,1094.0,2
3067,2024-04-15 11:04:29+00:00,808,1,1354.0,1
3068,2024-04-15 11:04:30+00:00,807,1,1152.0,2
3069,2024-04-15 11:04:31+00:00,805,1,1324.0,3
3070,2024-04-15 11:04:32+00:00,809,1,1246.0,2
3071,2024-04-15 11:04:34+00:00,808,1,1477.0,3
3072,2024-04-15 11:04:35+00:00,809,1,1338.0,3
3073,2024-04-15 11:04:36+00:00,813,1,1417.0,2
3074,2024-04-15 11:04:37+00:00,814,1,1405.0,2
3075,2024-04-15 11:04:41+00:00,815,1,1177.0,3
3076,2024-04-15 11:04:47+00:00,826,1,1130.0,1
3077,2024-04-15 11:04:52+00:00,826,1,1171.0,3
3078,2024-04-15 11:04:55+00:00,829,1,1446.0,3
3079,2024-04-15 11:04:57+00:00,831,1,1330.0,3
3080,2024-04-15 11:04:58+00:00,837,1,1325.0,1
3081,2024-04-15 11:05:00+00:00,834,1,1251.0,3
3082,2024-04-15 11:05:02+00:00,836,1,1543.0,3
3083,2024-04-15 11:05:03+00:00,837,1,1474.0,3
3084,2024-04-15 11:05:05+00:00,839,1,1386.0,3
3085,2024-04-15 11:05:08+00:00,842,1,1192.0,3
3086,2024-04-15 11:05:09+00:00,846,1,1017.0,2
3087,2024-04-15 11:05:10+00:00,844,1,1053.0,3
3088,2024-04-15 11:05:11+00:00,850,1,1060.0,1
3089,2024-04-15 11:05:13+00:00,852,1,1127.0,1
3090,2024-04-15 11:05:14+00:00,853,1,1415.0,1
3091,2024-04-15 11:05:16+00:00,849,1,1553.0,3
3092,2024-04-15 11:05:19+00:00,852,1,1458.0,3
3093,2024-04-15 11:05:20+00:00,859,1,1100.0,1
3094,2024-04-15 11:05:22+00:00,858,1,1153.0,2
3095,2024-04-15 11:05:23+00:00,857,1,948.0,3
3096,2024-04-15 11:05:25+00:00,859,1,939.0,3
3097,2024-04-15 11:05:26+00:00,860,1,1227.0,3
3098,2024-04-15 11:05:28+00:00,861,1,1501.0,3
3099,2024-04-15 11:05:29+00:00,862,1,1346.0,3
3100,2024-04-15 11:05:30+00:00,863,1,1517.0,3
3101,2024-04-15 11:05:31+00:00,870,1,1269.0,1
3102,2024-04-15 11:05:34+00:00,870,1,1148.0,2
3103,2024-04-15 11:05:35+00:00,874,1,1256.0,1
3104,2024-04-15 11:05:38+00:00,871,1,1284.0,3
3105,2024-04-15 11:05:39+00:00,875,1,1127.0,2
3106,2024-04-15 11:05:42+00:00,875,1,1098.0,3
3107,2024-04-15 11:05:43+00:00,879,1,1341.0,2
3108,2024-04-15 11:05:45+00:00,881,1,1018.0,2
3109,2024-04-15 11:05:47+00:00,885,1,1290.0,1
3110,2024-04-15 11:05:48+00:00,881,1,1038.0,3
3111,2024-04-15 11:05:49+00:00,882,1,1597.0,3
3112,2024-04-15 11:05:50+00:00,885,1,1508.0,2
3113,2024-04-15 11:05:55+00:00,893,1,1259.0,1
3114,2024-04-15 11:05:57+00:00,895,1,1524.0,1
3115,2024-04-15 11:05:58+00:00,896,1,1380.0,1
3116,2024-04-15 11:06:00+00:00,895,1,1230.0,2
3117,2024-04-15 11:06:02+00:00,895,1,1113.0,3
3118,2024-04-15 11:06:05+00:00,903,1,1298.0,1
3119,2024-04-15 11:06:06+00:00,904,1,1151.0,1
3120,2024-04-15 11:06:09+00:00,904,1,1132.0,2
3121,2024-04-15 11:06:11+00:00,909,1,1076.0,1
3122,2024-04-15 11:06:12+00:00,910,1,930.0,1
3123,2024-04-15 11:06:14+00:00,912,1,904.0,1
3124,2024-04-15 11:06:17+00:00,912,1,1178.0,2
3125,2024-04-15 11:06:18+00:00,916,1,1374.0,1
3126,2024-04-15 11:06:19+00:00,917,1,1139.0,1
3127,2024-04-15 11:06:23+00:00,915,1,1531.0,3
3128,2024-04-15 11:06:25+00:00,920,1,1348.0,2
3129,2024-04-15 11:06:26+00:00,919,1,1071.0,3
3130,2024-04-15 11:06:29+00:00,924,1,1318.0,2
3131,2024-04-15 11:06:30+00:00,923,1,1132.0,3
3132,2024-04-15 11:06:31+00:00,926,1,1293.0,2
3133,2024-04-15 11:06:35+00:00,933,1,1247.0,1
3134,2024-04-15 11:06:36+00:00,928,1,1447.0,3
3135,2024-04-15 11:06:37+00:00,932,1,1169.0,2
3136,2024-04-15 11:06:38+00:00,930,1,1189.0,3
3137,2024-04-15 11:06:42+00:00,940,1,1060.0,1
3138,2024-04-15 11:06:43+00:00,935,1,1106.0,3
3139,2024-04-15 11:06:48+00:00,940,1,1271.0,3
3140,2024-04-15 11:06:50+00:00,947,1,1667.0,1
3141,2024-04-15 11:06:55+00:00,947,1,1335.0,3
3142,2024-04-15 11:06:57+00:00,954,1,1089.0,1
3143,2024-04-15 11:07:00+00:00,952,1,1250.0,3
3144,2024-04-15 11:07:02+00:00,954,1,1315.0,3
3145,2024-04-15 11:07:05+00:00,957,1,1332.0,3
3146,2024-04-15 11:07:07+00:00,961,1,1234.0,2
3147,2024-04-15 11:07:08+00:00,960,1,1131.0,3
3148,2024-04-15 11:07:09+00:00,961,1,1268.0,3
3149,2024-04-15 11:07:10+00:00,962,1,1085.0,3
3150,2024-04-15 11:07:11+00:00,963,1,1344.0,3
3151,2024-04-15 11:07:14+00:00,966,1,1080.0,3
3152,2024-04-15 11:07:15+00:00,967,1,1340.0,3
3153,2024-04-15 11:07:16+00:00,973,1,1183.0,1
3154,2024-04-15 11:07:19+00:00,976,1,1289.0,1
3155,2024-04-15 11:07:22+00:00,976,1,1002.0,2
3156,2024-04-15 11:07:23+00:00,975,1,1154.0,3
3157,2024-04-15 11:07:26+00:00,980,1,1052.0,2
3158,2024-04-15 11:07:30+00:00,987,1,1089.0,1
3159,2024-04-15 11:07:36+00:00,990,1,1247.0,2
3160,2024-04-15 11:07:37+00:00,993,1,1292.0,1
3161,2024-04-15 11:07:41+00:00,997,1,1480.0,1
3162,2024-04-15 11:07:42+00:00,995,1,1203.0,2
3163,2024-04-15 11:07:43+00:00,996,1,1783.0,2
3164,2024-04-15 11:07:44+00:00,1000,1,1467.0,1
3165,2024-04-15 11:07:45+00:00,999,1,1135.0,2
3166,2024-04-15 11:07:47+00:00,1003,1,1150.0,1
3167,2024-04-15 11:07:48+00:00,1004,1,1158.0,1
3168,2024-04-15 11:07:49+00:00,1000,1,1437.0,3
3169,2024-04-15 11:07:50+00:00,1001,1,1267.0,3
3170,2024-04-15 11:07:51+00:00,1005,1,1066.0,2
3171,2024-04-15 11:07:52+00:00,1003,1,1086.0,3
3172,2024-04-15 11:07:53+00:00,1004,1,1119.0,3
3173,2024-04-15 11:07:55+00:00,1006,1,977.0,3
3174,2024-04-15 11:07:56+00:00,1012,1,1154.0,1
3175,2024-04-15 11:07:57+00:00,1008,1,981.0,3
3176,2024-04-15 11:07:59+00:00,1015,1,1187.0,1
3177,2024-04-15 11:08:00+00:00,1011,1,977.0,3
3178,2024-04-15 11:08:04+00:00,1020,1,927.0,1
3179,2024-04-15 11:08:05+00:00,1018,1,1011.0,2
3180,2024-04-15 11:08:06+00:00,1017,1,988.0,3
3181,2024-04-15 11:08:08+00:00,1019,1,1043.0,3
3182,2024-04-15 11:08:09+00:00,1020,1,1225.0,3
3183,2024-04-15 11:08:10+00:00,1023,1,1283.0,2
3184,2024-04-15 11:08:11+00:00,1022,1,938.0,3
3185,2024-04-15 11:08:12+00:00,1023,1,1178.0,3
3186,2024-04-15 11:08:13+00:00,1026,1,1082.0,2
3187,2024-04-15 11:08:16+00:00,1027,1,1143.0,3
3188,2024-04-15 11:08:18+00:00,1031,1,1267.0,2
3189,2024-04-15 11:08:20+00:00,1036,1,1266.0,1
3190,2024-04-15 11:08:24+00:00,1040,1,1117.0,1
3191,2024-04-15 11:08:25+00:00,1036,1,1181.0,3
3192,2024-04-15 11:08:28+00:00,1044,1,1033.0,1
3193,2024-04-15 11:08:30+00:00,1040,1,1638.0,3
3194,2024-04-15 11:08:33+00:00,1049,1,1026.0,1
3195,2024-04-15 11:08:34+00:00,1050,1,1132.0,1
3196,2024-04-15 11:08:37+00:00,1052,1,1465.0,1
3197,2024-04-15 11:08:38+00:00,1054,1,1005.0,1
3198,2024-04-15 11:08:42+00:00,1054,1,1872.0,2
3199,2024-04-15 11:08:43+00:00,1055,1,1654.0,2
3200,2024-04-15 11:08:44+00:00,1059,1,1651.0,1
3201,2024-04-15 11:08:46+00:00,1058,1,1723.0,2
3202,2024-04-15 11:08:48+00:00,1058,1,1139.0,3
3203,2024-04-15 11:08:49+00:00,1059,1,1272.0,3
3204,2024-04-15 11:08:51+00:00,1066,1,1642.0,1
3205,2024-04-15 11:08:53+00:00,1068,1,1268.0,1
3206,2024-04-15 11:08:55+00:00,1067,1,1566.0,2
3207,2024-04-15 11:09:02+00:00,1072,1,1299.0,3
3208,2024-04-15 11:09:05+00:00,1075,1,1094.0,3
3209,2024-04-15 11:09:08+00:00,1083,1,1248.0,1
3210,2024-04-15 11:09:11+00:00,1083,1,1401.0,2
3211,2024-04-15 11:09:12+00:00,1082,1,1004.0,3
3212,2024-04-15 11:09:13+00:00,1088,1,1230.0,1
3213,2024-04-15 11:09:14+00:00,1086,1,1399.0,2
3214,2024-04-15 11:09:15+00:00,1085,1,1286.0,3
3215,2024-04-15 11:09:16+00:00,1086,1,1217.0,3
3216,2024-04-15 11:09:17+00:00,1089,1,1115.0,2
3217,2024-04-15 11:09:19+00:00,1091,1,912.0,2
3218,2024-04-15 11:09:21+00:00,1093,1,1157.0,2
3219,2024-04-15 11:09:22+00:00,1094,1,1038.0,2
3220,2024-04-15 11:09:23+00:00,1093,1,1097.0,3
3221,2024-04-15 11:09:26+00:00,1098,1,1132.0,2
3222,2024-04-15 11:09:28+00:00,1102,1,1387.0,1
3223,2024-04-15 11:09:33+00:00,1104,1,1618.0,2
3224,2024-04-15 11:09:35+00:00,1104,1,1617.0,3
3225,2024-04-15 11:09:37+00:00,1106,1,1189.0,3
3226,2024-04-15 11:09:38+00:00,1110,1,1238.0,2
3227,2024-04-15 11:09:41+00:00,1113,1,1250.0,2
3228,2024-04-15 11:09:43+00:00,1112,1,1145.0,3
3229,2024-04-15 11:09:44+00:00,1118,1,1448.0,1
3230,2024-04-15 11:09:46+00:00,1120,1,1383.0,1
3231,2024-04-15 11:09:47+00:00,1121,1,1068.0,1
3232,2024-04-15 11:09:50+00:00,1118,1,2055.0,3
3233,2024-04-15 11:09:51+00:00,1122,1,1439.0,2
3234,2024-04-15 11:09:52+00:00,1127,1,126.0,1
3235,2024-04-15 11:09:53+00:00,1128,1,131.0,1
3236,2024-04-15 11:09:54+00:00,1127,1,79.4,2
3237,2024-04-15 11:09:55+00:00,1128,1,68.9,2
3238,2024-04-15 11:09:56+00:00,1131,1,140.0,1
3239,2024-04-15 11:09:57+00:00,1127,1,230.0,3
3240,2024-04-15 11:09:58+00:00,1128,1,111.0,3
3241,2024-04-15 11:09:59+00:00,1129,1,158.0,3
3242,2024-04-15 11:10:00+00:00,1133,1,63.2,2
3243,2024-04-15 11:10:01+00:00,1131,1,188.0,3
3244,2024-04-15 11:10:02+00:00,1132,1,47.3,3
3245,2024-04-15 11:10:03+00:00,1133,1,225.0,3
3246,2024-04-15 11:10:04+00:00,1134,1,142.0,3
3247,2024-04-15 11:10:05+00:00,1135,1,300.0,3
3248,2024-04-15 11:10:06+00:00,1136,1,145.0,3
3249,2024-04-15 11:10:07+00:00,1140,1,60.0,2
3250,2024-04-15 11:10:08+00:00,1138,1,73.3,3
3251,2024-04-15 11:10:09+00:00,1142,1,84.7,2
3252,2024-04-15 11:10:10+00:00,1140,1,67.3,3
3253,2024-04-15 11:10:11+00:00,1141,1,62.8,3
3254,2024-04-15 11:10:12+00:00,1145,1,59.0,2
3255,2024-04-15 11:10:13+00:00,1146,1,47.9,2
3256,2024-04-15 11:10:14+00:00,1147,1,57.2,2
3257,2024-04-15 11:10:15+00:00,1145,1,264.0,3
3258,2024-04-15 11:10:16+00:00,1146,1,121.0,3
3259,2024-04-15 11:10:17+00:00,1147,1,244.0,3
3260,2024-04-15 11:10:18+00:00,1148,1,210.0,3
3261,2024-04-15 11:10:19+00:00,1149,1,105.0,3
3262,2024-04-15 11:10:20+00:00,1150,1,179.0,3
3263,2024-04-15 11:10:21+00:00,1151,1,71.4,3
3264,2024-04-15 11:10:22+00:00,1155,1,71.2,2
3265,2024-04-15 11:10:23+00:00,1153,1,178.0,3
3266,2024-04-15 11:10:24+00:00,1154,1,101.0,3
3267,2024-04-15 11:10:25+00:00,1155,1,67.7,3
3268,2024-04-15 11:10:26+00:00,1156,1,137.0,3
3269,2024-04-15 11:10:27+00:00,1157,1,87.7,3
3270,2024-04-15 11:10:28+00:00,1158,1,135.0,3
3271,2024-04-15 11:10:29+00:00,1159,1,78.0,3
3272,2024-04-15 11:10:30+00:00,1160,1,187.0,3
3273,2024-04-15 11:10:31+00:00,1161,1,145.0,3
3274,2024-04-15 11:10:32+00:00,1162,1,53.3,3
3275,2024-04-15 11:10:33+00:00,1166,1,64.3,2
3276,2024-04-15 11:10:34+00:00,1164,1,74.8,3
3277,2024-04-15 11:10:35+00:00,1165,1,134.0,3
3278,2024-04-15 11:10:36+00:00,1169,1,54.5,2
3279,2024-04-15 11:10:37+00:00,1167,1,68.5,3
3280,2024-04-15 11:10:38+00:00,1168,1,140.0,3
3281,2024-04-15 11:10:39+00:00,1172,1,57.1,2
3282,2024-04-15 11:10:40+00:00,1170,1,90.4,3
3283,2024-04-15 11:10:41+00:00,1171,1,151.0,3
3284,2024-04-15 11:10:42+00:00,1172,1,109.0,3
3285,2024-04-15 11:10:43+00:00,1173,1,209.0,3
3286,2024-04-15 11:10:44+00:00,1174,1,57.1,3
3287,2024-04-15 11:10:45+00:00,1175,1,126.0,3
3288,2024-04-15 11:10:46+00:00,1176,1,57.9,3
3289,2024-04-15 11:10:47+00:00,1177,1,109.0,3
3290,2024-04-15 11:10:48+00:00,1178,1,93.8,3
3291,2024-04-15 11:10:49+00:00,1179,1,329.0,3
3292,2024-04-15 11:10:50+00:00,1180,1,55.4,3
3293,2024-04-15 11:10:51+00:00,1181,1,365.0,3
3294,2024-04-15 11:10:52+00:00,1182,1,122.0,3
3295,2024-04-15 11:10:53+00:00,1183,1,139.0,3
3296,2024-04-15 11:10:54+00:00,1184,1,129.0,3
3297,2024-04-15 11:10:55+00:00,1185,1,148.0,3
3298,2024-04-15 11:10:56+00:00,1186,1,79.8,3
3299,2024-04-15 11:10:57+00:00,1187,1,159.0,3
3300,2024-04-15 11:10:58+00:00,1188,1,188.0,3
3301,2024-04-15 11:10:59+00:00,1189,1,283.0,3
3302,2024-04-15 11:11:00+00:00,1190,1,145.0,3
3303,2024-04-15 11:11:01+00:00,1191,1,69.1,3
3304,2024-04-15 11:11:02+00:00,1192,1,120.0,3
3305,2024-04-15 11:13:55+00:00,7,2,1509.0,2
3306,2024-04-15 11:13:57+00:00,9,2,1845.0,2
3307,2024-04-15 11:13:58+00:00,13,2,1885.0,1
3308,2024-04-15 11:14:00+00:00,11,2,2164.0,2
3309,2024-04-15 11:14:01+00:00,12,2,2043.0,2
3310,2024-04-15 11:14:03+00:00,18,2,1267.0,1
3311,2024-04-15 11:14:05+00:00,13,2,1056.0,3
3312,2024-04-15 11:14:06+00:00,18,2,1077.0,2
3313,2024-04-15 11:14:09+00:00,21,2,1373.0,2
3314,2024-04-15 11:14:11+00:00,19,2,1438.0,3
3315,2024-04-15 11:14:13+00:00,25,2,1026.0,2
3316,2024-04-15 11:14:14+00:00,26,2,1365.0,2
3317,2024-04-15 11:14:15+00:00,27,2,1229.0,2
3318,2024-04-15 11:14:16+00:00,28,2,1121.0,2
3319,2024-04-15 11:14:17+00:00,25,2,1257.0,3
3320,2024-04-15 11:14:18+00:00,26,2,1341.0,3
3321,2024-04-15 11:14:19+00:00,31,2,1044.0,2
3322,2024-04-15 11:14:21+00:00,36,2,1328.0,1
3323,2024-04-15 11:14:22+00:00,37,2,1101.0,1
3324,2024-04-15 11:14:23+00:00,35,2,908.0,2
3325,2024-04-15 11:14:24+00:00,39,2,1108.0,1
3326,2024-04-15 11:14:25+00:00,40,2,921.0,1
3327,2024-04-15 11:14:26+00:00,41,2,1032.0,1
3328,2024-04-15 11:14:27+00:00,42,2,995.0,1
3329,2024-04-15 11:14:29+00:00,41,2,1086.0,2
3330,2024-04-15 11:14:32+00:00,46,2,1419.0,1
3331,2024-04-15 11:14:33+00:00,40,2,1750.0,3
3332,2024-04-15 11:14:35+00:00,43,2,1238.0,3
3333,2024-04-15 11:14:37+00:00,51,2,1366.0,1
3334,2024-04-15 11:14:38+00:00,49,2,1530.0,2
3335,2024-04-15 11:14:39+00:00,54,2,1033.0,1
3336,2024-04-15 11:14:42+00:00,49,2,1319.0,3
3337,2024-04-15 11:14:43+00:00,51,2,1100.0,3
3338,2024-04-15 11:14:45+00:00,57,2,943.0,2
3339,2024-04-15 11:14:47+00:00,54,2,1303.0,3
3340,2024-04-15 11:14:48+00:00,63,2,863.0,1
3341,2024-04-15 11:14:49+00:00,64,2,1121.0,1
3342,2024-04-15 11:14:50+00:00,58,2,938.0,3
3343,2024-04-15 11:14:52+00:00,66,2,1378.0,1
3344,2024-04-15 11:14:54+00:00,61,2,1211.0,3
3345,2024-04-15 11:14:56+00:00,67,2,1341.0,2
3346,2024-04-15 11:14:59+00:00,73,2,1594.0,1
3347,2024-04-15 11:15:00+00:00,74,2,1212.0,1
3348,2024-04-15 11:15:02+00:00,69,2,880.0,3
3349,2024-04-15 11:15:03+00:00,74,2,1514.0,2
3350,2024-04-15 11:15:04+00:00,75,2,1070.0,2
3351,2024-04-15 11:15:05+00:00,76,2,1309.0,2
3352,2024-04-15 11:15:06+00:00,80,2,1284.0,1
3353,2024-04-15 11:15:07+00:00,74,2,1399.0,3
3354,2024-04-15 11:15:09+00:00,80,2,1190.0,2
3355,2024-04-15 11:15:10+00:00,77,2,1335.0,3
3356,2024-04-15 11:15:11+00:00,82,2,1113.0,2
3357,2024-04-15 11:15:12+00:00,86,2,1403.0,1
3358,2024-04-15 11:15:13+00:00,80,2,1336.0,3
3359,2024-04-15 11:15:15+00:00,86,2,1360.0,2
3360,2024-04-15 11:15:16+00:00,90,2,1096.0,1
3361,2024-04-15 11:15:18+00:00,89,2,1272.0,2
3362,2024-04-15 11:15:19+00:00,90,2,1275.0,2
3363,2024-04-15 11:15:20+00:00,94,2,1184.0,1
3364,2024-04-15 11:15:23+00:00,90,2,1219.0,3
3365,2024-04-15 11:15:24+00:00,91,2,1065.0,3
3366,2024-04-15 11:15:26+00:00,93,2,1338.0,3
3367,2024-04-15 11:15:28+00:00,102,2,1519.0,1
3368,2024-04-15 11:15:31+00:00,98,2,917.0,3
3369,2024-04-15 11:15:32+00:00,106,2,1301.0,1
3370,2024-04-15 11:15:34+00:00,105,2,1411.0,2
3371,2024-04-15 11:15:35+00:00,101,2,1422.0,3
3372,2024-04-15 11:15:36+00:00,107,2,1018.0,2
3373,2024-04-15 11:15:37+00:00,111,2,1224.0,1
3374,2024-04-15 11:15:38+00:00,112,2,1151.0,1
3375,2024-04-15 11:15:39+00:00,110,2,1322.0,2
3376,2024-04-15 11:15:40+00:00,106,2,1323.0,3
3377,2024-04-15 11:15:41+00:00,112,2,1303.0,2
3378,2024-04-15 11:15:43+00:00,113,2,2036.0,2
3379,2024-04-15 11:15:45+00:00,115,2,1739.0,2
3380,2024-04-15 11:15:48+00:00,114,2,1468.0,3
3381,2024-04-15 11:15:49+00:00,120,2,1127.0,2
3382,2024-04-15 11:15:51+00:00,118,2,895.0,3
3383,2024-04-15 11:15:52+00:00,123,2,1117.0,2
3384,2024-04-15 11:15:59+00:00,125,2,1270.0,3
3385,2024-04-15 11:16:00+00:00,133,2,1184.0,1
3386,2024-04-15 11:16:01+00:00,127,2,1047.0,3
3387,2024-04-15 11:16:06+00:00,139,2,1123.0,1
3388,2024-04-15 11:16:07+00:00,133,2,1166.0,3
3389,2024-04-15 11:16:10+00:00,140,2,1836.0,2
3390,2024-04-15 11:16:12+00:00,138,2,1398.0,3
3391,2024-04-15 11:16:14+00:00,144,2,1555.0,2
3392,2024-04-15 11:16:17+00:00,147,2,1113.0,2
3393,2024-04-15 11:16:19+00:00,145,2,1087.0,3
3394,2024-04-15 11:16:20+00:00,146,2,919.0,3
3395,2024-04-15 11:16:22+00:00,152,2,1333.0,2
3396,2024-04-15 11:16:23+00:00,149,2,1010.0,3
3397,2024-04-15 11:16:28+00:00,161,2,1487.0,1
3398,2024-04-15 11:16:32+00:00,158,2,879.0,3
3399,2024-04-15 11:16:35+00:00,168,2,1355.0,1
3400,2024-04-15 11:16:36+00:00,166,2,1243.0,2
3401,2024-04-15 11:16:37+00:00,170,2,1338.0,1
3402,2024-04-15 11:16:39+00:00,165,2,1105.0,3
3403,2024-04-15 11:16:40+00:00,166,2,1143.0,3
3404,2024-04-15 11:16:41+00:00,174,2,993.0,1
3405,2024-04-15 11:16:45+00:00,178,2,1052.0,1
3406,2024-04-15 11:16:46+00:00,176,2,1194.0,2
3407,2024-04-15 11:16:49+00:00,182,2,1088.0,1
3408,2024-04-15 11:16:51+00:00,176,2,1046.0,3
3409,2024-04-15 11:16:52+00:00,185,2,1094.0,1
3410,2024-04-15 11:16:53+00:00,183,2,1006.0,2
3411,2024-04-15 11:16:54+00:00,187,2,1111.0,1
3412,2024-04-15 11:16:55+00:00,188,2,1142.0,1
3413,2024-04-15 11:16:57+00:00,190,2,1134.0,1
3414,2024-04-15 11:16:58+00:00,187,2,1134.0,2
3415,2024-04-15 11:16:59+00:00,191,2,1380.0,1
3416,2024-04-15 11:17:00+00:00,189,2,1097.0,2
3417,2024-04-15 11:17:02+00:00,187,2,1224.0,3
3418,2024-04-15 11:17:06+00:00,199,2,977.0,1
3419,2024-04-15 11:17:07+00:00,196,2,970.0,2
3420,2024-04-15 11:17:09+00:00,194,2,1089.0,3
3421,2024-04-15 11:17:10+00:00,199,2,1121.0,2
3422,2024-04-15 11:17:11+00:00,203,2,1476.0,1
3423,2024-04-15 11:17:12+00:00,201,2,1454.0,2
3424,2024-04-15 11:17:13+00:00,202,2,1321.0,2
3425,2024-04-15 11:17:14+00:00,206,2,1039.0,1
3426,2024-04-15 11:17:17+00:00,209,2,1798.0,1
3427,2024-04-15 11:17:19+00:00,208,2,1000.0,2
3428,2024-04-15 11:17:21+00:00,213,2,1006.0,1
3429,2024-04-15 11:17:23+00:00,208,2,1308.0,3
3430,2024-04-15 11:17:26+00:00,211,2,1237.0,3
3431,2024-04-15 11:17:28+00:00,217,2,1099.0,2
3432,2024-04-15 11:17:29+00:00,214,2,990.0,3
3433,2024-04-15 11:17:31+00:00,216,2,1141.0,3
3434,2024-04-15 11:17:33+00:00,225,2,1507.0,1
3435,2024-04-15 11:17:34+00:00,223,2,1267.0,2
3436,2024-04-15 11:17:35+00:00,219,2,1343.0,3
3437,2024-04-15 11:17:37+00:00,226,2,1296.0,2
3438,2024-04-15 11:17:38+00:00,223,2,1154.0,3
3439,2024-04-15 11:17:39+00:00,231,2,1408.0,1
3440,2024-04-15 11:17:40+00:00,225,2,1129.0,3
3441,2024-04-15 11:17:42+00:00,234,2,1210.0,1
3442,2024-04-15 11:17:43+00:00,232,2,1139.0,2
3443,2024-04-15 11:17:44+00:00,229,2,1103.0,3
3444,2024-04-15 11:17:46+00:00,231,2,1078.0,3
3445,2024-04-15 11:17:47+00:00,236,2,1028.0,2
3446,2024-04-15 11:17:48+00:00,240,2,1186.0,1
3447,2024-04-15 11:17:51+00:00,235,2,1117.0,3
3448,2024-04-15 11:17:52+00:00,240,2,1360.0,2
3449,2024-04-15 11:17:53+00:00,237,2,1407.0,3
3450,2024-04-15 11:17:57+00:00,246,2,1089.0,2
3451,2024-04-15 11:18:03+00:00,254,2,1265.0,1
3452,2024-04-15 11:18:05+00:00,249,2,1383.0,3
3453,2024-04-15 11:18:07+00:00,255,2,1373.0,2
3454,2024-04-15 11:18:08+00:00,256,2,1423.0,2
3455,2024-04-15 11:18:09+00:00,253,2,1560.0,3
3456,2024-04-15 11:18:13+00:00,257,2,1268.0,3
3457,2024-04-15 11:18:17+00:00,261,2,1085.0,3
3458,2024-04-15 11:18:18+00:00,262,2,1523.0,3
3459,2024-04-15 11:18:19+00:00,270,2,1448.0,1
3460,2024-04-15 11:18:26+00:00,269,2,1505.0,3
3461,2024-04-15 11:18:27+00:00,275,2,1581.0,2
3462,2024-04-15 11:18:28+00:00,276,2,1396.0,2
3463,2024-04-15 11:18:29+00:00,273,2,1049.0,3
3464,2024-04-15 11:18:33+00:00,276,2,1690.0,3
3465,2024-04-15 11:18:36+00:00,279,2,1624.0,3
3466,2024-04-15 11:18:37+00:00,280,2,1411.0,3
3467,2024-04-15 11:18:39+00:00,290,2,1370.0,1
3468,2024-04-15 11:18:40+00:00,291,2,1157.0,1
3469,2024-04-15 11:18:43+00:00,291,2,956.0,2
3470,2024-04-15 11:18:45+00:00,289,2,1089.0,3
3471,2024-04-15 11:18:47+00:00,297,2,1549.0,1
3472,2024-04-15 11:18:48+00:00,291,2,1357.0,3
3473,2024-04-15 11:18:49+00:00,299,2,1389.0,1
3474,2024-04-15 11:18:50+00:00,293,2,1313.0,3
3475,2024-04-15 11:18:51+00:00,301,2,1629.0,1
3476,2024-04-15 11:18:52+00:00,303,2,1260.0,1
3477,2024-04-15 11:18:54+00:00,301,2,1448.0,2
3478,2024-04-15 11:18:55+00:00,298,2,1623.0,3
3479,2024-04-15 11:18:56+00:00,306,2,1740.0,1
3480,2024-04-15 11:19:00+00:00,303,2,1437.0,3
3481,2024-04-15 11:19:02+00:00,309,2,1418.0,2
3482,2024-04-15 11:19:03+00:00,313,2,1434.0,1
3483,2024-04-15 11:19:04+00:00,307,2,1418.0,3
