,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
137,2024-04-15 11:16:12+00:00,138,2,1398.0,3,10M,2.43,4.057,0.83,90.0,1,0.297,1,,,,,,,,,,,
138,2024-04-15 11:16:13+00:00,,,,,10M,2.1,3.42,0.8,90.0,1,0.256,1,,,,,,,,,,,
139,2024-04-15 11:16:14+00:00,144,2,1555.0,2,10M,2.02,2.975,0.73,90.0,1,0.247,1,,,,,,,,,,,
140,2024-04-15 11:16:15+00:00,,,,,10M,3.01,2.31,0.81,90.0,1,0.368,1,100.0,0.0,2.0,34327.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
141,2024-04-15 11:16:16+00:00,,,,,10M,2.93,4.211,0.7,90.0,1,0.358,1,,,,,,,,,,,
142,2024-04-15 11:16:17+00:00,147,2,1113.0,2,10M,2.73,7.064,0.71,90.0,1,0.334,1,,,,,,,,,,,
143,2024-04-15 11:16:18+00:00,,,,,10M,3.01,6.099,0.72,90.0,1,0.368,1,,,,,,,,,,,
144,2024-04-15 11:16:19+00:00,145,2,1087.0,3,10M,2.84,2.921,0.7,90.0,1,0.346,1,100.0,0.0,0.0,34408.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
145,2024-04-15 11:16:20+00:00,146,2,919.0,3,10M,3.21,4.596,0.71,90.0,1,0.393,1,,,,,,,,,,,
146,2024-04-15 11:16:21+00:00,,,,,10M,2.51,6.677,0.66,90.0,1,0.305,1,,,,,,,,,,,
147,2024-04-15 11:16:22+00:00,152,2,1333.0,2,10M,2.8,8.889,0.74,90.0,1,0.342,1,,,,,,,,,,,
148,2024-04-15 11:16:23+00:00,149,2,1010.0,3,10M,3.17,2.107,0.72,90.0,1,0.387,1,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
149,2024-04-15 11:16:24+00:00,,,,,10M,1.42,8.546,0.67,90.0,1,0.174,1,,,,,,,,,,,
150,2024-04-15 11:16:25+00:00,,,,,10M,2.33,6.386,0.78,90.0,1,0.286,1,,,,,,,,,,,
151,2024-04-15 11:16:26+00:00,,,,,10M,1.82,10.823,0.82,90.0,1,0.222,1,,,,,,,,,,,
152,2024-04-15 11:16:27+00:00,,,,,10M,1.68,5.997,0.72,90.0,1,0.205,1,,,,,,,,,,,
153,2024-04-15 11:16:28+00:00,161,2,1487.0,1,10M,2.06,9.434,0.85,90.0,1,0.252,1,,,,,,,,,,,
154,2024-04-15 11:16:29+00:00,,,,,10M,2.64,7.327,0.81,90.0,1,0.322,1,100.0,0.0,0.0,34372.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
155,2024-04-15 11:16:30+00:00,,,,,10M,2.87,4.017,0.73,90.0,1,0.351,1,,,,,,,,,,,
156,2024-04-15 11:16:31+00:00,,,,,10M,3.07,4.414,0.71,90.0,1,0.375,1,,,,,,,,,,,
157,2024-04-15 11:16:32+00:00,158,2,879.0,3,10M,3.52,2.909,0.69,90.0,1,0.43,1,100.0,0.0,0.0,34325.0,0.0,11481.0,51.0,5.0,1.0,90.0,2.0
158,2024-04-15 11:16:33+00:00,,,,,10M,2.57,4.394,0.64,90.0,1,0.314,1,,,,,,,,,,,
159,2024-04-15 11:16:34+00:00,,,,,10M,2.73,2.146,0.73,90.0,1,0.334,1,,,,,,,,,,,
160,2024-04-15 11:16:35+00:00,168,2,1355.0,1,10M,2.33,3.106,0.74,90.0,1,0.284,1,,,,,,,,,,,
161,2024-04-15 11:16:36+00:00,166,2,1243.0,2,10M,2.35,5.144,0.77,90.0,1,0.287,1,,,,,,,,,,,
162,2024-04-15 11:16:37+00:00,170,2,1338.0,1,10M,1.98,9.779,0.77,90.0,1,0.242,1,100.0,0.0,1.0,34337.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
163,2024-04-15 11:16:38+00:00,,,,,10M,2.33,6.559,0.71,90.0,1,0.284,1,,,,,,,,,,,
164,2024-04-15 11:16:39+00:00,165,2,1105.0,3,10M,3.0,8.883,0.81,90.0,1,0.366,1,,,,,,,,,,,
165,2024-04-15 11:16:40+00:00,166,2,1143.0,3,10M,2.54,2.387,0.66,90.0,1,0.31,1,,,,,,,,,,,
166,2024-04-15 11:16:41+00:00,174,2,993.0,1,10M,2.98,5.865,0.76,90.0,1,0.363,1,100.0,0.0,2.0,34410.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
167,2024-04-15 11:16:42+00:00,,,,,10M,2.0,7.405,0.68,90.0,1,0.245,1,,,,,,,,,,,
168,2024-04-15 11:16:43+00:00,,,,,10M,2.46,7.547,0.78,90.0,1,0.3,1,,,,,,,,,,,
169,2024-04-15 11:16:44+00:00,,,,,10M,2.56,6.364,0.78,90.0,1,0.313,1,,,,,,,,,,,
170,2024-04-15 11:16:45+00:00,178,2,1052.0,1,10M,2.88,5.411,0.72,90.0,1,0.352,1,,,,,,,,,,,
171,2024-04-15 11:16:46+00:00,176,2,1194.0,2,10M,2.67,6.294,0.73,90.0,1,0.325,1,100.0,0.0,0.0,34396.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
172,2024-04-15 11:16:47+00:00,,,,,10M,2.94,5.147,0.73,90.0,1,0.359,1,,,,,,,,,,,
173,2024-04-15 11:16:48+00:00,,,,,10M,3.5,3.728,0.7,90.0,1,0.427,1,,,,,,,,,,,
174,2024-04-15 11:16:49+00:00,182,2,1088.0,1,10M,2.79,3.677,0.63,90.0,1,0.341,1,100.0,0.0,2.0,34362.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
175,2024-04-15 11:16:50+00:00,,,,,10M,3.17,3.282,0.73,90.0,1,0.387,1,,,,,,,,,,,
176,2024-04-15 11:16:51+00:00,176,2,1046.0,3,10M,2.98,3.538,0.68,90.0,1,0.366,1,,,,,,,,,,,
177,2024-04-15 11:16:52+00:00,185,2,1094.0,1,10M,2.66,3.629,0.69,90.0,1,0.322,1,,,,,,,,,,,
178,2024-04-15 11:16:53+00:00,183,2,1006.0,2,10M,3.17,5.639,0.74,90.0,1,0.387,1,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
179,2024-04-15 11:16:54+00:00,187,2,1111.0,1,10M,2.64,5.084,0.69,90.0,1,0.322,1,,,,,,,,,,,
180,2024-04-15 11:16:55+00:00,188,2,1142.0,1,10M,2.46,5.138,0.74,90.0,1,0.301,1,,,,,,,,,,,
181,2024-04-15 11:16:56+00:00,,,,,10M,2.96,6.716,0.74,90.0,1,0.361,1,,,,,,,,,,,
182,2024-04-15 11:16:57+00:00,190,2,1134.0,1,10M,2.64,8.342,0.69,90.0,1,0.324,1,100.0,0.0,4.0,34364.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
183,2024-04-15 11:16:58+00:00,187,2,1134.0,2,10M,2.36,9.248,0.72,90.0,1,0.288,1,,,,,,,,,,,
184,2024-04-15 11:16:59+00:00,191,2,1380.0,1,10M,2.75,6.924,0.75,90.0,1,0.335,1,,,,,,,,,,,
185,2024-04-15 11:17:00+00:00,189,2,1097.0,2,10M,2.7,2.568,0.76,90.0,1,0.329,1,,,,,,,,,,,
186,2024-04-15 11:17:01+00:00,,,,,10M,2.47,4.951,0.74,90.0,1,0.301,1,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
187,2024-04-15 11:17:02+00:00,187,2,1224.0,3,10M,2.91,7.193,0.74,90.0,1,0.355,1,,,,,,,,,,,
188,2024-04-15 11:17:03+00:00,,,,,10M,2.87,2.681,0.71,90.0,1,0.351,1,,,,,,,,,,,
189,2024-04-15 11:17:04+00:00,,,,,10M,2.97,1.953,0.71,90.0,1,0.362,1,,,,,,,,,,,
190,2024-04-15 11:17:05+00:00,,,,,10M,2.48,3.671,0.71,90.0,1,0.303,1,100.0,0.0,2.0,34397.0,0.0,11504.0,51.0,5.0,1.0,90.0,2.0
191,2024-04-15 11:17:06+00:00,199,2,977.0,1,10M,3.14,5.394,0.74,90.0,1,0.383,1,,,,,,,,,,,
192,2024-04-15 11:17:07+00:00,196,2,970.0,2,10M,2.91,6.937,0.68,90.0,1,0.355,1,,,,,,,,,,,
193,2024-04-15 11:17:08+00:00,,,,,10M,2.73,6.693,0.71,90.0,1,0.334,1,,,,,,,,,,,
194,2024-04-15 11:17:09+00:00,194,2,1089.0,3,10M,2.77,5.286,0.73,90.0,1,0.338,1,100.0,0.0,4.0,34340.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
195,2024-04-15 11:17:10+00:00,199,2,1121.0,2,10M,2.43,4.299,0.73,90.0,1,0.297,1,,,,,,,,,,,
196,2024-04-15 11:17:11+00:00,203,2,1476.0,1,10M,2.41,5.474,0.72,90.0,1,0.294,1,,,,,,,,,,,
197,2024-04-15 11:17:12+00:00,201,2,1454.0,2,10M,2.06,8.911,0.79,90.0,1,0.252,1,,,,,,,,,,,
198,2024-04-15 11:17:13+00:00,202,2,1321.0,2,10M,2.8,4.103,0.76,90.0,1,0.342,1,,,,,,,,,,,
199,2024-04-15 11:17:14+00:00,206,2,1039.0,1,10M,2.19,11.251,0.74,90.0,1,0.267,1,100.0,0.0,3.0,34375.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
200,2024-04-15 11:17:15+00:00,,,,,10M,2.57,7.572,0.71,90.0,1,0.314,1,,,,,,,,,,,
201,2024-04-15 11:17:16+00:00,,,,,10M,2.17,3.583,0.77,90.0,1,0.264,1,,,,,,,,,,,
202,2024-04-15 11:17:17+00:00,209,2,1798.0,1,10M,1.76,6.831,0.77,90.0,1,0.215,1,,,,,,,,,,,
203,2024-04-15 11:17:18+00:00,,,,,10M,2.49,5.962,0.83,90.0,1,0.304,1,,,,,,,,,,,
204,2024-04-15 11:17:19+00:00,208,2,1000.0,2,10M,3.17,2.553,0.75,90.0,1,0.387,1,100.0,0.0,1.0,34385.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
205,2024-04-15 11:17:20+00:00,,,,,10M,3.11,2.335,0.68,90.0,1,0.38,1,,,,,,,,,,,
206,2024-04-15 11:17:21+00:00,213,2,1006.0,1,10M,2.98,5.038,0.69,90.0,1,0.363,1,,,,,,,,,,,
207,2024-04-15 11:17:22+00:00,,,,,10M,2.87,3.02,0.69,90.0,1,0.351,1,,,,,,,,,,,
208,2024-04-15 11:17:23+00:00,208,2,1308.0,3,10M,2.47,12.162,0.72,90.0,1,0.301,1,100.0,0.0,1.0,34361.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
209,2024-04-15 11:17:24+00:00,,,,,10M,2.53,5.886,0.74,90.0,1,0.308,1,,,,,,,,,,,
210,2024-04-15 11:17:25+00:00,,,,,10M,3.42,1.93,0.75,90.0,1,0.417,1,,,,,,,,,,,
211,2024-04-15 11:17:26+00:00,211,2,1237.0,3,10M,2.61,4.137,0.66,90.0,1,0.318,1,,,,,,,,,,,
212,2024-04-15 11:17:27+00:00,,,,,10M,2.1,5.198,0.74,90.0,1,0.256,1,100.0,0.0,2.0,34385.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
213,2024-04-15 11:17:28+00:00,217,2,1099.0,2,10M,3.06,5.243,0.77,90.0,1,0.373,1,,,,,,,,,,,
214,2024-04-15 11:17:29+00:00,214,2,990.0,3,10M,3.08,2.486,0.69,90.0,1,0.376,1,,,,,,,,,,,
215,2024-04-15 11:17:30+00:00,,,,,10M,2.2,10.436,0.69,90.0,1,0.269,1,,,,,,,,,,,
216,2024-04-15 11:17:31+00:00,216,2,1141.0,3,10M,2.71,3.712,0.72,90.0,1,0.331,1,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
217,2024-04-15 11:17:32+00:00,,,,,10M,2.19,8.825,0.79,90.0,1,0.267,1,,,,,,,,,,,
218,2024-04-15 11:17:33+00:00,225,2,1507.0,1,10M,1.73,7.489,0.72,90.0,1,0.211,1,,,,,,,,,,,
219,2024-04-15 11:17:34+00:00,223,2,1267.0,2,10M,2.57,5.823,0.82,90.0,1,0.314,1,,,,,,,,,,,
220,2024-04-15 11:17:35+00:00,219,2,1343.0,3,10M,1.85,5.586,0.76,90.0,1,0.226,1,,,,,,,,,,,
221,2024-04-15 11:17:36+00:00,,,,,10M,2.1,6.695,0.79,90.0,1,0.256,1,100.0,0.0,4.0,34328.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
222,2024-04-15 11:17:37+00:00,226,2,1296.0,2,10M,2.31,3.949,0.81,90.0,1,0.281,1,,,,,,,,,,,
223,2024-04-15 11:17:38+00:00,223,2,1154.0,3,10M,2.63,4.452,0.76,90.0,1,0.321,1,,,,,,,,,,,
224,2024-04-15 11:17:39+00:00,231,2,1408.0,1,10M,2.27,4.435,0.74,90.0,1,0.277,1,,,,,,,,,,,
225,2024-04-15 11:17:40+00:00,225,2,1129.0,3,10M,2.33,6.111,0.74,90.0,1,0.284,1,,,,,,,,,,,
226,2024-04-15 11:17:41+00:00,,,,,10M,3.17,3.35,0.78,90.0,1,0.387,1,100.0,0.0,2.0,34374.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
227,2024-04-15 11:17:42+00:00,234,2,1210.0,1,10M,2.29,7.919,0.69,90.0,1,0.28,1,,,,,,,,,,,
228,2024-04-15 11:17:43+00:00,232,2,1139.0,2,10M,2.92,8.615,0.73,90.0,1,0.356,1,,,,,,,,,,,
229,2024-04-15 11:17:44+00:00,229,2,1103.0,3,10M,2.66,5.673,0.74,90.0,1,0.325,1,,,,,,,,,,,
230,2024-04-15 11:17:45+00:00,,,,,10M,2.81,3.398,0.7,90.0,1,0.342,1,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
231,2024-04-15 11:17:46+00:00,231,2,1078.0,3,10M,2.87,3.798,0.74,90.0,1,0.351,1,,,,,,,,,,,
232,2024-04-15 11:17:47+00:00,236,2,1028.0,2,10M,2.91,2.921,0.72,90.0,1,0.355,1,,,,,,,,,,,
233,2024-04-15 11:17:48+00:00,240,2,1186.0,1,10M,2.61,5.496,0.69,90.0,1,0.318,1,,,,,,,,,,,
234,2024-04-15 11:17:49+00:00,,,,,10M,2.73,5.477,0.74,90.0,1,0.334,1,100.0,0.0,4.0,34328.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
235,2024-04-15 11:17:50+00:00,,,,,10M,2.87,7.507,0.74,90.0,1,0.351,1,,,,,,,,,,,
236,2024-04-15 11:17:51+00:00,235,2,1117.0,3,10M,2.24,4.258,0.7,90.0,1,0.273,1,,,,,,,,,,,
237,2024-04-15 11:17:52+00:00,240,2,1360.0,2,10M,2.43,6.458,0.76,90.0,1,0.297,1,,,,,,,,,,,
238,2024-04-15 11:17:53+00:00,237,2,1407.0,3,10M,2.12,4.359,0.76,90.0,1,0.259,1,100.0,0.0,1.0,34373.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
239,2024-04-15 11:17:54+00:00,,,,,10M,2.48,6.46,0.79,90.0,1,0.303,1,,,,,,,,,,,
240,2024-04-15 11:17:55+00:00,,,,,10M,2.66,6.242,0.74,90.0,1,0.325,1,,,,,,,,,,,
241,2024-04-15 11:17:56+00:00,,,,,10M,2.24,8.102,0.73,90.0,1,0.273,1,,,,,,,,,,,
242,2024-04-15 11:17:57+00:00,246,2,1089.0,2,10M,2.77,6.831,0.77,90.0,1,0.338,1,,,,,,,,,,,
243,2024-04-15 11:17:58+00:00,,,,,10M,2.7,4.629,0.73,90.0,1,0.329,1,100.0,0.0,1.0,34373.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
244,2024-04-15 11:17:59+00:00,,,,,10M,2.38,2.455,0.74,90.0,1,0.291,1,,,,,,,,,,,
245,2024-04-15 11:18:00+00:00,,,,,10M,2.11,7.133,0.77,90.0,1,0.257,1,,,,,,,,,,,
246,2024-04-15 11:18:01+00:00,,,,,10M,2.03,6.541,0.73,90.0,1,0.247,1,,,,,,,,,,,
247,2024-04-15 11:18:02+00:00,,,,,10M,2.24,12.702,0.82,90.0,1,0.273,1,,,,,,,,,,,
248,2024-04-15 11:18:03+00:00,254,2,1265.0,1,10M,2.84,15.721,0.75,90.0,1,0.346,1,100.0,0.0,0.0,34360.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
249,2024-04-15 11:18:04+00:00,,,,,10M,2.66,3.795,0.71,90.0,1,0.325,1,,,,,,,,,,,
250,2024-04-15 11:18:05+00:00,249,2,1383.0,3,10M,2.06,3.112,0.77,90.0,1,0.252,1,,,,,,,,,,,
251,2024-04-15 11:18:06+00:00,,,,,10M,2.7,5.2,0.79,90.0,1,0.329,1,,,,,,,,,,,
252,2024-04-15 11:18:07+00:00,255,2,1373.0,2,10M,2.18,4.41,0.69,90.0,1,0.266,1,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
253,2024-04-15 11:18:08+00:00,256,2,1423.0,2,10M,2.15,6.469,0.8,90.0,1,0.263,1,,,,,,,,,,,
254,2024-04-15 11:18:09+00:00,253,2,1560.0,3,10M,1.99,8.798,0.77,90.0,1,0.243,1,,,,,,,,,,,
255,2024-04-15 11:18:10+00:00,,,,,10M,2.44,10.871,0.79,90.0,1,0.298,1,,,,,,,,,,,
256,2024-04-15 11:18:11+00:00,,,,,10M,2.36,5.061,0.75,90.0,1,0.288,1,,,,,,,,,,,
257,2024-04-15 11:18:12+00:00,,,,,10M,2.88,5.205,0.77,90.0,1,0.351,1,100.0,0.0,2.0,34386.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
258,2024-04-15 11:18:13+00:00,257,2,1268.0,3,10M,2.19,5.066,0.71,90.0,1,0.267,1,,,,,,,,,,,
259,2024-04-15 11:18:14+00:00,,,,,10M,1.76,5.506,0.72,90.0,1,0.215,1,,,,,,,,,,,
260,2024-04-15 11:18:15+00:00,,,,,10M,2.57,5.029,0.82,90.0,1,0.314,1,,,,,,,,,,,
261,2024-04-15 11:18:16+00:00,,,,,10M,2.94,2.01,0.76,90.0,1,0.359,1,,,,,,,,,,,
262,2024-04-15 11:18:17+00:00,261,2,1085.0,3,10M,2.54,9.463,0.72,90.0,1,0.31,1,100.0,0.0,0.0,34360.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
263,2024-04-15 11:18:18+00:00,262,2,1523.0,3,10M,1.75,5.869,0.72,90.0,1,0.214,1,,,,,,,,,,,
264,2024-04-15 11:18:19+00:00,270,2,1448.0,1,10M,2.43,9.681,0.81,90.0,1,0.297,1,,,,,,,,,,,
265,2024-04-15 11:18:20+00:00,,,,,10M,1.8,11.32,0.74,90.0,1,0.219,1,,,,,,,,,,,
266,2024-04-15 11:18:21+00:00,,,,,10M,2.03,7.401,0.77,90.0,1,0.247,1,,,,,,,,,,,
267,2024-04-15 11:18:22+00:00,,,,,10M,2.2,7.026,0.82,90.0,1,0.269,1,100.0,0.0,3.0,34387.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
268,2024-04-15 11:18:23+00:00,,,,,10M,2.19,9.678,0.79,90.0,1,0.267,1,,,,,,,,,,,
269,2024-04-15 11:18:24+00:00,,,,,10M,2.84,6.024,0.78,90.0,1,0.346,1,,,,,,,,,,,
270,2024-04-15 11:18:25+00:00,,,,,10M,1.83,4.195,0.68,90.0,1,0.223,1,,,,,,,,,,,
271,2024-04-15 11:18:26+00:00,269,2,1505.0,3,10M,1.85,5.391,0.79,90.0,1,0.226,1,,,,,,,,,,,
272,2024-04-15 11:18:27+00:00,275,2,1581.0,2,10M,1.95,7.062,0.8,90.0,1,0.238,1,100.0,0.0,0.0,34337.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
273,2024-04-15 11:18:28+00:00,276,2,1396.0,2,10M,2.35,5.839,0.81,90.0,1,0.287,1,,,,,,,,,,,
274,2024-04-15 11:18:29+00:00,273,2,1049.0,3,10M,2.87,8.523,0.79,90.0,1,0.351,1,,,,,,,,,,,
275,2024-04-15 11:18:30+00:00,,,,,10M,2.39,4.778,0.71,90.0,1,0.291,1,,,,,,,,,,,
276,2024-04-15 11:18:31+00:00,,,,,10M,2.62,4.699,0.77,90.0,1,0.32,1,,,,,,,,,,,
277,2024-04-15 11:18:32+00:00,,,,,10M,1.69,10.395,0.66,90.0,1,0.206,1,100.0,0.0,3.0,34375.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
278,2024-04-15 11:18:33+00:00,276,2,1690.0,3,10M,2.6,4.943,0.79,90.0,1,0.317,1,,,,,,,,,,,
279,2024-04-15 11:18:34+00:00,,,,,10M,2.57,3.888,0.8,90.0,1,0.314,1,,,,,,,,,,,
280,2024-04-15 11:18:35+00:00,,,,,10M,1.89,5.87,0.73,90.0,1,0.23,1,,,,,,,,,,,
281,2024-04-15 11:18:36+00:00,279,2,1624.0,3,10M,2.47,5.285,0.77,90.0,1,0.301,1,,,,,,,,,,,
282,2024-04-15 11:18:37+00:00,280,2,1411.0,3,10M,1.83,6.835,0.8,90.0,1,0.223,1,100.0,0.0,2.0,34291.0,0.0,11469.0,51.0,5.0,1.0,90.0,2.0
283,2024-04-15 11:18:38+00:00,,,,,10M,2.66,3.766,0.77,90.0,1,0.325,1,,,,,,,,,,,
284,2024-04-15 11:18:39+00:00,290,2,1370.0,1,10M,2.13,4.693,0.77,90.0,1,0.26,1,,,,,,,,,,,
285,2024-04-15 11:18:40+00:00,291,2,1157.0,1,10M,2.77,4.973,0.76,90.0,1,0.338,1,,,,,,,,,,,
286,2024-04-15 11:18:41+00:00,,,,,10M,2.91,5.442,0.73,90.0,1,0.355,1,100.0,0.0,2.0,34445.0,0.0,11516.0,51.0,5.0,1.0,90.0,2.0
287,2024-04-15 11:18:42+00:00,,,,,10M,2.36,2.89,0.67,90.0,1,0.288,1,,,,,,,,,,,
288,2024-04-15 11:18:43+00:00,291,2,956.0,2,10M,3.11,3.618,0.77,90.0,1,0.38,1,,,,,,,,,,,
289,2024-04-15 11:18:44+00:00,,,,,10M,2.36,3.593,0.66,90.0,1,0.288,1,,,,,,,,,,,
290,2024-04-15 11:18:45+00:00,289,2,1089.0,3,10M,2.77,1.973,0.77,90.0,1,0.338,1,100.0,0.0,0.0,34372.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
291,2024-04-15 11:18:46+00:00,,,,,10M,1.99,4.639,0.73,90.0,1,0.243,1,,,,,,,,,,,
292,2024-04-15 11:18:47+00:00,297,2,1549.0,1,10M,2.41,6.558,0.75,90.0,1,0.294,1,,,,,,,,,,,
293,2024-04-15 11:18:48+00:00,291,2,1357.0,3,10M,2.22,3.575,0.8,90.0,1,0.272,1,,,,,,,,,,,
294,2024-04-15 11:18:49+00:00,299,2,1389.0,1,10M,2.54,7.141,0.77,90.0,1,0.31,1,,,,,,,,,,,
295,2024-04-15 11:18:50+00:00,293,2,1313.0,3,10M,1.76,9.134,0.75,90.0,1,0.215,1,,,,,,,,,,,
296,2024-04-15 11:18:51+00:00,301,2,1629.0,1,10M,2.36,6.452,0.76,90.0,1,0.288,1,100.0,0.0,3.0,34339.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
297,2024-04-15 11:18:52+00:00,303,2,1260.0,1,10M,2.7,5.562,0.8,90.0,1,0.329,1,,,,,,,,,,,
298,2024-04-15 11:18:53+00:00,,,,,10M,1.9,11.366,0.75,90.0,1,0.232,1,,,,,,,,,,,
299,2024-04-15 11:18:54+00:00,301,2,1448.0,2,10M,2.43,5.156,0.78,90.0,1,0.297,1,,,,,,,,,,,
300,2024-04-15 11:18:55+00:00,298,2,1623.0,3,10M,1.62,9.847,0.78,90.0,1,0.198,1,,,,,,,,,,,
301,2024-04-15 11:18:56+00:00,306,2,1740.0,1,10M,2.19,9.376,0.82,90.0,1,0.267,1,100.0,0.0,4.0,34365.0,1.0,11492.0,51.0,5.0,1.0,90.0,2.0
302,2024-04-15 11:18:57+00:00,,,,,10M,1.73,7.923,0.81,90.0,1,0.211,1,,,,,,,,,,,
303,2024-04-15 11:18:58+00:00,,,,,10M,2.43,4.141,0.75,90.0,1,0.297,1,,,,,,,,,,,
304,2024-04-15 11:18:59+00:00,,,,,10M,2.7,4.95,0.8,90.0,1,0.329,1,,,,,,,,,,,
305,2024-04-15 11:19:00+00:00,303,2,1437.0,3,10M,1.8,10.171,0.7,90.0,1,0.219,1,,,,,,,,,,,
306,2024-04-15 11:19:01+00:00,,,,,10M,2.18,5.393,0.8,90.0,1,0.266,1,100.0,0.0,2.0,34362.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
307,2024-04-15 11:19:02+00:00,309,2,1418.0,2,10M,2.23,9.06,0.81,90.0,1,0.272,1,,,,,,,,,,,
308,2024-04-15 11:19:03+00:00,313,2,1434.0,1,10M,2.25,6.877,0.76,90.0,1,0.274,1,,,,,,,,,,,
309,2024-04-15 11:19:04+00:00,307,2,1418.0,3,10M,2.14,3.652,0.79,90.0,1,0.262,1,,,,,,,,,,,
310,2024-04-15 11:19:05+00:00,,,,,10M,2.54,3.94,0.79,90.0,1,0.31,1,,,,,,,,,,,
311,2024-04-15 11:19:06+00:00,309,2,1458.0,3,10M,1.99,6.653,0.73,90.0,1,0.243,1,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
312,2024-04-15 11:19:07+00:00,,,,,10M,2.47,4.959,0.79,90.0,1,0.301,1,,,,,,,,,,,
313,2024-04-15 11:19:08+00:00,,,,,10M,2.8,8.918,0.76,90.0,1,0.342,1,,,,,,,,,,,
314,2024-04-15 11:19:09+00:00,320,2,975.0,1,10M,2.63,4.451,0.68,90.0,1,0.321,1,,,,,,,,,,,
315,2024-04-15 11:19:10+00:00,,,,,10M,2.79,8.143,0.77,90.0,1,0.341,1,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
316,2024-04-15 11:19:11+00:00,314,2,1336.0,3,10M,2.09,8.684,0.64,90.0,1,0.255,1,,,,,,,,,,,
317,2024-04-15 11:19:12+00:00,315,2,1207.0,3,10M,2.89,5.022,0.78,90.0,1,0.354,1,,,,,,,,,,,
318,2024-04-15 11:19:13+00:00,,,,,10M,1.8,9.533,0.76,90.0,1,0.219,1,,,,,,,,,,,
319,2024-04-15 11:19:14+00:00,,,,,10M,2.27,8.921,0.76,90.0,1,0.277,1,,,,,,,,,,,
320,2024-04-15 11:19:15+00:00,,,,,10M,2.4,7.869,0.8,90.0,1,0.293,1,100.0,0.0,2.0,34374.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
321,2024-04-15 11:19:16+00:00,,,,,10M,2.11,3.665,0.75,90.0,1,0.259,1,,,,,,,,,,,
322,2024-04-15 11:19:17+00:00,,,,,10M,1.87,9.677,0.8,90.0,1,0.228,1,,,,,,,,,,,
323,2024-04-15 11:19:18+00:00,325,2,1605.0,2,10M,1.96,8.2,0.79,90.0,1,0.239,1,,,,,,,,,,,
324,2024-04-15 11:19:19+00:00,,,,,10M,1.32,6.976,0.79,90.0,1,0.161,1,,,,,,,,,,,
325,2024-04-15 11:19:20+00:00,,,,,10M,2.03,5.91,0.8,90.0,1,0.247,1,,,,,,,,,,,
326,2024-04-15 11:19:21+00:00,328,2,1686.0,2,10M,1.52,7.975,0.87,90.0,1,0.185,1,100.0,0.0,0.0,34337.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
