,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
679,2024-04-04 15:02:55+00:00,871,384.0,1,10M,8.39,1.312,0.16,24.83,1.024,1,,,,,,
680,2024-04-04 15:02:56+00:00,872,343.0,1,10M,8.39,2.032,0.18,24.83,1.0,1,100.0,0.0,1.0,34373.0,1.0,34485.0
681,2024-04-04 15:02:57+00:00,873,310.0,1,10M,8.42,1.847,0.18,24.83,1.0,1,,,,,,
682,2024-04-04 15:02:58+00:00,874,379.0,1,10M,8.46,1.79,0.12,24.83,1.01,1,,,,,,
683,2024-04-04 15:03:01+00:00,877,459.0,1,10M,8.1,2.299,0.11,25.76,0.988,1,,,,,,
684,2024-04-04 15:03:02+00:00,878,408.0,1,10M,8.73,2.785,0.17,25.76,1.04,1,,,,,,
685,2024-04-04 15:03:04+00:00,880,196.0,1,10M,10.0,1.4,0.32,25.76,1.19,1,100.0,0.0,1.0,34491.0,1.0,34589.0
686,2024-04-04 15:03:05+00:00,881,197.0,1,10M,8.49,2.08,0.11,25.76,1.01,1,,,,,,
687,2024-04-04 15:03:06+00:00,882,379.0,1,10M,7.38,2.146,0.23,25.76,0.901,1,,,,,,
688,2024-04-04 15:03:07+00:00,883,219.0,1,10M,9.76,2.394,0.05,25.76,1.17,1,,,,,,
689,2024-04-04 15:03:08+00:00,884,304.0,1,10M,8.83,3.506,0.0,25.76,1.05,1,100.0,0.0,2.0,34374.0,2.0,34485.0
690,2024-04-04 15:03:09+00:00,885,290.0,1,10M,8.26,1.666,0.2,25.76,1.008,1,,,,,,
691,2024-04-04 15:03:12+00:00,888,270.0,1,10M,9.88,1.479,0.15,25.76,1.18,1,100.0,0.0,2.0,34374.0,2.0,34485.0
692,2024-04-04 15:03:13+00:00,889,284.0,1,10M,8.82,1.126,0.0,25.76,1.05,1,,,,,,
693,2024-04-04 15:03:14+00:00,890,362.0,1,10M,8.4,1.494,0.078,23.62,1.022,1,,,,,,
694,2024-04-04 15:03:15+00:00,891,368.0,1,10M,8.32,0.985,0.19,23.62,1.015,1,,,,,,
695,2024-04-04 15:03:16+00:00,892,360.0,1,10M,8.26,2.294,0.15,23.62,1.008,1,100.0,0.0,1.0,33355.0,1.0,33467.0
696,2024-04-04 15:03:17+00:00,893,313.0,1,10M,7.61,2.411,0.26,23.62,0.929,1,,,,,,
697,2024-04-04 15:03:18+00:00,894,293.0,1,10M,9.48,1.534,0.09300000000000001,23.62,1.13,1,,,,,,
698,2024-04-04 15:03:19+00:00,895,434.0,1,10M,7.83,1.754,0.079,23.62,0.956,1,,,,,,
699,2024-04-04 15:03:20+00:00,896,390.0,1,10M,9.0,1.881,0.16,23.62,1.07,1,100.0,0.0,2.0,34410.0,2.0,34520.0
700,2024-04-04 15:03:21+00:00,897,386.0,1,10M,8.33,2.181,0.16,23.62,1.017,1,,,,,,
701,2024-04-04 15:03:22+00:00,898,393.0,1,10M,8.5,1.975,0.16,23.62,1.01,1,,,,,,
702,2024-04-04 15:03:23+00:00,899,381.0,1,10M,8.36,1.648,0.16,23.62,1.021,1,,,,,,
703,2024-04-04 15:03:24+00:00,900,369.0,1,10M,8.46,3.267,0.21,23.62,1.01,1,100.0,0.0,2.0,34410.0,2.0,34520.0
704,2024-04-04 15:03:25+00:00,901,328.0,1,10M,8.36,1.628,0.14,23.62,1.021,1,,,,,,
705,2024-04-04 15:03:26+00:00,902,283.0,1,10M,8.43,1.888,0.21,23.62,1.01,1,,,,,,
706,2024-04-04 15:03:27+00:00,903,416.0,1,10M,7.75,2.987,0.07,23.62,0.946,1,,,,,,
707,2024-04-04 15:03:28+00:00,904,394.0,1,10M,9.0,1.519,0.13,23.62,1.07,1,100.0,0.0,2.0,34374.0,2.0,34485.0
708,2024-04-04 15:03:29+00:00,905,444.0,1,10M,7.33,1.964,0.17,22.34,0.895,1,,,,,,
709,2024-04-04 15:03:30+00:00,906,377.0,1,10M,9.3,3.077,0.16,22.34,1.12,1,,,,,,
710,2024-04-04 15:03:31+00:00,907,386.0,1,10M,8.65,1.801,0.15,22.34,1.02,1,,,,,,
711,2024-04-04 15:03:33+00:00,909,392.0,1,10M,8.25,1.775,0.16,22.34,1.007,1,,,,,,
712,2024-04-04 15:03:34+00:00,910,449.0,1,10M,8.28,1.613,0.15,22.34,1.011,1,,,,,,
713,2024-04-04 15:03:36+00:00,912,319.0,1,10M,9.3,1.587,0.0062,22.34,1.11,1,100.0,0.0,2.0,34374.0,2.0,34478.0
714,2024-04-04 15:03:37+00:00,913,404.0,1,10M,8.43,1.393,0.11,22.34,1.01,1,,,,,,
715,2024-04-04 15:03:40+00:00,916,387.0,1,10M,8.62,1.63,0.16,22.34,1.02,1,100.0,0.0,2.0,34267.0,2.0,34381.0
716,2024-04-04 15:03:41+00:00,917,404.0,1,10M,8.31,1.364,0.16,22.34,1.014,1,,,,,,
717,2024-04-04 15:03:42+00:00,918,377.0,1,10M,8.54,1.805,0.17,22.34,1.02,1,,,,,,
718,2024-04-04 15:03:43+00:00,919,408.0,1,10M,8.29,2.016,0.16,22.34,1.012,1,,,,,,
719,2024-04-04 15:03:45+00:00,921,349.0,1,10M,8.63,1.361,0.17,19.31,1.03,1,,,,,,
720,2024-04-04 15:03:46+00:00,922,412.0,1,10M,8.47,7.319,0.2,19.31,1.01,1,,,,,,
721,2024-04-04 15:03:47+00:00,923,390.0,1,10M,8.94,1.69,0.12,19.31,1.07,1,,,,,,
722,2024-04-04 15:03:48+00:00,924,304.0,1,10M,8.26,2.354,0.23,19.31,1.008,1,100.0,0.0,2.0,34504.0,2.0,34619.0
723,2024-04-04 15:03:49+00:00,925,391.0,1,10M,8.56,1.502,0.068,19.31,1.02,1,,,,,,
724,2024-04-04 15:03:50+00:00,926,395.0,1,10M,8.4,1.291,0.16,19.31,1.0,1,,,,,,
725,2024-04-04 15:03:51+00:00,927,241.0,1,10M,8.42,1.837,0.26,19.31,1.0,1,,,,,,
726,2024-04-04 15:03:52+00:00,928,421.0,1,10M,8.31,2.04,0.024,19.31,1.014,1,100.0,0.0,2.0,34386.0,2.0,34485.0
727,2024-04-04 15:03:53+00:00,929,348.0,1,10M,8.53,1.592,0.2,19.31,1.02,1,,,,,,
728,2024-04-04 15:03:54+00:00,930,335.0,1,10M,8.4,1.666,0.17,19.31,1.0,1,,,,,,
729,2024-04-04 15:03:55+00:00,931,387.0,1,10M,8.24,2.574,0.12,19.31,1.005,1,,,,,,
730,2024-04-04 15:03:56+00:00,932,238.0,1,10M,8.58,2.23,0.27,19.31,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0
731,2024-04-04 15:03:57+00:00,933,394.0,1,10M,8.29,1.971,0.048,19.31,1.012,1,,,,,,
732,2024-04-04 15:03:58+00:00,934,356.0,1,10M,8.27,1.847,0.16,19.31,1.01,1,,,,,,
733,2024-04-04 15:04:00+00:00,936,199.0,1,10M,8.03,2.866,0.25,28.54,0.98,1,100.0,0.0,2.0,34374.0,2.0,34485.0
734,2024-04-04 15:04:01+00:00,937,442.0,1,10M,8.56,2.011,0.0,28.54,1.02,1,,,,,,
735,2024-04-04 15:04:03+00:00,939,379.0,1,10M,8.56,1.41,0.15,28.54,1.02,1,,,,,,
736,2024-04-04 15:04:05+00:00,941,388.0,1,10M,8.42,1.645,0.16,28.54,1.0,1,,,,,,
737,2024-04-04 15:04:06+00:00,942,403.0,1,10M,8.18,1.608,0.21,28.54,1.001,1,,,,,,
738,2024-04-04 15:04:07+00:00,943,382.0,1,10M,8.49,1.761,0.11,28.54,1.01,1,,,,,,
739,2024-04-04 15:04:09+00:00,945,445.0,1,10M,8.61,1.366,0.18,28.54,1.03,1,,,,,,
740,2024-04-04 15:04:10+00:00,946,446.0,1,10M,8.21,2.174,0.15,28.54,1.004,1,,,,,,
741,2024-04-04 15:04:11+00:00,947,346.0,1,10M,8.57,1.789,0.2,28.54,1.02,1,,,,,,
742,2024-04-04 15:04:12+00:00,948,368.0,1,10M,8.44,1.543,0.14,28.54,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
743,2024-04-04 15:04:13+00:00,949,243.0,1,10M,8.4,0.969,0.24,28.54,1.0,1,,,,,,
744,2024-04-04 15:04:14+00:00,950,398.0,1,10M,8.4,1.78,0.022000000000000002,21.27,1.0,1,,,,,,
745,2024-04-04 15:04:15+00:00,951,392.0,1,10M,7.14,1.444,0.16,21.27,0.871,1,,,,,,
746,2024-04-04 15:04:16+00:00,952,399.0,1,10M,9.42,1.927,0.23,21.27,1.12,1,100.0,0.0,2.0,34374.0,2.0,34485.0
747,2024-04-04 15:04:17+00:00,953,356.0,1,10M,8.67,1.675,0.12,21.27,1.03,1,,,,,,
748,2024-04-04 15:04:18+00:00,954,575.0,1,10M,8.4,1.766,0.11,21.27,1.0,1,,,,,,
749,2024-04-04 15:04:19+00:00,955,258.0,1,10M,8.19,2.01,0.27,21.27,1.0,1,,,,,,
750,2024-04-04 15:04:20+00:00,956,353.0,1,10M,8.57,1.488,0.083,21.27,1.02,1,100.0,0.0,2.0,34303.0,2.0,34411.0
751,2024-04-04 15:04:21+00:00,957,336.0,1,10M,8.4,1.821,0.11,21.27,1.0,1,,,,,,
752,2024-04-04 15:04:22+00:00,958,379.0,1,10M,8.47,1.544,0.19,21.27,1.01,1,,,,,,
753,2024-04-04 15:04:23+00:00,959,399.0,1,10M,8.43,2.268,0.14,21.27,1.01,1,,,,,,
754,2024-04-04 15:04:25+00:00,961,363.0,1,10M,8.4,1.589,0.13,21.27,1.0,1,,,,,,
755,2024-04-04 15:04:26+00:00,962,391.0,1,10M,8.43,1.304,0.14,21.27,1.01,1,,,,,,
756,2024-04-04 15:04:27+00:00,963,394.0,1,10M,8.39,1.631,0.18,21.27,1.024,1,,,,,,
757,2024-04-04 15:04:28+00:00,964,389.0,1,10M,8.12,2.277,0.13,21.27,0.991,1,100.0,0.0,2.0,34374.0,2.0,34485.0
758,2024-04-04 15:04:29+00:00,965,393.0,1,10M,8.64,1.671,0.16,25.78,1.03,1,,,,,,
759,2024-04-04 15:04:30+00:00,966,392.0,1,10M,8.43,1.521,0.18,25.78,1.01,1,,,,,,
760,2024-04-04 15:04:31+00:00,967,422.0,1,10M,8.4,1.454,0.13,25.78,1.0,1,,,,,,
761,2024-04-04 15:04:32+00:00,968,342.0,1,10M,8.4,1.585,0.17,25.78,1.0,1,100.0,0.0,2.0,34385.0,2.0,34485.0
762,2024-04-04 15:04:33+00:00,969,291.0,1,10M,7.41,3.688,0.25,25.78,0.905,1,,,,,,
763,2024-04-04 15:04:34+00:00,970,391.0,1,10M,9.24,2.914,0.086,25.78,1.1,1,,,,,,
764,2024-04-04 15:04:35+00:00,971,397.0,1,10M,8.32,3.969,0.17,25.78,1.015,1,,,,,,
765,2024-04-04 15:04:37+00:00,973,345.0,1,10M,7.79,2.427,0.23,25.78,0.949,1,,,,,,
766,2024-04-04 15:04:38+00:00,974,391.0,1,10M,9.07,1.418,0.1,25.78,1.08,1,,,,,,
767,2024-04-04 15:04:39+00:00,975,367.0,1,10M,8.43,1.595,0.18,25.78,1.01,1,,,,,,
768,2024-04-04 15:04:40+00:00,976,337.0,1,10M,7.89,1.335,0.14,25.78,0.963,1,100.0,0.0,2.0,34350.0,2.0,34450.0
769,2024-04-04 15:04:41+00:00,977,456.0,1,10M,7.83,4.466,0.2,25.78,0.956,1,,,,,,
770,2024-04-04 15:04:42+00:00,978,417.0,1,10M,9.02,1.759,0.14,25.78,1.08,1,,,,,,
771,2024-04-04 15:04:46+00:00,982,211.0,1,10M,12.0,1.868,0.045,27.95,1.43,1,,,,,,
772,2024-04-04 15:04:47+00:00,983,215.0,1,10M,8.06,3.175,0.1,27.95,0.984,1,,,,,,
773,2024-04-04 15:04:48+00:00,984,345.0,1,10M,8.83,2.045,0.064,27.95,1.05,1,100.0,0.0,2.0,34338.0,2.0,34450.0
774,2024-04-04 15:04:50+00:00,986,395.0,1,10M,8.5,1.632,0.12,27.95,1.01,1,,,,,,
775,2024-04-04 15:04:51+00:00,987,374.0,1,10M,8.39,1.851,0.17,27.95,1.024,1,,,,,,
776,2024-04-04 15:04:53+00:00,989,395.0,1,10M,8.61,1.223,0.19,27.95,1.03,1,,,,,,
777,2024-04-04 15:04:54+00:00,990,390.0,1,10M,8.39,1.526,0.18,27.95,1.024,1,,,,,,
778,2024-04-04 15:04:55+00:00,991,394.0,1,10M,8.27,1.85,0.1,27.95,1.01,1,,,,,,
779,2024-04-04 15:04:56+00:00,992,447.0,1,10M,8.56,1.839,0.2,27.95,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0
780,2024-04-04 15:04:57+00:00,993,417.0,1,10M,8.43,2.353,0.19,27.95,1.01,1,,,,,,
781,2024-04-04 15:04:58+00:00,994,309.0,1,10M,8.4,1.522,0.18,27.95,1.0,1,,,,,,
782,2024-04-04 15:04:59+00:00,995,379.0,1,10M,8.35,1.418,0.046,25.2,1.02,1,,,,,,
783,2024-04-04 15:05:00+00:00,996,247.0,1,10M,5.93,1.245,0.18,25.2,0.724,1,100.0,0.0,2.0,34409.0,2.0,34520.0
784,2024-04-04 15:05:01+00:00,997,284.0,1,10M,10.7,2.08,0.27,25.2,1.28,1,,,,,,
785,2024-04-04 15:05:02+00:00,998,386.0,1,10M,8.55,1.334,0.0,25.2,1.02,1,,,,,,
786,2024-04-04 15:05:03+00:00,999,493.0,1,10M,8.39,1.623,0.13,25.2,1.024,1,,,,,,
787,2024-04-04 15:05:05+00:00,1001,564.0,1,10M,8.27,2.884,0.17,25.2,1.011,1,,,,,,
788,2024-04-04 15:05:06+00:00,1002,441.0,1,10M,8.93,1.419,0.13,25.2,1.06,1,,,,,,
789,2024-04-04 15:05:07+00:00,1003,382.0,1,10M,8.43,1.735,0.18,25.2,1.01,1,,,,,,
790,2024-04-04 15:05:08+00:00,1004,357.0,1,10M,8.39,1.377,0.09699999999999999,25.2,1.024,1,100.0,0.0,2.0,34338.0,2.0,34446.0
791,2024-04-04 15:05:09+00:00,1005,395.0,1,10M,8.06,2.046,0.16,25.2,0.984,1,,,,,,
792,2024-04-04 15:05:10+00:00,1006,384.0,1,10M,8.57,2.497,0.21,25.2,1.02,1,,,,,,
793,2024-04-04 15:05:11+00:00,1007,400.0,1,10M,8.48,2.207,0.11,25.2,1.01,1,,,,,,
794,2024-04-04 15:05:12+00:00,1008,391.0,1,10M,8.54,1.238,0.15,25.2,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
795,2024-04-04 15:05:13+00:00,1009,427.0,1,10M,8.22,3.609,0.16,25.2,1.014,1,,,,,,
796,2024-04-04 15:05:14+00:00,1010,393.0,1,10M,8.62,1.714,0.19,22.72,1.02,1,,,,,,
797,2024-04-04 15:05:16+00:00,1012,383.0,1,10M,8.33,2.201,0.17,22.72,1.015,1,100.0,0.0,2.0,34374.0,2.0,34485.0
798,2024-04-04 15:05:17+00:00,1013,390.0,1,10M,8.53,1.186,0.11,22.72,1.02,1,,,,,,
799,2024-04-04 15:05:18+00:00,1014,401.0,1,10M,8.33,1.845,0.2,22.72,1.017,1,,,,,,
800,2024-04-04 15:05:19+00:00,1015,296.0,1,10M,7.71,2.737,0.11,22.72,0.942,1,,,,,,
801,2024-04-04 15:05:20+00:00,1016,395.0,1,10M,9.22,1.8,0.15,22.72,1.1,1,100.0,0.0,2.0,34350.0,2.0,34450.0
802,2024-04-04 15:05:21+00:00,1017,462.0,1,10M,8.39,1.35,0.16,22.72,1.024,1,,,,,,
803,2024-04-04 15:05:22+00:00,1018,360.0,1,10M,8.31,1.895,0.2,22.72,1.015,1,,,,,,
804,2024-04-04 15:05:24+00:00,1020,371.0,1,10M,8.39,1.556,0.22,22.72,1.024,1,100.0,0.0,2.0,34362.0,2.0,34480.0
805,2024-04-04 15:05:25+00:00,1021,390.0,1,10M,8.43,1.855,0.14,22.72,1.01,1,,,,,,
806,2024-04-04 15:05:26+00:00,1022,326.0,1,10M,8.4,1.285,0.098,22.72,1.0,1,,,,,,
807,2024-04-04 15:05:27+00:00,1023,389.0,1,10M,8.3,2.396,0.16,22.72,1.014,1,,,,,,
808,2024-04-04 15:05:28+00:00,1024,413.0,1,10M,8.46,1.942,0.15,22.72,1.01,1,100.0,0.0,2.0,34385.0,2.0,34485.0
809,2024-04-04 15:05:29+00:00,1025,362.0,1,10M,8.47,1.087,0.18,27.01,1.01,1,,,,,,
810,2024-04-04 15:05:31+00:00,1027,360.0,1,10M,8.36,1.692,0.2,27.01,1.021,1,,,,,,
811,2024-04-04 15:05:32+00:00,1028,400.0,1,10M,8.47,1.792,0.12,27.01,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
812,2024-04-04 15:05:33+00:00,1029,373.0,1,10M,8.39,1.762,0.17,27.01,1.024,1,,,,,,
813,2024-04-04 15:05:34+00:00,1030,268.0,1,10M,7.74,1.2,0.14,27.01,0.945,1,,,,,,
814,2024-04-04 15:05:35+00:00,1031,371.0,1,10M,8.9,1.339,0.17,27.01,1.06,1,,,,,,
815,2024-04-04 15:05:36+00:00,1032,394.0,1,10M,8.5,2.066,0.21,27.01,1.01,1,100.0,0.0,2.0,34161.0,2.0,34277.0
816,2024-04-04 15:05:37+00:00,1033,434.0,1,10M,8.51,2.001,0.1,27.01,1.01,1,,,,,,
817,2024-04-04 15:05:38+00:00,1034,460.0,1,10M,8.41,1.895,0.19,27.01,1.0,1,,,,,,
818,2024-04-04 15:05:39+00:00,1035,375.0,1,10M,8.39,2.049,0.19,27.01,1.024,1,,,,,,
819,2024-04-04 15:05:41+00:00,1037,391.0,1,10M,8.61,1.5,0.16,27.01,1.03,1,,,,,,
820,2024-04-04 15:05:42+00:00,1038,391.0,1,10M,8.39,1.876,0.18,27.01,1.024,1,,,,,,
821,2024-04-04 15:05:43+00:00,1039,366.0,1,10M,8.14,2.5,0.14,27.01,0.994,1,,,,,,
822,2024-04-04 15:05:47+00:00,1043,240.0,1,10M,8.73,4.264,0.31,25.53,1.04,1,,,,,,
823,2024-04-04 15:05:48+00:00,1044,378.0,1,10M,9.27,1.431,0.053,25.53,1.1,1,100.0,0.0,2.0,34326.0,2.0,34436.0
824,2024-04-04 15:05:50+00:00,1046,347.0,1,10M,8.44,1.69,0.19,25.53,1.01,1,,,,,,
825,2024-04-04 15:05:51+00:00,1047,379.0,1,10M,8.35,1.485,0.12,25.53,1.02,1,,,,,,
826,2024-04-04 15:05:54+00:00,1050,388.0,1,10M,8.19,1.926,0.18,25.53,1.0,1,,,,,,
827,2024-04-04 15:05:55+00:00,1051,404.0,1,10M,8.56,1.962,0.11,25.53,1.02,1,,,,,,
828,2024-04-04 15:05:56+00:00,1052,390.0,1,10M,8.43,1.721,0.17,25.53,1.01,1,100.0,0.0,2.0,34551.0,2.0,34654.0
829,2024-04-04 15:05:57+00:00,1053,390.0,1,10M,8.47,1.125,0.14,25.53,1.01,1,,,,,,
830,2024-04-04 15:05:58+00:00,1054,322.0,1,10M,8.02,2.509,0.16,25.53,0.979,1,,,,,,
831,2024-04-04 15:05:59+00:00,1055,387.0,1,10M,8.68,2.989,0.17,26.36,1.03,1,,,,,,
832,2024-04-04 15:06:00+00:00,1056,362.0,1,10M,7.91,2.8,0.15,26.36,0.966,1,100.0,0.0,1.0,34373.0,1.0,34485.0
833,2024-04-04 15:06:02+00:00,1058,391.0,1,10M,8.4,1.294,0.16,26.36,1.0,1,,,,,,
834,2024-04-04 15:06:03+00:00,1059,400.0,1,10M,8.36,1.75,0.2,26.36,1.021,1,,,,,,
835,2024-04-04 15:06:05+00:00,1061,379.0,1,10M,8.49,1.86,0.23,26.36,1.01,1,,,,,,
836,2024-04-04 15:06:08+00:00,1063,420.0,1,10M,8.44,1.679,0.23,26.36,1.01,1,100.0,0.0,2.0,34445.0,2.0,34554.0
837,2024-04-04 15:06:09+00:00,1065,284.0,1,10M,8.35,1.947,0.12,26.36,1.02,1,,,,,,
838,2024-04-04 15:06:11+00:00,1066,414.0,1,10M,8.51,1.865,0.15,26.36,1.01,1,,,,,,
839,2024-04-04 15:06:12+00:00,1067,433.0,1,10M,8.29,2.496,0.18,26.36,1.012,1,100.0,0.0,2.0,34338.0,2.0,34446.0
840,2024-04-04 15:06:14+00:00,1069,400.0,1,10M,8.54,1.68,0.19,23.73,1.02,1,,,,,,
841,2024-04-04 15:06:15+00:00,1070,375.0,1,10M,8.43,1.247,0.13,23.73,1.01,1,,,,,,
842,2024-04-04 15:06:16+00:00,1071,391.0,1,10M,8.4,1.809,0.16,23.73,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
843,2024-04-04 15:06:17+00:00,1072,411.0,1,10M,8.42,2.115,0.16,23.73,1.0,1,,,,,,
844,2024-04-04 15:06:18+00:00,1073,395.0,1,10M,8.33,1.925,0.16,23.73,1.017,1,,,,,,
845,2024-04-04 15:06:19+00:00,1074,428.0,1,10M,8.4,1.77,0.24,23.73,1.0,1,,,,,,
846,2024-04-04 15:06:20+00:00,1075,376.0,1,10M,8.22,2.403,0.067,23.73,1.004,1,100.0,0.0,2.0,34350.0,2.0,34450.0
847,2024-04-04 15:06:21+00:00,1076,561.0,1,10M,7.29,1.207,0.25,23.73,0.889,1,,,,,,
848,2024-04-04 15:06:22+00:00,1077,509.0,1,10M,6.87,3.994,0.15,23.73,0.839,1,,,,,,
849,2024-04-04 15:06:25+00:00,1080,409.0,1,10M,8.67,5.412,0.21,23.73,1.03,1,100.0,0.0,2.0,34374.0,2.0,34485.0
850,2024-04-04 15:06:27+00:00,1083,255.0,1,10M,8.1,1.117,0.36,23.73,0.988,1,,,,,,
851,2024-04-04 15:06:28+00:00,1084,96.0,1,10M,10.2,2.333,0.079,23.73,1.22,1,100.0,0.0,2.0,34338.0,2.0,34446.0
852,2024-04-04 15:06:29+00:00,1085,73.4,1,10M,10.5,1.244,0.0,24.01,1.26,1,,,,,,
853,2024-04-04 15:06:30+00:00,1086,210.0,1,10M,8.88,3.391,0.0,24.01,1.06,1,,,,,,
854,2024-04-04 15:06:32+00:00,1087,410.0,1,10M,8.28,1.736,0.057,24.01,1.011,1,100.0,0.0,1.0,32835.0,1.0,32942.0
855,2024-04-04 15:06:33+00:00,1088,369.0,1,10M,8.54,1.986,0.16,24.01,1.02,1,,,,,,
856,2024-04-04 15:06:34+00:00,1090,259.0,1,10M,7.48,3.631,0.34,24.01,0.913,1,,,,,,
857,2024-04-04 15:06:36+00:00,1091,404.0,1,10M,8.4,3.063,0.16,24.01,1.0,1,100.0,0.0,2.0,33439.0,2.0,33542.0
858,2024-04-04 15:06:37+00:00,1093,260.0,1,10M,7.04,2.596,0.28,24.01,0.86,1,,,,,,
859,2024-04-04 15:06:39+00:00,1094,351.0,1,10M,7.0,6.157,0.08800000000000001,24.01,0.854,1,,,,,,
860,2024-04-04 15:06:40+00:00,1095,315.0,1,10M,10.1,1.496,0.17,24.01,1.2,1,100.0,0.0,2.0,34539.0,2.0,34659.0
861,2024-04-04 15:06:41+00:00,1096,367.0,1,10M,7.91,1.667,0.08800000000000001,24.01,0.966,1,,,,,,
862,2024-04-04 15:06:42+00:00,1098,214.0,1,10M,7.83,0.932,0.3,24.01,0.957,1,,,,,,
863,2024-04-04 15:06:45+00:00,1100,312.0,1,10M,7.48,1.473,0.0,23.74,0.913,1,,,,,,
864,2024-04-04 15:06:46+00:00,1102,258.0,1,10M,7.48,2.083,0.18,23.74,0.913,1,,,,,,
865,2024-04-04 15:06:48+00:00,1103,406.0,1,10M,7.89,1.644,0.016,23.74,0.962,1,100.0,0.0,2.0,34374.0,2.0,34485.0
866,2024-04-04 15:06:49+00:00,1104,376.0,1,10M,9.21,2.86,0.15,23.74,1.1,1,,,,,,
867,2024-04-04 15:06:50+00:00,1105,527.0,1,10M,8.43,1.76,0.25,23.74,1.01,1,,,,,,
868,2024-04-04 15:06:51+00:00,1106,318.0,1,10M,8.5,1.51,0.015,23.74,1.01,1,,,,,,
869,2024-04-04 15:06:53+00:00,1108,462.0,1,10M,7.65,2.945,0.15,23.74,0.933,1,,,,,,
870,2024-04-04 15:06:54+00:00,1109,274.0,1,10M,9.72,1.853,0.26,23.74,1.16,1,,,,,,
871,2024-04-04 15:06:55+00:00,1110,425.0,1,10M,6.86,3.521,0.12,23.74,0.837,1,,,,,,
872,2024-04-04 15:06:56+00:00,1111,502.0,1,10M,7.17,3.211,0.15,23.74,0.875,1,100.0,0.0,2.0,34374.0,2.0,34485.0
873,2024-04-04 15:06:58+00:00,1113,271.0,1,10M,10.0,1.375,0.043,23.74,1.19,1,,,,,,
874,2024-04-04 15:06:59+00:00,1114,400.0,1,10M,7.0,1.657,0.0,23.19,0.856,1,,,,,,
875,2024-04-04 15:07:02+00:00,1117,460.0,1,10M,7.54,1.415,0.3,23.19,0.921,1,,,,,,
876,2024-04-04 15:07:03+00:00,1118,639.0,1,10M,5.3,7.966,0.17,23.19,0.648,1,,,,,,
877,2024-04-04 15:07:04+00:00,1120,108.0,1,10M,9.4,1.573,0.26,23.19,1.12,1,,,,,,
878,2024-04-04 15:07:06+00:00,1122,167.0,1,10M,8.99,0.889,0.024,23.19,1.07,1,,,,,,
879,2024-04-04 15:07:07+00:00,1123,154.0,1,10M,12.2,2.625,0.0,23.19,1.46,1,,,,,,
880,2024-04-04 15:07:09+00:00,1124,313.0,1,10M,8.32,1.958,0.049,23.19,1.015,1,,,,,,
881,2024-04-04 15:07:10+00:00,1125,393.0,1,10M,8.38,1.585,0.17,23.19,1.022,1,,,,,,
882,2024-04-04 15:07:12+00:00,1127,395.0,1,10M,8.09,2.704,0.11,23.19,0.987,1,100.0,0.0,2.0,33581.0,2.0,33691.0
883,2024-04-04 15:07:13+00:00,1128,415.0,1,10M,8.36,1.711,0.25,23.19,1.021,1,,,,,,
884,2024-04-04 15:07:14+00:00,1129,433.0,1,10M,8.73,1.925,0.043,21.09,1.04,1,,,,,,
885,2024-04-04 15:07:15+00:00,1130,432.0,1,10M,8.13,2.123,0.16,21.09,0.993,1,,,,,,
886,2024-04-04 15:07:16+00:00,1131,371.0,1,10M,8.63,1.872,0.22,21.09,1.03,1,100.0,0.0,2.0,34338.0,2.0,34446.0
887,2024-04-04 15:07:18+00:00,1133,384.0,1,10M,8.46,1.143,0.21,21.09,1.01,1,,,,,,
888,2024-04-04 15:07:19+00:00,1134,324.0,1,10M,8.47,1.739,0.11,21.09,1.01,1,,,,,,
889,2024-04-04 15:07:20+00:00,1135,367.0,1,10M,8.4,1.69,0.22,21.09,1.0,1,100.0,0.0,2.0,34351.0,2.0,34450.0
890,2024-04-04 15:07:21+00:00,1136,230.0,1,10M,7.85,1.445,0.18,21.09,0.959,1,,,,,,
891,2024-04-04 15:07:22+00:00,1137,307.0,1,10M,8.7,1.559,0.15,21.09,1.04,1,,,,,,
892,2024-04-04 15:07:24+00:00,1139,360.0,1,10M,8.86,2.049,0.25,21.09,1.06,1,100.0,0.0,2.0,34374.0,2.0,34485.0
893,2024-04-04 15:07:25+00:00,1140,255.0,1,10M,8.44,3.049,0.13,21.09,1.01,1,,,,,,
894,2024-04-04 15:07:26+00:00,1141,362.0,1,10M,6.57,2.995,0.29,21.09,0.802,1,,,,,,
895,2024-04-04 15:07:27+00:00,1142,208.0,1,10M,10.8,1.666,0.12,21.09,1.29,1,,,,,,
896,2024-04-04 15:07:28+00:00,1143,286.0,1,10M,8.26,2.139,0.0,21.09,1.008,1,100.0,0.0,2.0,34338.0,2.0,34450.0
897,2024-04-04 15:07:29+00:00,1144,396.0,1,10M,8.33,1.483,0.16,27.74,1.017,1,,,,,,
