,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
17677,2024-04-02 14:51:38+00:00,10000000.0,8.38,2.019,0.16,4.93,1.022,1,,,,,,,,,
17678,2024-04-02 14:51:39+00:00,10000000.0,6.24,5.489,0.25,4.93,0.762,1,,,,,,, 147, 405, ue01
17679,2024-04-02 14:51:40+00:00,10000000.0,10.3,1.003,0.25,4.93,1.23,1,100.0,0.0,2.0,34445.0,2.0,34554.0, 148, 150, ue01
17680,2024-04-02 14:51:41+00:00,10000000.0,8.73,1.628,0.0,4.93,1.04,1,,,,,,, 149, 338, ue01
17681,2024-04-02 14:51:42+00:00,10000000.0,8.4,1.865,0.057,4.93,1.0,1,,,,,,,,,
17682,2024-04-02 14:51:43+00:00,10000000.0,6.02,3.225,0.36,4.93,0.735,1,,,,,,, 151, 320, ue01
17683,2024-04-02 14:51:44+00:00,10000000.0,10.2,2.225,0.16,4.93,1.21,1,100.0,0.0,2.0,34362.0,2.0,34480.0, 152, 292, ue01
17684,2024-04-02 14:51:45+00:00,10000000.0,9.04,1.66,0.066,4.93,1.08,1,,,,,,, 153, 409, ue01
17685,2024-04-02 14:51:46+00:00,10000000.0,8.39,4.479,0.16,4.93,1.024,1,,,,,,, 154, 394, ue01
17686,2024-04-02 14:51:47+00:00,10000000.0,8.31,1.702,0.22,4.93,1.014,1,,,,,,, 155, 231, ue01
17687,2024-04-02 14:51:48+00:00,10000000.0,8.35,2.303,0.0,4.93,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 156, 355, ue01
17688,2024-04-02 14:51:49+00:00,10000000.0,8.47,1.71,0.11,20.54,1.01,1,,,,,,,,,
17689,2024-04-02 14:51:50+00:00,10000000.0,8.14,3.533,0.27,20.54,0.994,1,,,,,,, 158, 283, ue01
17690,2024-04-02 14:51:51+00:00,10000000.0,8.82,1.781,0.023,20.54,1.05,1,,,,,,, 159, 389, ue01
17691,2024-04-02 14:51:52+00:00,10000000.0,7.34,2.129,0.16,20.54,0.897,1,100.0,0.0,2.0,34351.0,2.0,34450.0, 160, 378, ue01
17692,2024-04-02 14:51:53+00:00,10000000.0,9.42,1.734,0.22,20.54,1.12,1,,,,,,,,,
17693,2024-04-02 14:51:54+00:00,10000000.0,8.43,1.23,0.15,20.54,1.01,1,,,,,,, 162, 317, ue01
17694,2024-04-02 14:51:55+00:00,10000000.0,8.42,1.646,0.13,20.54,1.0,1,,,,,,,,,
17695,2024-04-02 14:51:56+00:00,10000000.0,8.25,1.945,0.11,20.54,1.007,1,100.0,0.0,2.0,34339.0,2.0,34450.0, 164, 388, ue01
17696,2024-04-02 14:51:57+00:00,10000000.0,7.6,1.985,0.16,20.54,0.928,1,,,,,,, 165, 300, ue01
17697,2024-04-02 14:51:58+00:00,10000000.0,8.78,1.278,0.24,20.54,1.05,1,,,,,,, 166, 347, ue01
17698,2024-04-02 14:51:59+00:00,10000000.0,8.42,2.011,0.15,20.54,1.0,1,,,,,,,,,
17699,2024-04-02 14:52:00+00:00,10000000.0,8.47,1.621,0.13,20.54,1.01,1,100.0,0.0,2.0,34338.0,2.0,34446.0,,,
17700,2024-04-02 14:52:01+00:00,10000000.0,8.36,1.522,0.16,20.54,1.021,1,,,,,,,,,
17701,2024-04-02 14:52:02+00:00,10000000.0,8.24,1.621,0.17,20.54,1.005,1,,,,,,,,,
17702,2024-04-02 14:52:03+00:00,10000000.0,8.6,1.646,0.19,20.54,1.02,1,,,,,,,,,
17703,2024-04-02 14:52:04+00:00,10000000.0,8.35,1.874,0.16,16.34,1.02,1,100.0,0.0,2.0,34408.0,2.0,34520.0, 171, 395, ue01
17704,2024-04-02 14:52:05+00:00,10000000.0,8.43,1.868,0.19,16.34,1.01,1,,,,,,,,,
17705,2024-04-02 14:52:06+00:00,10000000.0,8.4,1.243,0.083,16.34,1.0,1,,,,,,, 173, 381, ue01
17706,2024-04-02 14:52:07+00:00,10000000.0,8.43,1.648,0.16,16.34,1.01,1,,,,,,,,,
17707,2024-04-02 14:52:08+00:00,10000000.0,8.4,1.473,0.16,16.34,1.0,1,100.0,0.0,2.0,34337.0,2.0,34450.0,,,
17708,2024-04-02 14:52:09+00:00,10000000.0,8.4,1.78,0.2,16.34,1.0,1,,,,,,, 176, 346, ue01
17709,2024-04-02 14:52:10+00:00,10000000.0,8.43,1.617,0.12,16.34,1.01,1,,,,,,,,,
17710,2024-04-02 14:52:11+00:00,10000000.0,8.39,1.69,0.15,16.34,1.024,1,,,,,,,,,
17711,2024-04-02 14:52:12+00:00,10000000.0,8.43,1.641,0.22,16.34,1.01,1,100.0,0.0,2.0,34348.0,2.0,34450.0,,,
17712,2024-04-02 14:52:13+00:00,10000000.0,8.4,1.391,0.13,16.34,1.0,1,,,,,,, 180, 415, ue01
17713,2024-04-02 14:52:14+00:00,10000000.0,8.38,1.518,0.12,16.34,1.022,1,,,,,,, 181, 312, ue01
17714,2024-04-02 14:52:15+00:00,10000000.0,8.28,2.172,0.15,16.34,1.011,1,,,,,,,,,
17715,2024-04-02 14:52:16+00:00,10000000.0,8.54,1.537,0.16,16.34,1.02,1,100.0,0.0,2.0,34361.0,2.0,34480.0,,,
17716,2024-04-02 14:52:17+00:00,10000000.0,8.4,1.5,0.16,16.34,1.0,1,,,,,,, 184, 357, ue01
17717,2024-04-02 14:52:18+00:00,10000000.0,8.4,1.936,0.16,16.34,1.0,1,,,,,,, 185, 356, ue01
17718,2024-04-02 14:52:19+00:00,10000000.0,8.36,1.389,0.18,3.49,1.021,1,,,,,,,,,
17719,2024-04-02 14:52:20+00:00,10000000.0,8.42,1.714,0.14,3.49,1.0,1,100.0,0.0,2.0,34384.0,2.0,34485.0, 187, 385, ue01
17720,2024-04-02 14:52:21+00:00,10000000.0,8.4,2.201,0.16,3.49,1.0,1,,,,,,, 188, 392, ue01
17721,2024-04-02 14:52:22+00:00,10000000.0,8.4,1.809,0.18,3.49,1.0,1,,,,,,,,,
17722,2024-04-02 14:52:23+00:00,10000000.0,8.03,1.288,0.15,3.49,0.98,1,,,,,,, 190, 393, ue01
17723,2024-04-02 14:52:24+00:00,10000000.0,8.74,1.475,0.14,3.49,1.05,1,100.0,0.0,2.0,34303.0,2.0,34416.0,,,
17724,2024-04-02 14:52:25+00:00,10000000.0,8.46,1.827,0.16,3.49,1.01,1,,,,,,, 192, 376, ue01
17725,2024-04-02 14:52:26+00:00,10000000.0,8.42,2.173,0.16,3.49,1.0,1,,,,,,, 193, 357, ue01
17726,2024-04-02 14:52:27+00:00,10000000.0,8.4,2.048,0.16,3.49,1.0,1,,,,,,, 194, 388, ue01
17727,2024-04-02 14:52:28+00:00,10000000.0,8.43,1.251,0.21,3.49,1.01,1,100.0,0.0,2.0,34337.0,2.0,34450.0, 195, 418, ue01
17728,2024-04-02 14:52:29+00:00,10000000.0,8.35,1.489,0.1,3.49,1.02,1,,,,,,, 196, 363, ue01
17729,2024-04-02 14:52:30+00:00,10000000.0,8.47,1.812,0.21,3.49,1.01,1,,,,,,, 197, 399, ue01
17730,2024-04-02 14:52:31+00:00,10000000.0,8.4,1.809,0.11,3.49,1.0,1,,,,,,, 198, 374, ue01
17731,2024-04-02 14:52:32+00:00,10000000.0,7.85,1.73,0.14,3.49,0.959,1,100.0,0.0,2.0,34374.0,2.0,34480.0, 199, 393, ue01
17732,2024-04-02 14:52:33+00:00,10000000.0,8.97,1.837,0.16,3.49,1.07,1,,,,,,, 200, 391, ue01
17733,2024-04-02 14:52:34+00:00,10000000.0,8.4,1.969,0.16,15.05,1.0,1,,,,,,, 201, 415, ue01
17734,2024-04-02 14:52:35+00:00,10000000.0,8.4,1.868,0.16,15.05,1.0,1,,,,,,, 202, 395, ue01
17735,2024-04-02 14:52:36+00:00,10000000.0,8.4,1.57,0.16,15.05,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 203, 387, ue01
17736,2024-04-02 14:52:37+00:00,10000000.0,8.44,1.421,0.26,15.05,1.01,1,,,,,,, 204, 438, ue01
17737,2024-04-02 14:52:38+00:00,10000000.0,8.41,1.926,0.022000000000000002,15.05,1.0,1,,,,,,, 205, 360, ue01
17738,2024-04-02 14:52:39+00:00,10000000.0,8.43,1.917,0.23,15.05,1.01,1,,,,,,, 206, 427, ue01
17739,2024-04-02 14:52:40+00:00,10000000.0,8.36,2.238,0.092,15.05,1.021,1,100.0,0.0,2.0,34339.0,2.0,34450.0,,,
17740,2024-04-02 14:52:41+00:00,10000000.0,8.33,1.622,0.14,15.05,1.017,1,,,,,,,,,
17741,2024-04-02 14:52:42+00:00,10000000.0,8.49,1.561,0.16,15.05,1.01,1,,,,,,,,,
17742,2024-04-02 14:52:43+00:00,10000000.0,8.43,1.347,0.16,15.05,1.01,1,,,,,,,,,
17743,2024-04-02 14:52:44+00:00,10000000.0,8.43,1.337,0.16,15.05,1.01,1,100.0,0.0,2.0,34349.0,2.0,34450.0,,,
17744,2024-04-02 14:52:45+00:00,10000000.0,8.36,2.028,0.16,15.05,1.021,1,,,,,,, 212, 409, ue01
17745,2024-04-02 14:52:46+00:00,10000000.0,7.9,4.212,0.16,15.05,0.964,1,,,,,,,,,
17746,2024-04-02 14:52:47+00:00,10000000.0,8.92,1.767,0.18,15.05,1.06,1,,,,,,,,,
17747,2024-04-02 14:52:48+00:00,10000000.0,8.47,2.082,0.23,15.05,1.01,1,100.0,0.0,2.0,34372.0,2.0,34480.0, 215, 385, ue01
17748,2024-04-02 14:52:49+00:00,10000000.0,8.33,1.887,0.037000000000000005,13.12,1.017,1,,,,,,, 216, 406, ue01
17749,2024-04-02 14:52:50+00:00,10000000.0,8.22,0.85,0.2,13.12,1.004,1,,,,,,, 217, 314, ue01
17750,2024-04-02 14:52:51+00:00,10000000.0,8.61,1.598,0.12,13.12,1.03,1,,,,,,,,,
17751,2024-04-02 14:52:52+00:00,10000000.0,8.39,1.87,0.16,13.12,1.024,1,100.0,0.0,2.0,34337.0,2.0,34450.0, 219, 397, ue01
17752,2024-04-02 14:52:53+00:00,10000000.0,8.43,1.703,0.17,13.12,1.01,1,,,,,,, 220, 348, ue01
17753,2024-04-02 14:52:54+00:00,10000000.0,8.4,1.895,0.15,13.12,1.0,1,,,,,,, 221, 390, ue01
17754,2024-04-02 14:52:55+00:00,10000000.0,8.43,1.612,0.22,13.12,1.01,1,,,,,,, 222, 273, ue01
17755,2024-04-02 14:52:56+00:00,10000000.0,8.33,1.787,0.12,13.12,1.017,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
17756,2024-04-02 14:52:57+00:00,10000000.0,8.46,1.94,0.17,13.12,1.01,1,,,,,,,,,
17757,2024-04-02 14:52:58+00:00,10000000.0,8.47,1.442,0.12,13.12,1.01,1,,,,,,,,,
17758,2024-04-02 14:52:59+00:00,10000000.0,8.36,1.326,0.19,13.12,1.021,1,,,,,,, 226, 397, ue01
17759,2024-04-02 14:53:00+00:00,10000000.0,8.43,1.958,0.12,13.12,1.01,1,100.0,0.0,2.0,34337.0,2.0,34450.0, 227, 385, ue01
17760,2024-04-02 14:53:01+00:00,10000000.0,8.39,1.414,0.16,13.12,1.024,1,,,,,,,,,
17761,2024-04-02 14:53:02+00:00,10000000.0,8.43,2.286,0.22,13.12,1.01,1,,,,,,,,,
17762,2024-04-02 14:53:03+00:00,10000000.0,8.4,1.762,0.08199999999999999,13.12,1.0,1,,,,,,, 230, 385, ue01
17763,2024-04-02 14:53:04+00:00,10000000.0,8.4,1.411,0.16,1.38,1.0,1,100.0,0.0,2.0,34373.0,2.0,34480.0,,,
17764,2024-04-02 14:53:05+00:00,10000000.0,8.4,2.436,0.28,1.38,1.0,1,,,,,,, 232, 346, ue01
17765,2024-04-02 14:53:06+00:00,10000000.0,8.39,1.809,0.0,1.38,1.024,1,,,,,,, 233, 456, ue01
17766,2024-04-02 14:53:07+00:00,10000000.0,8.43,2.107,0.16,1.38,1.01,1,,,,,,, 234, 385, ue01
17767,2024-04-02 14:53:08+00:00,10000000.0,8.1,2.642,0.15,1.38,0.988,1,100.0,0.0,2.0,34172.0,2.0,34277.0,,,
17768,2024-04-02 14:53:09+00:00,10000000.0,8.73,1.436,0.16,1.38,1.04,1,,,,,,,,,
17769,2024-04-02 14:53:10+00:00,10000000.0,8.4,1.257,0.16,1.38,1.0,1,,,,,,,,,
17770,2024-04-02 14:53:11+00:00,10000000.0,8.05,3.171,0.17,1.38,0.983,1,,,,,,, 238, 388, ue01
17771,2024-04-02 14:53:12+00:00,10000000.0,8.8,1.432,0.14,1.38,1.05,1,100.0,0.0,2.0,34621.0,2.0,34728.0,,,
17772,2024-04-02 14:53:13+00:00,10000000.0,8.36,1.78,0.2,1.38,1.021,1,,,,,,, 240, 352, ue01
17773,2024-04-02 14:53:14+00:00,10000000.0,8.43,1.144,0.12,1.38,1.01,1,,,,,,, 241, 328, ue01
17774,2024-04-02 14:53:15+00:00,10000000.0,8.39,2.124,0.18,1.38,1.024,1,,,,,,, 242, 352, ue01
17775,2024-04-02 14:53:16+00:00,10000000.0,8.43,1.544,0.13,1.38,1.01,1,100.0,0.0,2.0,34337.0,2.0,34450.0,,,
17776,2024-04-02 14:53:17+00:00,10000000.0,8.0,1.109,0.17,1.38,0.977,1,,,,,,,,,
17777,2024-04-02 14:53:18+00:00,10000000.0,8.83,1.493,0.15,1.38,1.05,1,,,,,,,,,
17778,2024-04-02 14:53:19+00:00,10000000.0,8.34,1.615,0.19,4.75,1.018,1,,,,,,, 246, 470, ue01
17779,2024-04-02 14:53:20+00:00,10000000.0,8.43,1.506,0.13,4.75,1.01,1,100.0,0.0,2.0,34373.0,2.0,34480.0, 247, 404, ue01
17780,2024-04-02 14:53:21+00:00,10000000.0,8.42,1.839,0.2,4.75,1.0,1,,,,,,, 248, 352, ue01
17781,2024-04-02 14:53:22+00:00,10000000.0,8.4,1.499,0.11,4.75,1.0,1,,,,,,,,,
17782,2024-04-02 14:53:23+00:00,10000000.0,8.4,1.642,0.19,4.75,1.0,1,,,,,,, 250, 381, ue01
17783,2024-04-02 14:53:24+00:00,10000000.0,8.39,1.782,0.13,4.75,1.024,1,100.0,0.0,2.0,34314.0,2.0,34426.0, 251, 388, ue01
17784,2024-04-02 14:53:25+00:00,10000000.0,8.06,1.754,0.15,4.75,0.984,1,,,,,,,,,
17785,2024-04-02 14:53:26+00:00,10000000.0,7.97,2.013,0.16,4.75,0.973,1,,,,,,, 253, 380, ue01
17786,2024-04-02 14:53:27+00:00,10000000.0,9.27,1.373,0.18,4.75,1.1,1,,,,,,, 254, 363, ue01
17787,2024-04-02 14:53:28+00:00,10000000.0,8.36,1.193,0.14,4.75,1.021,1,100.0,0.0,2.0,34373.0,2.0,34485.0, 255, 434, ue01
17788,2024-04-02 14:53:29+00:00,10000000.0,8.4,1.838,0.16,4.75,1.0,1,,,,,,,,,
17789,2024-04-02 14:53:30+00:00,10000000.0,8.43,0.977,0.17,4.75,1.01,1,,,,,,, 257, 294, ue01
17790,2024-04-02 14:53:31+00:00,10000000.0,8.35,1.533,0.2,4.75,1.02,1,,,,,,, 258, 369, ue01
17791,2024-04-02 14:53:32+00:00,10000000.0,8.47,1.787,0.15,4.75,1.01,1,100.0,0.0,2.0,34338.0,2.0,34450.0, 259, 426, ue01
17792,2024-04-02 14:53:33+00:00,10000000.0,8.38,1.881,0.11,4.75,1.022,1,,,,,,,,,
17793,2024-04-02 14:53:34+00:00,10000000.0,7.81,3.601,0.18,16.27,0.953,1,,,,,,, 261, 392, ue01
17794,2024-04-02 14:53:35+00:00,10000000.0,8.26,3.121,0.15,16.27,1.008,1,,,,,,, 262, 407, ue01
17795,2024-04-02 14:53:36+00:00,10000000.0,8.56,4.07,0.17,16.27,1.02,1,100.0,0.0,2.0,34374.0,2.0,34480.0, 263, 399, ue01
17796,2024-04-02 14:53:37+00:00,10000000.0,8.64,1.302,0.16,16.27,1.03,1,,,,,,, 264, 407, ue01
17797,2024-04-02 14:53:38+00:00,10000000.0,8.76,1.988,0.18,16.27,1.04,1,,,,,,, 265, 406, ue01
17798,2024-04-02 14:53:39+00:00,10000000.0,8.13,2.686,0.12,16.27,0.993,1,,,,,,, 266, 382, ue01
17799,2024-04-02 14:53:40+00:00,10000000.0,8.53,1.603,0.18,16.27,1.02,1,100.0,0.0,2.0,34339.0,2.0,34450.0, 267, 370, ue01
17800,2024-04-02 14:53:41+00:00,10000000.0,8.61,1.511,0.12,16.27,1.03,1,,,,,,,,,
17801,2024-04-02 14:53:42+00:00,10000000.0,8.29,1.896,0.21,16.27,1.012,1,,,,,,, 269, 366, ue01
17802,2024-04-02 14:53:43+00:00,10000000.0,8.53,3.779,0.17,16.27,1.02,1,,,,,,, 270, 296, ue01
17803,2024-04-02 14:53:44+00:00,10000000.0,7.91,1.532,0.069,16.27,0.966,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 271, 263, ue01
17804,2024-04-02 14:53:45+00:00,10000000.0,8.88,1.435,0.16,16.27,1.06,1,,,,,,, 272, 390, ue01
17805,2024-04-02 14:53:46+00:00,10000000.0,8.46,1.529,0.19,16.27,1.01,1,,,,,,,,,
17806,2024-04-02 14:53:47+00:00,10000000.0,8.36,1.147,0.13,16.27,1.021,1,,,,,,,,,
17807,2024-04-02 14:53:48+00:00,10000000.0,8.4,1.461,0.18,16.27,1.0,1,100.0,0.0,2.0,34351.0,2.0,34450.0,,,
17808,2024-04-02 14:53:49+00:00,10000000.0,8.18,1.662,0.19,10.88,0.998,1,,,,,,, 276, 402, ue01
17809,2024-04-02 14:53:50+00:00,10000000.0,8.16,2.804,0.16,10.88,0.996,1,,,,,,, 277, 393, ue01
17810,2024-04-02 14:53:51+00:00,10000000.0,7.89,1.596,0.14,10.88,0.963,1,,,,,,, 278, 308, ue01
17811,2024-04-02 14:53:52+00:00,10000000.0,8.58,1.705,0.19,10.88,1.02,1,100.0,0.0,2.0,34337.0,2.0,34446.0, 279, 326, ue01
17812,2024-04-02 14:53:53+00:00,10000000.0,8.99,1.115,0.13,10.88,1.07,1,,,,,,, 280, 409, ue01
17813,2024-04-02 14:53:54+00:00,10000000.0,8.36,1.688,0.17,10.88,1.021,1,,,,,,,,,
17814,2024-04-02 14:53:55+00:00,10000000.0,8.5,1.489,0.16,10.88,1.01,1,,,,,,, 282, 371, ue01
17815,2024-04-02 14:53:56+00:00,10000000.0,8.24,1.479,0.18,10.88,1.007,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 283, 379, ue01
17816,2024-04-02 14:53:57+00:00,10000000.0,8.58,1.702,0.13,10.88,1.02,1,,,,,,,,,
17817,2024-04-02 14:53:58+00:00,10000000.0,8.22,2.451,0.26,10.88,1.004,1,,,,,,, 285, 331, ue01
17818,2024-04-02 14:53:59+00:00,10000000.0,8.57,2.019,0.044000000000000004,10.88,1.02,1,,,,,,, 286, 398, ue01
17819,2024-04-02 14:54:00+00:00,10000000.0,8.12,1.513,0.18,10.88,0.991,1,100.0,0.0,2.0,34266.0,2.0,34381.0,,,
17820,2024-04-02 14:54:01+00:00,10000000.0,8.36,1.876,0.23,10.88,1.021,1,,,,,,, 288, 317, ue01
17821,2024-04-02 14:54:02+00:00,10000000.0,8.78,1.571,0.057999999999999996,10.88,1.05,1,,,,,,,,,
17822,2024-04-02 14:54:03+00:00,10000000.0,8.4,1.129,0.15,10.88,1.0,1,,,,,,,,,
17823,2024-04-02 14:54:04+00:00,10000000.0,8.4,1.522,0.21,6.55,1.0,1,100.0,0.0,2.0,34445.0,2.0,34554.0, 290, 480, ue01
17824,2024-04-02 14:54:05+00:00,10000000.0,8.39,1.484,0.19,6.55,1.024,1,,,,,,, 292, 350, ue01
17825,2024-04-02 14:54:06+00:00,10000000.0,8.4,1.568,0.07200000000000001,6.55,1.0,1,,,,,,,,,
17826,2024-04-02 14:54:07+00:00,10000000.0,7.92,2.482,0.16,6.55,0.967,1,,,,,,, 294, 322, ue01
17827,2024-04-02 14:54:08+00:00,10000000.0,8.87,1.713,0.2,6.55,1.06,1,100.0,0.0,2.0,34302.0,2.0,34411.0, 295, 389, ue01
17828,2024-04-02 14:54:09+00:00,10000000.0,8.35,1.338,0.19,6.55,1.02,1,,,,,,, 296, 380, ue01
17829,2024-04-02 14:54:10+00:00,10000000.0,8.46,1.68,0.11,6.55,1.01,1,,,,,,,,,
17830,2024-04-02 14:54:11+00:00,10000000.0,8.31,2.488,0.12,6.55,1.011,1,,,,,,,,,
17831,2024-04-02 14:54:12+00:00,10000000.0,7.59,3.097,0.16,6.55,0.926,1,100.0,0.0,2.0,34410.0,2.0,34520.0, 298, 397, ue01
17832,2024-04-02 14:54:13+00:00,10000000.0,9.38,1.335,0.21,6.55,1.12,1,,,,,,,,,
17833,2024-04-02 14:54:14+00:00,10000000.0,8.39,1.588,0.14,6.55,1.024,1,,,,,,, 300, 403, ue01
17834,2024-04-02 14:54:15+00:00,10000000.0,8.31,2.714,0.12,6.55,1.014,1,,,,,,,,,
17835,2024-04-02 14:54:16+00:00,10000000.0,8.49,1.174,0.17,6.55,1.01,1,100.0,0.0,2.0,34373.0,2.0,34485.0, 302, 391, ue01
17836,2024-04-02 14:54:17+00:00,10000000.0,8.22,1.464,0.2,6.55,1.004,1,,,,,,, 303, 389, ue01
17837,2024-04-02 14:54:18+00:00,10000000.0,8.26,1.894,0.17,6.55,1.01,1,,,,,,, 304, 414, ue01
17838,2024-04-02 14:54:19+00:00,10000000.0,8.67,1.83,0.099,15.99,1.03,1,,,,,,, 305, 390, ue01
17839,2024-04-02 14:54:20+00:00,10000000.0,8.5,1.337,0.17,15.99,1.01,1,100.0,0.0,2.0,34350.0,2.0,34450.0,,,
17840,2024-04-02 14:54:21+00:00,10000000.0,8.39,1.556,0.28,15.99,1.024,1,,,,,,, 308, 248, ue01
17841,2024-04-02 14:54:22+00:00,10000000.0,8.44,1.563,0.0,15.99,1.01,1,,,,,,,,,
17842,2024-04-02 14:54:23+00:00,10000000.0,7.89,2.286,0.12,15.99,0.963,1,,,,,,, 310, 298, ue01
17843,2024-04-02 14:54:24+00:00,10000000.0,8.74,2.612,0.17,15.99,1.04,1,100.0,0.0,2.0,34326.0,2.0,34446.0,,,
17844,2024-04-02 14:54:25+00:00,10000000.0,8.46,0.948,0.14,15.99,1.01,1,,,,,,,,,
17845,2024-04-02 14:54:26+00:00,10000000.0,8.46,1.735,0.16,15.99,1.01,1,,,,,,, 312, 372, ue01
17846,2024-04-02 14:54:27+00:00,10000000.0,8.5,1.476,0.16,15.99,1.01,1,,,,,,, 313, 428, ue01
17847,2024-04-02 14:54:28+00:00,10000000.0,8.39,1.303,0.15,15.99,1.024,1,100.0,0.0,2.0,34385.0,2.0,34485.0, 314, 387, ue01
17848,2024-04-02 14:54:29+00:00,10000000.0,8.12,3.031,0.23,15.99,0.991,1,,,,,,,,,
17849,2024-04-02 14:54:30+00:00,10000000.0,8.68,1.283,0.1,15.99,1.03,1,,,,,,, 316, 406, ue01
17850,2024-04-02 14:54:31+00:00,10000000.0,7.48,1.844,0.16,15.99,0.913,1,,,,,,, 317, 403, ue01
17851,2024-04-02 14:54:32+00:00,10000000.0,9.37,1.855,0.19,15.99,1.12,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 318, 347, ue01
17852,2024-04-02 14:54:33+00:00,10000000.0,8.4,1.697,0.15,15.99,1.0,1,,,,,,, 319, 390, ue01
17853,2024-04-02 14:54:34+00:00,10000000.0,7.21,1.98,0.1,18.05,0.88,1,,,,,,,,,
17854,2024-04-02 14:54:35+00:00,10000000.0,9.45,1.52,0.28,18.05,1.13,1,,,,,,, 321, 368, ue01
17855,2024-04-02 14:54:36+00:00,10000000.0,8.34,1.0,0.031,18.05,1.018,1,100.0,0.0,2.0,34338.0,2.0,34450.0, 322, 312, ue01
17856,2024-04-02 14:54:37+00:00,10000000.0,8.47,1.378,0.14,18.05,1.01,1,,,,,,, 323, 378, ue01
17857,2024-04-02 14:54:38+00:00,10000000.0,8.44,3.911,0.24,18.05,1.01,1,,,,,,,,,
17858,2024-04-02 14:54:39+00:00,10000000.0,8.36,1.764,0.14,18.05,1.021,1,,,,,,, 325, 443, ue01
17859,2024-04-02 14:54:40+00:00,10000000.0,8.31,2.113,0.085,18.05,1.014,1,100.0,0.0,2.0,34338.0,2.0,34446.0, 326, 392, ue01
17860,2024-04-02 14:54:41+00:00,10000000.0,8.18,2.169,0.23,18.05,0.998,1,,,,,,, 327, 439, ue01
17861,2024-04-02 14:54:42+00:00,10000000.0,8.76,1.711,0.068,18.05,1.04,1,,,,,,, 328, 374, ue01
17862,2024-04-02 14:54:43+00:00,10000000.0,8.43,1.344,0.16,18.05,1.01,1,,,,,,,,,
17863,2024-04-02 14:54:44+00:00,10000000.0,8.4,1.803,0.16,18.05,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 330, 402, ue01
17864,2024-04-02 14:54:45+00:00,10000000.0,8.06,1.513,0.17,18.05,0.984,1,,,,,,,,,
17865,2024-04-02 14:54:46+00:00,10000000.0,8.76,1.733,0.23,18.05,1.04,1,,,,,,, 332, 360, ue01
17866,2024-04-02 14:54:47+00:00,10000000.0,8.33,1.56,0.061,18.05,1.017,1,,,,,,, 333, 373, ue01
17867,2024-04-02 14:54:48+00:00,10000000.0,8.47,1.7,0.22,18.05,1.01,1,100.0,0.0,2.0,34337.0,2.0,34450.0, 334, 419, ue01
17868,2024-04-02 14:54:49+00:00,10000000.0,8.31,1.968,0.08900000000000001,4.43,1.018,1,,,,,,, 335, 305, ue01
17869,2024-04-02 14:54:50+00:00,10000000.0,7.63,5.671,0.32,4.43,0.928,1,,,,,,, 336, 585, ue01
17870,2024-04-02 14:54:51+00:00,10000000.0,9.24,1.554,0.028999999999999998,4.43,1.1,1,,,,,,, 337, 242, ue01
17871,2024-04-02 14:54:52+00:00,10000000.0,7.55,4.938,0.15,4.43,0.922,1,100.0,0.0,2.0,34315.0,2.0,34416.0, 338, 435, ue01
17872,2024-04-02 14:54:53+00:00,10000000.0,9.22,2.06,0.13,4.43,1.1,1,,,,,,, 339, 342, ue01
17873,2024-04-02 14:54:54+00:00,10000000.0,8.5,1.302,0.2,4.43,1.01,1,,,,,,, 340, 438, ue01
17874,2024-04-02 14:54:55+00:00,10000000.0,8.35,1.242,0.1,4.43,1.02,1,,,,,,,,,
17875,2024-04-02 14:54:56+00:00,10000000.0,8.43,1.603,0.16,4.43,1.01,1,100.0,0.0,2.0,34161.0,2.0,34272.0,,,
17876,2024-04-02 14:54:57+00:00,10000000.0,8.35,1.935,0.2,4.43,1.024,1,,,,,,, 343, 414, ue01
17877,2024-04-02 14:54:58+00:00,10000000.0,8.44,1.479,0.15,4.43,1.0,1,,,,,,, 344, 370, ue01
17878,2024-04-02 14:54:59+00:00,10000000.0,8.43,3.391,0.17,4.43,1.01,1,,,,,,, 345, 429, ue01
17879,2024-04-02 14:55:00+00:00,10000000.0,8.39,1.546,0.12,4.43,1.024,1,100.0,0.0,2.0,34445.0,2.0,34554.0, 346, 348, ue01
17880,2024-04-02 14:55:01+00:00,10000000.0,7.44,3.633,0.25,4.43,0.909,1,,,,,,, 347, 481, ue01
17881,2024-04-02 14:55:02+00:00,10000000.0,8.69,1.649,0.12,4.43,1.04,1,,,,,,, 348, 384, ue01
17882,2024-04-02 14:55:03+00:00,10000000.0,8.43,1.514,0.17,4.43,1.01,1,,,,,,, 349, 379, ue01
17883,2024-04-02 14:55:04+00:00,10000000.0,8.23,2.142,0.24,0.0,1.004,1,100.0,0.0,2.0,34480.0,2.0,34589.0, 350, 346, ue01
