,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
37066,2024-04-04 14:12:49+00:00,10M,8.4,1.77,0.06,20.92,1.0,1
37067,2024-04-04 14:12:50+00:00,10M,6.93,2.358,0.22,20.92,0.847,1
37068,2024-04-04 14:12:51+00:00,10M,9.54,1.738,0.12,20.92,1.14,1
37069,2024-04-04 14:12:52+00:00,10M,8.17,2.468,0.17,20.92,0.998,1
37070,2024-04-04 14:12:53+00:00,10M,8.51,2.252,0.19,21.98,1.02,1
37071,2024-04-04 14:12:54+00:00,10M,8.0,4.508,0.14,21.98,1.0,1
37072,2024-04-04 14:12:55+00:00,10M,8.98,1.676,0.14,21.98,1.04,1
37073,2024-04-04 14:12:56+00:00,10M,7.24,0.942,0.26,21.98,0.884,1
37074,2024-04-04 14:12:57+00:00,10M,7.8,1.108,0.35,21.98,0.952,1
37075,2024-04-04 14:12:58+00:00,10M,9.7,3.837,0.0,21.98,1.16,1
37076,2024-04-04 14:12:59+00:00,10M,8.56,2.398,0.004,21.98,1.02,1
37077,2024-04-04 14:13:00+00:00,10M,8.39,2.758,0.14,21.98,1.024,1
37078,2024-04-04 14:13:01+00:00,10M,8.8,1.652,0.18,21.98,1.05,1
37079,2024-04-04 14:13:02+00:00,10M,6.67,3.28,0.19,21.98,0.814,1
37080,2024-04-04 14:13:03+00:00,10M,9.44,2.319,0.22,21.98,1.13,1
37081,2024-04-04 14:13:04+00:00,10M,9.06,1.661,0.024,21.98,1.08,1
37082,2024-04-04 14:13:05+00:00,10M,8.22,2.802,0.14,21.98,1.003,1
37083,2024-04-04 14:13:06+00:00,10M,8.7,2.012,0.19,21.98,1.04,1
37084,2024-04-04 14:13:07+00:00,10M,7.34,1.858,0.12,21.98,0.897,1
37085,2024-04-04 14:13:08+00:00,10M,9.33,1.667,0.17,24.14,1.11,1
37086,2024-04-04 14:13:09+00:00,10M,8.16,3.072,0.17,24.14,0.996,1
37087,2024-04-04 14:13:10+00:00,10M,8.77,1.538,0.16,24.14,1.05,1
37088,2024-04-04 14:13:11+00:00,10M,8.06,2.437,0.11,24.14,0.984,1
37089,2024-04-04 14:13:12+00:00,10M,8.7,1.751,0.18,24.14,1.04,1
37090,2024-04-04 14:13:13+00:00,10M,8.29,1.892,0.13,24.14,1.012,1
37091,2024-04-04 14:13:14+00:00,10M,8.43,2.024,0.16,24.14,1.01,1
37092,2024-04-04 14:13:15+00:00,10M,8.46,2.324,0.18,24.14,1.01,1
37093,2024-04-04 14:13:16+00:00,10M,8.18,3.386,0.2,24.14,1.0,1
37094,2024-04-04 14:13:17+00:00,10M,8.75,2.737,0.11,24.14,1.04,1
37095,2024-04-04 14:13:18+00:00,10M,8.36,1.729,0.15,24.14,1.021,1
37096,2024-04-04 14:13:19+00:00,10M,8.43,1.222,0.24,24.14,1.01,1
37097,2024-04-04 14:13:20+00:00,10M,6.31,4.143,0.011000000000000001,24.14,0.771,1
37098,2024-04-04 14:13:21+00:00,10M,9.74,2.144,0.24,24.14,1.16,1
37099,2024-04-04 14:13:22+00:00,10M,7.11,3.232,0.19,24.14,0.868,1
37100,2024-04-04 14:13:23+00:00,10M,8.06,1.286,0.33,23.39,0.984,1
37101,2024-04-04 14:13:24+00:00,10M,10.3,1.205,0.14,23.39,1.23,1
37102,2024-04-04 14:13:25+00:00,10M,8.56,1.761,0.0,23.39,1.02,1
37103,2024-04-04 14:13:26+00:00,10M,7.63,2.243,0.19,23.39,0.932,1
37104,2024-04-04 14:13:27+00:00,10M,9.07,1.868,0.0,23.39,1.08,1
37105,2024-04-04 14:13:28+00:00,10M,6.75,1.43,0.12,23.39,0.823,1
37106,2024-04-04 14:13:29+00:00,10M,10.2,1.582,0.21,23.39,1.22,1
37107,2024-04-04 14:13:30+00:00,10M,7.76,4.637,0.14,23.39,0.946,1
37108,2024-04-04 14:13:31+00:00,10M,8.64,1.284,0.14,23.39,1.03,1
37109,2024-04-04 14:13:32+00:00,10M,8.07,1.107,0.18,23.39,0.986,1
37110,2024-04-04 14:13:33+00:00,10M,8.72,1.742,0.25,23.39,1.04,1
37111,2024-04-04 14:13:34+00:00,10M,8.4,1.9,0.0,23.39,1.0,1
37112,2024-04-04 14:13:35+00:00,10M,8.8,1.715,0.2,23.39,1.05,1
37113,2024-04-04 14:13:36+00:00,10M,8.37,1.823,0.13,23.39,1.0,1
37114,2024-04-04 14:13:37+00:00,10M,8.11,2.732,0.17,23.39,0.987,1
37115,2024-04-04 14:13:38+00:00,10M,8.69,2.275,0.11,25.45,1.04,1
37116,2024-04-04 14:13:39+00:00,10M,8.48,2.888,0.2,25.45,1.01,1
37117,2024-04-04 14:13:40+00:00,10M,8.36,1.594,0.12,25.45,1.021,1
37118,2024-04-04 14:13:41+00:00,10M,7.38,2.471,0.16,25.45,0.901,1
37119,2024-04-04 14:13:42+00:00,10M,8.4,1.264,0.35,25.45,1.0,1
37120,2024-04-04 14:13:43+00:00,10M,9.44,1.424,0.0,25.45,1.13,1
37121,2024-04-04 14:13:44+00:00,10M,7.96,1.915,0.1,25.45,0.971,1
37122,2024-04-04 14:13:45+00:00,10M,8.41,0.945,0.12,25.45,1.01,1
37123,2024-04-04 14:13:46+00:00,10M,8.92,1.495,0.16,25.45,1.06,1
37124,2024-04-04 14:13:47+00:00,10M,8.38,2.074,0.15,25.45,1.022,1
37125,2024-04-04 14:13:48+00:00,10M,8.09,1.897,0.16,25.45,0.987,1
37126,2024-04-04 14:13:49+00:00,10M,8.33,3.107,0.23,25.45,1.017,1
37127,2024-04-04 14:13:50+00:00,10M,8.65,1.819,0.098,25.45,1.03,1
37128,2024-04-04 14:13:51+00:00,10M,8.5,1.715,0.17,25.45,1.01,1
37129,2024-04-04 14:13:52+00:00,10M,7.33,2.831,0.22,25.45,0.915,1
37130,2024-04-04 14:13:53+00:00,10M,9.25,1.036,0.21,21.86,1.08,1
37131,2024-04-04 14:13:54+00:00,10M,8.6,1.154,0.0,21.86,1.02,1
37132,2024-04-04 14:13:55+00:00,10M,8.6,2.09,0.15,21.86,1.02,1
37133,2024-04-04 14:13:56+00:00,10M,7.45,1.212,0.23,21.86,0.909,1
37134,2024-04-04 14:13:57+00:00,10M,9.33,1.741,0.14,21.86,1.11,1
37135,2024-04-04 14:13:58+00:00,10M,8.34,1.851,0.1,21.86,1.02,1
37136,2024-04-04 14:13:59+00:00,10M,7.61,5.844,0.2,21.86,0.928,1
37137,2024-04-04 14:14:00+00:00,10M,9.31,1.463,0.12,21.86,1.11,1
37138,2024-04-04 14:14:01+00:00,10M,8.21,1.491,0.17,21.86,1.003,1
37139,2024-04-04 14:14:02+00:00,10M,7.07,1.944,0.17,21.86,0.863,1
37140,2024-04-04 14:14:03+00:00,10M,9.95,1.715,0.19,21.86,1.19,1
37141,2024-04-04 14:14:04+00:00,10M,7.86,0.968,0.19,21.86,0.96,1
37142,2024-04-04 14:14:05+00:00,10M,8.48,1.451,0.055,21.86,1.01,1
37143,2024-04-04 14:14:06+00:00,10M,8.29,1.396,0.23,21.86,1.012,1
37144,2024-04-04 14:14:07+00:00,10M,8.77,2.638,0.1,21.86,1.05,1
37145,2024-04-04 14:14:08+00:00,10M,8.6,1.692,0.13,22.14,1.02,1
37146,2024-04-04 14:14:09+00:00,10M,8.46,1.517,0.2,22.14,1.01,1
37147,2024-04-04 14:14:10+00:00,10M,8.36,2.127,0.12,22.14,1.021,1
37148,2024-04-04 14:14:11+00:00,10M,8.47,1.538,0.2,22.14,1.01,1
37149,2024-04-04 14:14:12+00:00,10M,8.39,1.854,0.19,22.14,1.024,1
37150,2024-04-04 14:14:13+00:00,10M,8.31,1.938,0.18,22.14,1.014,1
37151,2024-04-04 14:14:14+00:00,10M,8.49,2.132,0.067,22.14,1.01,1
37152,2024-04-04 14:14:15+00:00,10M,6.57,1.608,0.16,22.14,0.805,1
37153,2024-04-04 14:14:16+00:00,10M,10.3,1.654,0.19,22.14,1.22,1
37154,2024-04-04 14:14:17+00:00,10M,8.0,2.633,0.11,22.14,0.977,1
37155,2024-04-04 14:14:18+00:00,10M,6.86,2.336,0.26,22.14,0.837,1
37156,2024-04-04 14:14:19+00:00,10M,9.64,1.532,0.14,22.14,1.15,1
37157,2024-04-04 14:14:20+00:00,10M,7.99,2.827,0.24,22.14,0.976,1
37158,2024-04-04 14:14:21+00:00,10M,9.37,1.478,0.08,22.14,1.12,1
37159,2024-04-04 14:14:22+00:00,10M,8.24,1.212,0.22,22.14,1.005,1
37160,2024-04-04 14:14:23+00:00,10M,8.53,2.004,0.008100000000000001,23.7,1.02,1
37161,2024-04-04 14:14:24+00:00,10M,8.39,2.003,0.17,23.7,1.0,1
37162,2024-04-04 14:14:25+00:00,10M,8.44,1.468,0.21,23.7,1.01,1
37163,2024-04-04 14:14:26+00:00,10M,8.4,1.792,0.1,23.7,1.0,1
37164,2024-04-04 14:14:27+00:00,10M,8.42,1.63,0.23,23.7,1.0,1
37165,2024-04-04 14:14:28+00:00,10M,8.4,1.525,0.24,23.7,1.0,1
37166,2024-04-04 14:14:29+00:00,10M,8.4,1.675,0.0,23.7,1.0,1
37167,2024-04-04 14:14:30+00:00,10M,7.82,1.079,0.38,23.7,0.953,1
37168,2024-04-04 14:14:31+00:00,10M,8.94,1.397,0.0,23.7,1.07,1
37169,2024-04-04 14:14:32+00:00,10M,8.4,1.551,0.045,23.7,1.0,1
37170,2024-04-04 14:14:33+00:00,10M,8.43,1.52,0.11,23.7,1.01,1
37171,2024-04-04 14:14:34+00:00,10M,8.25,1.601,0.16,23.7,1.007,1
37172,2024-04-04 14:14:35+00:00,10M,8.53,1.666,0.16,23.7,1.02,1
37173,2024-04-04 14:14:36+00:00,10M,8.44,2.61,0.17,23.7,1.01,1
37174,2024-04-04 14:14:37+00:00,10M,7.93,2.115,0.19,23.7,0.969,1
37175,2024-04-04 14:14:38+00:00,10M,8.84,1.62,0.12,21.76,1.05,1
37176,2024-04-04 14:14:39+00:00,10M,8.42,1.361,0.2,21.76,1.0,1
37177,2024-04-04 14:14:40+00:00,10M,8.43,1.745,0.12,21.76,1.01,1
37178,2024-04-04 14:14:41+00:00,10M,7.95,3.892,0.2,21.76,0.97,1
37179,2024-04-04 14:14:42+00:00,10M,8.88,1.383,0.12,21.76,1.06,1
37180,2024-04-04 14:14:43+00:00,10M,8.02,3.161,0.16,21.76,0.979,1
37181,2024-04-04 14:14:44+00:00,10M,8.76,1.461,0.16,21.76,1.05,1
37182,2024-04-04 14:14:45+00:00,10M,8.06,2.298,0.19,21.76,0.984,1
37183,2024-04-04 14:14:46+00:00,10M,8.78,1.551,0.12,21.76,1.05,1
37184,2024-04-04 14:14:47+00:00,10M,8.43,1.509,0.16,21.76,1.01,1
37185,2024-04-04 14:14:48+00:00,10M,8.39,1.158,0.28,21.76,1.024,1
37186,2024-04-04 14:14:49+00:00,10M,8.16,2.473,0.025,21.76,0.997,1
37187,2024-04-04 14:14:50+00:00,10M,8.33,2.556,0.24,21.76,1.017,1
37188,2024-04-04 14:14:51+00:00,10M,8.74,1.762,0.054000000000000006,21.76,1.04,1
37189,2024-04-04 14:14:52+00:00,10M,8.38,1.554,0.14,21.76,1.024,1
37190,2024-04-04 14:14:53+00:00,10M,8.4,1.688,0.22,19.85,1.0,1
37191,2024-04-04 14:14:54+00:00,10M,8.43,1.585,0.08800000000000001,19.85,1.01,1
37192,2024-04-04 14:14:55+00:00,10M,8.4,1.369,0.16,19.85,1.0,1
37193,2024-04-04 14:14:56+00:00,10M,8.44,1.412,0.2,19.85,1.01,1
37194,2024-04-04 14:14:57+00:00,10M,8.22,2.535,0.12,19.85,1.004,1
37195,2024-04-04 14:14:58+00:00,10M,8.61,2.017,0.16,19.85,1.03,1
37196,2024-04-04 14:14:59+00:00,10M,7.78,1.928,0.16,19.85,0.95,1
37197,2024-04-04 14:15:00+00:00,10M,9.0,1.899,0.16,19.85,1.07,1
37198,2024-04-04 14:15:01+00:00,10M,8.43,1.832,0.18,19.85,1.01,1
37199,2024-04-04 14:15:02+00:00,10M,8.4,2.42,0.15,19.85,1.0,1
37200,2024-04-04 14:15:03+00:00,10M,8.42,1.915,0.15,19.85,1.0,1
37201,2024-04-04 14:15:04+00:00,10M,7.02,5.651,0.16,19.85,0.857,1
37202,2024-04-04 14:15:05+00:00,10M,9.48,1.81,0.17,19.85,1.13,1
37203,2024-04-04 14:15:06+00:00,10M,8.73,1.315,0.14,19.85,1.04,1
37204,2024-04-04 14:15:07+00:00,10M,8.39,2.017,0.16,19.85,1.024,1
37205,2024-04-04 14:15:08+00:00,10M,8.44,1.195,0.17,25.55,1.01,1
37206,2024-04-04 14:15:09+00:00,10M,8.13,2.083,0.16,25.55,0.993,1
37207,2024-04-04 14:15:10+00:00,10M,8.69,1.484,0.16,25.55,1.04,1
37208,2024-04-04 14:15:11+00:00,10M,8.4,1.588,0.2,25.55,1.0,1
37209,2024-04-04 14:15:12+00:00,10M,8.43,1.638,0.16,25.55,1.01,1
37210,2024-04-04 14:15:13+00:00,10M,6.57,4.571,0.14,25.55,0.802,1
37211,2024-04-04 14:15:14+00:00,10M,10.3,1.595,0.18,25.55,1.22,1
37212,2024-04-04 14:15:15+00:00,10M,8.29,1.984,0.11,25.55,1.018,1
37213,2024-04-04 14:15:16+00:00,10M,8.5,1.83,0.14,25.55,1.01,1
37214,2024-04-04 14:15:17+00:00,10M,8.4,1.546,0.16,25.55,1.0,1
37215,2024-04-04 14:15:18+00:00,10M,8.43,1.631,0.23,25.55,1.01,1
37216,2024-04-04 14:15:19+00:00,10M,8.43,1.556,0.075,25.55,1.01,1
37217,2024-04-04 14:15:20+00:00,10M,8.39,1.459,0.22,25.55,1.024,1
37218,2024-04-04 14:15:21+00:00,10M,8.28,1.555,0.099,25.55,1.011,1
37219,2024-04-04 14:15:22+00:00,10M,8.44,1.806,0.14,25.55,1.01,1
37220,2024-04-04 14:15:23+00:00,10M,8.47,1.805,0.16,27.16,1.01,1
37221,2024-04-04 14:15:24+00:00,10M,8.43,1.373,0.17,27.16,1.01,1
37222,2024-04-04 14:15:25+00:00,10M,8.17,1.796,0.16,27.16,0.997,1
37223,2024-04-04 14:15:26+00:00,10M,8.62,1.665,0.16,27.16,1.03,1
37224,2024-04-04 14:15:27+00:00,10M,8.43,1.686,0.16,27.16,1.01,1
37225,2024-04-04 14:15:28+00:00,10M,8.43,1.807,0.15,27.16,1.01,1
37226,2024-04-04 14:15:29+00:00,10M,8.18,2.082,0.23,27.16,1.0,1
37227,2024-04-04 14:15:30+00:00,10M,8.33,2.678,0.085,27.16,1.017,1
37228,2024-04-04 14:15:31+00:00,10M,8.66,1.388,0.15,27.16,1.03,1
37229,2024-04-04 14:15:32+00:00,10M,8.41,1.374,0.16,27.16,1.01,1
37230,2024-04-04 14:15:33+00:00,10M,8.45,2.052,0.16,27.16,1.01,1
37231,2024-04-04 14:15:34+00:00,10M,8.39,1.611,0.16,27.16,1.024,1
37232,2024-04-04 14:15:35+00:00,10M,8.44,1.457,0.16,27.16,1.01,1
37233,2024-04-04 14:15:36+00:00,10M,7.75,3.828,0.23,27.16,0.946,1
37234,2024-04-04 14:15:37+00:00,10M,9.05,1.738,0.094,27.16,1.08,1
37235,2024-04-04 14:15:38+00:00,10M,8.39,1.363,0.16,19.86,1.024,1
37236,2024-04-04 14:15:39+00:00,10M,8.4,2.215,0.16,19.86,1.0,1
37237,2024-04-04 14:15:40+00:00,10M,8.43,1.424,0.16,19.86,1.01,1
37238,2024-04-04 14:15:41+00:00,10M,8.3,1.516,0.19,19.86,1.012,1
37239,2024-04-04 14:15:42+00:00,10M,8.13,2.986,0.12,19.86,0.993,1
37240,2024-04-04 14:15:43+00:00,10M,8.79,1.931,0.26,19.86,1.05,1
37241,2024-04-04 14:15:44+00:00,10M,8.24,1.183,0.049,19.86,1.007,1
37242,2024-04-04 14:15:45+00:00,10M,6.78,1.887,0.2,19.86,0.827,1
37243,2024-04-04 14:15:46+00:00,10M,6.23,5.146,0.27,19.86,0.759,1
37244,2024-04-04 14:15:47+00:00,10M,11.1,0.996,0.29,19.86,1.32,1
37245,2024-04-04 14:15:48+00:00,10M,9.28,1.655,0.0,19.86,1.11,1
37246,2024-04-04 14:15:49+00:00,10M,8.33,1.483,0.0,19.86,1.018,1
37247,2024-04-04 14:15:50+00:00,10M,8.47,1.475,0.12,19.86,1.01,1
37248,2024-04-04 14:15:51+00:00,10M,8.03,2.004,0.16,19.86,0.98,1
37249,2024-04-04 14:15:52+00:00,10M,8.52,2.227,0.16,19.86,1.02,1
37250,2024-04-04 14:15:53+00:00,10M,8.2,1.988,0.17,22.62,0.998,1
37251,2024-04-04 14:15:54+00:00,10M,8.43,3.399,0.22,22.62,1.01,1
37252,2024-04-04 14:15:55+00:00,10M,8.84,1.804,0.087,22.62,1.05,1
37253,2024-04-04 14:15:56+00:00,10M,8.43,1.626,0.17,22.62,1.01,1
37254,2024-04-04 14:15:57+00:00,10M,8.39,1.526,0.15,22.62,1.024,1
37255,2024-04-04 14:15:58+00:00,10M,8.43,1.294,0.16,22.62,1.01,1
37256,2024-04-04 14:15:59+00:00,10M,8.4,1.749,0.17,22.62,1.0,1
37257,2024-04-04 14:16:00+00:00,10M,8.26,1.683,0.14,22.62,1.008,1
37258,2024-04-04 14:16:01+00:00,10M,8.34,1.858,0.16,22.62,1.018,1
37259,2024-04-04 14:16:02+00:00,10M,8.65,1.6,0.17,22.62,1.03,1
37260,2024-04-04 14:16:03+00:00,10M,8.4,1.535,0.15,22.62,1.0,1
37261,2024-04-04 14:16:04+00:00,10M,8.4,1.58,0.16,22.62,1.0,1
37262,2024-04-04 14:16:05+00:00,10M,8.43,1.337,0.22,22.62,1.01,1
37263,2024-04-04 14:16:06+00:00,10M,8.39,1.743,0.11,22.62,1.024,1
37264,2024-04-04 14:16:07+00:00,10M,8.43,1.822,0.14,22.62,1.01,1
37265,2024-04-04 14:16:08+00:00,10M,8.36,1.809,0.16,25.04,1.021,1
37266,2024-04-04 14:16:09+00:00,10M,7.41,1.509,0.17,25.04,0.905,1
37267,2024-04-04 14:16:10+00:00,10M,9.42,1.78,0.19,25.04,1.12,1
37268,2024-04-04 14:16:11+00:00,10M,8.39,1.902,0.12,25.04,1.0,1
37269,2024-04-04 14:16:12+00:00,10M,8.4,1.633,0.16,25.04,1.024,1
37270,2024-04-04 14:16:13+00:00,10M,8.4,1.815,0.19,25.04,1.0,1
37271,2024-04-04 14:16:14+00:00,10M,8.4,2.272,0.15,25.04,1.0,1
37272,2024-04-04 14:16:15+00:00,10M,8.4,1.778,0.14,25.04,1.0,1
37273,2024-04-04 14:16:16+00:00,10M,8.43,1.567,0.16,25.04,1.01,1
37274,2024-04-04 14:16:17+00:00,10M,8.08,3.148,0.15,25.04,0.987,1
37275,2024-04-04 14:16:18+00:00,10M,8.35,1.921,0.16,25.04,1.021,1
37276,2024-04-04 14:16:19+00:00,10M,8.79,1.539,0.16,25.04,1.05,1
37277,2024-04-04 14:16:20+00:00,10M,8.39,1.527,0.16,25.04,1.024,1
37278,2024-04-04 14:16:21+00:00,10M,8.13,2.841,0.27,25.04,0.993,1
37279,2024-04-04 14:16:22+00:00,10M,8.7,1.701,0.02,25.04,1.04,1
37280,2024-04-04 14:16:23+00:00,10M,8.17,1.793,0.16,19.94,0.997,1
37281,2024-04-04 14:16:24+00:00,10M,8.63,1.332,0.18,19.94,1.03,1
37282,2024-04-04 14:16:25+00:00,10M,8.43,1.609,0.14,19.94,1.01,1
37283,2024-04-04 14:16:26+00:00,10M,8.31,1.375,0.16,19.94,1.014,1
37284,2024-04-04 14:16:27+00:00,10M,8.44,1.982,0.17,19.94,1.01,1
37285,2024-04-04 14:16:28+00:00,10M,8.1,1.858,0.14,19.94,0.988,1
37286,2024-04-04 14:16:29+00:00,10M,8.77,1.591,0.16,19.94,1.05,1
37287,2024-04-04 14:16:30+00:00,10M,8.42,1.782,0.16,19.94,1.0,1
37288,2024-04-04 14:16:31+00:00,10M,8.4,1.257,0.16,19.94,1.0,1
37289,2024-04-04 14:16:32+00:00,10M,8.43,1.654,0.16,19.94,1.01,1
37290,2024-04-04 14:16:33+00:00,10M,8.4,1.478,0.15,19.94,1.0,1
37291,2024-04-04 14:16:34+00:00,10M,8.43,1.865,0.17,19.94,1.01,1
37292,2024-04-04 14:16:35+00:00,10M,8.39,1.591,0.14,19.94,1.024,1
37293,2024-04-04 14:16:36+00:00,10M,7.89,4.54,0.16,19.94,0.963,1
37294,2024-04-04 14:16:37+00:00,10M,8.94,1.58,0.16,19.94,1.07,1
37295,2024-04-04 14:16:38+00:00,10M,8.26,1.264,0.16,21.26,1.008,1
37296,2024-04-04 14:16:39+00:00,10M,8.54,1.685,0.17,21.26,1.02,1
37297,2024-04-04 14:16:40+00:00,10M,8.29,1.824,0.16,21.26,1.011,1
37298,2024-04-04 14:16:41+00:00,10M,8.54,1.615,0.19,21.26,1.02,1
37299,2024-04-04 14:16:42+00:00,10M,8.29,1.385,0.12,21.26,1.012,1
37300,2024-04-04 14:16:43+00:00,10M,8.36,1.638,0.19,21.26,1.021,1
37301,2024-04-04 14:16:44+00:00,10M,8.29,3.444,0.12,21.26,1.012,1
37302,2024-04-04 14:16:45+00:00,10M,8.2,1.778,0.16,21.26,1.001,1
37303,2024-04-04 14:16:46+00:00,10M,8.9,1.662,0.22,21.26,1.06,1
37304,2024-04-04 14:16:47+00:00,10M,8.4,1.555,0.08900000000000001,21.26,1.0,1
37305,2024-04-04 14:16:48+00:00,10M,8.19,2.507,0.16,21.26,1.0,1
37306,2024-04-04 14:16:49+00:00,10M,8.59,1.893,0.14,21.26,1.02,1
37307,2024-04-04 14:16:50+00:00,10M,8.47,1.611,0.19,21.26,1.01,1
37308,2024-04-04 14:16:51+00:00,10M,8.39,1.942,0.12,21.26,1.0,1
37309,2024-04-04 14:16:52+00:00,10M,8.34,1.356,0.16,21.26,1.018,1
37310,2024-04-04 14:16:53+00:00,10M,8.49,1.964,0.16,21.26,1.01,1
37311,2024-04-04 14:16:54+00:00,10M,8.27,2.189,0.16,23.99,1.01,1
37312,2024-04-04 14:16:55+00:00,10M,8.53,1.841,0.16,23.99,1.02,1
37313,2024-04-04 14:16:56+00:00,10M,8.36,1.535,0.16,23.99,1.021,1
37314,2024-04-04 14:16:57+00:00,10M,8.47,1.934,0.16,23.99,1.01,1
37315,2024-04-04 14:16:58+00:00,10M,8.15,2.287,0.17,23.99,0.996,1
37316,2024-04-04 14:16:59+00:00,10M,8.63,1.915,0.19,23.99,1.03,1
37317,2024-04-04 14:17:00+00:00,10M,8.44,1.667,0.11,23.99,1.01,1
37318,2024-04-04 14:17:01+00:00,10M,8.07,1.874,0.19,23.99,0.986,1
37319,2024-04-04 14:17:02+00:00,10M,8.43,1.985,0.16,23.99,1.01,1
37320,2024-04-04 14:17:03+00:00,10M,8.35,1.808,0.16,23.99,1.02,1
37321,2024-04-04 14:17:04+00:00,10M,8.39,2.216,0.16,23.99,1.024,1
37322,2024-04-04 14:17:05+00:00,10M,8.48,1.992,0.16,23.99,1.01,1
37323,2024-04-04 14:17:06+00:00,10M,8.43,1.681,0.17,23.99,1.01,1
37324,2024-04-04 14:17:07+00:00,10M,8.34,2.024,0.15,23.99,1.018,1
37325,2024-04-04 14:17:08+00:00,10M,8.18,2.782,0.18,23.99,0.998,1
37326,2024-04-04 14:17:09+00:00,10M,8.7,1.45,0.14,24.5,1.04,1
37327,2024-04-04 14:17:10+00:00,10M,8.39,1.889,0.16,24.5,1.0,1
37328,2024-04-04 14:17:11+00:00,10M,8.44,1.626,0.17,24.5,1.01,1
37329,2024-04-04 14:17:12+00:00,10M,7.85,2.023,0.15,24.5,0.957,1
37330,2024-04-04 14:17:13+00:00,10M,8.98,1.575,0.2,24.5,1.07,1
37331,2024-04-04 14:17:14+00:00,10M,8.29,1.531,0.13,24.5,1.012,1
37332,2024-04-04 14:17:15+00:00,10M,8.42,2.068,0.14,24.5,1.0,1
37333,2024-04-04 14:17:16+00:00,10M,8.47,1.711,0.21,24.5,1.01,1
37334,2024-04-04 14:17:17+00:00,10M,7.45,1.517,0.25,24.5,0.908,1
37335,2024-04-04 14:17:18+00:00,10M,9.41,1.688,0.0098,24.5,1.12,1
37336,2024-04-04 14:17:19+00:00,10M,8.37,1.217,0.22,24.5,1.022,1
37337,2024-04-04 14:17:20+00:00,10M,8.14,1.067,0.079,24.5,0.994,1
37338,2024-04-04 14:17:21+00:00,10M,8.63,2.043,0.16,24.5,1.03,1
37339,2024-04-04 14:17:22+00:00,10M,8.51,1.906,0.16,24.5,1.01,1
37340,2024-04-04 14:17:23+00:00,10M,8.4,1.873,0.16,24.5,1.0,1
37341,2024-04-04 14:17:24+00:00,10M,8.33,1.603,0.18,22.06,1.017,1
37342,2024-04-04 14:17:25+00:00,10M,8.44,1.558,0.15,22.06,1.01,1
37343,2024-04-04 14:17:26+00:00,10M,8.41,1.498,0.2,22.06,1.0,1
37344,2024-04-04 14:17:27+00:00,10M,8.44,1.541,0.11,22.06,1.01,1
37345,2024-04-04 14:17:28+00:00,10M,8.11,3.32,0.16,22.06,0.99,1
37346,2024-04-04 14:17:29+00:00,10M,8.72,1.692,0.16,22.06,1.04,1
37347,2024-04-04 14:17:30+00:00,10M,7.9,1.492,0.16,22.06,0.964,1
37348,2024-04-04 14:17:31+00:00,10M,8.88,1.857,0.19,22.06,1.06,1
37349,2024-04-04 14:17:32+00:00,10M,7.65,6.369,0.12,22.06,0.95,1
37350,2024-04-04 14:17:33+00:00,10M,9.22,1.65,0.17,22.06,1.08,1
37351,2024-04-04 14:17:34+00:00,10M,8.43,1.894,0.15,22.06,1.01,1
37352,2024-04-04 14:17:35+00:00,10M,8.39,1.434,0.16,22.06,1.024,1
37353,2024-04-04 14:17:36+00:00,10M,8.4,1.59,0.16,22.06,1.0,1
37354,2024-04-04 14:17:37+00:00,10M,8.43,1.808,0.24,22.06,1.01,1
37355,2024-04-04 14:17:38+00:00,10M,8.43,1.678,0.057,22.06,1.01,1
37356,2024-04-04 14:17:39+00:00,10M,7.94,1.318,0.16,27.46,0.97,1
37357,2024-04-04 14:17:40+00:00,10M,8.71,1.531,0.16,27.46,1.04,1
37358,2024-04-04 14:17:41+00:00,10M,8.4,1.398,0.16,27.46,1.0,1
37359,2024-04-04 14:17:42+00:00,10M,8.5,1.566,0.17,27.46,1.01,1
37360,2024-04-04 14:17:43+00:00,10M,8.43,1.611,0.15,27.46,1.01,1
37361,2024-04-04 14:17:44+00:00,10M,8.39,1.589,0.22,27.46,1.0,1
37362,2024-04-04 14:17:45+00:00,10M,8.42,1.738,0.08900000000000001,27.46,1.0,1
37363,2024-04-04 14:17:46+00:00,10M,8.4,2.09,0.17,27.46,1.0,1
37364,2024-04-04 14:17:47+00:00,10M,8.4,1.701,0.15,27.46,1.0,1
37365,2024-04-04 14:17:48+00:00,10M,8.23,1.768,0.16,27.46,1.007,1
37366,2024-04-04 14:17:49+00:00,10M,8.59,1.533,0.16,27.46,1.02,1
37367,2024-04-04 14:17:50+00:00,10M,8.43,1.288,0.16,27.46,1.01,1
37368,2024-04-04 14:17:51+00:00,10M,8.4,1.492,0.16,27.46,1.0,1
37369,2024-04-04 14:17:52+00:00,10M,8.44,1.492,0.16,27.46,1.01,1
37370,2024-04-04 14:17:53+00:00,10M,8.39,1.603,0.19,27.46,1.024,1
37371,2024-04-04 14:17:54+00:00,10M,8.39,1.897,0.13,24.72,1.0,1
37372,2024-04-04 14:17:55+00:00,10M,8.4,1.651,0.21,24.72,1.0,1
37373,2024-04-04 14:17:56+00:00,10M,8.4,1.452,0.1,24.72,1.0,1
37374,2024-04-04 14:17:57+00:00,10M,8.43,1.635,0.16,24.72,1.01,1
