,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
14368,2024-04-02 13:32:09+00:00,10M,8.79,2.271,0.17,21.16,1.05,1
14369,2024-04-02 13:32:10+00:00,10M,8.77,1.726,0.16,21.16,1.05,1
14370,2024-04-02 13:32:11+00:00,10M,8.4,1.463,0.15,21.16,1.0,1
14371,2024-04-02 13:32:12+00:00,10M,8.34,1.736,0.16,21.16,1.018,1
14372,2024-04-02 13:32:13+00:00,10M,8.39,1.843,0.2,21.16,1.024,1
14373,2024-04-02 13:32:14+00:00,10M,7.45,1.8,0.25,21.16,0.912,1
14374,2024-04-02 13:32:15+00:00,10M,6.85,2.553,0.061,21.16,0.834,1
14375,2024-04-02 13:32:16+00:00,10M,10.4,1.586,0.2,21.16,1.24,1
14376,2024-04-02 13:32:17+00:00,10M,7.33,1.618,0.073,21.16,0.895,1
14377,2024-04-02 13:32:18+00:00,10M,9.46,1.593,0.18,21.16,1.13,1
14378,2024-04-02 13:32:19+00:00,10M,7.83,2.747,0.18,21.16,0.956,1
14379,2024-04-02 13:32:20+00:00,10M,8.83,3.55,0.24,21.16,1.05,1
14380,2024-04-02 13:32:21+00:00,10M,8.29,1.169,0.044000000000000004,21.16,1.012,1
14381,2024-04-02 13:32:22+00:00,10M,6.63,4.673,0.33,21.16,0.809,1
14382,2024-04-02 13:32:23+00:00,10M,7.21,1.805,0.055999999999999994,21.16,0.88,1
14383,2024-04-02 13:32:24+00:00,10M,10.4,1.506,0.23,21.16,1.24,1
14384,2024-04-02 13:32:25+00:00,10M,8.31,2.062,0.043,21.16,1.015,1
14385,2024-04-02 13:32:26+00:00,10M,7.84,1.975,0.16,21.16,0.956,1
14386,2024-04-02 13:32:27+00:00,10M,8.87,1.557,0.22,21.16,1.06,1
14387,2024-04-02 13:32:28+00:00,10M,8.46,1.502,0.2,21.16,1.01,1
14388,2024-04-02 13:32:29+00:00,10M,7.66,2.528,0.09699999999999999,21.16,0.935,1
14389,2024-04-02 13:32:30+00:00,10M,9.34,1.238,0.15,21.16,1.11,1
14390,2024-04-02 13:32:31+00:00,10M,8.33,1.702,0.21,21.16,1.017,1
14391,2024-04-02 13:32:32+00:00,10M,8.26,1.725,0.054000000000000006,21.16,1.008,1
14392,2024-04-02 13:32:33+00:00,10M,7.63,3.367,0.16,21.16,0.933,1
14393,2024-04-02 13:32:34+00:00,10M,9.19,1.393,0.2,21.16,1.09,1
14394,2024-04-02 13:32:35+00:00,10M,8.56,1.407,0.099,21.16,1.02,1
14395,2024-04-02 13:32:36+00:00,10M,8.31,1.374,0.16,21.16,1.014,1
14396,2024-04-02 13:32:37+00:00,10M,8.55,1.91,0.17,21.16,1.02,1
14397,2024-04-02 13:32:38+00:00,10M,8.38,1.743,0.17,21.16,1.024,1
14398,2024-04-02 13:32:39+00:00,10M,8.45,1.497,0.13,21.16,1.01,1
14399,2024-04-02 13:32:40+00:00,10M,7.77,1.176,0.16,21.16,0.95,1
14400,2024-04-02 13:32:41+00:00,10M,9.06,1.963,0.17,21.16,1.08,1
14401,2024-04-02 13:32:42+00:00,10M,7.94,2.282,0.15,21.16,0.969,1
14402,2024-04-02 13:32:43+00:00,10M,8.7,2.315,0.16,21.16,1.04,1
14403,2024-04-02 13:32:44+00:00,10M,8.57,2.832,0.17,21.16,1.02,1
14404,2024-04-02 13:32:45+00:00,10M,8.32,1.994,0.14,21.16,1.017,1
14405,2024-04-02 13:32:46+00:00,10M,8.47,1.697,0.22,21.16,1.01,1
14406,2024-04-02 13:32:47+00:00,10M,8.27,1.177,0.14,21.16,1.01,1
14407,2024-04-02 13:32:48+00:00,10M,8.41,2.907,0.11,21.16,1.0,1
14408,2024-04-02 13:32:49+00:00,10M,8.42,2.025,0.19,21.16,1.0,1
14409,2024-04-02 13:32:50+00:00,10M,8.57,1.632,0.11,21.16,1.02,1
14410,2024-04-02 13:32:51+00:00,10M,8.34,1.697,0.16,21.16,1.018,1
14411,2024-04-02 13:32:52+00:00,10M,8.49,2.11,0.17,21.16,1.01,1
14412,2024-04-02 13:32:53+00:00,10M,7.98,2.948,0.14,21.16,0.974,1
14413,2024-04-02 13:32:54+00:00,10M,8.6,2.029,0.2,21.16,1.02,1
14414,2024-04-02 13:32:55+00:00,10M,8.64,2.013,0.12,21.16,1.03,1
14415,2024-04-02 13:32:56+00:00,10M,8.39,1.205,0.19,21.16,1.024,1
14416,2024-04-02 13:32:57+00:00,10M,8.43,1.76,0.13,21.16,1.01,1
14417,2024-04-02 13:32:58+00:00,10M,7.88,1.361,0.16,21.16,0.963,1
14418,2024-04-02 13:32:59+00:00,10M,8.95,1.807,0.16,21.16,1.07,1
14419,2024-04-02 13:33:00+00:00,10M,8.36,1.578,0.16,21.16,1.021,1
14420,2024-04-02 13:33:01+00:00,10M,8.19,2.424,0.15,21.16,1.0,1
14421,2024-04-02 13:33:02+00:00,10M,8.33,2.185,0.16,21.16,1.017,1
14422,2024-04-02 13:33:03+00:00,10M,8.62,1.682,0.16,21.16,1.03,1
14423,2024-04-02 13:33:04+00:00,10M,8.48,1.666,0.17,21.16,1.01,1
14424,2024-04-02 13:33:05+00:00,10M,8.38,4.401,0.19,21.16,1.022,1
14425,2024-04-02 13:33:06+00:00,10M,8.46,2.461,0.12,21.16,1.01,1
14426,2024-04-02 13:33:07+00:00,10M,8.35,1.77,0.16,21.16,1.02,1
14427,2024-04-02 13:33:08+00:00,10M,7.66,5.041,0.16,21.16,0.935,1
14428,2024-04-02 13:33:09+00:00,10M,9.05,2.696,0.17,21.16,1.08,1
14429,2024-04-02 13:33:10+00:00,10M,7.27,2.627,0.18,21.16,0.888,1
14430,2024-04-02 13:33:11+00:00,10M,8.12,1.721,0.32,21.16,0.991,1
14431,2024-04-02 13:33:12+00:00,10M,9.61,3.295,0.0036,21.16,1.15,1
14432,2024-04-02 13:33:13+00:00,10M,8.33,2.5,0.11,21.16,1.017,1
14433,2024-04-02 13:33:14+00:00,10M,8.84,1.438,0.13,21.16,1.05,1
14434,2024-04-02 13:33:15+00:00,10M,8.35,3.016,0.19,21.16,1.02,1
14435,2024-04-02 13:33:16+00:00,10M,8.46,1.357,0.13,21.16,1.01,1
14436,2024-04-02 13:33:17+00:00,10M,8.29,2.899,0.2,21.16,1.015,1
14437,2024-04-02 13:33:18+00:00,10M,8.5,1.477,0.11,21.16,1.01,1
14438,2024-04-02 13:33:19+00:00,10M,7.93,2.593,0.17,21.16,0.969,1
14439,2024-04-02 13:33:20+00:00,10M,8.53,4.432,0.17,21.16,1.02,1
14440,2024-04-02 13:33:21+00:00,10M,8.8,2.746,0.15,21.16,1.05,1
14441,2024-04-02 13:33:22+00:00,10M,8.43,1.276,0.15,21.16,1.01,1
14442,2024-04-02 13:33:23+00:00,10M,7.74,3.802,0.21,21.16,0.946,1
14443,2024-04-02 13:33:24+00:00,10M,8.62,3.938,0.12,21.16,1.03,1
14444,2024-04-02 13:33:25+00:00,10M,8.66,1.702,0.18,21.16,1.03,1
14445,2024-04-02 13:33:26+00:00,10M,8.53,1.586,0.15,21.16,1.02,1
14446,2024-04-02 13:33:27+00:00,10M,8.47,2.914,0.15,21.16,1.01,1
14447,2024-04-02 13:33:28+00:00,10M,8.42,1.622,0.15,21.16,1.0,1
14448,2024-04-02 13:33:29+00:00,10M,8.2,1.396,0.16,21.16,1.001,1
14449,2024-04-02 13:33:30+00:00,10M,8.64,1.534,0.16,21.16,1.03,1
14450,2024-04-02 13:33:31+00:00,10M,8.43,1.367,0.16,21.16,1.01,1
14451,2024-04-02 13:33:32+00:00,10M,7.89,1.856,0.16,21.16,0.963,1
14452,2024-04-02 13:33:33+00:00,10M,8.5,1.188,0.22,21.16,1.01,1
14453,2024-04-02 13:33:34+00:00,10M,8.64,1.896,0.19,21.16,1.03,1
14454,2024-04-02 13:33:35+00:00,10M,8.42,1.997,0.066,21.16,1.0,1
14455,2024-04-02 13:33:36+00:00,10M,8.46,6.593,0.25,21.16,1.01,1
14456,2024-04-02 13:33:37+00:00,10M,8.5,2.305,0.081,21.16,1.01,1
14457,2024-04-02 13:33:38+00:00,10M,8.34,1.777,0.12,21.16,1.0,1
14458,2024-04-02 13:33:39+00:00,10M,8.31,2.292,0.16,21.16,1.007,1
14459,2024-04-02 13:33:40+00:00,10M,8.58,1.735,0.16,21.16,1.02,1
14460,2024-04-02 13:33:41+00:00,10M,8.42,1.74,0.17,21.16,1.0,1
14461,2024-04-02 13:33:42+00:00,10M,7.85,1.305,0.15,21.16,0.959,1
14462,2024-04-02 13:33:43+00:00,10M,8.97,1.623,0.17,21.16,1.07,1
14463,2024-04-02 13:33:44+00:00,10M,7.28,2.561,0.14,21.16,0.889,1
14464,2024-04-02 13:33:45+00:00,10M,9.5,1.245,0.17,21.16,1.13,1
14465,2024-04-02 13:33:46+00:00,10M,8.43,1.407,0.2,21.16,1.01,1
14466,2024-04-02 13:33:47+00:00,10M,7.45,7.212,0.094,21.16,0.909,1
14467,2024-04-02 13:33:48+00:00,10M,8.97,1.11,0.31,21.16,1.07,1
14468,2024-04-02 13:33:49+00:00,10M,8.78,1.643,0.019,21.16,1.05,1
14469,2024-04-02 13:33:50+00:00,10M,8.2,2.224,0.08900000000000001,21.16,1.001,1
14470,2024-04-02 13:33:51+00:00,10M,8.45,2.536,0.22,21.16,1.01,1
14471,2024-04-02 13:33:52+00:00,10M,8.06,2.195,0.11,21.16,0.988,1
14472,2024-04-02 13:33:53+00:00,10M,8.97,1.613,0.14,21.16,1.06,1
14473,2024-04-02 13:33:54+00:00,10M,7.96,1.869,0.14,21.16,0.971,1
14474,2024-04-02 13:33:55+00:00,10M,7.92,3.368,0.18,21.16,0.967,1
14475,2024-04-02 13:33:56+00:00,10M,8.03,3.273,0.3,21.16,0.98,1
14476,2024-04-02 13:33:57+00:00,10M,8.6,1.128,0.19,21.16,1.02,1
14477,2024-04-02 13:33:58+00:00,10M,8.87,3.062,0.0,21.16,1.06,1
14478,2024-04-02 13:33:59+00:00,10M,8.61,3.089,0.11,21.16,1.03,1
14479,2024-04-02 13:34:00+00:00,10M,8.76,2.156,0.14,21.16,1.04,1
14480,2024-04-02 13:34:01+00:00,10M,8.35,2.119,0.23,21.16,1.02,1
14481,2024-04-02 13:34:02+00:00,10M,8.56,1.663,0.063,21.16,1.02,1
14482,2024-04-02 13:34:03+00:00,10M,8.43,1.659,0.16,21.16,1.01,1
14483,2024-04-02 13:34:04+00:00,10M,8.4,1.582,0.16,21.16,1.0,1
14484,2024-04-02 13:34:05+00:00,10M,8.4,1.922,0.16,21.16,1.0,1
14485,2024-04-02 13:34:06+00:00,10M,8.42,1.496,0.16,21.16,1.0,1
14486,2024-04-02 13:34:07+00:00,10M,8.29,2.862,0.17,21.16,1.012,1
14487,2024-04-02 13:34:08+00:00,10M,8.06,1.955,0.15,21.16,0.988,1
14488,2024-04-02 13:34:09+00:00,10M,8.88,1.307,0.15,21.16,1.05,1
14489,2024-04-02 13:34:10+00:00,10M,7.93,1.232,0.19,21.16,0.969,1
14490,2024-04-02 13:34:11+00:00,10M,8.89,1.722,0.16,21.16,1.06,1
14491,2024-04-02 13:34:12+00:00,10M,8.47,1.677,0.22,21.16,1.01,1
14492,2024-04-02 13:34:13+00:00,10M,8.03,1.224,0.11,21.16,0.98,1
14493,2024-04-02 13:34:14+00:00,10M,8.66,1.555,0.11,21.16,1.03,1
14494,2024-04-02 13:34:15+00:00,10M,8.4,1.575,0.16,21.16,1.0,1
14495,2024-04-02 13:34:16+00:00,10M,8.49,1.495,0.15,21.16,1.01,1
14496,2024-04-02 13:34:17+00:00,10M,8.4,1.395,0.16,21.16,1.0,1
14497,2024-04-02 13:34:18+00:00,10M,8.4,1.499,0.18,21.16,1.0,1
14498,2024-04-02 13:34:19+00:00,10M,8.43,1.743,0.17,21.16,1.01,1
14499,2024-04-02 13:34:20+00:00,10M,8.33,1.925,0.13,21.16,1.017,1
14500,2024-04-02 13:34:21+00:00,10M,8.46,1.616,0.16,21.16,1.01,1
14501,2024-04-02 13:34:22+00:00,10M,8.47,1.485,0.16,21.16,1.01,1
14502,2024-04-02 13:34:23+00:00,10M,7.89,2.736,0.18,21.16,0.963,1
14503,2024-04-02 13:34:24+00:00,10M,8.59,2.443,0.14,21.16,1.02,1
14504,2024-04-02 13:34:25+00:00,10M,8.69,1.117,0.16,21.16,1.04,1
14505,2024-04-02 13:34:26+00:00,10M,8.45,1.817,0.22,21.16,1.01,1
14506,2024-04-02 13:34:27+00:00,10M,8.36,1.619,0.12,21.16,1.021,1
14507,2024-04-02 13:34:28+00:00,10M,8.29,1.651,0.21,21.16,1.012,1
14508,2024-04-02 13:34:29+00:00,10M,8.36,1.854,0.13,21.16,1.021,1
14509,2024-04-02 13:34:30+00:00,10M,8.19,1.394,0.14,21.16,1.0,1
14510,2024-04-02 13:34:31+00:00,10M,8.35,1.469,0.19,21.16,1.02,1
14511,2024-04-02 13:34:32+00:00,10M,8.8,1.29,0.09,21.16,1.05,1
14512,2024-04-02 13:34:33+00:00,10M,7.73,3.13,0.17,21.16,0.943,1
14513,2024-04-02 13:34:34+00:00,10M,9.1,1.337,0.16,21.16,1.09,1
14514,2024-04-02 13:34:35+00:00,10M,8.43,1.496,0.22,21.16,1.01,1
14515,2024-04-02 13:34:36+00:00,10M,8.4,1.506,0.085,21.16,1.0,1
14516,2024-04-02 13:34:37+00:00,10M,8.26,1.606,0.16,21.16,1.017,1
14517,2024-04-02 13:34:38+00:00,10M,8.08,3.78,0.16,21.16,0.979,1
14518,2024-04-02 13:34:39+00:00,10M,8.87,1.678,0.19,21.16,1.06,1
14519,2024-04-02 13:34:40+00:00,10M,8.36,1.583,0.17,21.16,1.021,1
14520,2024-04-02 13:34:41+00:00,10M,8.46,1.457,0.1,21.16,1.01,1
14521,2024-04-02 13:34:42+00:00,10M,8.36,1.265,0.17,21.16,1.021,1
14522,2024-04-02 13:34:43+00:00,10M,8.47,1.589,0.15,21.16,1.01,1
14523,2024-04-02 13:34:44+00:00,10M,8.15,1.458,0.16,21.16,0.996,1
14524,2024-04-02 13:34:45+00:00,10M,8.68,1.531,0.21,21.16,1.03,1
14525,2024-04-02 13:34:46+00:00,10M,7.73,2.305,0.16,21.16,0.943,1
14526,2024-04-02 13:34:47+00:00,10M,9.09,1.999,0.17,21.16,1.08,1
14527,2024-04-02 13:34:48+00:00,10M,8.33,1.453,0.071,21.16,1.017,1
14528,2024-04-02 13:34:49+00:00,10M,8.51,1.772,0.2,21.16,1.01,1
14529,2024-04-02 13:34:50+00:00,10M,8.39,1.142,0.11,21.16,1.024,1
14530,2024-04-02 13:34:51+00:00,10M,7.85,1.32,0.19,21.16,0.959,1
14531,2024-04-02 13:34:52+00:00,10M,8.98,1.558,0.14,21.16,1.07,1
14532,2024-04-02 13:34:53+00:00,10M,8.4,1.443,0.19,21.16,1.0,1
14533,2024-04-02 13:34:54+00:00,10M,8.42,1.319,0.11,21.16,1.0,1
14534,2024-04-02 13:34:55+00:00,10M,8.4,1.392,0.16,21.16,1.0,1
14535,2024-04-02 13:34:56+00:00,10M,8.43,1.574,0.2,21.16,1.01,1
14536,2024-04-02 13:34:57+00:00,10M,7.99,1.912,0.12,21.16,0.976,1
14537,2024-04-02 13:34:58+00:00,10M,7.26,5.746,0.23,21.16,0.887,1
14538,2024-04-02 13:34:59+00:00,10M,9.74,1.949,0.13,21.16,1.16,1
14539,2024-04-02 13:35:00+00:00,10M,8.07,2.776,0.11,21.16,0.986,1
14540,2024-04-02 13:35:01+00:00,10M,8.47,3.455,0.17,21.16,1.01,1
14541,2024-04-02 13:35:02+00:00,10M,8.13,4.015,0.16,21.16,0.991,1
14542,2024-04-02 13:35:03+00:00,10M,9.07,1.623,0.17,21.16,1.08,1
14543,2024-04-02 13:35:04+00:00,10M,7.94,1.623,0.19,21.16,0.97,1
14544,2024-04-02 13:35:05+00:00,10M,8.81,1.712,0.27,21.16,1.05,1
14545,2024-04-02 13:35:06+00:00,10M,7.32,5.052,0.0,21.16,0.894,1
14546,2024-04-02 13:35:07+00:00,10M,9.61,1.797,0.12,21.16,1.15,1
14547,2024-04-02 13:35:08+00:00,10M,6.36,1.978,0.41,21.16,0.776,1
14548,2024-04-02 13:35:09+00:00,10M,9.21,3.127,0.0,21.16,1.1,1
14549,2024-04-02 13:35:10+00:00,10M,8.83,1.004,0.21,21.16,1.05,1
14550,2024-04-02 13:35:11+00:00,10M,8.92,1.317,0.0,21.16,1.07,1
14551,2024-04-02 13:35:12+00:00,10M,8.07,2.589,0.16,21.16,0.983,1
14552,2024-04-02 13:35:13+00:00,10M,8.93,1.611,0.12,21.16,1.06,1
14553,2024-04-02 13:35:14+00:00,10M,7.07,1.609,0.16,21.16,0.863,1
14554,2024-04-02 13:35:15+00:00,10M,9.7,1.563,0.18,21.16,1.16,1
14555,2024-04-02 13:35:16+00:00,10M,8.48,1.176,0.14,21.16,1.01,1
14556,2024-04-02 13:35:17+00:00,10M,8.28,1.64,0.17,21.16,1.008,1
14557,2024-04-02 13:35:18+00:00,10M,8.42,1.193,0.14,21.16,1.0,1
14558,2024-04-02 13:35:19+00:00,10M,7.65,1.495,0.2,21.16,0.935,1
14559,2024-04-02 13:35:20+00:00,10M,8.93,1.972,0.15,21.16,1.06,1
14560,2024-04-02 13:35:21+00:00,10M,8.7,1.615,0.26,21.16,1.04,1
14561,2024-04-02 13:35:22+00:00,10M,7.54,1.035,0.0,21.16,0.921,1
14562,2024-04-02 13:35:23+00:00,10M,8.8,1.921,0.16,21.16,1.05,1
14563,2024-04-02 13:35:24+00:00,10M,8.45,0.986,0.13,21.16,1.01,1
14564,2024-04-02 13:35:25+00:00,10M,7.88,3.762,0.29,21.16,0.963,1
14565,2024-04-02 13:35:26+00:00,10M,9.31,2.007,0.1,21.16,1.11,1
14566,2024-04-02 13:35:27+00:00,10M,8.26,2.736,0.09300000000000001,21.16,1.008,1
14567,2024-04-02 13:35:28+00:00,10M,8.64,1.162,0.21,21.16,1.03,1
14568,2024-04-02 13:35:29+00:00,10M,8.14,2.429,0.057999999999999996,21.16,0.994,1
14569,2024-04-02 13:35:30+00:00,10M,6.61,4.111,0.16,21.16,0.807,1
14570,2024-04-02 13:35:31+00:00,10M,10.5,1.385,0.24,21.16,1.25,1
14571,2024-04-02 13:35:32+00:00,10M,8.4,1.592,0.051,21.16,1.0,1
14572,2024-04-02 13:35:33+00:00,10M,8.25,1.223,0.18,21.16,1.007,1
14573,2024-04-02 13:35:34+00:00,10M,7.97,2.037,0.16,21.16,0.973,1
14574,2024-04-02 13:35:35+00:00,10M,8.93,1.979,0.12,21.16,1.06,1
14575,2024-04-02 13:35:36+00:00,10M,8.34,2.163,0.18,21.16,1.018,1
14576,2024-04-02 13:35:37+00:00,10M,8.41,2.615,0.13,21.16,1.02,1
14577,2024-04-02 13:35:38+00:00,10M,8.56,1.589,0.19,21.16,1.0,1
14578,2024-04-02 13:35:39+00:00,10M,8.42,1.667,0.14,21.16,1.01,1
14579,2024-04-02 13:35:40+00:00,10M,8.22,1.515,0.29,21.16,1.0,1
14580,2024-04-02 13:35:41+00:00,10M,7.96,1.791,0.0,21.16,0.971,1
14581,2024-04-02 13:35:42+00:00,10M,8.07,2.08,0.13,21.16,0.986,1
14582,2024-04-02 13:35:43+00:00,10M,9.22,4.314,0.21,21.16,1.1,1
14583,2024-04-02 13:35:44+00:00,10M,7.83,1.326,0.08900000000000001,21.16,0.956,1
14584,2024-04-02 13:35:45+00:00,10M,8.75,3.339,0.21,21.16,1.04,1
14585,2024-04-02 13:35:46+00:00,10M,8.69,1.739,0.21,21.16,1.04,1
14586,2024-04-02 13:35:47+00:00,10M,7.18,1.485,0.055999999999999994,21.16,0.878,1
14587,2024-04-02 13:35:48+00:00,10M,9.58,1.367,0.15,21.16,1.14,1
14588,2024-04-02 13:35:49+00:00,10M,7.47,5.015,0.14,21.16,0.912,1
14589,2024-04-02 13:35:50+00:00,10M,8.61,1.339,0.26,21.16,1.03,1
14590,2024-04-02 13:35:51+00:00,10M,9.07,1.13,0.07200000000000001,21.16,1.08,1
14591,2024-04-02 13:35:52+00:00,10M,8.19,1.725,0.17,21.16,1.0,1
14592,2024-04-02 13:35:53+00:00,10M,8.63,2.018,0.18,21.16,1.03,1
14593,2024-04-02 13:35:54+00:00,10M,8.34,1.272,0.13,21.16,1.018,1
14594,2024-04-02 13:35:55+00:00,10M,7.72,4.244,0.16,21.16,0.943,1
14595,2024-04-02 13:35:56+00:00,10M,8.73,1.808,0.17,21.16,1.04,1
14596,2024-04-02 13:35:57+00:00,10M,8.41,1.632,0.17,21.16,1.0,1
14597,2024-04-02 13:35:58+00:00,10M,8.43,1.292,0.14,21.16,1.01,1
14598,2024-04-02 13:35:59+00:00,10M,8.3,1.689,0.17,21.16,1.014,1
14599,2024-04-02 13:36:00+00:00,10M,8.54,1.365,0.18,21.16,1.02,1
14600,2024-04-02 13:36:01+00:00,10M,8.27,1.587,0.12,21.16,1.01,1
14601,2024-04-02 13:36:02+00:00,10M,8.49,1.669,0.19,21.16,1.01,1
14602,2024-04-02 13:36:03+00:00,10M,7.78,2.277,0.14,21.16,0.95,1
14603,2024-04-02 13:36:04+00:00,10M,8.77,1.859,0.21,21.16,1.05,1
14604,2024-04-02 13:36:05+00:00,10M,8.62,1.703,0.076,21.16,1.03,1
14605,2024-04-02 13:36:06+00:00,10M,7.69,8.004,0.26,21.16,0.939,1
14606,2024-04-02 13:36:07+00:00,10M,8.73,1.636,0.09699999999999999,21.16,1.04,1
14607,2024-04-02 13:36:08+00:00,10M,7.55,2.343,0.15,21.16,0.923,1
14608,2024-04-02 13:36:09+00:00,10M,9.25,1.242,0.19,21.16,1.1,1
14609,2024-04-02 13:36:10+00:00,10M,8.3,3.129,0.16,21.16,1.02,1
14610,2024-04-02 13:36:11+00:00,10M,9.04,1.48,0.1,21.16,1.07,1
14611,2024-04-02 13:36:12+00:00,10M,8.15,2.428,0.18,21.16,0.996,1
14612,2024-04-02 13:36:13+00:00,10M,8.0,1.93,0.18,21.16,0.976,1
14613,2024-04-02 13:36:14+00:00,10M,9.02,1.789,0.17,21.16,1.08,1
14614,2024-04-02 13:36:15+00:00,10M,7.27,1.083,0.13,21.16,0.888,1
14615,2024-04-02 13:36:16+00:00,10M,5.85,2.11,0.18,21.16,0.716,1
14616,2024-04-02 13:36:17+00:00,10M,11.5,1.468,0.27,21.16,1.37,1
14617,2024-04-02 13:36:18+00:00,10M,8.4,1.758,0.0,21.16,1.0,1
14618,2024-04-02 13:36:19+00:00,10M,7.91,2.547,0.11,21.16,0.966,1
14619,2024-04-02 13:36:20+00:00,10M,8.94,2.468,0.16,21.16,1.07,1
14620,2024-04-02 13:36:21+00:00,10M,8.29,2.307,0.19,21.16,1.012,1
14621,2024-04-02 13:36:22+00:00,10M,7.96,1.714,0.12,21.16,0.973,1
14622,2024-04-02 13:36:23+00:00,10M,9.02,1.458,0.2,21.16,1.07,1
14623,2024-04-02 13:36:24+00:00,10M,8.24,2.391,0.16,21.16,1.005,1
14624,2024-04-02 13:36:25+00:00,10M,8.57,1.6,0.13,21.16,1.02,1
14625,2024-04-02 13:36:26+00:00,10M,7.85,2.189,0.16,21.16,0.959,1
14626,2024-04-02 13:36:27+00:00,10M,8.49,1.814,0.14,21.16,1.01,1
14627,2024-04-02 13:36:28+00:00,10M,8.22,1.596,0.15,21.16,1.017,1
14628,2024-04-02 13:36:29+00:00,10M,9.06,2.211,0.18,21.16,1.07,1
14629,2024-04-02 13:36:30+00:00,10M,8.47,1.306,0.14,21.16,1.01,1
14630,2024-04-02 13:36:31+00:00,10M,8.39,1.698,0.17,21.16,1.024,1
14631,2024-04-02 13:36:32+00:00,10M,8.36,1.553,0.17,21.16,1.021,1
14632,2024-04-02 13:36:33+00:00,10M,8.4,1.666,0.21,21.16,1.0,1
14633,2024-04-02 13:36:34+00:00,10M,7.8,1.101,0.078,21.16,0.952,1
14634,2024-04-02 13:36:35+00:00,10M,8.14,1.216,0.16,21.16,0.994,1
14635,2024-04-02 13:36:36+00:00,10M,8.56,3.557,0.18,21.16,1.02,1
14636,2024-04-02 13:36:37+00:00,10M,9.16,1.475,0.13,21.16,1.09,1
14637,2024-04-02 13:36:38+00:00,10M,8.1,2.584,0.27,21.16,0.988,1
14638,2024-04-02 13:36:39+00:00,10M,8.49,2.154,0.024,21.16,1.01,1
14639,2024-04-02 13:36:40+00:00,10M,8.19,1.356,0.16,21.16,1.0,1
14640,2024-04-02 13:36:41+00:00,10M,8.6,1.35,0.25,21.16,1.02,1
14641,2024-04-02 13:36:42+00:00,10M,8.64,1.435,0.044000000000000004,21.16,1.03,1
14642,2024-04-02 13:36:43+00:00,10M,7.82,2.002,0.19,21.16,0.954,1
14643,2024-04-02 13:36:44+00:00,10M,8.97,1.261,0.15,21.16,1.07,1
14644,2024-04-02 13:36:45+00:00,10M,8.34,1.984,0.14,21.16,1.018,1
14645,2024-04-02 13:36:46+00:00,10M,8.57,1.364,0.16,21.16,1.02,1
14646,2024-04-02 13:36:47+00:00,10M,8.35,1.591,0.16,21.16,1.02,1
14647,2024-04-02 13:36:48+00:00,10M,8.02,1.525,0.17,21.16,0.979,1
14648,2024-04-02 13:36:49+00:00,10M,8.17,3.246,0.18,21.16,0.997,1
14649,2024-04-02 13:36:50+00:00,10M,8.97,1.568,0.2,21.16,1.07,1
14650,2024-04-02 13:36:51+00:00,10M,8.43,2.426,0.14,21.16,1.01,1
14651,2024-04-02 13:36:52+00:00,10M,8.47,2.356,0.12,21.16,1.01,1
14652,2024-04-02 13:36:53+00:00,10M,8.25,1.232,0.14,21.16,1.008,1
14653,2024-04-02 13:36:54+00:00,10M,8.57,2.171,0.19,21.16,1.02,1
14654,2024-04-02 13:36:55+00:00,10M,8.4,1.397,0.14,21.16,1.0,1
14655,2024-04-02 13:36:56+00:00,10M,8.05,2.011,0.17,21.16,0.983,1
14656,2024-04-02 13:36:57+00:00,10M,8.49,1.798,0.16,21.16,1.01,1
14657,2024-04-02 13:36:58+00:00,10M,8.63,1.938,0.16,21.16,1.03,1
14658,2024-04-02 13:36:59+00:00,10M,8.51,1.547,0.15,21.16,1.01,1
14659,2024-04-02 13:37:00+00:00,10M,8.36,1.667,0.19,21.16,1.021,1
14660,2024-04-02 13:37:01+00:00,10M,8.29,2.149,0.1,21.16,1.012,1
14661,2024-04-02 13:37:02+00:00,10M,8.44,1.495,0.16,21.16,1.01,1
14662,2024-04-02 13:37:03+00:00,10M,8.36,1.5,0.17,21.16,1.021,1
14663,2024-04-02 13:37:04+00:00,10M,7.91,1.026,0.2,21.16,0.966,1
14664,2024-04-02 13:37:05+00:00,10M,8.97,1.512,0.15,21.16,1.07,1
14665,2024-04-02 13:37:06+00:00,10M,8.42,1.528,0.14,21.16,1.0,1
14666,2024-04-02 13:37:07+00:00,10M,8.22,2.194,0.18,21.16,1.003,1
14667,2024-04-02 13:37:08+00:00,10M,8.49,2.11,0.13,21.16,1.01,1
14668,2024-04-02 13:37:09+00:00,10M,8.56,1.482,0.2,21.16,1.02,1
14669,2024-04-02 13:37:10+00:00,10M,8.39,1.239,0.12,21.16,1.024,1
14670,2024-04-02 13:37:11+00:00,10M,7.65,4.896,0.15,21.16,0.935,1
14671,2024-04-02 13:37:12+00:00,10M,9.18,1.49,0.19,21.16,1.09,1
14672,2024-04-02 13:37:13+00:00,10M,8.43,1.59,0.14,21.16,1.01,1
14673,2024-04-02 13:37:14+00:00,10M,8.35,1.57,0.15,21.16,1.02,1
14674,2024-04-02 13:37:15+00:00,10M,8.11,1.294,0.14,21.16,0.99,1
14675,2024-04-02 13:37:16+00:00,10M,7.94,3.432,0.16,21.16,0.97,1
