,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
12300,2024-06-26 09:01:58+00:00,100,0,1,5313,1,5323,51,18,1,65,2024-06-26 09:01:58,14,4M,-28.0,52.0
12301,2024-06-26 09:01:59+00:00,100,0,0,4851,0,4869,51,20,1,61,2024-06-26 09:01:59,14,4M,-28.0,52.0
12302,2024-06-26 09:02:00+00:00,100,0,0,4910,0,4927,51,20,1,61,2024-06-26 09:02:00,14,4M,-28.0,52.0
12303,2024-06-26 09:02:02+00:00,100,0,0,4804,0,4821,51,21,1,59,2024-06-26 09:02:02,14,4M,-28.0,52.0
12304,2024-06-26 09:02:03+00:00,100,0,0,4828,0,4845,51,22,1,57,2024-06-26 09:02:03,14,4M,-28.0,52.0
12305,2024-06-26 09:02:04+00:00,100,0,0,4828,0,4844,51,22,1,57,2024-06-26 09:02:04,14,4M,-28.0,52.0
12306,2024-06-26 09:02:05+00:00,100,0,1,4970,1,4989,51,23,1,55,2024-06-26 09:02:05,14,4M,-28.0,52.0
12307,2024-06-26 09:02:06+00:00,100,0,0,4662,0,4680,51,24,1,53,2024-06-26 09:02:06,14,4M,-28.0,52.0
12308,2024-06-26 09:02:07+00:00,100,0,0,4698,0,4723,51,23,1,55,2024-06-26 09:02:07,14,4M,-28.0,52.0
12309,2024-06-26 09:02:09+00:00,100,0,0,5301,0,5322,51,20,1,61,2024-06-26 09:02:09,14,4M,-28.0,52.0
12310,2024-06-26 09:02:10+00:00,100,0,0,4899,0,4914,51,20,1,61,2024-06-26 09:02:10,14,4M,-28.0,52.0
12311,2024-06-26 09:02:11+00:00,100,0,1,4935,1,4953,51,23,1,55,2024-06-26 09:02:11,14,4M,-28.0,52.0
12312,2024-06-26 09:02:12+00:00,100,0,0,5218,0,5226,51,18,1,65,2024-06-26 09:02:12,14,4M,-28.0,52.0
12313,2024-06-26 09:02:14+00:00,100,0,0,5112,0,5134,51,22,1,57,2024-06-26 09:02:14,14,4M,-28.0,52.0
12314,2024-06-26 09:02:15+00:00,100,0,0,5135,0,5149,51,23,1,55,2024-06-26 09:02:15,14,4M,-28.0,52.0
12315,2024-06-26 09:02:16+00:00,100,0,1,4864,1,4882,51,20,1,61,2024-06-26 09:02:16,14,4M,-28.0,52.0
12316,2024-06-26 09:02:17+00:00,100,0,0,4970,0,4987,51,23,1,55,2024-06-26 09:02:17,14,4M,-28.0,52.0
12317,2024-06-26 09:02:19+00:00,100,0,0,4745,0,4769,51,21,1,59,2024-06-26 09:02:19,14,4M,-28.0,52.0
12318,2024-06-26 09:02:20+00:00,100,0,0,4934,0,4955,51,21,1,59,2024-06-26 09:02:20,14,4M,-28.0,52.0
12319,2024-06-26 09:02:21+00:00,100,0,0,5135,0,5142,51,21,1,59,2024-06-26 09:02:21,14,4M,-28.0,52.0
12320,2024-06-26 09:02:22+00:00,100,0,1,5077,1,5106,51,21,1,59,2024-06-26 09:02:22,14,4M,-28.0,52.0
12321,2024-06-26 09:02:23+00:00,100,0,0,4733,0,4750,51,21,1,59,2024-06-26 09:02:23,14,4M,-28.0,52.0
12322,2024-06-26 09:02:25+00:00,100,0,0,4887,0,4896,51,22,1,57,2024-06-26 09:02:25,14,4M,-28.0,52.0
12323,2024-06-26 09:02:26+00:00,100,0,0,4875,0,4899,51,21,1,59,2024-06-26 09:02:26,14,4M,-28.0,52.0
12324,2024-06-26 09:02:27+00:00,100,0,0,4745,0,4751,51,22,1,57,2024-06-26 09:02:27,14,4M,-28.0,52.0
12325,2024-06-26 09:02:28+00:00,100,0,1,4911,1,4936,51,22,1,57,2024-06-26 09:02:28,14,4M,-28.0,52.0
12326,2024-06-26 09:02:29+00:00,100,0,0,4804,0,4825,51,22,1,57,2024-06-26 09:02:29,14,4M,-28.0,52.0
12327,2024-06-26 09:02:30+00:00,100,0,0,4662,0,4679,51,23,1,55,2024-06-26 09:02:30,14,4M,-28.0,52.0
12328,2024-06-26 09:02:32+00:00,100,0,0,4757,0,4765,51,22,1,57,2024-06-26 09:02:32,14,4M,-28.0,52.0
12329,2024-06-26 09:02:33+00:00,100,0,0,5159,0,5177,51,20,1,61,2024-06-26 09:02:33,14,4M,-28.0,52.0
12330,2024-06-26 09:02:34+00:00,100,0,0,4757,0,4781,51,21,1,59,2024-06-26 09:02:34,14,4M,-28.0,52.0
12331,2024-06-26 09:02:35+00:00,100,0,1,4982,1,4992,51,22,1,57,2024-06-26 09:02:35,14,4M,-28.0,52.0
12332,2024-06-26 09:02:36+00:00,100,0,0,4910,0,4926,51,24,1,53,2024-06-26 09:02:36,14,4M,-28.0,52.0
12333,2024-06-26 09:02:38+00:00,100,0,0,5017,0,5040,51,25,1,51,2024-06-26 09:02:38,14,4M,-28.0,52.0
12334,2024-06-26 09:02:39+00:00,100,0,0,5123,0,5148,51,21,1,59,2024-06-26 09:02:39,14,4M,-28.0,52.0
12335,2024-06-26 09:02:40+00:00,100,0,1,5136,1,5143,51,20,1,61,2024-06-26 09:02:40,14,4M,-26.0,52.0
12336,2024-06-26 09:02:41+00:00,100,0,0,5147,0,5165,51,21,1,59,2024-06-26 09:02:41,14,4M,-26.0,52.0
12337,2024-06-26 09:02:43+00:00,100,0,0,5076,0,5095,51,22,1,57,2024-06-26 09:02:43,14,4M,-26.0,52.0
12338,2024-06-26 09:02:44+00:00,100,0,0,4757,0,4785,51,20,1,61,2024-06-26 09:02:44,14,4M,-26.0,52.0
12339,2024-06-26 09:02:45+00:00,100,0,1,5195,1,5203,51,22,1,57,2024-06-26 09:02:45,14,4M,-26.0,52.0
12340,2024-06-26 09:02:46+00:00,100,0,0,5230,0,5256,51,22,1,57,2024-06-26 09:02:46,14,4M,-26.0,52.0
12341,2024-06-26 09:02:48+00:00,100,0,0,4839,0,4849,51,19,1,63,2024-06-26 09:02:48,14,4M,-26.0,52.0
12342,2024-06-26 09:02:49+00:00,100,0,0,4828,0,4854,51,19,1,63,2024-06-26 09:02:49,14,4M,-26.0,52.0
12343,2024-06-26 09:02:50+00:00,100,0,0,4981,0,4994,51,24,1,53,2024-06-26 09:02:50,14,4M,-26.0,52.0
12344,2024-06-26 09:02:51+00:00,100,0,1,5089,1,5113,51,20,1,61,2024-06-26 09:02:51,14,4M,-26.0,52.0
12345,2024-06-26 09:02:53+00:00,100,0,0,5147,0,5155,51,20,1,61,2024-06-26 09:02:53,14,4M,-26.0,52.0
12346,2024-06-26 09:02:54+00:00,100,0,0,5100,0,5118,51,22,1,57,2024-06-26 09:02:54,14,4M,-26.0,52.0
12347,2024-06-26 09:02:55+00:00,100,0,0,5325,0,5347,51,19,1,63,2024-06-26 09:02:55,14,4M,-26.0,52.0
12348,2024-06-26 09:02:56+00:00,100,0,1,4710,1,4732,51,23,1,55,2024-06-26 09:02:56,14,4M,-26.0,52.0
12349,2024-06-26 09:02:58+00:00,100,0,0,6721,0,6734,51,18,1,65,2024-06-26 09:02:58,14,4M,-26.0,52.0
12350,2024-06-26 09:02:59+00:00,100,0,1,5136,1,5154,51,19,1,63,2024-06-26 09:02:59,14,4M,-26.0,52.0
12351,2024-06-26 09:03:00+00:00,100,0,0,4768,0,4785,51,21,1,59,2024-06-26 09:03:00,14,4M,-26.0,52.0
12352,2024-06-26 09:03:01+00:00,100,0,0,4839,0,4860,51,20,1,61,2024-06-26 09:03:01,14,4M,-26.0,52.0
12353,2024-06-26 09:03:03+00:00,100,0,0,5135,0,5149,51,20,1,61,2024-06-26 09:03:03,14,4M,-26.0,52.0
12354,2024-06-26 09:03:04+00:00,100,0,0,4828,0,4853,51,22,1,57,2024-06-26 09:03:04,14,4M,-26.0,52.0
12355,2024-06-26 09:03:05+00:00,100,0,1,5408,1,5429,51,20,1,61,2024-06-26 09:03:05,14,4M,-26.0,52.0
12356,2024-06-26 09:03:06+00:00,100,0,0,4899,0,4906,51,19,1,63,2024-06-26 09:03:06,14,4M,-26.0,52.0
12357,2024-06-26 09:03:08+00:00,100,0,0,4899,0,4919,51,24,1,53,2024-06-26 09:03:08,14,4M,-26.0,52.0
12358,2024-06-26 09:03:09+00:00,100,0,0,5005,0,5030,51,22,1,57,2024-06-26 09:03:09,14,4M,-26.0,52.0
12359,2024-06-26 09:03:10+00:00,100,0,0,4887,0,4899,51,22,1,57,2024-06-26 09:03:10,14,4M,-26.0,52.0
12360,2024-06-26 09:03:11+00:00,100,0,1,4817,1,4829,51,19,1,63,2024-06-26 09:03:11,14,4M,-26.0,52.0
12361,2024-06-26 09:03:12+00:00,100,0,0,4993,0,5022,51,23,1,55,2024-06-26 09:03:12,14,4M,-26.0,52.0
12362,2024-06-26 09:03:14+00:00,100,0,0,5112,0,5127,51,22,1,57,2024-06-26 09:03:14,14,4M,-26.0,52.0
12363,2024-06-26 09:03:15+00:00,100,0,0,5183,0,5195,51,23,1,55,2024-06-26 09:03:15,14,4M,-26.0,52.0
12364,2024-06-26 09:03:16+00:00,100,0,1,5290,1,5309,51,20,1,61,2024-06-26 09:03:16,14,4M,-26.0,52.0
12365,2024-06-26 09:03:17+00:00,100,0,0,4887,0,4904,51,22,1,57,2024-06-26 09:03:17,14,4M,-26.0,52.0
12366,2024-06-26 09:03:19+00:00,100,0,0,4899,0,4926,51,22,1,57,2024-06-26 09:03:19,14,4M,-26.0,52.0
12367,2024-06-26 09:03:20+00:00,100,0,0,4603,0,4619,51,20,1,61,2024-06-26 09:03:20,14,4M,-26.0,52.0
12368,2024-06-26 09:03:21+00:00,100,0,0,4958,0,4976,51,23,1,55,2024-06-26 09:03:21,14,4M,-26.0,52.0
12369,2024-06-26 09:03:22+00:00,100,0,1,4746,1,4751,51,22,1,57,2024-06-26 09:03:22,14,4M,-26.0,52.0
12370,2024-06-26 09:03:23+00:00,100,0,0,4887,0,4906,51,25,1,51,2024-06-26 09:03:23,14,4M,-26.0,52.0
12371,2024-06-26 09:03:25+00:00,100,0,0,4958,0,4976,51,22,1,57,2024-06-26 09:03:25,14,4M,-26.0,52.0
12372,2024-06-26 09:03:26+00:00,100,0,0,5005,0,5023,51,21,1,59,2024-06-26 09:03:26,14,4M,-26.0,52.0
12373,2024-06-26 09:03:27+00:00,100,0,0,4698,0,4717,51,24,1,53,2024-06-26 09:03:27,14,4M,-26.0,52.0
12374,2024-06-26 09:03:28+00:00,100,0,1,4781,1,4796,51,23,1,55,2024-06-26 09:03:28,14,4M,-26.0,52.0
12375,2024-06-26 09:03:29+00:00,100,0,0,5041,0,5067,51,18,1,65,2024-06-26 09:03:29,14,4M,-26.0,52.0
12376,2024-06-26 09:03:31+00:00,100,0,0,4839,0,4858,51,23,1,55,2024-06-26 09:03:31,14,4M,-26.0,52.0
12377,2024-06-26 09:03:32+00:00,100,0,0,4910,0,4927,51,24,1,53,2024-06-26 09:03:32,14,4M,-26.0,52.0
12378,2024-06-26 09:03:33+00:00,100,0,0,4993,0,5003,51,24,1,53,2024-06-26 09:03:33,14,4M,-26.0,52.0
12379,2024-06-26 09:03:34+00:00,100,0,0,4662,0,4690,51,22,1,57,2024-06-26 09:03:34,14,4M,-26.0,52.0
12380,2024-06-26 09:03:35+00:00,100,0,1,5006,1,5013,51,21,1,59,2024-06-26 09:03:35,14,4M,-26.0,52.0
12381,2024-06-26 09:03:37+00:00,100,0,0,5041,0,5067,51,22,1,57,2024-06-26 09:03:37,14,4M,-26.0,52.0
12382,2024-06-26 09:03:38+00:00,100,0,0,5147,0,5157,51,22,1,57,2024-06-26 09:03:38,14,4M,-26.0,52.0
12383,2024-06-26 09:03:39+00:00,100,0,0,4828,0,4855,51,23,1,55,2024-06-26 09:03:39,14,4M,-26.0,52.0
12384,2024-06-26 09:03:40+00:00,100,0,1,5171,1,5178,51,20,1,61,2024-06-26 09:03:40,14,4M,-26.0,52.0
12385,2024-06-26 09:03:41+00:00,100,0,0,4863,0,4891,51,22,1,57,2024-06-26 09:03:41,14,4M,-26.0,52.0
12386,2024-06-26 09:03:43+00:00,100,0,0,5265,0,5274,51,22,1,57,2024-06-26 09:03:43,14,4M,-26.0,52.0
12387,2024-06-26 09:03:44+00:00,100,0,0,4780,0,4808,51,21,1,59,2024-06-26 09:03:44,14,4M,-26.0,52.0
12388,2024-06-26 09:03:45+00:00,100,0,1,5053,1,5065,51,20,1,61,2024-06-26 09:03:45,14,4M,-26.0,52.0
12389,2024-06-26 09:03:46+00:00,100,0,0,4981,0,4994,51,24,1,53,2024-06-26 09:03:46,14,4M,-26.0,52.0
12390,2024-06-26 09:03:48+00:00,100,0,0,5005,0,5022,51,18,1,65,2024-06-26 09:03:48,14,4M,-26.0,52.0
12391,2024-06-26 09:03:49+00:00,100,0,0,4686,0,4707,51,24,1,53,2024-06-26 09:03:49,14,4M,-26.0,52.0
12392,2024-06-26 09:03:50+00:00,100,0,0,4946,0,4960,51,23,1,55,2024-06-26 09:03:50,14,4M,-26.0,52.0
12393,2024-06-26 09:03:51+00:00,100,0,0,4745,0,4770,51,20,1,61,2024-06-26 09:03:51,14,4M,-26.0,52.0
12394,2024-06-26 09:03:52+00:00,100,0,1,4947,1,4958,51,20,1,61,2024-06-26 09:03:52,14,4M,-26.0,52.0
12395,2024-06-26 09:03:54+00:00,100,0,0,4839,0,4858,51,21,1,59,2024-06-26 09:03:54,14,4M,-26.0,52.0
12396,2024-06-26 09:03:55+00:00,100,0,0,4875,0,4894,51,24,1,53,2024-06-26 09:03:55,14,4M,-26.0,52.0
12397,2024-06-26 09:03:56+00:00,100,0,0,5088,0,5100,51,21,1,59,2024-06-26 09:03:56,14,4M,-26.0,52.0
12398,2024-06-26 09:03:57+00:00,100,0,1,5065,1,5091,51,20,1,61,2024-06-26 09:03:57,14,4M,-26.0,52.0
12399,2024-06-26 09:03:58+00:00,100,0,0,4721,0,4730,51,21,1,59,2024-06-26 09:03:58,14,4M,-26.0,52.0
12400,2024-06-26 09:04:00+00:00,100,0,0,5183,0,5203,51,21,1,59,2024-06-26 09:04:00,14,4M,-26.0,52.0
12401,2024-06-26 09:04:01+00:00,100,0,0,4958,0,4980,51,21,1,59,2024-06-26 09:04:01,14,4M,-26.0,52.0
12402,2024-06-26 09:04:02+00:00,100,0,0,4887,0,4906,51,20,1,61,2024-06-26 09:04:02,14,4M,-26.0,52.0
12403,2024-06-26 09:04:03+00:00,100,0,1,5171,1,5180,51,20,1,61,2024-06-26 09:04:03,14,4M,-26.0,52.0
12404,2024-06-26 09:04:04+00:00,100,0,0,4804,0,4821,51,22,1,57,2024-06-26 09:04:04,14,4M,-26.0,52.0
12405,2024-06-26 09:04:06+00:00,100,0,0,4875,0,4897,51,24,1,53,2024-06-26 09:04:06,14,4M,-26.0,52.0
12406,2024-06-26 09:04:07+00:00,100,0,0,4970,0,4986,51,19,1,63,2024-06-26 09:04:07,14,4M,-26.0,52.0
12407,2024-06-26 09:04:08+00:00,100,0,0,4851,0,4870,51,20,1,61,2024-06-26 09:04:08,14,4M,-26.0,52.0
12408,2024-06-26 09:04:09+00:00,100,0,1,4876,1,4889,51,25,1,51,2024-06-26 09:04:09,14,4M,-26.0,52.0
12409,2024-06-26 09:04:10+00:00,100,0,0,4958,0,4983,51,21,1,59,2024-06-26 09:04:10,14,4M,-26.0,52.0
12410,2024-06-26 09:04:12+00:00,100,0,0,4816,0,4835,51,19,1,63,2024-06-26 09:04:12,14,4M,-26.0,52.0
12411,2024-06-26 09:04:13+00:00,100,0,0,4981,0,4990,51,23,1,55,2024-06-26 09:04:13,14,4M,-26.0,52.0
12412,2024-06-26 09:04:14+00:00,100,0,0,4863,0,4878,51,19,1,63,2024-06-26 09:04:14,14,4M,-26.0,52.0
12413,2024-06-26 09:04:15+00:00,100,0,1,5006,1,5024,51,22,1,57,2024-06-26 09:04:15,14,4M,-26.0,52.0
12414,2024-06-26 09:04:16+00:00,100,0,0,4768,0,4795,51,21,1,59,2024-06-26 09:04:16,14,4M,-26.0,52.0
12415,2024-06-26 09:04:18+00:00,100,0,0,5005,0,5014,51,23,1,55,2024-06-26 09:04:18,14,4M,-26.0,52.0
12416,2024-06-26 09:04:19+00:00,100,0,0,4934,0,4952,51,22,1,57,2024-06-26 09:04:19,14,4M,-26.0,52.0
12417,2024-06-26 09:04:20+00:00,100,0,0,4828,0,4844,51,20,1,61,2024-06-26 09:04:20,14,4M,-26.0,52.0
12418,2024-06-26 09:04:21+00:00,100,0,1,4982,1,5009,51,20,1,61,2024-06-26 09:04:21,14,4M,-26.0,52.0
12419,2024-06-26 09:04:22+00:00,100,0,0,4851,0,4868,51,22,1,57,2024-06-26 09:04:22,14,4M,-26.0,52.0
12420,2024-06-26 09:04:24+00:00,100,0,0,5183,0,5202,51,20,1,61,2024-06-26 09:04:24,14,4M,-26.0,52.0
12421,2024-06-26 09:04:25+00:00,100,0,0,4698,0,4711,51,20,1,61,2024-06-26 09:04:25,14,4M,-26.0,52.0
12422,2024-06-26 09:04:26+00:00,100,0,0,4934,0,4955,51,19,1,63,2024-06-26 09:04:26,14,4M,-26.0,52.0
12423,2024-06-26 09:04:27+00:00,100,0,1,5006,1,5013,51,23,1,55,2024-06-26 09:04:27,14,4M,-26.0,52.0
12424,2024-06-26 09:04:29+00:00,100,0,0,5088,0,5106,51,23,1,55,2024-06-26 09:04:29,14,4M,-26.0,52.0
12425,2024-06-26 09:04:30+00:00,100,0,0,4768,0,4785,51,18,1,65,2024-06-26 09:04:30,14,4M,-26.0,52.0
12426,2024-06-26 09:04:31+00:00,100,0,0,5265,0,5295,51,22,1,57,2024-06-26 09:04:31,14,4M,-26.0,52.0
12427,2024-06-26 09:04:32+00:00,100,0,1,4935,1,4952,51,18,1,65,2024-06-26 09:04:32,14,4M,-26.0,52.0
12428,2024-06-26 09:04:33+00:00,100,0,0,4768,0,4773,51,21,1,59,2024-06-26 09:04:33,14,4M,-26.0,52.0
12429,2024-06-26 09:04:35+00:00,100,0,0,4922,0,4949,51,21,1,59,2024-06-26 09:04:35,14,4M,-26.0,52.0
12430,2024-06-26 09:04:36+00:00,100,0,0,5076,0,5085,51,22,1,57,2024-06-26 09:04:36,14,4M,-26.0,52.0
12431,2024-06-26 09:04:37+00:00,100,0,0,4910,0,4928,51,22,1,57,2024-06-26 09:04:37,14,4M,-26.0,52.0
12432,2024-06-26 09:04:38+00:00,100,0,0,4663,0,4689,51,22,1,57,2024-06-26 09:04:38,14,4M,-26.0,52.0
12433,2024-06-26 09:04:39+00:00,100,0,1,4745,1,4763,51,23,1,55,2024-06-26 09:04:39,14,4M,-26.0,52.0
12434,2024-06-26 09:04:41+00:00,100,0,0,5313,0,5320,51,20,1,61,2024-06-26 09:04:41,14,4M,-24.0,52.0
12435,2024-06-26 09:04:42+00:00,100,0,0,5064,0,5086,51,21,1,59,2024-06-26 09:04:42,14,4M,-24.0,52.0
12436,2024-06-26 09:04:43+00:00,100,0,0,4816,0,4829,51,20,1,61,2024-06-26 09:04:43,14,4M,-24.0,52.0
12437,2024-06-26 09:04:44+00:00,100,0,1,4864,1,4888,51,21,1,59,2024-06-26 09:04:44,14,4M,-24.0,52.0
12438,2024-06-26 09:04:45+00:00,100,0,0,4958,0,4968,51,19,1,63,2024-06-26 09:04:45,14,4M,-24.0,52.0
12439,2024-06-26 09:04:47+00:00,100,0,0,4863,0,4880,51,23,1,55,2024-06-26 09:04:47,14,4M,-24.0,52.0
12440,2024-06-26 09:04:48+00:00,100,0,0,4839,0,4857,51,20,1,61,2024-06-26 09:04:48,14,4M,-24.0,52.0
12441,2024-06-26 09:04:49+00:00,100,0,0,5041,0,5059,51,21,1,59,2024-06-26 09:04:49,14,4M,-24.0,52.0
12442,2024-06-26 09:04:50+00:00,100,0,1,4781,1,4805,51,21,1,59,2024-06-26 09:04:50,14,4M,-24.0,52.0
12443,2024-06-26 09:04:51+00:00,100,0,0,4993,0,5011,51,22,1,57,2024-06-26 09:04:51,14,4M,-24.0,52.0
12444,2024-06-26 09:04:53+00:00,100,0,0,4804,0,4823,51,22,1,57,2024-06-26 09:04:53,14,4M,-24.0,52.0
12445,2024-06-26 09:04:54+00:00,100,0,0,5017,0,5029,51,21,1,59,2024-06-26 09:04:54,14,4M,-24.0,52.0
12446,2024-06-26 09:04:55+00:00,100,0,0,4709,0,4722,51,23,1,55,2024-06-26 09:04:55,14,4M,-24.0,52.0
12447,2024-06-26 09:04:56+00:00,100,0,1,4888,1,4915,51,22,1,57,2024-06-26 09:04:56,14,4M,-24.0,52.0
12448,2024-06-26 09:04:58+00:00,100,0,0,5301,0,5308,51,19,1,63,2024-06-26 09:04:58,14,4M,-24.0,52.0
12449,2024-06-26 09:04:59+00:00,100,0,0,4804,0,4820,51,18,1,65,2024-06-26 09:04:59,14,4M,-24.0,52.0
12450,2024-06-26 09:05:00+00:00,100,0,0,5100,0,5120,51,22,1,57,2024-06-26 09:05:00,14,4M,-24.0,52.0
12451,2024-06-26 09:05:01+00:00,100,0,0,4970,0,4986,51,23,1,55,2024-06-26 09:05:01,14,4M,-24.0,52.0
12452,2024-06-26 09:05:02+00:00,100,0,1,4805,1,4822,51,22,1,57,2024-06-26 09:05:02,14,4M,-24.0,52.0
12453,2024-06-26 09:05:03+00:00,100,0,0,4839,0,4865,51,23,1,55,2024-06-26 09:05:03,14,4M,-24.0,52.0
12454,2024-06-26 09:05:05+00:00,100,0,0,4804,0,4826,51,25,1,51,2024-06-26 09:05:05,14,4M,-24.0,52.0
12455,2024-06-26 09:05:06+00:00,100,0,0,4887,0,4893,51,21,1,59,2024-06-26 09:05:06,14,4M,-24.0,52.0
12456,2024-06-26 09:05:07+00:00,100,0,0,4863,0,4880,51,21,1,59,2024-06-26 09:05:07,14,4M,-24.0,52.0
12457,2024-06-26 09:05:08+00:00,100,0,1,4982,1,4999,51,20,1,61,2024-06-26 09:05:08,14,4M,-24.0,52.0
12458,2024-06-26 09:05:09+00:00,100,0,0,4686,0,4702,51,20,1,61,2024-06-26 09:05:09,14,4M,-24.0,52.0
12459,2024-06-26 09:05:11+00:00,100,0,0,5052,0,5070,51,22,1,57,2024-06-26 09:05:11,14,4M,-24.0,52.0
12460,2024-06-26 09:05:12+00:00,100,0,0,4863,0,4881,51,22,1,57,2024-06-26 09:05:12,14,4M,-24.0,52.0
12461,2024-06-26 09:05:13+00:00,100,0,0,5159,0,5188,51,21,1,59,2024-06-26 09:05:13,14,4M,-24.0,52.0
12462,2024-06-26 09:05:14+00:00,100,0,1,4876,1,4881,51,20,1,61,2024-06-26 09:05:14,14,4M,-24.0,52.0
12463,2024-06-26 09:05:16+00:00,100,0,0,4922,0,4944,51,22,1,57,2024-06-26 09:05:16,14,4M,-24.0,52.0
12464,2024-06-26 09:05:17+00:00,100,0,0,5076,0,5100,51,22,1,57,2024-06-26 09:05:17,14,4M,-24.0,52.0
12465,2024-06-26 09:05:18+00:00,100,0,0,5597,0,5612,51,22,1,57,2024-06-26 09:05:18,14,4M,-24.0,52.0
12466,2024-06-26 09:05:19+00:00,100,0,1,4899,1,4922,51,20,1,61,2024-06-26 09:05:19,14,4M,-24.0,52.0
12467,2024-06-26 09:05:21+00:00,100,0,0,5029,0,5037,51,20,1,61,2024-06-26 09:05:21,14,4M,-24.0,52.0
12468,2024-06-26 09:05:22+00:00,100,0,0,5254,0,5272,51,21,1,59,2024-06-26 09:05:22,14,4M,-24.0,52.0
12469,2024-06-26 09:05:23+00:00,100,0,0,4615,0,4631,51,22,1,57,2024-06-26 09:05:23,14,4M,-24.0,52.0
12470,2024-06-26 09:05:24+00:00,100,0,1,5100,1,5118,51,21,1,59,2024-06-26 09:05:24,14,4M,-24.0,52.0
12471,2024-06-26 09:05:25+00:00,100,0,0,4922,0,4940,51,20,1,61,2024-06-26 09:05:25,14,4M,-24.0,52.0
12472,2024-06-26 09:05:27+00:00,100,0,0,4768,0,4784,51,21,1,59,2024-06-26 09:05:27,14,4M,-24.0,52.0
12473,2024-06-26 09:05:28+00:00,100,0,0,4993,0,5015,51,21,1,59,2024-06-26 09:05:28,14,4M,-24.0,52.0
12474,2024-06-26 09:05:29+00:00,100,0,0,5017,0,5037,51,21,1,59,2024-06-26 09:05:29,14,4M,-24.0,52.0
12475,2024-06-26 09:05:30+00:00,100,0,1,5100,1,5115,51,20,1,61,2024-06-26 09:05:30,14,4M,-24.0,52.0
12476,2024-06-26 09:05:32+00:00,100,0,0,4946,0,4969,51,23,1,55,2024-06-26 09:05:32,14,4M,-24.0,52.0
12477,2024-06-26 09:05:33+00:00,100,0,0,4851,0,4860,51,19,1,63,2024-06-26 09:05:33,14,4M,-24.0,52.0
12478,2024-06-26 09:05:34+00:00,100,0,0,5123,0,5141,51,26,1,50,2024-06-26 09:05:34,14,4M,-24.0,52.0
12479,2024-06-26 09:05:35+00:00,100,0,0,4851,0,4869,51,22,1,57,2024-06-26 09:05:35,14,4M,-24.0,52.0
12480,2024-06-26 09:05:36+00:00,100,0,1,4568,1,4588,51,21,1,59,2024-06-26 09:05:36,14,4M,-24.0,52.0
12481,2024-06-26 09:05:37+00:00,100,0,0,4958,0,4983,51,22,1,57,2024-06-26 09:05:37,14,4M,-24.0,52.0
12482,2024-06-26 09:05:39+00:00,100,0,0,4958,0,4964,51,22,1,57,2024-06-26 09:05:39,14,4M,-24.0,52.0
12483,2024-06-26 09:05:40+00:00,100,0,0,5112,0,5141,51,18,1,65,2024-06-26 09:05:40,14,4M,-24.0,52.0
12484,2024-06-26 09:05:41+00:00,100,0,1,5349,1,5365,51,20,1,61,2024-06-26 09:05:41,14,4M,-24.0,52.0
12485,2024-06-26 09:05:42+00:00,100,0,0,5064,0,5074,51,21,1,59,2024-06-26 09:05:42,14,4M,-24.0,52.0
12486,2024-06-26 09:05:44+00:00,100,0,0,4946,0,4964,51,20,1,61,2024-06-26 09:05:44,14,4M,-24.0,52.0
12487,2024-06-26 09:05:45+00:00,100,0,0,5029,0,5048,51,22,1,57,2024-06-26 09:05:45,14,4M,-24.0,52.0
12488,2024-06-26 09:05:46+00:00,100,0,0,4970,0,4985,51,21,1,59,2024-06-26 09:05:46,14,4M,-24.0,52.0
12489,2024-06-26 09:05:47+00:00,100,0,1,5112,1,5141,51,21,1,59,2024-06-26 09:05:47,14,4M,-24.0,52.0
12490,2024-06-26 09:05:49+00:00,100,0,0,4839,0,4849,51,22,1,57,2024-06-26 09:05:49,14,4M,-24.0,52.0
12491,2024-06-26 09:05:50+00:00,100,0,0,5147,0,5171,51,19,1,63,2024-06-26 09:05:50,14,4M,-24.0,52.0
12492,2024-06-26 09:05:51+00:00,100,0,0,5112,0,5127,51,22,1,57,2024-06-26 09:05:51,14,4M,-24.0,52.0
12493,2024-06-26 09:05:52+00:00,100,0,1,5550,1,5569,51,16,1,69,2024-06-26 09:05:52,14,4M,-24.0,52.0
12494,2024-06-26 09:05:54+00:00,100,0,0,4828,0,4846,51,23,1,55,2024-06-26 09:05:54,14,4M,-24.0,52.0
12495,2024-06-26 09:05:55+00:00,100,0,0,5230,0,5244,51,20,1,61,2024-06-26 09:05:55,14,4M,-24.0,52.0
12496,2024-06-26 09:05:56+00:00,100,0,0,4875,0,4900,51,25,1,51,2024-06-26 09:05:56,14,4M,-24.0,52.0
12497,2024-06-26 09:05:57+00:00,100,0,1,5029,1,5044,51,21,1,59,2024-06-26 09:05:57,14,4M,-24.0,52.0
12498,2024-06-26 09:05:59+00:00,100,0,0,4780,0,4801,51,21,1,59,2024-06-26 09:05:59,14,4M,-24.0,52.0
12499,2024-06-26 09:06:00+00:00,100,0,0,4922,0,4938,51,21,1,59,2024-06-26 09:06:00,14,4M,-24.0,52.0
