,_time,seq_nr,time_latency,ue_id
12816,2024-04-02 14:40:33+00:00, 803, 343, ue01
12817,2024-04-02 14:40:37+00:00, 807, 388, ue01
12818,2024-04-02 14:40:38+00:00, 808, 371, ue01
12819,2024-04-02 14:40:39+00:00, 809, 387, ue01
12820,2024-04-02 14:40:40+00:00, 810, 391, ue01
12821,2024-04-02 14:40:41+00:00, 811, 350, ue01
12822,2024-04-02 14:40:43+00:00, 813, 392, ue01
12823,2024-04-02 14:40:45+00:00, 815, 386, ue01
12824,2024-04-02 14:40:49+00:00, 819, 361, ue01
12825,2024-04-02 14:40:50+00:00, 820, 288, ue01
12826,2024-04-02 14:40:51+00:00, 821, 327, ue01
12827,2024-04-02 14:40:53+00:00, 823, 367, ue01
12828,2024-04-02 14:40:54+00:00, 824, 393, ue01
12829,2024-04-02 14:40:56+00:00, 826, 393, ue01
12830,2024-04-02 14:40:58+00:00, 828, 442, ue01
12831,2024-04-02 14:40:59+00:00, 829, 379, ue01
12832,2024-04-02 14:41:00+00:00, 830, 365, ue01
12833,2024-04-02 14:41:01+00:00, 831, 393, ue01
12834,2024-04-02 14:41:03+00:00, 833, 352, ue01
12835,2024-04-02 14:41:05+00:00, 835, 334, ue01
12836,2024-04-02 14:41:06+00:00, 836, 385, ue01
12837,2024-04-02 14:41:08+00:00, 838, 268, ue01
12838,2024-04-02 14:41:11+00:00, 841, 386, ue01
12839,2024-04-02 14:41:13+00:00, 843, 476, ue01
12840,2024-04-02 14:41:14+00:00, 844, 350, ue01
12841,2024-04-02 14:41:15+00:00, 845, 393, ue01
12842,2024-04-02 14:41:16+00:00, 846, 369, ue01
12843,2024-04-02 14:41:17+00:00, 847, 377, ue01
12844,2024-04-02 14:41:18+00:00, 848, 371, ue01
12845,2024-04-02 14:41:19+00:00, 849, 390, ue01
12846,2024-04-02 14:41:20+00:00, 850, 390, ue01
12847,2024-04-02 14:41:25+00:00, 855, 381, ue01
12848,2024-04-02 14:41:29+00:00, 859, 309, ue01
12849,2024-04-02 14:41:30+00:00, 860, 385, ue01
12850,2024-04-02 14:41:31+00:00, 861, 390, ue01
12851,2024-04-02 14:41:34+00:00, 864, 389, ue01
12852,2024-04-02 14:41:35+00:00, 865, 385, ue01
12853,2024-04-02 14:41:36+00:00, 866, 375, ue01
12854,2024-04-02 14:41:37+00:00, 867, 343, ue01
12855,2024-04-02 14:41:38+00:00, 868, 248, ue01
12856,2024-04-02 14:41:39+00:00, 869, 383, ue01
12857,2024-04-02 14:41:40+00:00, 870, 376, ue01
12858,2024-04-02 14:41:44+00:00, 874, 385, ue01
12859,2024-04-02 14:41:46+00:00, 876, 356, ue01
12860,2024-04-02 14:41:47+00:00, 877, 367, ue01
12861,2024-04-02 14:41:48+00:00, 878, 407, ue01
12862,2024-04-02 14:41:49+00:00, 879, 367, ue01
12863,2024-04-02 14:41:54+00:00, 884, 342, ue01
12864,2024-04-02 14:42:00+00:00, 890, 389, ue01
12865,2024-04-02 14:42:03+00:00, 893, 232, ue01
12866,2024-04-02 14:42:04+00:00, 894, 374, ue01
12867,2024-04-02 14:42:07+00:00, 896, 389, ue01
12868,2024-04-02 14:42:08+00:00, 897, 432, ue01
12869,2024-04-02 14:42:09+00:00, 899, 177, ue01
12870,2024-04-02 14:42:10+00:00, 900, 323, ue01
12871,2024-04-02 14:42:12+00:00, 901, 504, ue01
12872,2024-04-02 14:42:13+00:00, 902, 605, ue01
12873,2024-04-02 14:42:14+00:00, 904, 316, ue01
12874,2024-04-02 14:42:16+00:00, 906, 306, ue01
12875,2024-04-02 14:42:17+00:00, 907, 76.4, ue01
12876,2024-04-02 14:42:18+00:00, 908, 121, ue01
12877,2024-04-02 14:42:19+00:00, 909, 291, ue01
12878,2024-04-02 14:42:21+00:00, 910, 405, ue01
12879,2024-04-02 14:42:23+00:00, 912, 431, ue01
12880,2024-04-02 14:42:24+00:00, 913, 375, ue01
12881,2024-04-02 14:42:25+00:00, 914, 386, ue01
12882,2024-04-02 14:42:26+00:00, 915, 454, ue01
12883,2024-04-02 14:42:28+00:00, 917, 377, ue01
12884,2024-04-02 14:42:29+00:00, 918, 404, ue01
12885,2024-04-02 14:42:30+00:00, 919, 408, ue01
12886,2024-04-02 14:42:31+00:00, 920, 340, ue01
12887,2024-04-02 14:42:32+00:00, 921, 422, ue01
12888,2024-04-02 14:42:33+00:00, 922, 408, ue01
12889,2024-04-02 14:42:34+00:00, 923, 375, ue01
12890,2024-04-02 14:42:35+00:00, 924, 422, ue01
12891,2024-04-02 14:42:36+00:00, 925, 398, ue01
12892,2024-04-02 14:42:37+00:00, 926, 393, ue01
12893,2024-04-02 14:42:38+00:00, 927, 394, ue01
12894,2024-04-02 14:42:39+00:00, 928, 391, ue01
12895,2024-04-02 14:42:40+00:00, 929, 385, ue01
12896,2024-04-02 14:42:41+00:00, 930, 392, ue01
12897,2024-04-02 14:42:42+00:00, 932, 226, ue01
12898,2024-04-02 14:42:44+00:00, 933, 417, ue01
12899,2024-04-02 14:42:45+00:00, 934, 385, ue01
12900,2024-04-02 14:42:46+00:00, 935, 396, ue01
12901,2024-04-02 14:42:47+00:00, 936, 393, ue01
12902,2024-04-02 14:42:48+00:00, 937, 389, ue01
12903,2024-04-02 14:42:49+00:00, 938, 363, ue01
12904,2024-04-02 14:42:50+00:00, 939, 401, ue01
12905,2024-04-02 14:42:51+00:00, 940, 345, ue01
12906,2024-04-02 14:42:52+00:00, 941, 388, ue01
12907,2024-04-02 14:42:53+00:00, 942, 302, ue01
12908,2024-04-02 14:42:55+00:00, 944, 379, ue01
12909,2024-04-02 14:42:56+00:00, 945, 304, ue01
12910,2024-04-02 14:42:57+00:00, 946, 386, ue01
12911,2024-04-02 14:42:59+00:00, 948, 415, ue01
12912,2024-04-02 14:43:00+00:00, 949, 430, ue01
12913,2024-04-02 14:43:01+00:00, 950, 288, ue01
12914,2024-04-02 14:43:02+00:00, 951, 511, ue01
12915,2024-04-02 14:43:03+00:00, 952, 309, ue01
12916,2024-04-02 14:43:04+00:00, 953, 491, ue01
12917,2024-04-02 14:43:05+00:00, 954, 342, ue01
12918,2024-04-02 14:43:07+00:00, 956, 442, ue01
12919,2024-04-02 14:43:08+00:00, 957, 386, ue01
12920,2024-04-02 14:43:09+00:00, 958, 338, ue01
12921,2024-04-02 14:43:11+00:00, 960, 442, ue01
12922,2024-04-02 14:43:12+00:00, 961, 393, ue01
12923,2024-04-02 14:43:13+00:00, 962, 358, ue01
12924,2024-04-02 14:43:14+00:00, 963, 390, ue01
12925,2024-04-02 14:43:15+00:00, 964, 343, ue01
12926,2024-04-02 14:43:16+00:00, 965, 361, ue01
12927,2024-04-02 14:43:17+00:00, 966, 385, ue01
12928,2024-04-02 14:43:18+00:00, 967, 396, ue01
12929,2024-04-02 14:43:19+00:00, 968, 384, ue01
12930,2024-04-02 14:43:21+00:00, 970, 350, ue01
12931,2024-04-02 14:43:22+00:00, 971, 398, ue01
12932,2024-04-02 14:43:23+00:00, 972, 381, ue01
12933,2024-04-02 14:43:24+00:00, 973, 431, ue01
12934,2024-04-02 14:43:26+00:00, 975, 405, ue01
12935,2024-04-02 14:43:27+00:00, 976, 420, ue01
12936,2024-04-02 14:43:28+00:00, 977, 348, ue01
12937,2024-04-02 14:43:29+00:00, 978, 414, ue01
12938,2024-04-02 14:43:30+00:00, 979, 407, ue01
12939,2024-04-02 14:43:31+00:00, 980, 416, ue01
12940,2024-04-02 14:43:32+00:00, 981, 433, ue01
12941,2024-04-02 14:43:35+00:00, 984, 376, ue01
12942,2024-04-02 14:43:36+00:00, 985, 369, ue01
12943,2024-04-02 14:43:37+00:00, 986, 399, ue01
12944,2024-04-02 14:43:38+00:00, 987, 414, ue01
12945,2024-04-02 14:43:39+00:00, 988, 385, ue01
12946,2024-04-02 14:43:40+00:00, 989, 353, ue01
12947,2024-04-02 14:43:41+00:00, 990, 351, ue01
12948,2024-04-02 14:43:42+00:00, 991, 432, ue01
12949,2024-04-02 14:43:43+00:00, 992, 424, ue01
12950,2024-04-02 14:43:45+00:00, 994, 394, ue01
12951,2024-04-02 14:43:46+00:00, 995, 305, ue01
12952,2024-04-02 14:43:47+00:00, 996, 396, ue01
12953,2024-04-02 14:43:48+00:00, 997, 325, ue01
12954,2024-04-02 14:43:49+00:00, 998, 379, ue01
12955,2024-04-02 14:43:50+00:00, 999, 399, ue01
12956,2024-04-02 14:43:51+00:00, 1000, 393, ue01
12957,2024-04-02 14:43:52+00:00, 1001, 360, ue01
12958,2024-04-02 14:43:53+00:00, 1002, 404, ue01
12959,2024-04-02 14:43:54+00:00, 1003, 342, ue01
12960,2024-04-02 14:43:55+00:00, 1004, 374, ue01
12961,2024-04-02 14:43:56+00:00, 1005, 360, ue01
12962,2024-04-02 14:43:57+00:00, 1006, 451, ue01
12963,2024-04-02 14:43:58+00:00, 1007, 381, ue01
12964,2024-04-02 14:43:59+00:00, 1008, 420, ue01
12965,2024-04-02 14:44:00+00:00, 1009, 556, ue01
12966,2024-04-02 14:44:01+00:00, 1010, 411, ue01
12967,2024-04-02 14:44:02+00:00, 1011, 476, ue01
12968,2024-04-02 14:44:03+00:00, 1012, 433, ue01
12969,2024-04-02 14:44:04+00:00, 1013, 498, ue01
12970,2024-04-02 14:44:05+00:00, 1014, 475, ue01
12971,2024-04-02 14:44:06+00:00, 1015, 461, ue01
12972,2024-04-02 14:44:07+00:00, 1016, 487, ue01
12973,2024-04-02 14:44:08+00:00, 1017, 364, ue01
12974,2024-04-02 14:44:09+00:00, 1018, 285, ue01
12975,2024-04-02 14:44:10+00:00, 1019, 361, ue01
12976,2024-04-02 14:44:11+00:00, 1020, 601, ue01
12977,2024-04-02 14:44:12+00:00, 1021, 306, ue01
12978,2024-04-02 14:44:13+00:00, 1022, 413, ue01
12979,2024-04-02 14:44:14+00:00, 1023, 435, ue01
12980,2024-04-02 14:44:16+00:00, 1025, 367, ue01
12981,2024-04-02 14:44:17+00:00, 1026, 342, ue01
12982,2024-04-02 14:44:19+00:00, 1028, 428, ue01
12983,2024-04-02 14:44:20+00:00, 1029, 488, ue01
12984,2024-04-02 14:44:21+00:00, 1030, 360, ue01
12985,2024-04-02 14:44:22+00:00, 1031, 491, ue01
12986,2024-04-02 14:44:23+00:00, 1032, 501, ue01
12987,2024-04-02 14:44:24+00:00, 1033, 387, ue01
12988,2024-04-02 14:44:25+00:00, 1034, 496, ue01
12989,2024-04-02 14:44:27+00:00, 1036, 401, ue01
12990,2024-04-02 14:44:28+00:00, 1037, 391, ue01
12991,2024-04-02 14:44:29+00:00, 1038, 333, ue01
12992,2024-04-02 14:44:30+00:00, 1039, 482, ue01
12993,2024-04-02 14:44:31+00:00, 1040, 342, ue01
12994,2024-04-02 14:44:33+00:00, 1042, 385, ue01
12995,2024-04-02 14:44:34+00:00, 1043, 404, ue01
12996,2024-04-02 14:44:35+00:00, 1044, 441, ue01
12997,2024-04-02 14:44:36+00:00, 1045, 402, ue01
12998,2024-04-02 14:44:38+00:00, 1047, 385, ue01
12999,2024-04-02 14:44:40+00:00, 1049, 465, ue01
13000,2024-04-02 14:44:42+00:00, 1051, 371, ue01
13001,2024-04-02 14:44:44+00:00, 1053, 360, ue01
13002,2024-04-02 14:44:45+00:00, 1054, 425, ue01
13003,2024-04-02 14:44:46+00:00, 1055, 459, ue01
13004,2024-04-02 14:44:47+00:00, 1056, 410, ue01
13005,2024-04-02 14:44:48+00:00, 1057, 391, ue01
13006,2024-04-02 14:44:51+00:00, 1060, 401, ue01
13007,2024-04-02 14:44:53+00:00, 1062, 386, ue01
13008,2024-04-02 14:44:54+00:00, 1063, 412, ue01
13009,2024-04-02 14:44:56+00:00, 1065, 415, ue01
13010,2024-04-02 14:44:57+00:00, 1066, 345, ue01
13011,2024-04-02 14:44:59+00:00, 1068, 400, ue01
13012,2024-04-02 14:45:00+00:00, 1069, 335, ue01
13013,2024-04-02 14:45:02+00:00, 1071, 393, ue01
13014,2024-04-02 14:45:03+00:00, 1072, 389, ue01
13015,2024-04-02 14:45:05+00:00, 1074, 397, ue01
13016,2024-04-02 14:45:06+00:00, 1075, 358, ue01
13017,2024-04-02 14:45:07+00:00, 1076, 392, ue01
13018,2024-04-02 14:45:08+00:00, 1077, 381, ue01
13019,2024-04-02 14:45:09+00:00, 1078, 360, ue01
13020,2024-04-02 14:45:11+00:00, 1080, 331, ue01
13021,2024-04-02 14:45:12+00:00, 1081, 387, ue01
13022,2024-04-02 14:45:13+00:00, 1082, 431, ue01
13023,2024-04-02 14:45:15+00:00, 1084, 429, ue01
13024,2024-04-02 14:45:16+00:00, 1085, 359, ue01
13025,2024-04-02 14:45:18+00:00, 1087, 426, ue01
13026,2024-04-02 14:45:19+00:00, 1088, 401, ue01
13027,2024-04-02 14:45:21+00:00, 1090, 383, ue01
13028,2024-04-02 14:45:23+00:00, 1092, 377, ue01
13029,2024-04-02 14:45:24+00:00, 1093, 468, ue01
13030,2024-04-02 14:45:25+00:00, 1094, 387, ue01
13031,2024-04-02 14:45:27+00:00, 1096, 394, ue01
13032,2024-04-02 14:45:29+00:00, 1098, 415, ue01
13033,2024-04-02 14:45:31+00:00, 1100, 374, ue01
13034,2024-04-02 14:45:32+00:00, 1101, 392, ue01
13035,2024-04-02 14:45:34+00:00, 1103, 343, ue01
13036,2024-04-02 14:45:35+00:00, 1104, 431, ue01
13037,2024-04-02 14:45:36+00:00, 1105, 424, ue01
13038,2024-04-02 14:45:37+00:00, 1106, 380, ue01
13039,2024-04-02 14:45:38+00:00, 1107, 378, ue01
13040,2024-04-02 14:45:39+00:00, 1108, 386, ue01
13041,2024-04-02 14:45:40+00:00, 1109, 371, ue01
13042,2024-04-02 14:45:41+00:00, 1110, 397, ue01
13043,2024-04-02 14:45:43+00:00, 1112, 372, ue01
13044,2024-04-02 14:45:44+00:00, 1113, 439, ue01
13045,2024-04-02 14:45:45+00:00, 1114, 354, ue01
13046,2024-04-02 14:45:46+00:00, 1115, 410, ue01
13047,2024-04-02 14:45:47+00:00, 1116, 474, ue01
13048,2024-04-02 14:45:48+00:00, 1117, 352, ue01
13049,2024-04-02 14:45:49+00:00, 1118, 380, ue01
13050,2024-04-02 14:45:50+00:00, 1119, 470, ue01
13051,2024-04-02 14:45:51+00:00, 1120, 359, ue01
13052,2024-04-02 14:45:53+00:00, 1122, 350, ue01
13053,2024-04-02 14:45:56+00:00, 1125, 224, ue01
13054,2024-04-02 14:45:57+00:00, 1126, 227, ue01
13055,2024-04-02 14:45:58+00:00, 1127, 105, ue01
13056,2024-04-02 14:46:00+00:00, 1129, 390, ue01
13057,2024-04-02 14:46:01+00:00, 1130, 482, ue01
13058,2024-04-02 14:46:02+00:00, 1131, 180, ue01
13059,2024-04-02 14:46:03+00:00, 1132, 37.1, ue01
13060,2024-04-02 14:46:04+00:00, 1133, 29.6, ue01
13061,2024-04-02 14:46:05+00:00, 1134, 290, ue01
13062,2024-04-02 14:46:07+00:00, 1136, 402, ue01
13063,2024-04-02 14:46:09+00:00, 1137, 653, ue01
13064,2024-04-02 14:46:10+00:00, 1139, 260, ue01
13065,2024-04-02 14:46:11+00:00, 1140, 283, ue01
13066,2024-04-02 14:46:12+00:00, 1141, 393, ue01
13067,2024-04-02 14:46:13+00:00, 1142, 258, ue01
13068,2024-04-02 14:46:14+00:00, 1143, 408, ue01
13069,2024-04-02 14:46:15+00:00, 1144, 220, ue01
13070,2024-04-02 14:46:16+00:00, 1145, 359, ue01
13071,2024-04-02 14:46:17+00:00, 1146, 249, ue01
13072,2024-04-02 14:46:18+00:00, 1147, 251, ue01
13073,2024-04-02 14:46:19+00:00, 1148, 261, ue01
13074,2024-04-02 14:46:20+00:00, 1149, 320, ue01
13075,2024-04-02 14:46:22+00:00, 1151, 299, ue01
13076,2024-04-02 14:46:23+00:00, 1152, 252, ue01
13077,2024-04-02 14:46:24+00:00, 1153, 347, ue01
13078,2024-04-02 14:46:27+00:00, 1156, 152, ue01
13079,2024-04-02 14:46:28+00:00, 1157, 396, ue01
13080,2024-04-02 14:46:29+00:00, 1158, 390, ue01
13081,2024-04-02 14:46:30+00:00, 1159, 240, ue01
13082,2024-04-02 14:46:31+00:00, 1160, 341, ue01
13083,2024-04-02 14:46:33+00:00, 1162, 391, ue01
13084,2024-04-02 14:46:34+00:00, 1163, 302, ue01
13085,2024-04-02 14:46:35+00:00, 1164, 324, ue01
13086,2024-04-02 14:46:36+00:00, 1165, 370, ue01
13087,2024-04-02 14:46:37+00:00, 1166, 221, ue01
13088,2024-04-02 14:46:38+00:00, 1167, 101, ue01
13089,2024-04-02 14:46:39+00:00, 1168, 137, ue01
13090,2024-04-02 14:46:40+00:00, 1169, 95.8, ue01
13091,2024-04-02 14:46:41+00:00, 1170, 175, ue01
13092,2024-04-02 14:46:42+00:00, 1171, 156, ue01
13093,2024-04-02 14:46:43+00:00, 1172, 186, ue01
13094,2024-04-02 14:46:44+00:00, 1173, 106, ue01
13095,2024-04-02 14:46:45+00:00, 1174, 131, ue01
13096,2024-04-02 14:46:46+00:00, 1175, 194, ue01
13097,2024-04-02 14:46:47+00:00, 1176, 128, ue01
13098,2024-04-02 14:46:48+00:00, 1177, 87.8, ue01
13099,2024-04-02 14:46:49+00:00, 1178, 138, ue01
13100,2024-04-02 14:46:50+00:00, 1179, 84.4, ue01
13101,2024-04-02 14:46:51+00:00, 1180, 179, ue01
13102,2024-04-02 14:46:52+00:00, 1181, 169, ue01
13103,2024-04-02 14:46:53+00:00, 1182, 81.6, ue01
13104,2024-04-02 14:46:54+00:00, 1183, 310, ue01
13105,2024-04-02 14:46:55+00:00, 1184, 334, ue01
13106,2024-04-02 14:46:56+00:00, 1185, 263, ue01
13107,2024-04-02 14:46:57+00:00, 1186, 77.1, ue01
13108,2024-04-02 14:46:58+00:00, 1187, 248, ue01
13109,2024-04-02 14:46:59+00:00, 1188, 240, ue01
13110,2024-04-02 14:47:00+00:00, 1189, 304, ue01
13111,2024-04-02 14:47:01+00:00, 1190, 84.9, ue01
13112,2024-04-02 14:47:02+00:00, 1191, 213, ue01
13113,2024-04-02 14:47:03+00:00, 1192, 103, ue01
13114,2024-04-02 14:47:04+00:00, 1193, 209, ue01
13115,2024-04-02 14:47:05+00:00, 1194, 43.3, ue01
13116,2024-04-02 14:47:06+00:00, 1195, 211, ue01
13117,2024-04-02 14:47:07+00:00, 1196, 88.9, ue01
13118,2024-04-02 14:47:08+00:00, 1197, 183, ue01
13119,2024-04-02 14:47:09+00:00, 1198, 53.3, ue01
13120,2024-04-02 14:47:10+00:00, 1199, 134, ue01
13121,2024-04-02 14:47:11+00:00, 1200, 180, ue01
13122,2024-04-02 14:49:19+00:00, 7, 82.1, ue01
13123,2024-04-02 14:49:20+00:00, 8, 173, ue01
13124,2024-04-02 14:49:21+00:00, 9, 256, ue01
13125,2024-04-02 14:49:22+00:00, 10, 73.6, ue01
13126,2024-04-02 14:49:23+00:00, 11, 367, ue01
13127,2024-04-02 14:49:24+00:00, 12, 96.2, ue01
13128,2024-04-02 14:49:25+00:00, 13, 159, ue01
13129,2024-04-02 14:49:26+00:00, 14, 149, ue01
13130,2024-04-02 14:49:27+00:00, 15, 134, ue01
13131,2024-04-02 14:49:28+00:00, 16, 105, ue01
13132,2024-04-02 14:49:29+00:00, 17, 102, ue01
13133,2024-04-02 14:49:30+00:00, 18, 61.8, ue01
13134,2024-04-02 14:49:31+00:00, 19, 534, ue01
13135,2024-04-02 14:49:32+00:00, 20, 207, ue01
13136,2024-04-02 14:49:33+00:00, 21, 173, ue01
13137,2024-04-02 14:49:34+00:00, 22, 178, ue01
13138,2024-04-02 14:49:35+00:00, 23, 136, ue01
13139,2024-04-02 14:49:36+00:00, 24, 181, ue01
13140,2024-04-02 14:49:37+00:00, 25, 119, ue01
13141,2024-04-02 14:49:38+00:00, 26, 444, ue01
13142,2024-04-02 14:49:39+00:00, 27, 584, ue01
13143,2024-04-02 14:49:41+00:00, 29, 496, ue01
13144,2024-04-02 14:49:42+00:00, 30, 389, ue01
13145,2024-04-02 14:49:43+00:00, 31, 225, ue01
13146,2024-04-02 14:49:44+00:00, 32, 547, ue01
13147,2024-04-02 14:49:45+00:00, 33, 399, ue01
13148,2024-04-02 14:49:47+00:00, 35, 332, ue01
13149,2024-04-02 14:49:48+00:00, 36, 325, ue01
13150,2024-04-02 14:49:49+00:00, 37, 401, ue01
13151,2024-04-02 14:49:50+00:00, 38, 261, ue01
13152,2024-04-02 14:49:51+00:00, 39, 520, ue01
13153,2024-04-02 14:49:52+00:00, 40, 136, ue01
13154,2024-04-02 14:49:53+00:00, 41, 217, ue01
13155,2024-04-02 14:49:54+00:00, 42, 396, ue01
13156,2024-04-02 14:49:55+00:00, 43, 229, ue01
13157,2024-04-02 14:49:56+00:00, 44, 183, ue01
13158,2024-04-02 14:49:57+00:00, 45, 491, ue01
13159,2024-04-02 14:49:58+00:00, 46, 252, ue01
13160,2024-04-02 14:49:59+00:00, 47, 300, ue01
13161,2024-04-02 14:50:00+00:00, 48, 90.3, ue01
13162,2024-04-02 14:50:01+00:00, 49, 404, ue01
13163,2024-04-02 14:50:02+00:00, 50, 589, ue01
13164,2024-04-02 14:50:03+00:00, 51, 299, ue01
13165,2024-04-02 14:50:04+00:00, 52, 170, ue01
13166,2024-04-02 14:50:05+00:00, 53, 159, ue01
13167,2024-04-02 14:50:06+00:00, 54, 451, ue01
13168,2024-04-02 14:50:08+00:00, 56, 109, ue01
13169,2024-04-02 14:50:09+00:00, 57, 183, ue01
13170,2024-04-02 14:50:10+00:00, 58, 528, ue01
13171,2024-04-02 14:50:11+00:00, 59, 320, ue01
13172,2024-04-02 14:50:12+00:00, 60, 268, ue01
13173,2024-04-02 14:50:13+00:00, 61, 263, ue01
13174,2024-04-02 14:50:14+00:00, 62, 409, ue01
13175,2024-04-02 14:50:15+00:00, 63, 443, ue01
13176,2024-04-02 14:50:16+00:00, 64, 433, ue01
13177,2024-04-02 14:50:17+00:00, 65, 430, ue01
13178,2024-04-02 14:50:18+00:00, 66, 480, ue01
13179,2024-04-02 14:50:19+00:00, 67, 581, ue01
13180,2024-04-02 14:50:20+00:00, 68, 407, ue01
13181,2024-04-02 14:50:21+00:00, 69, 409, ue01
13182,2024-04-02 14:50:22+00:00, 70, 123, ue01
13183,2024-04-02 14:50:23+00:00, 71, 486, ue01
13184,2024-04-02 14:50:24+00:00, 72, 303, ue01
13185,2024-04-02 14:50:25+00:00, 73, 241, ue01
13186,2024-04-02 14:50:26+00:00, 74, 355, ue01
13187,2024-04-02 14:50:27+00:00, 75, 279, ue01
13188,2024-04-02 14:50:28+00:00, 76, 173, ue01
13189,2024-04-02 14:50:29+00:00, 77, 400, ue01
13190,2024-04-02 14:50:30+00:00, 78, 57.1, ue01
13191,2024-04-02 14:50:31+00:00, 79, 105, ue01
13192,2024-04-02 14:50:32+00:00, 80, 53.6, ue01
13193,2024-04-02 14:50:33+00:00, 81, 521, ue01
13194,2024-04-02 14:50:34+00:00, 82, 229, ue01
13195,2024-04-02 14:50:35+00:00, 83, 275, ue01
13196,2024-04-02 14:50:36+00:00, 84, 197, ue01
13197,2024-04-02 14:50:37+00:00, 85, 517, ue01
13198,2024-04-02 14:50:38+00:00, 86, 202, ue01
13199,2024-04-02 14:50:39+00:00, 87, 60.6, ue01
13200,2024-04-02 14:50:40+00:00, 88, 222, ue01
13201,2024-04-02 14:50:41+00:00, 89, 172, ue01
13202,2024-04-02 14:50:43+00:00, 91, 148, ue01
13203,2024-04-02 14:50:44+00:00, 92, 203, ue01
13204,2024-04-02 14:50:45+00:00, 93, 276, ue01
13205,2024-04-02 14:50:46+00:00, 94, 523, ue01
13206,2024-04-02 14:50:47+00:00, 95, 250, ue01
13207,2024-04-02 14:50:48+00:00, 96, 101, ue01
13208,2024-04-02 14:50:49+00:00, 97, 227, ue01
13209,2024-04-02 14:50:50+00:00, 98, 78.4, ue01
13210,2024-04-02 14:50:52+00:00, 100, 132, ue01
13211,2024-04-02 14:50:53+00:00, 101, 65.3, ue01
13212,2024-04-02 14:50:54+00:00, 102, 239, ue01
13213,2024-04-02 14:50:55+00:00, 103, 561, ue01
13214,2024-04-02 14:50:56+00:00, 104, 353, ue01
13215,2024-04-02 14:50:57+00:00, 105, 51.1, ue01
13216,2024-04-02 14:50:58+00:00, 106, 244, ue01
13217,2024-04-02 14:50:59+00:00, 107, 345, ue01
13218,2024-04-02 14:51:00+00:00, 108, 49.7, ue01
13219,2024-04-02 14:51:01+00:00, 109, 48.0, ue01
13220,2024-04-02 14:51:02+00:00, 110, 514, ue01
13221,2024-04-02 14:51:03+00:00, 111, 516, ue01
13222,2024-04-02 14:51:04+00:00, 112, 297, ue01
13223,2024-04-02 14:51:05+00:00, 113, 92.2, ue01
13224,2024-04-02 14:51:06+00:00, 114, 107, ue01
13225,2024-04-02 14:51:07+00:00, 115, 85.5, ue01
13226,2024-04-02 14:51:08+00:00, 116, 109, ue01
13227,2024-04-02 14:51:09+00:00, 117, 183, ue01
13228,2024-04-02 14:51:10+00:00, 118, 29.6, ue01
13229,2024-04-02 14:51:11+00:00, 119, 108, ue01
13230,2024-04-02 14:51:12+00:00, 120, 39.5, ue01
13231,2024-04-02 14:51:13+00:00, 121, 120, ue01
13232,2024-04-02 14:51:14+00:00, 122, 93.6, ue01
13233,2024-04-02 14:51:15+00:00, 123, 92.9, ue01
13234,2024-04-02 14:51:16+00:00, 124, 37.9, ue01
13235,2024-04-02 14:51:17+00:00, 125, 64.5, ue01
13236,2024-04-02 14:51:18+00:00, 126, 230, ue01
13237,2024-04-02 14:51:19+00:00, 127, 89.8, ue01
13238,2024-04-02 14:51:20+00:00, 128, 299, ue01
13239,2024-04-02 14:51:21+00:00, 129, 440, ue01
13240,2024-04-02 14:51:22+00:00, 130, 385, ue01
13241,2024-04-02 14:51:27+00:00, 135, 356, ue01
13242,2024-04-02 14:51:29+00:00, 137, 363, ue01
13243,2024-04-02 14:51:30+00:00, 138, 357, ue01
13244,2024-04-02 14:51:32+00:00, 140, 334, ue01
13245,2024-04-02 14:51:34+00:00, 142, 273, ue01
13246,2024-04-02 14:51:35+00:00, 143, 325, ue01
13247,2024-04-02 14:51:36+00:00, 144, 318, ue01
13248,2024-04-02 14:51:37+00:00, 145, 389, ue01
13249,2024-04-02 14:51:39+00:00, 147, 405, ue01
13250,2024-04-02 14:51:40+00:00, 148, 150, ue01
13251,2024-04-02 14:51:41+00:00, 149, 338, ue01
13252,2024-04-02 14:51:43+00:00, 151, 320, ue01
13253,2024-04-02 14:51:44+00:00, 152, 292, ue01
13254,2024-04-02 14:51:45+00:00, 153, 409, ue01
13255,2024-04-02 14:51:46+00:00, 154, 394, ue01
13256,2024-04-02 14:51:47+00:00, 155, 231, ue01
13257,2024-04-02 14:51:48+00:00, 156, 355, ue01
13258,2024-04-02 14:51:50+00:00, 158, 283, ue01
13259,2024-04-02 14:51:51+00:00, 159, 389, ue01
13260,2024-04-02 14:51:52+00:00, 160, 378, ue01
13261,2024-04-02 14:51:54+00:00, 162, 317, ue01
13262,2024-04-02 14:51:56+00:00, 164, 388, ue01
13263,2024-04-02 14:51:57+00:00, 165, 300, ue01
13264,2024-04-02 14:51:58+00:00, 166, 347, ue01
13265,2024-04-02 14:52:04+00:00, 171, 395, ue01
13266,2024-04-02 14:52:06+00:00, 173, 381, ue01
13267,2024-04-02 14:52:09+00:00, 176, 346, ue01
13268,2024-04-02 14:52:13+00:00, 180, 415, ue01
13269,2024-04-02 14:52:14+00:00, 181, 312, ue01
13270,2024-04-02 14:52:17+00:00, 184, 357, ue01
13271,2024-04-02 14:52:18+00:00, 185, 356, ue01
13272,2024-04-02 14:52:20+00:00, 187, 385, ue01
13273,2024-04-02 14:52:21+00:00, 188, 392, ue01
